time,rssi,distance
2021-01-06 22:52:13,-77.0,20
2021-01-06 22:52:13,-77.0,20
2021-01-06 22:52:13,-77.0,20
2021-01-06 22:52:14,-77.0,20
2021-01-06 22:52:17,-77.0,20
2021-01-06 22:52:17,-77.0,20
2021-01-06 22:52:18,-76.0,20
2021-01-06 22:52:18,-77.0,20
2021-01-06 22:52:18,-77.0,20
2021-01-06 22:52:19,-77.0,20
2021-01-06 22:52:19,-77.0,20
2021-01-06 22:52:19,-77.0,20
2021-01-06 22:52:20,-77.0,20
2021-01-06 22:52:20,-77.0,20
2021-01-06 22:52:20,-77.0,20
2021-01-06 22:52:21,-77.0,20
2021-01-06 22:52:24,-77.0,20
2021-01-06 22:52:24,-77.0,20
2021-01-06 22:52:25,-77.0,20
2021-01-06 22:52:25,-77.0,20
2021-01-06 22:52:25,-77.0,20
2021-01-06 22:52:25,-76.0,20
2021-01-06 22:52:25,-76.0,20
2021-01-06 22:52:26,-77.0,20
2021-01-06 22:52:26,-77.0,20
2021-01-06 22:52:26,-77.0,20
2021-01-06 22:52:26,-77.0,20
2021-01-06 22:52:27,-77.0,20
2021-01-06 22:52:27,-77.0,20
2021-01-06 22:52:27,-77.0,20
2021-01-06 22:52:27,-77.0,20
2021-01-06 22:52:27,-77.0,20
2021-01-06 22:52:27,-77.0,20
2021-01-06 22:52:28,-77.0,20
2021-01-06 22:52:28,-77.0,20
2021-01-06 22:52:46,-77.0,20
2021-01-06 22:52:46,-77.0,20
2021-01-06 22:52:47,-77.0,20
2021-01-06 22:52:47,-77.0,20
2021-01-06 22:52:47,-77.0,20
2021-01-06 22:52:48,-77.0,20
2021-01-06 22:52:48,-77.0,20
2021-01-06 22:52:48,-77.0,20
2021-01-06 22:52:48,-77.0,20
2021-01-06 22:52:49,-77.0,20
2021-01-06 22:52:49,-77.0,20
2021-01-06 22:52:49,-77.0,20
2021-01-06 22:52:50,-77.0,20
2021-01-06 22:52:50,-77.0,20
2021-01-06 22:52:53,-77.0,20
2021-01-06 22:52:54,-77.0,20
2021-01-06 22:52:54,-77.0,20
2021-01-06 22:52:54,-77.0,20
2021-01-06 22:52:55,-77.0,20
2021-01-06 22:52:55,-77.0,20
2021-01-06 22:52:55,-77.0,20
2021-01-06 22:52:56,-77.0,20
2021-01-06 22:52:56,-77.0,20
2021-01-06 22:52:56,-77.0,20
2021-01-06 22:52:56,-77.0,20
2021-01-06 22:52:57,-77.0,20
2021-01-06 22:53:00,-77.0,20
2021-01-06 22:53:01,-77.0,20
2021-01-06 22:53:01,-77.0,20
2021-01-06 22:53:01,-77.0,20
2021-01-06 22:53:01,-77.0,20
2021-01-06 22:53:02,-77.0,20
2021-01-06 22:53:02,-77.0,20
2021-01-06 22:53:02,-77.0,20
2021-01-06 22:53:03,-77.0,20
2021-01-06 22:53:03,-77.0,20
2021-01-06 22:53:03,-77.0,20
2021-01-06 22:53:03,-77.0,20
2021-01-06 22:53:04,-77.0,20
2021-01-06 22:53:04,-77.0,20
2021-01-06 22:53:07,-77.0,20
2021-01-06 22:53:08,-77.0,20
2021-01-06 22:53:08,-77.0,20
2021-01-06 22:53:08,-77.0,20
2021-01-06 22:53:09,-77.0,20
2021-01-06 22:53:09,-77.0,20
2021-01-06 22:53:09,-77.0,20
2021-01-06 22:53:09,-77.0,20
2021-01-06 22:53:10,-77.0,20
2021-01-06 22:53:10,-77.0,20
2021-01-06 22:53:10,-77.0,20
2021-01-06 22:53:11,-77.0,20
2021-01-06 22:53:11,-77.0,20
2021-01-06 22:53:16,-77.0,20
2021-01-06 22:53:17,-77.0,20
2021-01-06 22:53:17,-84.0,20
2021-01-06 22:53:17,-77.0,20
2021-01-06 22:53:18,-77.0,20
2021-01-06 22:53:18,-77.0,20
2021-01-06 22:53:18,-77.0,20
2021-01-06 22:53:18,-77.0,20
2021-01-06 22:53:19,-77.0,20
2021-01-06 22:53:19,-77.0,20
2021-01-06 22:53:19,-77.0,20
2021-01-06 22:53:20,-77.0,20
2021-01-06 22:53:23,-77.0,20
2021-01-06 22:53:24,-77.0,20
2021-01-06 22:53:24,-77.0,20
2021-01-06 22:53:24,-77.0,20
2021-01-06 22:53:25,-77.0,20
2021-01-06 22:53:25,-77.0,20
2021-01-06 22:53:25,-77.0,20
2021-01-06 22:53:26,-77.0,20
2021-01-06 22:53:26,-77.0,20
2021-01-06 22:53:26,-77.0,20
2021-01-06 22:53:27,-77.0,20
2021-01-06 22:53:27,-77.0,20
2021-01-06 22:53:31,-77.0,20
2021-01-06 22:53:31,-77.0,20
2021-01-06 22:53:31,-77.0,20
2021-01-06 22:53:31,-77.0,20
2021-01-06 22:53:32,-77.0,20
2021-01-06 22:53:32,-77.0,20
2021-01-06 22:53:32,-77.0,20
2021-01-06 22:53:33,-77.0,20
2021-01-06 22:53:33,-77.0,20
2021-01-06 22:53:33,-77.0,20
2021-01-06 22:53:34,-77.0,20
2021-01-06 22:53:34,-77.0,20
2021-01-06 22:53:38,-77.0,20
2021-01-06 22:53:38,-77.0,20
2021-01-06 22:53:38,-77.0,20
2021-01-06 22:53:39,-77.0,20
2021-01-06 22:53:39,-77.0,20
2021-01-06 22:53:39,-77.0,20
2021-01-06 22:53:39,-77.0,20
2021-01-06 22:53:40,-77.0,20
2021-01-06 22:53:40,-77.0,20
2021-01-06 22:53:40,-77.0,20
2021-01-06 22:53:40,-77.0,20
2021-01-06 22:53:41,-77.0,20
2021-01-06 22:53:41,-77.0,20
2021-01-06 22:53:45,-77.0,20
2021-01-06 22:53:45,-77.0,20
2021-01-06 22:53:45,-77.0,20
2021-01-06 22:53:46,-77.0,20
2021-01-06 22:53:46,-77.0,20
2021-01-06 22:53:46,-77.0,20
2021-01-06 22:53:46,-77.0,20
2021-01-06 22:53:47,-77.0,20
2021-01-06 22:53:47,-77.0,20
2021-01-06 22:53:48,-77.0,20
2021-01-06 22:53:48,-77.0,20
2021-01-06 22:53:48,-77.0,20
2021-01-06 22:53:52,-77.0,20
2021-01-06 22:53:52,-77.0,20
2021-01-06 22:53:52,-77.0,20
2021-01-06 22:53:53,-77.0,20
2021-01-06 22:53:53,-77.0,20
2021-01-06 22:53:53,-77.0,20
2021-01-06 22:53:54,-77.0,20
2021-01-06 22:53:54,-77.0,20
2021-01-06 22:53:54,-77.0,20
2021-01-06 22:53:54,-77.0,20
2021-01-06 22:53:55,-77.0,20
2021-01-06 22:53:55,-77.0,20
2021-01-06 22:53:55,-77.0,20
2021-01-06 22:53:59,-77.0,20
2021-01-06 22:53:59,-77.0,20
2021-01-06 22:53:59,-77.0,20
2021-01-06 22:54:00,-77.0,20
2021-01-06 22:54:00,-77.0,20
2021-01-06 22:54:00,-77.0,20
2021-01-06 22:54:01,-77.0,20
2021-01-06 22:54:01,-77.0,20
2021-01-06 22:54:01,-77.0,20
2021-01-06 22:54:01,-77.0,20
2021-01-06 22:54:02,-77.0,20
2021-01-06 22:54:06,-77.0,20
2021-01-06 22:54:06,-77.0,20
2021-01-06 22:54:06,-77.0,20
2021-01-06 22:54:06,-77.0,20
2021-01-06 22:54:07,-77.0,20
2021-01-06 22:54:07,-77.0,20
2021-01-06 22:54:07,-77.0,20
2021-01-06 22:54:08,-77.0,20
2021-01-06 22:54:08,-77.0,20
2021-01-06 22:54:08,-77.0,20
2021-01-06 22:54:08,-77.0,20
2021-01-06 22:54:09,-77.0,20
2021-01-06 22:54:09,-77.0,20
2021-01-06 22:54:13,-77.0,20
2021-01-06 22:54:13,-77.0,20
2021-01-06 22:54:13,-86.0,20
2021-01-06 22:54:14,-77.0,20
2021-01-06 22:54:14,-77.0,20
2021-01-06 22:54:14,-77.0,20
2021-01-06 22:54:14,-77.0,20
2021-01-06 22:54:15,-77.0,20
2021-01-06 22:54:15,-77.0,20
2021-01-06 22:54:15,-77.0,20
2021-01-06 22:54:16,-77.0,20
2021-01-06 22:54:16,-85.0,20
2021-01-06 22:54:20,-77.0,20
2021-01-06 22:54:20,-77.0,20
2021-01-06 22:54:20,-77.0,20
2021-01-06 22:54:21,-77.0,20
2021-01-06 22:54:21,-77.0,20
2021-01-06 22:54:21,-77.0,20
2021-01-06 22:54:22,-77.0,20
2021-01-06 22:54:22,-77.0,20
2021-01-06 22:54:22,-77.0,20
2021-01-06 22:54:22,-77.0,20
2021-01-06 22:54:23,-77.0,20
2021-01-06 22:54:23,-77.0,20
2021-01-06 22:54:23,-77.0,20
2021-01-06 22:54:27,-77.0,20
2021-01-06 22:54:27,-77.0,20
2021-01-06 22:54:27,-77.0,20
2021-01-06 22:54:27,-77.0,20
2021-01-06 22:54:28,-77.0,20
2021-01-06 22:54:28,-77.0,20
2021-01-06 22:54:28,-77.0,20
2021-01-06 22:54:29,-77.0,20
2021-01-06 22:54:29,-77.0,20
2021-01-06 22:54:29,-77.0,20
2021-01-06 22:54:29,-77.0,20
2021-01-06 22:54:30,-77.0,20
2021-01-06 22:54:34,-77.0,20
2021-01-06 22:54:34,-77.0,20
2021-01-06 22:54:34,-77.0,20
2021-01-06 22:54:35,-77.0,20
2021-01-06 22:54:35,-77.0,20
2021-01-06 22:54:35,-77.0,20
2021-01-06 22:54:35,-77.0,20
2021-01-06 22:54:36,-77.0,20
2021-01-06 22:54:36,-77.0,20
2021-01-06 22:54:36,-77.0,20
2021-01-06 22:54:37,-77.0,20
2021-01-06 22:54:37,-77.0,20
2021-01-06 22:54:41,-77.0,20
2021-01-06 22:54:41,-77.0,20
2021-01-06 22:54:41,-77.0,20
2021-01-06 22:54:42,-77.0,20
2021-01-06 22:54:42,-77.0,20
2021-01-06 22:54:42,-77.0,20
2021-01-06 22:54:42,-77.0,20
2021-01-06 22:54:43,-77.0,20
2021-01-06 22:54:43,-77.0,20
2021-01-06 22:54:43,-77.0,20
2021-01-06 22:54:44,-77.0,20
2021-01-06 22:54:44,-77.0,20
2021-01-06 22:54:44,-77.0,20
2021-01-06 22:54:44,-77.0,20
2021-01-06 22:54:50,-77.0,20
2021-01-06 22:54:50,-77.0,20
2021-01-06 22:54:50,-77.0,20
2021-01-06 22:54:51,-77.0,20
2021-01-06 22:54:51,-77.0,20
2021-01-06 22:54:51,-77.0,20
2021-01-06 22:54:51,-77.0,20
2021-01-06 22:54:52,-85.0,20
2021-01-06 22:54:52,-77.0,20
2021-01-06 22:54:52,-77.0,20
2021-01-06 22:54:53,-77.0,20
2021-01-06 22:54:53,-77.0,20
2021-01-06 22:54:53,-77.0,20
2021-01-06 22:54:53,-77.0,20
2021-01-06 22:54:57,-87.0,20
2021-01-06 22:54:57,-77.0,20
2021-01-06 22:54:57,-77.0,20
2021-01-06 22:54:58,-77.0,20
2021-01-06 22:54:58,-77.0,20
2021-01-06 22:54:58,-77.0,20
2021-01-06 22:54:59,-77.0,20
2021-01-06 22:54:59,-77.0,20
2021-01-06 22:54:59,-77.0,20
2021-01-06 22:54:59,-85.0,20
2021-01-06 22:55:00,-77.0,20
2021-01-06 22:55:00,-77.0,20
2021-01-06 22:55:00,-77.0,20
2021-01-06 22:55:04,-77.0,20
2021-01-06 22:55:04,-77.0,20
2021-01-06 22:55:04,-77.0,20
2021-01-06 22:55:05,-77.0,20
2021-01-06 22:55:05,-77.0,20
2021-01-06 22:55:05,-77.0,20
2021-01-06 22:55:06,-77.0,20
2021-01-06 22:55:06,-77.0,20
2021-01-06 22:55:06,-77.0,20
2021-01-06 22:55:06,-77.0,20
2021-01-06 22:55:07,-77.0,20
2021-01-06 22:55:07,-77.0,20
2021-01-06 22:55:07,-77.0,20
2021-01-06 22:55:11,-77.0,20
2021-01-06 22:55:11,-77.0,20
2021-01-06 22:55:12,-77.0,20
2021-01-06 22:55:12,-77.0,20
2021-01-06 22:55:12,-77.0,20
2021-01-06 22:55:12,-77.0,20
2021-01-06 22:55:13,-77.0,20
2021-01-06 22:55:13,-77.0,20
2021-01-06 22:55:13,-77.0,20
2021-01-06 22:55:14,-77.0,20
2021-01-06 22:55:14,-77.0,20
2021-01-06 22:55:14,-77.0,20
2021-01-06 22:55:14,-77.0,20
2021-01-06 22:55:18,-77.0,20
2021-01-06 22:55:18,-77.0,20
2021-01-06 22:55:18,-77.0,20
2021-01-06 22:55:19,-77.0,20
2021-01-06 22:55:19,-77.0,20
2021-01-06 22:55:19,-77.0,20
2021-01-06 22:55:19,-77.0,20
2021-01-06 22:55:20,-77.0,20
2021-01-06 22:55:20,-77.0,20
2021-01-06 22:55:21,-77.0,20
2021-01-06 22:55:21,-77.0,20
2021-01-06 22:55:21,-76.0,20
2021-01-06 22:55:25,-77.0,20
2021-01-06 22:55:25,-77.0,20
2021-01-06 22:55:26,-77.0,20
2021-01-06 22:55:26,-77.0,20
2021-01-06 22:55:26,-77.0,20
2021-01-06 22:55:27,-77.0,20
2021-01-06 22:55:27,-77.0,20
2021-01-06 22:55:27,-77.0,20
2021-01-06 22:55:27,-77.0,20
2021-01-06 22:55:27,-77.0,20
2021-01-06 22:55:28,-77.0,20
2021-01-06 22:55:28,-77.0,20
2021-01-06 22:55:28,-77.0,20
2021-01-06 22:55:29,-77.0,20
2021-01-06 22:55:32,-76.0,20
2021-01-06 22:55:32,-77.0,20
2021-01-06 22:55:33,-77.0,20
2021-01-06 22:55:33,-77.0,20
2021-01-06 22:55:34,-77.0,20
2021-01-06 22:55:34,-77.0,20
2021-01-06 22:55:34,-77.0,20
2021-01-06 22:55:35,-77.0,20
2021-01-06 22:55:35,-77.0,20
2021-01-06 22:55:35,-77.0,20
2021-01-06 22:55:43,-85.0,20
2021-01-06 22:55:43,-77.0,20
2021-01-06 22:55:43,-77.0,20
2021-01-06 22:55:44,-77.0,20
2021-01-06 22:55:44,-77.0,20
2021-01-06 22:55:45,-77.0,20
2021-01-06 22:55:45,-77.0,20
2021-01-06 22:55:45,-77.0,20
2021-01-06 22:55:45,-77.0,20
2021-01-06 22:55:46,-77.0,20
2021-01-06 22:55:46,-77.0,20
2021-01-06 22:55:46,-77.0,20
2021-01-06 22:55:47,-77.0,20
2021-01-06 22:55:50,-77.0,20
2021-01-06 22:55:51,-77.0,20
2021-01-06 22:55:51,-77.0,20
2021-01-06 22:55:51,-77.0,20
2021-01-06 22:55:52,-77.0,20
2021-01-06 22:55:52,-77.0,20
2021-01-06 22:55:52,-77.0,20
2021-01-06 22:55:52,-76.0,20
2021-01-06 22:55:53,-77.0,20
2021-01-06 22:55:53,-77.0,20
2021-01-06 22:55:53,-77.0,20
2021-01-06 22:55:53,-77.0,20
2021-01-06 22:55:57,-77.0,20
2021-01-06 22:55:57,-77.0,20
2021-01-06 22:55:58,-77.0,20
2021-01-06 22:55:58,-77.0,20
2021-01-06 22:55:58,-77.0,20
2021-01-06 22:55:59,-77.0,20
2021-01-06 22:55:59,-77.0,20
2021-01-06 22:55:59,-77.0,20
2021-01-06 22:55:59,-77.0,20
2021-01-06 22:56:00,-77.0,20
2021-01-06 22:56:00,-77.0,20
2021-01-06 22:56:00,-77.0,20
2021-01-06 22:56:00,-77.0,20
2021-01-06 22:56:04,-77.0,20
2021-01-06 22:56:04,-77.0,20
2021-01-06 22:56:05,-77.0,20
2021-01-06 22:56:05,-77.0,20
2021-01-06 22:56:05,-77.0,20
2021-01-06 22:56:06,-77.0,20
2021-01-06 22:56:06,-77.0,20
2021-01-06 22:56:06,-77.0,20
2021-01-06 22:56:07,-77.0,20
2021-01-06 22:56:07,-77.0,20
2021-01-06 22:56:07,-77.0,20
2021-01-06 22:56:08,-77.0,20
2021-01-06 22:56:11,-77.0,20
2021-01-06 22:56:11,-77.0,20
2021-01-06 22:56:12,-77.0,20
2021-01-06 22:56:12,-77.0,20
2021-01-06 22:56:12,-77.0,20
2021-01-06 22:56:13,-77.0,20
2021-01-06 22:56:13,-77.0,20
2021-01-06 22:56:13,-77.0,20
2021-01-06 22:56:14,-77.0,20
2021-01-06 22:56:14,-77.0,20
2021-01-06 22:56:14,-77.0,20
2021-01-06 22:56:14,-77.0,20
2021-01-06 22:56:15,-77.0,20
2021-01-06 22:56:18,-77.0,20
2021-01-06 22:56:18,-76.0,20
2021-01-06 22:56:19,-77.0,20
2021-01-06 22:56:19,-77.0,20
2021-01-06 22:56:19,-77.0,20
2021-01-06 22:56:19,-77.0,20
2021-01-06 22:56:20,-77.0,20
2021-01-06 22:56:20,-77.0,20
2021-01-06 22:56:20,-77.0,20
2021-01-06 22:56:21,-77.0,20
2021-01-06 22:56:21,-76.0,20
2021-01-06 22:56:21,-76.0,20
2021-01-06 22:56:21,-77.0,20
2021-01-06 22:56:22,-77.0,20
2021-01-06 22:56:25,-77.0,20
2021-01-06 22:56:26,-77.0,20
2021-01-06 22:56:26,-77.0,20
2021-01-06 22:56:26,-77.0,20
2021-01-06 22:56:26,-77.0,20
2021-01-06 22:56:27,-77.0,20
2021-01-06 22:56:27,-77.0,20
2021-01-06 22:56:27,-77.0,20
2021-01-06 22:56:28,-77.0,20
2021-01-06 22:56:28,-77.0,20
2021-01-06 22:56:28,-77.0,20
2021-01-06 22:56:29,-77.0,20
2021-01-06 22:56:32,-77.0,20
2021-01-06 22:56:32,-77.0,20
2021-01-06 22:56:33,-77.0,20
2021-01-06 22:56:33,-77.0,20
2021-01-06 22:56:34,-77.0,20
2021-01-06 22:56:34,-77.0,20
2021-01-06 22:56:34,-77.0,20
2021-01-06 22:56:34,-77.0,20
2021-01-06 22:56:35,-77.0,20
2021-01-06 22:56:35,-77.0,20
2021-01-06 22:56:35,-77.0,20
2021-01-06 22:56:35,-77.0,20
2021-01-06 22:56:35,-77.0,20
2021-01-06 22:56:35,-77.0,20
2021-01-06 22:56:36,-77.0,20
2021-01-06 22:56:41,-77.0,20
2021-01-06 22:56:41,-77.0,20
2021-01-06 22:56:42,-77.0,20
2021-01-06 22:56:42,-77.0,20
2021-01-06 22:56:42,-77.0,20
2021-01-06 22:56:43,-77.0,20
2021-01-06 22:56:43,-76.0,20
2021-01-06 22:56:43,-77.0,20
2021-01-06 22:56:44,-77.0,20
2021-01-06 22:56:44,-76.0,20
2021-01-06 22:56:44,-77.0,20
2021-01-06 22:56:44,-77.0,20
2021-01-06 22:56:45,-77.0,20
2021-01-06 22:56:48,-77.0,20
2021-01-06 22:56:49,-77.0,20
2021-01-06 22:56:49,-77.0,20
2021-01-06 22:56:50,-77.0,20
2021-01-06 22:56:50,-77.0,20
2021-01-06 22:56:50,-77.0,20
2021-01-06 22:56:50,-77.0,20
2021-01-06 22:56:50,-77.0,20
2021-01-06 22:56:50,-77.0,20
2021-01-06 22:56:51,-77.0,20
2021-01-06 22:56:51,-77.0,20
2021-01-06 22:56:51,-77.0,20
2021-01-06 22:56:51,-77.0,20
2021-01-06 22:56:51,-77.0,20
2021-01-06 22:56:51,-77.0,20
2021-01-06 22:56:51,-76.0,20
2021-01-06 22:56:57,-77.0,20
2021-01-06 22:56:57,-77.0,20
2021-01-06 22:56:58,-77.0,20
2021-01-06 22:56:58,-77.0,20
2021-01-06 22:56:58,-77.0,20
2021-01-06 22:56:59,-77.0,20
2021-01-06 22:56:59,-77.0,20
2021-01-06 22:56:59,-77.0,20
2021-01-06 22:57:00,-77.0,20
2021-01-06 22:57:00,-77.0,20
2021-01-06 22:57:00,-77.0,20
2021-01-06 22:57:00,-77.0,20
2021-01-06 22:57:01,-77.0,20
2021-01-06 22:57:04,-77.0,20
2021-01-06 22:57:05,-76.0,20
2021-01-06 22:57:05,-77.0,20
2021-01-06 22:57:05,-77.0,20
2021-01-06 22:57:05,-77.0,20
2021-01-06 22:57:06,-77.0,20
2021-01-06 22:57:06,-77.0,20
2021-01-06 22:57:06,-77.0,20
2021-01-06 22:57:07,-77.0,20
2021-01-06 22:57:07,-77.0,20
2021-01-06 22:57:07,-77.0,20
2021-01-06 22:57:07,-77.0,20
2021-01-06 22:57:08,-77.0,20
2021-01-06 22:57:12,-77.0,20
2021-01-06 22:57:12,-77.0,20
2021-01-06 22:57:12,-77.0,20
2021-01-06 22:57:13,-77.0,20
2021-01-06 22:57:13,-77.0,20
2021-01-06 22:57:13,-77.0,20
2021-01-06 22:57:13,-77.0,20
2021-01-06 22:57:14,-77.0,20
2021-01-06 22:57:14,-77.0,20
2021-01-06 22:57:15,-77.0,20
2021-01-06 22:57:15,-77.0,20
2021-01-06 22:57:18,-77.0,20
2021-01-06 22:57:18,-77.0,20
2021-01-06 22:57:19,-77.0,20
2021-01-06 22:57:19,-77.0,20
2021-01-06 22:57:19,-77.0,20
2021-01-06 22:57:20,-77.0,20
2021-01-06 22:57:20,-77.0,20
2021-01-06 22:57:20,-86.0,20
2021-01-06 22:57:20,-77.0,20
2021-01-06 22:57:21,-77.0,20
2021-01-06 22:57:21,-76.0,20
2021-01-06 22:57:21,-77.0,20
2021-01-06 22:57:22,-77.0,20
2021-01-06 22:57:22,-77.0,20
2021-01-06 22:57:25,-76.0,20
2021-01-06 22:57:26,-77.0,20
2021-01-06 22:57:26,-77.0,20
2021-01-06 22:57:26,-77.0,20
2021-01-06 22:57:26,-77.0,20
2021-01-06 22:57:27,-77.0,20
2021-01-06 22:57:27,-77.0,20
2021-01-06 22:57:27,-77.0,20
2021-01-06 22:57:28,-77.0,20
2021-01-06 22:57:28,-77.0,20
2021-01-06 22:57:28,-77.0,20
2021-01-06 22:57:28,-77.0,20
2021-01-06 22:57:29,-77.0,20
2021-01-06 22:57:29,-77.0,20
2021-01-06 22:57:32,-77.0,20
2021-01-06 22:57:33,-77.0,20
2021-01-06 22:57:33,-77.0,20
2021-01-06 22:57:33,-77.0,20
2021-01-06 22:57:33,-77.0,20
2021-01-06 22:57:34,-77.0,20
2021-01-06 22:57:34,-77.0,20
2021-01-06 22:57:34,-77.0,20
2021-01-06 22:57:35,-77.0,20
2021-01-06 22:57:35,-77.0,20
2021-01-06 22:57:35,-77.0,20
2021-01-06 22:57:35,-77.0,20
2021-01-06 22:57:36,-77.0,20
2021-01-06 22:57:39,-77.0,20
2021-01-06 22:57:40,-77.0,20
2021-01-06 22:57:40,-77.0,20
2021-01-06 22:57:40,-77.0,20
2021-01-06 22:57:41,-77.0,20
2021-01-06 22:57:41,-77.0,20
2021-01-06 22:57:41,-77.0,20
2021-01-06 22:57:42,-77.0,20
2021-01-06 22:57:42,-77.0,20
2021-01-06 22:57:42,-77.0,20
2021-01-06 22:57:43,-77.0,20
2021-01-06 22:57:43,-77.0,20
2021-01-06 22:57:46,-77.0,20
2021-01-06 22:57:47,-77.0,20
2021-01-06 22:57:47,-77.0,20
2021-01-06 22:57:47,-77.0,20
2021-01-06 22:57:48,-77.0,20
2021-01-06 22:57:48,-77.0,20
2021-01-06 22:57:48,-77.0,20
2021-01-06 22:57:48,-77.0,20
2021-01-06 22:57:49,-77.0,20
2021-01-06 22:57:49,-77.0,20
2021-01-06 22:57:50,-77.0,20
2021-01-06 22:57:54,-77.0,20
2021-01-06 22:57:54,-77.0,20
2021-01-06 22:57:54,-77.0,20
2021-01-06 22:57:54,-77.0,20
2021-01-06 22:57:55,-77.0,20
2021-01-06 22:57:55,-77.0,20
2021-01-06 22:57:55,-77.0,20
2021-01-06 22:57:56,-77.0,20
2021-01-06 22:57:56,-77.0,20
2021-01-06 22:57:56,-77.0,20
2021-01-06 22:57:56,-77.0,20
2021-01-06 22:57:57,-77.0,20
2021-01-06 22:57:57,-77.0,20
2021-01-06 22:58:00,-77.0,20
2021-01-06 22:58:01,-77.0,20
2021-01-06 22:58:01,-77.0,20
2021-01-06 22:58:01,-77.0,20
2021-01-06 22:58:01,-77.0,20
2021-01-06 22:58:02,-77.0,20
2021-01-06 22:58:02,-77.0,20
2021-01-06 22:58:02,-77.0,20
2021-01-06 22:58:03,-77.0,20
2021-01-06 22:58:03,-77.0,20
2021-01-06 22:58:03,-77.0,20
2021-01-06 22:58:03,-77.0,20
2021-01-06 22:58:04,-77.0,20
2021-01-06 22:58:07,-77.0,20
2021-01-06 22:58:08,-77.0,20
2021-01-06 22:58:09,-77.0,20
2021-01-06 22:58:09,-77.0,20
2021-01-06 22:58:09,-77.0,20
2021-01-06 22:58:09,-77.0,20
2021-01-06 22:58:10,-77.0,20
2021-01-06 22:58:10,-77.0,20
2021-01-06 22:58:10,-77.0,20
2021-01-06 22:58:11,-77.0,20
2021-01-06 22:58:11,-77.0,20
2021-01-06 22:58:15,-77.0,20
2021-01-06 22:58:15,-77.0,20
2021-01-06 22:58:15,-77.0,20
2021-01-06 22:58:15,-77.0,20
2021-01-06 22:58:16,-77.0,20
2021-01-06 22:58:16,-77.0,20
2021-01-06 22:58:16,-77.0,20
2021-01-06 22:58:16,-77.0,20
2021-01-06 22:58:17,-77.0,20
2021-01-06 22:58:17,-77.0,20
2021-01-06 22:58:17,-77.0,20
2021-01-06 22:58:18,-77.0,20
2021-01-06 22:58:18,-77.0,20
2021-01-06 22:58:18,-77.0,20
2021-01-06 22:58:22,-77.0,20
2021-01-06 22:58:22,-77.0,20
2021-01-06 22:58:22,-77.0,20
2021-01-06 22:58:22,-77.0,20
2021-01-06 22:58:23,-77.0,20
2021-01-06 22:58:23,-77.0,20
2021-01-06 22:58:23,-77.0,20
2021-01-06 22:58:24,-77.0,20
2021-01-06 22:58:24,-77.0,20
2021-01-06 22:58:24,-77.0,20
2021-01-06 22:58:25,-77.0,20
2021-01-06 22:58:25,-77.0,20
2021-01-06 22:58:25,-77.0,20
2021-01-06 22:58:29,-77.0,20
2021-01-06 22:58:29,-77.0,20
2021-01-06 22:58:29,-77.0,20
