time,rssi,distance
2021-01-06 15:05:47,-68.0,20
2021-01-06 15:05:47,-68.0,20
2021-01-06 15:05:47,-68.0,20
2021-01-06 15:05:48,-68.0,20
2021-01-06 15:05:48,-68.0,20
2021-01-06 15:05:48,-68.0,20
2021-01-06 15:05:49,-68.0,20
2021-01-06 15:05:49,-68.0,20
2021-01-06 15:05:49,-68.0,20
2021-01-06 15:05:49,-68.0,20
2021-01-06 15:05:53,-68.0,20
2021-01-06 15:05:53,-68.0,20
2021-01-06 15:05:53,-68.0,20
2021-01-06 15:05:54,-68.0,20
2021-01-06 15:05:54,-68.0,20
2021-01-06 15:05:54,-68.0,20
2021-01-06 15:05:54,-68.0,20
2021-01-06 15:05:55,-68.0,20
2021-01-06 15:05:55,-68.0,20
2021-01-06 15:05:55,-68.0,20
2021-01-06 15:05:55,-68.0,20
2021-01-06 15:05:56,-68.0,20
2021-01-06 15:05:56,-68.0,20
2021-01-06 15:05:56,-68.0,20
2021-01-06 15:06:01,-68.0,20
2021-01-06 15:06:01,-68.0,20
2021-01-06 15:06:01,-68.0,20
2021-01-06 15:06:01,-68.0,20
2021-01-06 15:06:02,-68.0,20
2021-01-06 15:06:03,-68.0,20
2021-01-06 15:06:03,-68.0,20
2021-01-06 15:06:03,-68.0,20
2021-01-06 15:06:04,-68.0,20
2021-01-06 15:06:04,-68.0,20
2021-01-06 15:06:04,-68.0,20
2021-01-06 15:06:08,-68.0,20
2021-01-06 15:06:08,-68.0,20
2021-01-06 15:06:08,-68.0,20
2021-01-06 15:06:09,-68.0,20
2021-01-06 15:06:09,-68.0,20
2021-01-06 15:06:09,-68.0,20
2021-01-06 15:06:10,-68.0,20
2021-01-06 15:06:10,-68.0,20
2021-01-06 15:06:10,-68.0,20
2021-01-06 15:06:10,-68.0,20
2021-01-06 15:06:11,-68.0,20
2021-01-06 15:06:11,-68.0,20
2021-01-06 15:06:11,-68.0,20
2021-01-06 15:06:12,-68.0,20
2021-01-06 15:06:15,-68.0,20
2021-01-06 15:06:15,-68.0,20
2021-01-06 15:06:15,-68.0,20
2021-01-06 15:06:16,-68.0,20
2021-01-06 15:06:16,-68.0,20
2021-01-06 15:06:16,-68.0,20
2021-01-06 15:06:17,-68.0,20
2021-01-06 15:06:17,-68.0,20
2021-01-06 15:06:17,-68.0,20
2021-01-06 15:06:18,-68.0,20
2021-01-06 15:06:18,-68.0,20
2021-01-06 15:06:18,-68.0,20
2021-01-06 15:06:22,-68.0,20
2021-01-06 15:06:22,-68.0,20
2021-01-06 15:06:23,-68.0,20
2021-01-06 15:06:23,-68.0,20
2021-01-06 15:06:23,-68.0,20
2021-01-06 15:06:23,-68.0,20
2021-01-06 15:06:24,-68.0,20
2021-01-06 15:06:24,-68.0,20
2021-01-06 15:06:24,-68.0,20
2021-01-06 15:06:25,-68.0,20
2021-01-06 15:06:25,-68.0,20
2021-01-06 15:06:29,-68.0,20
2021-01-06 15:06:29,-68.0,20
2021-01-06 15:06:30,-68.0,20
2021-01-06 15:06:30,-68.0,20
2021-01-06 15:06:30,-68.0,20
2021-01-06 15:06:31,-70.0,20
2021-01-06 15:06:31,-68.0,20
2021-01-06 15:06:31,-68.0,20
2021-01-06 15:06:32,-69.0,20
2021-01-06 15:06:32,-68.0,20
2021-01-06 15:06:32,-68.0,20
2021-01-06 15:06:32,-68.0,20
2021-01-06 15:06:36,-68.0,20
2021-01-06 15:06:36,-68.0,20
2021-01-06 15:06:36,-68.0,20
2021-01-06 15:06:37,-68.0,20
2021-01-06 15:06:37,-68.0,20
2021-01-06 15:06:37,-68.0,20
2021-01-06 15:06:38,-68.0,20
2021-01-06 15:06:38,-68.0,20
2021-01-06 15:06:38,-68.0,20
2021-01-06 15:06:38,-68.0,20
2021-01-06 15:06:39,-68.0,20
2021-01-06 15:06:39,-68.0,20
2021-01-06 15:06:39,-68.0,20
2021-01-06 15:06:40,-68.0,20
2021-01-06 15:06:43,-68.0,20
2021-01-06 15:06:43,-68.0,20
2021-01-06 15:06:43,-68.0,20
2021-01-06 15:06:44,-68.0,20
2021-01-06 15:06:44,-68.0,20
2021-01-06 15:06:44,-68.0,20
2021-01-06 15:06:45,-68.0,20
2021-01-06 15:06:45,-68.0,20
2021-01-06 15:06:45,-68.0,20
2021-01-06 15:06:45,-68.0,20
2021-01-06 15:06:46,-68.0,20
2021-01-06 15:06:46,-68.0,20
2021-01-06 15:06:46,-68.0,20
2021-01-06 15:06:50,-68.0,20
2021-01-06 15:06:51,-68.0,20
2021-01-06 15:06:51,-68.0,20
2021-01-06 15:06:51,-68.0,20
2021-01-06 15:06:51,-68.0,20
2021-01-06 15:06:52,-68.0,20
2021-01-06 15:06:52,-68.0,20
2021-01-06 15:06:53,-68.0,20
2021-01-06 15:06:53,-68.0,20
2021-01-06 15:06:53,-68.0,20
2021-01-06 15:06:53,-68.0,20
2021-01-06 15:06:57,-68.0,20
2021-01-06 15:06:57,-68.0,20
2021-01-06 15:06:58,-68.0,20
2021-01-06 15:06:59,-68.0,20
2021-01-06 15:06:59,-68.0,20
2021-01-06 15:06:59,-68.0,20
2021-01-06 15:06:59,-68.0,20
2021-01-06 15:07:00,-68.0,20
2021-01-06 15:07:00,-68.0,20
2021-01-06 15:07:04,-67.0,20
2021-01-06 15:07:04,-68.0,20
2021-01-06 15:07:04,-68.0,20
2021-01-06 15:07:05,-68.0,20
2021-01-06 15:07:05,-68.0,20
2021-01-06 15:07:05,-68.0,20
2021-01-06 15:07:06,-68.0,20
2021-01-06 15:07:06,-68.0,20
2021-01-06 15:07:06,-68.0,20
2021-01-06 15:07:06,-68.0,20
2021-01-06 15:07:07,-68.0,20
2021-01-06 15:07:07,-68.0,20
2021-01-06 15:07:07,-68.0,20
2021-01-06 15:07:08,-68.0,20
2021-01-06 15:07:13,-68.0,20
2021-01-06 15:07:13,-68.0,20
2021-01-06 15:07:14,-68.0,20
2021-01-06 15:07:14,-68.0,20
2021-01-06 15:07:14,-67.0,20
2021-01-06 15:07:15,-68.0,20
2021-01-06 15:07:15,-68.0,20
2021-01-06 15:07:15,-68.0,20
2021-01-06 15:07:16,-67.0,20
2021-01-06 15:07:16,-68.0,20
2021-01-06 15:07:16,-68.0,20
2021-01-06 15:07:16,-68.0,20
2021-01-06 15:07:17,-68.0,20
2021-01-06 15:07:20,-68.0,20
2021-01-06 15:07:20,-68.0,20
2021-01-06 15:07:21,-68.0,20
2021-01-06 15:07:21,-68.0,20
2021-01-06 15:07:21,-68.0,20
2021-01-06 15:07:21,-68.0,20
2021-01-06 15:07:21,-68.0,20
2021-01-06 15:07:21,-68.0,20
2021-01-06 15:07:22,-67.0,20
2021-01-06 15:07:22,-68.0,20
2021-01-06 15:07:23,-68.0,20
2021-01-06 15:07:23,-68.0,20
2021-01-06 15:07:23,-68.0,20
2021-01-06 15:07:23,-68.0,20
2021-01-06 15:07:24,-68.0,20
2021-01-06 15:07:27,-68.0,20
2021-01-06 15:07:28,-68.0,20
2021-01-06 15:07:28,-68.0,20
2021-01-06 15:07:28,-68.0,20
2021-01-06 15:07:28,-68.0,20
2021-01-06 15:07:29,-68.0,20
2021-01-06 15:07:29,-68.0,20
2021-01-06 15:07:29,-68.0,20
2021-01-06 15:07:30,-68.0,20
2021-01-06 15:07:30,-68.0,20
2021-01-06 15:07:30,-68.0,20
2021-01-06 15:07:30,-68.0,20
2021-01-06 15:07:31,-68.0,20
2021-01-06 15:07:34,-68.0,20
2021-01-06 15:07:34,-68.0,20
2021-01-06 15:07:35,-68.0,20
2021-01-06 15:07:35,-68.0,20
2021-01-06 15:07:35,-68.0,20
2021-01-06 15:07:36,-68.0,20
2021-01-06 15:07:36,-68.0,20
2021-01-06 15:07:36,-68.0,20
2021-01-06 15:07:36,-68.0,20
2021-01-06 15:07:37,-68.0,20
2021-01-06 15:07:37,-68.0,20
2021-01-06 15:07:37,-68.0,20
2021-01-06 15:07:38,-68.0,20
2021-01-06 15:07:41,-68.0,20
2021-01-06 15:07:41,-68.0,20
2021-01-06 15:07:42,-68.0,20
2021-01-06 15:07:42,-68.0,20
2021-01-06 15:07:42,-68.0,20
2021-01-06 15:07:43,-68.0,20
2021-01-06 15:07:43,-68.0,20
2021-01-06 15:07:43,-68.0,20
2021-01-06 15:07:43,-68.0,20
2021-01-06 15:07:44,-68.0,20
2021-01-06 15:07:44,-68.0,20
2021-01-06 15:07:45,-68.0,20
2021-01-06 15:07:51,-68.0,20
2021-01-06 15:07:51,-68.0,20
2021-01-06 15:07:52,-68.0,20
2021-01-06 15:07:52,-68.0,20
2021-01-06 15:07:52,-68.0,20
2021-01-06 15:07:53,-68.0,20
2021-01-06 15:07:53,-68.0,20
2021-01-06 15:07:53,-68.0,20
2021-01-06 15:07:53,-68.0,20
2021-01-06 15:07:54,-68.0,20
2021-01-06 15:07:54,-68.0,20
2021-01-06 15:07:55,-68.0,20
2021-01-06 15:07:55,-68.0,20
2021-01-06 15:07:58,-68.0,20
2021-01-06 15:07:58,-68.0,20
2021-01-06 15:07:59,-68.0,20
