time,rssi,distance
2021-01-02 11:29:56,-47.0,20
2021-01-02 11:29:56,-47.0,20
2021-01-02 11:29:56,-47.0,20
2021-01-02 11:29:56,-47.0,20
2021-01-02 11:29:57,-47.0,20
2021-01-02 11:29:57,-47.0,20
2021-01-02 11:29:57,-47.0,20
2021-01-02 11:29:57,-47.0,20
2021-01-02 11:29:57,-47.0,20
2021-01-02 11:29:58,-47.0,20
2021-01-02 11:29:58,-47.0,20
2021-01-02 11:29:58,-47.0,20
2021-01-02 11:30:01,-47.0,20
2021-01-02 11:30:02,-47.0,20
2021-01-02 11:30:02,-47.0,20
2021-01-02 11:30:02,-47.0,20
2021-01-02 11:30:02,-47.0,20
2021-01-02 11:30:02,-47.0,20
2021-01-02 11:30:03,-47.0,20
2021-01-02 11:30:03,-47.0,20
2021-01-02 11:30:03,-47.0,20
2021-01-02 11:30:03,-47.0,20
2021-01-02 11:30:03,-47.0,20
2021-01-02 11:30:04,-47.0,20
2021-01-02 11:30:04,-47.0,20
2021-01-02 11:30:04,-47.0,20
2021-01-02 11:30:04,-47.0,20
2021-01-02 11:30:05,-47.0,20
2021-01-02 11:30:05,-47.0,20
2021-01-02 11:30:05,-47.0,20
2021-01-02 11:30:08,-47.0,20
2021-01-02 11:30:08,-47.0,20
2021-01-02 11:30:09,-47.0,20
2021-01-02 11:30:09,-47.0,20
2021-01-02 11:30:09,-47.0,20
2021-01-02 11:30:09,-47.0,20
2021-01-02 11:30:09,-47.0,20
2021-01-02 11:30:10,-47.0,20
2021-01-02 11:30:10,-47.0,20
2021-01-02 11:30:10,-47.0,20
2021-01-02 11:30:10,-47.0,20
2021-01-02 11:30:10,-47.0,20
2021-01-02 11:30:10,-47.0,20
2021-01-02 11:30:11,-47.0,20
2021-01-02 11:30:11,-47.0,20
2021-01-02 11:30:11,-47.0,20
2021-01-02 11:30:11,-47.0,20
2021-01-02 11:30:12,-47.0,20
2021-01-02 11:30:12,-47.0,20
2021-01-02 11:30:12,-47.0,20
2021-01-02 11:30:15,-47.0,20
2021-01-02 11:30:15,-47.0,20
2021-01-02 11:30:16,-47.0,20
2021-01-02 11:30:16,-47.0,20
2021-01-02 11:30:16,-47.0,20
2021-01-02 11:30:16,-47.0,20
2021-01-02 11:30:16,-47.0,20
2021-01-02 11:30:17,-47.0,20
2021-01-02 11:30:17,-47.0,20
2021-01-02 11:30:17,-47.0,20
2021-01-02 11:30:17,-47.0,20
2021-01-02 11:30:17,-47.0,20
2021-01-02 11:30:17,-47.0,20
2021-01-02 11:30:18,-47.0,20
2021-01-02 11:30:18,-47.0,20
2021-01-02 11:30:18,-47.0,20
2021-01-02 11:30:19,-47.0,20
2021-01-02 11:30:19,-47.0,20
2021-01-02 11:30:19,-47.0,20
2021-01-02 11:30:19,-47.0,20
2021-01-02 11:30:23,-47.0,20
2021-01-02 11:30:23,-47.0,20
2021-01-02 11:30:23,-47.0,20
2021-01-02 11:30:23,-47.0,20
2021-01-02 11:30:23,-47.0,20
2021-01-02 11:30:23,-47.0,20
2021-01-02 11:30:24,-47.0,20
2021-01-02 11:30:24,-47.0,20
2021-01-02 11:30:24,-47.0,20
2021-01-02 11:30:24,-47.0,20
2021-01-02 11:30:24,-47.0,20
2021-01-02 11:30:25,-47.0,20
2021-01-02 11:30:25,-47.0,20
2021-01-02 11:30:25,-47.0,20
2021-01-02 11:30:25,-47.0,20
2021-01-02 11:30:25,-47.0,20
2021-01-02 11:30:25,-47.0,20
2021-01-02 11:30:26,-47.0,20
2021-01-02 11:30:26,-47.0,20
2021-01-02 11:30:26,-47.0,20
2021-01-02 11:30:30,-47.0,20
2021-01-02 11:30:30,-47.0,20
2021-01-02 11:30:30,-47.0,20
2021-01-02 11:30:30,-47.0,20
2021-01-02 11:30:30,-47.0,20
2021-01-02 11:30:30,-47.0,20
2021-01-02 11:30:31,-47.0,20
2021-01-02 11:30:31,-47.0,20
2021-01-02 11:30:31,-47.0,20
2021-01-02 11:30:31,-47.0,20
2021-01-02 11:30:32,-47.0,20
2021-01-02 11:30:32,-47.0,20
2021-01-02 11:30:32,-47.0,20
2021-01-02 11:30:32,-47.0,20
2021-01-02 11:30:32,-47.0,20
2021-01-02 11:30:33,-47.0,20
2021-01-02 11:30:33,-47.0,20
2021-01-02 11:30:33,-47.0,20
2021-01-02 11:30:33,-47.0,20
2021-01-02 11:30:41,-47.0,20
2021-01-02 11:30:42,-47.0,20
2021-01-02 11:30:42,-47.0,20
2021-01-02 11:30:42,-47.0,20
2021-01-02 11:30:42,-47.0,20
2021-01-02 11:30:42,-47.0,20
2021-01-02 11:30:43,-47.0,20
2021-01-02 11:30:43,-47.0,20
2021-01-02 11:30:43,-47.0,20
2021-01-02 11:30:43,-47.0,20
2021-01-02 11:30:43,-47.0,20
2021-01-02 11:30:44,-47.0,20
2021-01-02 11:30:44,-47.0,20
2021-01-02 11:30:44,-47.0,20
2021-01-02 11:30:44,-47.0,20
2021-01-02 11:30:44,-47.0,20
2021-01-02 11:30:45,-47.0,20
2021-01-02 11:30:45,-47.0,20
2021-01-02 11:30:45,-47.0,20
2021-01-02 11:30:45,-47.0,20
2021-01-02 11:30:49,-47.0,20
2021-01-02 11:30:49,-47.0,20
2021-01-02 11:30:49,-47.0,20
2021-01-02 11:30:49,-47.0,20
2021-01-02 11:30:49,-47.0,20
2021-01-02 11:30:49,-47.0,20
2021-01-02 11:30:50,-47.0,20
2021-01-02 11:30:50,-47.0,20
2021-01-02 11:30:50,-47.0,20
2021-01-02 11:30:50,-47.0,20
2021-01-02 11:30:50,-47.0,20
2021-01-02 11:30:51,-47.0,20
2021-01-02 11:30:51,-47.0,20
2021-01-02 11:30:51,-47.0,20
2021-01-02 11:30:51,-47.0,20
2021-01-02 11:30:51,-47.0,20
2021-01-02 11:30:51,-47.0,20
2021-01-02 11:30:52,-47.0,20
2021-01-02 11:30:52,-47.0,20
2021-01-02 11:30:52,-47.0,20
2021-01-02 11:30:52,-47.0,20
2021-01-02 11:30:56,-47.0,20
2021-01-02 11:30:56,-47.0,20
2021-01-02 11:30:56,-47.0,20
2021-01-02 11:30:56,-47.0,20
2021-01-02 11:30:56,-47.0,20
2021-01-02 11:30:56,-47.0,20
2021-01-02 11:30:57,-47.0,20
2021-01-02 11:30:57,-47.0,20
2021-01-02 11:30:57,-47.0,20
2021-01-02 11:30:57,-47.0,20
2021-01-02 11:30:58,-47.0,20
2021-01-02 11:30:58,-47.0,20
2021-01-02 11:30:58,-47.0,20
2021-01-02 11:30:58,-47.0,20
2021-01-02 11:30:58,-47.0,20
2021-01-02 11:30:58,-47.0,20
2021-01-02 11:30:59,-47.0,20
2021-01-02 11:30:59,-47.0,20
2021-01-02 11:30:59,-47.0,20
2021-01-02 11:30:59,-47.0,20
2021-01-02 11:31:02,-47.0,20
2021-01-02 11:31:03,-47.0,20
2021-01-02 11:31:03,-47.0,20
2021-01-02 11:31:03,-47.0,20
2021-01-02 11:31:03,-47.0,20
2021-01-02 11:31:03,-47.0,20
2021-01-02 11:31:04,-47.0,20
2021-01-02 11:31:04,-47.0,20
2021-01-02 11:31:04,-47.0,20
2021-01-02 11:31:04,-47.0,20
2021-01-02 11:31:04,-47.0,20
2021-01-02 11:31:05,-47.0,20
2021-01-02 11:31:05,-47.0,20
2021-01-02 11:31:05,-47.0,20
2021-01-02 11:31:05,-47.0,20
2021-01-02 11:31:06,-47.0,20
2021-01-02 11:31:06,-47.0,20
2021-01-02 11:31:06,-47.0,20
2021-01-02 11:31:06,-47.0,20
2021-01-02 11:31:06,-47.0,20
2021-01-02 11:31:21,-47.0,20
2021-01-02 11:31:21,-47.0,20
2021-01-02 11:31:21,-47.0,20
2021-01-02 11:31:21,-47.0,20
2021-01-02 11:31:22,-47.0,20
2021-01-02 11:31:22,-47.0,20
2021-01-02 11:31:22,-47.0,20
2021-01-02 11:31:22,-47.0,20
2021-01-02 11:31:22,-47.0,20
2021-01-02 11:31:22,-47.0,20
2021-01-02 11:31:23,-47.0,20
2021-01-02 11:31:23,-47.0,20
2021-01-02 11:31:23,-47.0,20
2021-01-02 11:31:23,-47.0,20
2021-01-02 11:31:23,-47.0,20
2021-01-02 11:31:24,-47.0,20
2021-01-02 11:31:24,-47.0,20
2021-01-02 11:31:24,-47.0,20
2021-01-02 11:31:24,-47.0,20
2021-01-02 11:31:24,-47.0,20
2021-01-02 11:31:28,-47.0,20
2021-01-02 11:31:28,-47.0,20
2021-01-02 11:31:28,-47.0,20
2021-01-02 11:31:28,-47.0,20
2021-01-02 11:31:28,-47.0,20
2021-01-02 11:31:29,-47.0,20
2021-01-02 11:31:29,-47.0,20
2021-01-02 11:31:29,-47.0,20
2021-01-02 11:31:29,-47.0,20
2021-01-02 11:31:29,-47.0,20
2021-01-02 11:31:30,-47.0,20
2021-01-02 11:31:30,-47.0,20
2021-01-02 11:31:30,-47.0,20
2021-01-02 11:31:30,-47.0,20
2021-01-02 11:31:30,-47.0,20
2021-01-02 11:31:31,-47.0,20
2021-01-02 11:31:31,-47.0,20
2021-01-02 11:31:31,-47.0,20
2021-01-02 11:31:31,-47.0,20
2021-01-02 11:31:31,-47.0,20
2021-01-02 11:31:31,-47.0,20
2021-01-02 11:31:35,-47.0,20
2021-01-02 11:31:35,-47.0,20
2021-01-02 11:31:35,-47.0,20
2021-01-02 11:31:35,-47.0,20
2021-01-02 11:31:35,-47.0,20
2021-01-02 11:31:36,-47.0,20
2021-01-02 11:31:36,-47.0,20
2021-01-02 11:31:36,-47.0,20
2021-01-02 11:31:36,-47.0,20
2021-01-02 11:31:36,-47.0,20
2021-01-02 11:31:37,-47.0,20
2021-01-02 11:31:37,-47.0,20
2021-01-02 11:31:37,-47.0,20
2021-01-02 11:31:37,-47.0,20
2021-01-02 11:31:37,-47.0,20
2021-01-02 11:31:38,-47.0,20
2021-01-02 11:31:38,-47.0,20
2021-01-02 11:31:38,-47.0,20
2021-01-02 11:31:38,-47.0,20
2021-01-02 11:31:38,-47.0,20
2021-01-02 11:31:42,-47.0,20
2021-01-02 11:31:42,-47.0,20
2021-01-02 11:31:42,-47.0,20
2021-01-02 11:31:42,-47.0,20
2021-01-02 11:31:43,-47.0,20
2021-01-02 11:31:43,-47.0,20
2021-01-02 11:31:43,-47.0,20
2021-01-02 11:31:43,-47.0,20
2021-01-02 11:31:43,-47.0,20
2021-01-02 11:31:44,-47.0,20
2021-01-02 11:31:44,-47.0,20
2021-01-02 11:31:44,-47.0,20
2021-01-02 11:31:44,-47.0,20
2021-01-02 11:31:44,-47.0,20
2021-01-02 11:31:44,-47.0,20
2021-01-02 11:31:45,-47.0,20
2021-01-02 11:31:45,-47.0,20
2021-01-02 11:31:45,-47.0,20
2021-01-02 11:31:45,-47.0,20
2021-01-02 11:31:45,-47.0,20
2021-01-02 11:31:46,-47.0,20
2021-01-02 11:31:49,-47.0,20
2021-01-02 11:31:49,-47.0,20
2021-01-02 11:31:49,-47.0,20
2021-01-02 11:31:49,-47.0,20
2021-01-02 11:31:50,-47.0,20
2021-01-02 11:31:50,-47.0,20
2021-01-02 11:31:50,-47.0,20
2021-01-02 11:31:50,-47.0,20
2021-01-02 11:31:50,-47.0,20
2021-01-02 11:31:51,-47.0,20
2021-01-02 11:31:51,-47.0,20
2021-01-02 11:31:51,-47.0,20
2021-01-02 11:31:51,-47.0,20
2021-01-02 11:31:52,-48.0,20
2021-01-02 11:31:52,-48.0,20
2021-01-02 11:31:52,-48.0,20
2021-01-02 11:31:52,-48.0,20
2021-01-02 11:31:52,-47.0,20
2021-01-02 11:31:52,-47.0,20
2021-01-02 11:31:57,-47.0,20
2021-01-02 11:31:57,-48.0,20
2021-01-02 11:31:57,-48.0,20
2021-01-02 11:31:57,-47.0,20
2021-01-02 11:31:57,-47.0,20
2021-01-02 11:31:58,-47.0,20
2021-01-02 11:31:58,-47.0,20
2021-01-02 11:31:58,-48.0,20
2021-01-02 11:31:58,-48.0,20
2021-01-02 11:31:59,-48.0,20
2021-01-02 11:31:59,-47.0,20
2021-01-02 11:31:59,-47.0,20
2021-01-02 11:31:59,-48.0,20
2021-01-02 11:32:00,-48.0,20
2021-01-02 11:32:00,-48.0,20
2021-01-02 11:32:00,-47.0,20
2021-01-02 11:32:00,-47.0,20
2021-01-02 11:32:01,-47.0,20
2021-01-02 11:32:04,-47.0,20
2021-01-02 11:32:04,-47.0,20
2021-01-02 11:32:04,-47.0,20
2021-01-02 11:32:05,-47.0,20
2021-01-02 11:32:05,-47.0,20
2021-01-02 11:32:05,-47.0,20
2021-01-02 11:32:05,-47.0,20
2021-01-02 11:32:05,-47.0,20
2021-01-02 11:32:05,-47.0,20
2021-01-02 11:32:06,-47.0,20
2021-01-02 11:32:06,-47.0,20
2021-01-02 11:32:06,-47.0,20
2021-01-02 11:32:06,-47.0,20
2021-01-02 11:32:07,-47.0,20
2021-01-02 11:32:07,-48.0,20
2021-01-02 11:32:07,-47.0,20
2021-01-02 11:32:07,-48.0,20
2021-01-02 11:32:11,-47.0,20
2021-01-02 11:32:11,-47.0,20
2021-01-02 11:32:11,-47.0,20
2021-01-02 11:32:11,-47.0,20
2021-01-02 11:32:12,-47.0,20
2021-01-02 11:32:12,-47.0,20
2021-01-02 11:32:12,-47.0,20
2021-01-02 11:32:12,-47.0,20
2021-01-02 11:32:12,-47.0,20
2021-01-02 11:32:12,-47.0,20
2021-01-02 11:32:13,-47.0,20
2021-01-02 11:32:13,-47.0,20
2021-01-02 11:32:13,-47.0,20
2021-01-02 11:32:13,-47.0,20
2021-01-02 11:32:14,-47.0,20
2021-01-02 11:32:14,-47.0,20
2021-01-02 11:32:14,-48.0,20
2021-01-02 11:32:14,-48.0,20
2021-01-02 11:32:14,-48.0,20
2021-01-02 11:32:14,-48.0,20
2021-01-02 11:32:15,-48.0,20
2021-01-02 11:32:18,-48.0,20
2021-01-02 11:32:18,-48.0,20
2021-01-02 11:32:18,-48.0,20
2021-01-02 11:32:18,-48.0,20
2021-01-02 11:32:19,-48.0,20
2021-01-02 11:32:19,-48.0,20
2021-01-02 11:32:19,-48.0,20
2021-01-02 11:32:19,-48.0,20
2021-01-02 11:32:20,-48.0,20
2021-01-02 11:32:20,-48.0,20
2021-01-02 11:32:20,-48.0,20
2021-01-02 11:32:20,-48.0,20
2021-01-02 11:32:20,-48.0,20
2021-01-02 11:32:20,-48.0,20
2021-01-02 11:32:21,-48.0,20
2021-01-02 11:32:21,-48.0,20
2021-01-02 11:32:21,-48.0,20
2021-01-02 11:32:21,-48.0,20
2021-01-02 11:32:21,-48.0,20
2021-01-02 11:32:22,-48.0,20
2021-01-02 11:32:25,-48.0,20
2021-01-02 11:32:25,-48.0,20
2021-01-02 11:32:25,-48.0,20
2021-01-02 11:32:25,-48.0,20
2021-01-02 11:32:26,-48.0,20
2021-01-02 11:32:26,-48.0,20
2021-01-02 11:32:26,-48.0,20
2021-01-02 11:32:26,-48.0,20
2021-01-02 11:32:26,-48.0,20
2021-01-02 11:32:27,-48.0,20
2021-01-02 11:32:27,-48.0,20
2021-01-02 11:32:27,-48.0,20
2021-01-02 11:32:27,-48.0,20
2021-01-02 11:32:27,-48.0,20
2021-01-02 11:32:27,-48.0,20
2021-01-02 11:32:28,-48.0,20
2021-01-02 11:32:28,-48.0,20
2021-01-02 11:32:28,-48.0,20
2021-01-02 11:32:28,-48.0,20
2021-01-02 11:32:28,-48.0,20
2021-01-02 11:32:29,-48.0,20
2021-01-02 11:32:32,-48.0,20
2021-01-02 11:32:32,-48.0,20
2021-01-02 11:32:32,-47.0,20
2021-01-02 11:32:32,-48.0,20
2021-01-02 11:32:33,-47.0,20
2021-01-02 11:32:33,-48.0,20
2021-01-02 11:32:33,-47.0,20
2021-01-02 11:32:33,-48.0,20
2021-01-02 11:32:33,-48.0,20
2021-01-02 11:32:33,-48.0,20
2021-01-02 11:32:34,-48.0,20
2021-01-02 11:32:34,-48.0,20
2021-01-02 11:32:34,-48.0,20
2021-01-02 11:32:34,-49.0,20
2021-01-02 11:32:34,-48.0,20
2021-01-02 11:32:35,-48.0,20
2021-01-02 11:32:35,-48.0,20
2021-01-02 11:32:35,-48.0,20
2021-01-02 11:32:35,-49.0,20
2021-01-02 11:32:35,-49.0,20
2021-01-02 11:32:36,-49.0,20
2021-01-02 11:32:36,-49.0,20
2021-01-02 11:32:39,-49.0,20
2021-01-02 11:32:39,-48.0,20
2021-01-02 11:32:39,-48.0,20
2021-01-02 11:32:40,-48.0,20
2021-01-02 11:32:40,-48.0,20
2021-01-02 11:32:40,-48.0,20
2021-01-02 11:32:40,-48.0,20
2021-01-02 11:32:40,-49.0,20
2021-01-02 11:32:40,-49.0,20
2021-01-02 11:32:41,-49.0,20
2021-01-02 11:32:41,-49.0,20
2021-01-02 11:32:41,-49.0,20
2021-01-02 11:32:41,-49.0,20
2021-01-02 11:32:41,-49.0,20
2021-01-02 11:32:42,-48.0,20
2021-01-02 11:32:42,-49.0,20
2021-01-02 11:32:42,-49.0,20
2021-01-02 11:32:42,-49.0,20
2021-01-02 11:32:42,-49.0,20
2021-01-02 11:32:42,-49.0,20
2021-01-02 11:32:43,-49.0,20
2021-01-02 11:32:46,-48.0,20
2021-01-02 11:32:46,-49.0,20
2021-01-02 11:32:46,-49.0,20
2021-01-02 11:32:46,-48.0,20
2021-01-02 11:32:47,-48.0,20
2021-01-02 11:32:47,-49.0,20
2021-01-02 11:32:47,-48.0,20
2021-01-02 11:32:47,-49.0,20
2021-01-02 11:32:47,-48.0,20
2021-01-02 11:32:48,-48.0,20
2021-01-02 11:32:48,-48.0,20
2021-01-02 11:32:48,-48.0,20
2021-01-02 11:32:48,-48.0,20
2021-01-02 11:32:48,-48.0,20
2021-01-02 11:32:49,-48.0,20
2021-01-02 11:32:49,-48.0,20
2021-01-02 11:32:49,-48.0,20
2021-01-02 11:32:49,-48.0,20
2021-01-02 11:32:49,-48.0,20
2021-01-02 11:32:49,-48.0,20
2021-01-02 11:32:50,-48.0,20
2021-01-02 11:32:50,-48.0,20
2021-01-02 11:32:55,-48.0,20
2021-01-02 11:32:55,-48.0,20
2021-01-02 11:32:55,-48.0,20
2021-01-02 11:32:56,-48.0,20
2021-01-02 11:32:56,-48.0,20
2021-01-02 11:32:56,-48.0,20
2021-01-02 11:32:56,-48.0,20
2021-01-02 11:32:56,-48.0,20
2021-01-02 11:32:57,-48.0,20
2021-01-02 11:32:57,-48.0,20
2021-01-02 11:32:57,-48.0,20
2021-01-02 11:32:57,-48.0,20
2021-01-02 11:32:57,-48.0,20
2021-01-02 11:32:57,-48.0,20
2021-01-02 11:32:58,-48.0,20
2021-01-02 11:32:58,-48.0,20
2021-01-02 11:32:58,-48.0,20
2021-01-02 11:32:58,-48.0,20
2021-01-02 11:32:59,-48.0,20
2021-01-02 11:32:59,-48.0,20
2021-01-02 11:33:02,-48.0,20
2021-01-02 11:33:02,-48.0,20
2021-01-02 11:33:02,-48.0,20
2021-01-02 11:33:03,-48.0,20
2021-01-02 11:33:03,-48.0,20
2021-01-02 11:33:03,-48.0,20
2021-01-02 11:33:03,-48.0,20
2021-01-02 11:33:03,-48.0,20
2021-01-02 11:33:04,-48.0,20
2021-01-02 11:33:04,-48.0,20
2021-01-02 11:33:04,-48.0,20
2021-01-02 11:33:04,-48.0,20
2021-01-02 11:33:04,-48.0,20
2021-01-02 11:33:04,-48.0,20
2021-01-02 11:33:05,-48.0,20
2021-01-02 11:33:05,-48.0,20
2021-01-02 11:33:05,-48.0,20
2021-01-02 11:33:05,-48.0,20
2021-01-02 11:33:05,-48.0,20
2021-01-02 11:33:06,-48.0,20
2021-01-02 11:33:06,-48.0,20
2021-01-02 11:33:09,-48.0,20
2021-01-02 11:33:09,-48.0,20
2021-01-02 11:33:10,-48.0,20
2021-01-02 11:33:10,-48.0,20
2021-01-02 11:33:10,-48.0,20
2021-01-02 11:33:10,-48.0,20
2021-01-02 11:33:10,-48.0,20
2021-01-02 11:33:11,-48.0,20
2021-01-02 11:33:11,-48.0,20
2021-01-02 11:33:11,-48.0,20
2021-01-02 11:33:11,-48.0,20
2021-01-02 11:33:11,-48.0,20
2021-01-02 11:33:12,-48.0,20
2021-01-02 11:33:12,-48.0,20
2021-01-02 11:33:12,-48.0,20
