time,rssi,distance
2021-01-05 17:56:33,-73.0,25
2021-01-05 17:56:34,-73.0,25
2021-01-05 17:56:34,-73.0,25
2021-01-05 17:56:34,-73.0,25
2021-01-05 17:56:34,-73.0,25
2021-01-05 17:56:35,-73.0,25
2021-01-05 17:56:35,-73.0,25
2021-01-05 17:56:35,-73.0,25
2021-01-05 17:56:36,-72.0,25
2021-01-05 17:56:36,-73.0,25
2021-01-05 17:56:36,-73.0,25
2021-01-05 17:56:37,-73.0,25
2021-01-05 17:56:40,-73.0,25
2021-01-05 17:56:41,-73.0,25
2021-01-05 17:56:41,-73.0,25
2021-01-05 17:56:41,-73.0,25
2021-01-05 17:56:42,-73.0,25
2021-01-05 17:56:42,-73.0,25
2021-01-05 17:56:42,-73.0,25
2021-01-05 17:56:43,-72.0,25
2021-01-05 17:56:43,-73.0,25
2021-01-05 17:56:43,-73.0,25
2021-01-05 17:56:44,-73.0,25
2021-01-05 17:56:47,-73.0,25
2021-01-05 17:56:47,-73.0,25
2021-01-05 17:56:48,-73.0,25
2021-01-05 17:56:48,-71.0,25
2021-01-05 17:56:48,-73.0,25
2021-01-05 17:56:48,-73.0,25
2021-01-05 17:56:49,-73.0,25
2021-01-05 17:56:50,-73.0,25
2021-01-05 17:56:50,-73.0,25
2021-01-05 17:56:50,-73.0,25
2021-01-05 17:56:51,-73.0,25
2021-01-05 17:56:54,-73.0,25
2021-01-05 17:56:54,-73.0,25
2021-01-05 17:56:55,-73.0,25
2021-01-05 17:56:55,-73.0,25
2021-01-05 17:56:55,-73.0,25
2021-01-05 17:56:56,-73.0,25
2021-01-05 17:56:56,-73.0,25
2021-01-05 17:56:56,-73.0,25
2021-01-05 17:56:56,-73.0,25
2021-01-05 17:56:57,-73.0,25
2021-01-05 17:56:57,-73.0,25
2021-01-05 17:56:58,-73.0,25
2021-01-05 17:56:58,-73.0,25
2021-01-05 17:57:01,-73.0,25
2021-01-05 17:57:01,-73.0,25
2021-01-05 17:57:02,-73.0,25
2021-01-05 17:57:02,-73.0,25
2021-01-05 17:57:02,-73.0,25
2021-01-05 17:57:02,-73.0,25
2021-01-05 17:57:03,-73.0,25
2021-01-05 17:57:03,-72.0,25
2021-01-05 17:57:03,-73.0,25
2021-01-05 17:57:04,-73.0,25
2021-01-05 17:57:04,-73.0,25
2021-01-05 17:57:04,-73.0,25
2021-01-05 17:57:05,-73.0,25
2021-01-05 17:57:08,-73.0,25
2021-01-05 17:57:08,-73.0,25
2021-01-05 17:57:09,-73.0,25
2021-01-05 17:57:10,-73.0,25
2021-01-05 17:57:10,-73.0,25
2021-01-05 17:57:11,-73.0,25
2021-01-05 17:57:11,-73.0,25
2021-01-05 17:57:12,-73.0,25
2021-01-05 17:57:12,-73.0,25
2021-01-05 17:57:17,-73.0,25
2021-01-05 17:57:17,-73.0,25
2021-01-05 17:57:17,-73.0,25
2021-01-05 17:57:18,-73.0,25
2021-01-05 17:57:18,-73.0,25
2021-01-05 17:57:18,-73.0,25
2021-01-05 17:57:18,-73.0,25
2021-01-05 17:57:19,-73.0,25
2021-01-05 17:57:22,-73.0,25
2021-01-05 17:57:22,-73.0,25
2021-01-05 17:57:23,-73.0,25
2021-01-05 17:57:23,-73.0,25
2021-01-05 17:57:24,-73.0,25
2021-01-05 17:57:24,-79.0,25
2021-01-05 17:57:24,-73.0,25
2021-01-05 17:57:25,-73.0,25
2021-01-05 17:57:25,-73.0,25
2021-01-05 17:57:25,-73.0,25
2021-01-05 17:57:26,-73.0,25
2021-01-05 17:57:26,-73.0,25
2021-01-05 17:57:29,-73.0,25
2021-01-05 17:57:30,-73.0,25
2021-01-05 17:57:30,-73.0,25
2021-01-05 17:57:30,-73.0,25
2021-01-05 17:57:30,-73.0,25
2021-01-05 17:57:31,-73.0,25
2021-01-05 17:57:31,-73.0,25
2021-01-05 17:57:32,-73.0,25
2021-01-05 17:57:32,-73.0,25
2021-01-05 17:57:32,-73.0,25
2021-01-05 17:57:32,-73.0,25
2021-01-05 17:57:33,-73.0,25
2021-01-05 17:57:44,-73.0,25
2021-01-05 17:57:44,-73.0,25
2021-01-05 17:57:45,-73.0,25
2021-01-05 17:57:45,-73.0,25
2021-01-05 17:57:46,-73.0,25
2021-01-05 17:57:46,-73.0,25
2021-01-05 17:57:46,-73.0,25
2021-01-05 17:57:47,-73.0,25
2021-01-05 17:57:47,-73.0,25
2021-01-05 17:57:47,-72.0,25
2021-01-05 17:57:51,-73.0,25
2021-01-05 17:57:53,-73.0,25
2021-01-05 17:57:55,-73.0,25
2021-01-05 17:57:58,-73.0,25
2021-01-05 17:57:58,-73.0,25
2021-01-05 17:57:59,-73.0,25
2021-01-05 17:57:59,-73.0,25
2021-01-05 17:57:59,-73.0,25
2021-01-05 17:58:00,-72.0,25
2021-01-05 17:58:00,-73.0,25
2021-01-05 17:58:00,-73.0,25
2021-01-05 17:58:01,-73.0,25
2021-01-05 17:58:01,-73.0,25
2021-01-05 17:58:02,-73.0,25
2021-01-05 17:58:02,-73.0,25
2021-01-05 17:58:06,-73.0,25
2021-01-05 17:58:06,-73.0,25
2021-01-05 17:58:07,-73.0,25
2021-01-05 17:58:07,-73.0,25
2021-01-05 17:58:08,-73.0,25
2021-01-05 17:58:08,-73.0,25
2021-01-05 17:58:09,-73.0,25
2021-01-05 17:58:09,-73.0,25
2021-01-05 17:58:12,-73.0,25
2021-01-05 17:58:12,-73.0,25
2021-01-05 17:58:13,-73.0,25
2021-01-05 17:58:13,-73.0,25
2021-01-05 17:58:13,-73.0,25
2021-01-05 17:58:14,-73.0,25
2021-01-05 17:58:14,-73.0,25
2021-01-05 17:58:14,-73.0,25
2021-01-05 17:58:15,-73.0,25
2021-01-05 17:58:15,-73.0,25
2021-01-05 17:58:15,-73.0,25
2021-01-05 17:58:16,-73.0,25
2021-01-05 17:58:19,-73.0,25
2021-01-05 17:58:22,-73.0,25
2021-01-05 17:58:22,-73.0,25
2021-01-05 17:58:22,-73.0,25
2021-01-05 17:58:23,-73.0,25
2021-01-05 17:58:26,-73.0,25
2021-01-05 17:58:27,-73.0,25
2021-01-05 17:58:27,-73.0,25
2021-01-05 17:58:27,-73.0,25
2021-01-05 17:58:28,-73.0,25
2021-01-05 17:58:28,-73.0,25
2021-01-05 17:58:28,-79.0,25
2021-01-05 17:58:28,-73.0,25
2021-01-05 17:58:29,-73.0,25
2021-01-05 17:58:29,-73.0,25
2021-01-05 17:58:30,-73.0,25
2021-01-05 17:58:30,-73.0,25
2021-01-05 17:58:37,-73.0,25
2021-01-05 17:58:37,-73.0,25
2021-01-05 17:58:37,-73.0,25
2021-01-05 17:58:38,-73.0,25
2021-01-05 17:58:38,-73.0,25
2021-01-05 17:58:38,-73.0,25
2021-01-05 17:58:38,-70.0,25
2021-01-05 17:58:39,-73.0,25
2021-01-05 17:58:39,-73.0,25
2021-01-05 17:58:39,-73.0,25
2021-01-05 17:58:40,-73.0,25
2021-01-05 17:58:43,-73.0,25
2021-01-05 17:58:44,-73.0,25
2021-01-05 17:58:44,-73.0,25
2021-01-05 17:58:44,-73.0,25
2021-01-05 17:58:44,-73.0,25
2021-01-05 17:58:45,-73.0,25
2021-01-05 17:58:45,-73.0,25
2021-01-05 17:58:45,-73.0,25
2021-01-05 17:58:46,-73.0,25
2021-01-05 17:58:46,-73.0,25
2021-01-05 17:58:47,-73.0,25
2021-01-05 17:58:47,-73.0,25
2021-01-05 17:58:50,-73.0,25
2021-01-05 17:58:51,-73.0,25
2021-01-05 17:58:51,-73.0,25
2021-01-05 17:58:51,-73.0,25
2021-01-05 17:58:52,-73.0,25
2021-01-05 17:58:52,-73.0,25
2021-01-05 17:58:52,-73.0,25
2021-01-05 17:58:52,-73.0,25
2021-01-05 17:58:53,-73.0,25
2021-01-05 17:58:53,-73.0,25
2021-01-05 17:58:53,-73.0,25
2021-01-05 17:58:54,-73.0,25
2021-01-05 17:58:54,-73.0,25
2021-01-05 17:58:57,-73.0,25
2021-01-05 17:58:58,-73.0,25
2021-01-05 17:58:58,-73.0,25
2021-01-05 17:58:58,-73.0,25
2021-01-05 17:58:58,-73.0,25
2021-01-05 17:58:59,-73.0,25
2021-01-05 17:58:59,-73.0,25
2021-01-05 17:58:59,-73.0,25
2021-01-05 17:59:00,-73.0,25
2021-01-05 17:59:00,-73.0,25
2021-01-05 17:59:00,-73.0,25
2021-01-05 17:59:00,-73.0,25
2021-01-05 17:59:01,-73.0,25
2021-01-05 17:59:04,-73.0,25
2021-01-05 17:59:05,-73.0,25
2021-01-05 17:59:05,-73.0,25
2021-01-05 17:59:05,-73.0,25
2021-01-05 17:59:06,-73.0,25
2021-01-05 17:59:06,-73.0,25
2021-01-05 17:59:06,-73.0,25
2021-01-05 17:59:06,-73.0,25
2021-01-05 17:59:07,-73.0,25
2021-01-05 17:59:07,-73.0,25
2021-01-05 17:59:07,-73.0,25
2021-01-05 17:59:08,-73.0,25
2021-01-05 17:59:11,-73.0,25
2021-01-05 17:59:11,-73.0,25
2021-01-05 17:59:12,-73.0,25
2021-01-05 17:59:12,-73.0,25
2021-01-05 17:59:12,-73.0,25
2021-01-05 17:59:13,-73.0,25
2021-01-05 17:59:13,-73.0,25
2021-01-05 17:59:13,-73.0,25
2021-01-05 17:59:13,-73.0,25
2021-01-05 17:59:14,-73.0,25
2021-01-05 17:59:14,-73.0,25
2021-01-05 17:59:14,-73.0,25
2021-01-05 17:59:15,-73.0,25
2021-01-05 17:59:18,-73.0,25
2021-01-05 17:59:19,-73.0,25
2021-01-05 17:59:19,-73.0,25
2021-01-05 17:59:19,-73.0,25
2021-01-05 17:59:20,-73.0,25
2021-01-05 17:59:20,-73.0,25
2021-01-05 17:59:20,-73.0,25
2021-01-05 17:59:20,-73.0,25
2021-01-05 17:59:21,-73.0,25
2021-01-05 17:59:21,-73.0,25
2021-01-05 17:59:21,-73.0,25
2021-01-05 17:59:22,-73.0,25
2021-01-05 17:59:25,-73.0,25
2021-01-05 17:59:26,-73.0,25
2021-01-05 17:59:26,-73.0,25
2021-01-05 17:59:26,-73.0,25
2021-01-05 17:59:27,-73.0,25
2021-01-05 17:59:27,-73.0,25
2021-01-05 17:59:27,-73.0,25
2021-01-05 17:59:28,-73.0,25
2021-01-05 17:59:28,-73.0,25
2021-01-05 17:59:28,-73.0,25
2021-01-05 17:59:28,-73.0,25
2021-01-05 17:59:29,-73.0,25
2021-01-05 17:59:29,-73.0,25
2021-01-05 17:59:37,-73.0,25
2021-01-05 17:59:37,-73.0,25
2021-01-05 17:59:37,-73.0,25
2021-01-05 17:59:38,-73.0,25
2021-01-05 17:59:38,-73.0,25
2021-01-05 17:59:38,-73.0,25
2021-01-05 17:59:38,-73.0,25
2021-01-05 17:59:39,-73.0,25
2021-01-05 17:59:39,-73.0,25
2021-01-05 17:59:39,-73.0,25
2021-01-05 17:59:40,-73.0,25
2021-01-05 17:59:40,-73.0,25
2021-01-05 17:59:43,-73.0,25
2021-01-05 17:59:44,-73.0,25
2021-01-05 17:59:44,-73.0,25
2021-01-05 17:59:44,-73.0,25
2021-01-05 17:59:45,-73.0,25
2021-01-05 17:59:45,-73.0,25
2021-01-05 17:59:46,-73.0,25
2021-01-05 17:59:46,-73.0,25
2021-01-05 17:59:46,-73.0,25
2021-01-05 17:59:46,-73.0,25
2021-01-05 17:59:47,-73.0,25
2021-01-05 17:59:56,-73.0,25
2021-01-05 17:59:57,-73.0,25
2021-01-05 17:59:57,-73.0,25
2021-01-05 17:59:58,-73.0,25
2021-01-05 17:59:58,-73.0,25
2021-01-05 17:59:59,-73.0,25
2021-01-05 17:59:59,-73.0,25
2021-01-05 17:59:59,-73.0,25
2021-01-05 18:00:00,-73.0,25
2021-01-05 18:00:00,-73.0,25
2021-01-05 18:00:03,-73.0,25
2021-01-05 18:00:04,-73.0,25
2021-01-05 18:00:04,-73.0,25
2021-01-05 18:00:04,-73.0,25
2021-01-05 18:00:04,-73.0,25
2021-01-05 18:00:05,-71.0,25
2021-01-05 18:00:06,-73.0,25
2021-01-05 18:00:06,-73.0,25
2021-01-05 18:00:06,-73.0,25
2021-01-05 18:00:06,-73.0,25
2021-01-05 18:00:07,-73.0,25
2021-01-05 18:00:07,-73.0,25
2021-01-05 18:00:10,-73.0,25
2021-01-05 18:00:11,-73.0,25
2021-01-05 18:00:11,-73.0,25
2021-01-05 18:00:12,-73.0,25
2021-01-05 18:00:12,-73.0,25
2021-01-05 18:00:13,-73.0,25
2021-01-05 18:00:13,-73.0,25
2021-01-05 18:00:13,-73.0,25
2021-01-05 18:00:14,-73.0,25
2021-01-05 18:00:14,-73.0,25
2021-01-05 18:00:14,-73.0,25
2021-01-05 18:00:17,-73.0,25
2021-01-05 18:00:18,-73.0,25
2021-01-05 18:00:18,-73.0,25
2021-01-05 18:00:18,-73.0,25
2021-01-05 18:00:18,-73.0,25
2021-01-05 18:00:19,-73.0,25
2021-01-05 18:00:20,-73.0,25
2021-01-05 18:00:21,-73.0,25
2021-01-05 18:00:24,-73.0,25
2021-01-05 18:00:25,-73.0,25
2021-01-05 18:00:25,-73.0,25
2021-01-05 18:00:25,-73.0,25
2021-01-05 18:00:26,-73.0,25
2021-01-05 18:00:26,-79.0,25
2021-01-05 18:00:26,-73.0,25
2021-01-05 18:00:26,-73.0,25
2021-01-05 18:00:27,-73.0,25
2021-01-05 18:00:27,-73.0,25
2021-01-05 18:00:27,-73.0,25
2021-01-05 18:00:28,-73.0,25
2021-01-05 18:00:28,-73.0,25
2021-01-05 18:00:31,-73.0,25
2021-01-05 18:00:32,-73.0,25
2021-01-05 18:00:32,-73.0,25
2021-01-05 18:00:32,-73.0,25
2021-01-05 18:00:32,-73.0,25
2021-01-05 18:00:33,-73.0,25
2021-01-05 18:00:33,-73.0,25
2021-01-05 18:00:33,-73.0,25
2021-01-05 18:00:34,-73.0,25
2021-01-05 18:00:34,-73.0,25
2021-01-05 18:00:34,-73.0,25
2021-01-05 18:00:34,-73.0,25
2021-01-05 18:00:35,-73.0,25
2021-01-05 18:00:35,-73.0,25
2021-01-05 18:00:38,-73.0,25
2021-01-05 18:00:39,-73.0,25
2021-01-05 18:00:39,-73.0,25
2021-01-05 18:00:39,-73.0,25
2021-01-05 18:00:40,-73.0,25
2021-01-05 18:00:40,-73.0,25
2021-01-05 18:00:40,-73.0,25
2021-01-05 18:00:40,-73.0,25
2021-01-05 18:00:41,-73.0,25
2021-01-05 18:00:42,-73.0,25
2021-01-05 18:00:42,-73.0,25
2021-01-05 18:00:46,-73.0,25
2021-01-05 18:00:47,-73.0,25
2021-01-05 18:00:47,-73.0,25
2021-01-05 18:00:48,-73.0,25
2021-01-05 18:00:49,-73.0,25
2021-01-05 18:00:49,-73.0,25
2021-01-05 18:00:49,-73.0,25
2021-01-05 18:00:50,-73.0,25
2021-01-05 18:00:50,-73.0,25
2021-01-05 18:00:50,-73.0,25
2021-01-05 18:01:03,-73.0,25
2021-01-05 18:01:03,-73.0,25
2021-01-05 18:01:03,-73.0,25
2021-01-05 18:01:04,-73.0,25
2021-01-05 18:01:04,-73.0,25
2021-01-05 18:01:04,-73.0,25
2021-01-05 18:01:04,-73.0,25
2021-01-05 18:01:05,-73.0,25
2021-01-05 18:01:05,-73.0,25
2021-01-05 18:01:06,-73.0,25
2021-01-05 18:01:06,-73.0,25
2021-01-05 18:01:06,-73.0,25
2021-01-05 18:01:10,-73.0,25
2021-01-05 18:01:10,-73.0,25
2021-01-05 18:01:10,-73.0,25
2021-01-05 18:01:10,-73.0,25
2021-01-05 18:01:11,-73.0,25
2021-01-05 18:01:11,-73.0,25
2021-01-05 18:01:11,-73.0,25
2021-01-05 18:01:12,-73.0,25
2021-01-05 18:01:12,-73.0,25
2021-01-05 18:01:12,-73.0,25
2021-01-05 18:01:12,-73.0,25
2021-01-05 18:01:13,-73.0,25
2021-01-05 18:01:13,-73.0,25
2021-01-05 18:01:16,-73.0,25
2021-01-05 18:01:17,-73.0,25
2021-01-05 18:01:17,-73.0,25
2021-01-05 18:01:17,-73.0,25
2021-01-05 18:01:18,-73.0,25
2021-01-05 18:01:18,-73.0,25
2021-01-05 18:01:18,-73.0,25
2021-01-05 18:01:19,-73.0,25
2021-01-05 18:01:19,-73.0,25
2021-01-05 18:01:19,-73.0,25
2021-01-05 18:01:20,-73.0,25
2021-01-05 18:01:20,-73.0,25
2021-01-05 18:01:20,-73.0,25
2021-01-05 18:01:24,-73.0,25
2021-01-05 18:01:24,-73.0,25
2021-01-05 18:01:24,-73.0,25
2021-01-05 18:01:24,-73.0,25
2021-01-05 18:01:25,-79.0,25
2021-01-05 18:01:25,-73.0,25
2021-01-05 18:01:25,-73.0,25
2021-01-05 18:01:26,-73.0,25
2021-01-05 18:01:26,-73.0,25
2021-01-05 18:01:26,-73.0,25
2021-01-05 18:01:26,-73.0,25
2021-01-05 18:01:27,-73.0,25
2021-01-05 18:01:27,-73.0,25
2021-01-05 18:01:31,-73.0,25
2021-01-05 18:01:31,-73.0,25
2021-01-05 18:01:32,-73.0,25
2021-01-05 18:01:32,-73.0,25
2021-01-05 18:01:32,-73.0,25
2021-01-05 18:01:32,-73.0,25
2021-01-05 18:01:33,-73.0,25
2021-01-05 18:01:33,-73.0,25
2021-01-05 18:01:33,-73.0,25
2021-01-05 18:01:34,-73.0,25
2021-01-05 18:01:34,-73.0,25
2021-01-05 18:01:40,-73.0,25
2021-01-05 18:01:40,-73.0,25
2021-01-05 18:01:40,-73.0,25
2021-01-05 18:01:41,-73.0,25
2021-01-05 18:01:41,-73.0,25
2021-01-05 18:01:41,-73.0,25
2021-01-05 18:01:42,-73.0,25
2021-01-05 18:01:42,-73.0,25
2021-01-05 18:01:42,-73.0,25
2021-01-05 18:01:42,-73.0,25
2021-01-05 18:01:43,-73.0,25
2021-01-05 18:01:43,-73.0,25
2021-01-05 18:01:46,-73.0,25
2021-01-05 18:01:47,-73.0,25
2021-01-05 18:01:47,-73.0,25
2021-01-05 18:01:48,-73.0,25
2021-01-05 18:01:48,-73.0,25
2021-01-05 18:01:48,-73.0,25
2021-01-05 18:01:49,-73.0,25
2021-01-05 18:01:49,-73.0,25
2021-01-05 18:01:49,-73.0,25
2021-01-05 18:01:50,-73.0,25
2021-01-05 18:01:50,-73.0,25
2021-01-05 18:01:50,-73.0,25
2021-01-05 18:01:54,-73.0,25
2021-01-05 18:02:00,-73.0,25
2021-01-05 18:02:01,-73.0,25
2021-01-05 18:02:08,-73.0,25
2021-01-05 18:02:08,-71.0,25
2021-01-05 18:02:08,-73.0,25
2021-01-05 18:02:08,-73.0,25
2021-01-05 18:02:09,-73.0,25
2021-01-05 18:02:09,-73.0,25
2021-01-05 18:02:10,-73.0,25
2021-01-05 18:02:10,-73.0,25
2021-01-05 18:02:10,-73.0,25
2021-01-05 18:02:10,-73.0,25
2021-01-05 18:02:11,-73.0,25
2021-01-05 18:02:11,-73.0,25
2021-01-05 18:02:14,-73.0,25
2021-01-05 18:02:15,-73.0,25
2021-01-05 18:02:16,-73.0,25
2021-01-05 18:02:16,-73.0,25
2021-01-05 18:02:16,-73.0,25
2021-01-05 18:02:16,-73.0,25
2021-01-05 18:02:17,-73.0,25
2021-01-05 18:02:17,-73.0,25
2021-01-05 18:02:18,-73.0,25
2021-01-05 18:02:18,-73.0,25
2021-01-05 18:02:18,-73.0,25
2021-01-05 18:02:22,-73.0,25
2021-01-05 18:02:22,-73.0,25
