time,rssi,distance
2021-01-07 22:42:52,-34.0,10
2021-01-07 22:42:52,-46.0,10
2021-01-07 22:42:52,-46.0,10
2021-01-07 22:42:52,-34.0,10
2021-01-07 22:42:53,-34.0,10
2021-01-07 22:42:57,-34.0,10
2021-01-07 22:42:57,-34.0,10
2021-01-07 22:42:57,-34.0,10
2021-01-07 22:42:58,-46.0,10
2021-01-07 22:42:58,-34.0,10
2021-01-07 22:42:58,-34.0,10
2021-01-07 22:42:58,-34.0,10
2021-01-07 22:42:58,-34.0,10
2021-01-07 22:42:58,-34.0,10
2021-01-07 22:42:59,-34.0,10
2021-01-07 22:42:59,-34.0,10
2021-01-07 22:42:59,-34.0,10
2021-01-07 22:42:59,-34.0,10
2021-01-07 22:42:59,-34.0,10
2021-01-07 22:43:00,-34.0,10
2021-01-07 22:43:00,-34.0,10
2021-01-07 22:43:00,-34.0,10
2021-01-07 22:43:00,-34.0,10
2021-01-07 22:43:00,-34.0,10
2021-01-07 22:43:00,-35.0,10
2021-01-07 22:43:01,-34.0,10
2021-01-07 22:43:01,-46.0,10
2021-01-07 22:43:04,-34.0,10
2021-01-07 22:43:05,-34.0,10
2021-01-07 22:43:05,-34.0,10
2021-01-07 22:43:05,-34.0,10
2021-01-07 22:43:05,-34.0,10
2021-01-07 22:43:05,-34.0,10
2021-01-07 22:43:05,-34.0,10
2021-01-07 22:43:06,-46.0,10
2021-01-07 22:43:06,-34.0,10
2021-01-07 22:43:06,-34.0,10
2021-01-07 22:43:06,-34.0,10
2021-01-07 22:43:06,-34.0,10
2021-01-07 22:43:07,-34.0,10
2021-01-07 22:43:07,-34.0,10
2021-01-07 22:43:07,-34.0,10
2021-01-07 22:43:07,-34.0,10
2021-01-07 22:43:07,-34.0,10
2021-01-07 22:43:07,-34.0,10
2021-01-07 22:43:08,-34.0,10
2021-01-07 22:43:08,-34.0,10
2021-01-07 22:43:11,-34.0,10
2021-01-07 22:43:11,-34.0,10
2021-01-07 22:43:12,-32.0,10
2021-01-07 22:43:12,-34.0,10
2021-01-07 22:43:12,-34.0,10
2021-01-07 22:43:12,-34.0,10
2021-01-07 22:43:12,-34.0,10
2021-01-07 22:43:13,-34.0,10
2021-01-07 22:43:13,-34.0,10
2021-01-07 22:43:13,-34.0,10
2021-01-07 22:43:13,-46.0,10
2021-01-07 22:43:13,-34.0,10
2021-01-07 22:43:14,-34.0,10
2021-01-07 22:43:14,-34.0,10
2021-01-07 22:43:14,-34.0,10
2021-01-07 22:43:14,-34.0,10
2021-01-07 22:43:14,-34.0,10
2021-01-07 22:43:15,-34.0,10
2021-01-07 22:43:15,-34.0,10
2021-01-07 22:43:21,-34.0,10
2021-01-07 22:43:21,-34.0,10
2021-01-07 22:43:21,-46.0,10
2021-01-07 22:43:22,-34.0,10
2021-01-07 22:43:22,-46.0,10
2021-01-07 22:43:22,-46.0,10
2021-01-07 22:43:22,-34.0,10
2021-01-07 22:43:22,-34.0,10
2021-01-07 22:43:22,-34.0,10
2021-01-07 22:43:23,-34.0,10
2021-01-07 22:43:23,-34.0,10
2021-01-07 22:43:23,-46.0,10
2021-01-07 22:43:23,-34.0,10
2021-01-07 22:43:24,-34.0,10
2021-01-07 22:43:24,-34.0,10
2021-01-07 22:43:24,-34.0,10
2021-01-07 22:43:24,-46.0,10
2021-01-07 22:43:24,-46.0,10
2021-01-07 22:43:25,-34.0,10
2021-01-07 22:43:25,-46.0,10
2021-01-07 22:43:25,-34.0,10
2021-01-07 22:43:28,-34.0,10
2021-01-07 22:43:28,-34.0,10
2021-01-07 22:43:29,-34.0,10
2021-01-07 22:43:29,-34.0,10
2021-01-07 22:43:29,-34.0,10
2021-01-07 22:43:29,-34.0,10
2021-01-07 22:43:29,-34.0,10
2021-01-07 22:43:30,-34.0,10
2021-01-07 22:43:30,-34.0,10
2021-01-07 22:43:30,-34.0,10
2021-01-07 22:43:30,-46.0,10
2021-01-07 22:43:31,-34.0,10
2021-01-07 22:43:31,-34.0,10
2021-01-07 22:43:31,-46.0,10
2021-01-07 22:43:31,-34.0,10
2021-01-07 22:43:31,-46.0,10
2021-01-07 22:43:31,-34.0,10
2021-01-07 22:43:32,-34.0,10
2021-01-07 22:43:32,-34.0,10
2021-01-07 22:43:32,-46.0,10
2021-01-07 22:43:32,-34.0,10
2021-01-07 22:43:35,-34.0,10
2021-01-07 22:43:35,-34.0,10
2021-01-07 22:43:36,-33.0,10
2021-01-07 22:43:36,-34.0,10
2021-01-07 22:43:36,-34.0,10
2021-01-07 22:43:36,-34.0,10
2021-01-07 22:43:36,-34.0,10
2021-01-07 22:43:36,-34.0,10
2021-01-07 22:43:37,-46.0,10
2021-01-07 22:43:37,-46.0,10
2021-01-07 22:43:37,-34.0,10
2021-01-07 22:43:37,-34.0,10
2021-01-07 22:43:38,-46.0,10
2021-01-07 22:43:38,-34.0,10
2021-01-07 22:43:38,-34.0,10
2021-01-07 22:43:38,-46.0,10
2021-01-07 22:43:38,-34.0,10
2021-01-07 22:43:38,-34.0,10
2021-01-07 22:43:39,-34.0,10
2021-01-07 22:43:39,-34.0,10
2021-01-07 22:43:39,-34.0,10
2021-01-07 22:43:44,-34.0,10
2021-01-07 22:43:44,-34.0,10
2021-01-07 22:43:45,-34.0,10
2021-01-07 22:43:45,-34.0,10
2021-01-07 22:43:45,-34.0,10
2021-01-07 22:43:45,-34.0,10
2021-01-07 22:43:45,-34.0,10
2021-01-07 22:43:46,-34.0,10
2021-01-07 22:43:46,-34.0,10
2021-01-07 22:43:46,-34.0,10
2021-01-07 22:43:46,-34.0,10
2021-01-07 22:43:46,-34.0,10
2021-01-07 22:43:47,-34.0,10
2021-01-07 22:43:47,-34.0,10
2021-01-07 22:43:47,-34.0,10
2021-01-07 22:43:47,-34.0,10
2021-01-07 22:43:47,-34.0,10
2021-01-07 22:43:48,-34.0,10
2021-01-07 22:43:48,-34.0,10
2021-01-07 22:43:48,-34.0,10
2021-01-07 22:43:51,-34.0,10
2021-01-07 22:43:52,-34.0,10
2021-01-07 22:43:52,-34.0,10
2021-01-07 22:43:52,-34.0,10
2021-01-07 22:43:52,-34.0,10
2021-01-07 22:43:52,-34.0,10
2021-01-07 22:43:53,-34.0,10
2021-01-07 22:43:53,-34.0,10
2021-01-07 22:43:53,-34.0,10
2021-01-07 22:43:53,-46.0,10
2021-01-07 22:43:53,-46.0,10
2021-01-07 22:43:54,-37.0,10
2021-01-07 22:43:54,-39.0,10
2021-01-07 22:43:54,-41.0,10
2021-01-07 22:43:54,-41.0,10
2021-01-07 22:43:54,-41.0,10
2021-01-07 22:43:54,-41.0,10
2021-01-07 22:43:55,-40.0,10
2021-01-07 22:43:55,-40.0,10
2021-01-07 22:43:55,-41.0,10
2021-01-07 22:43:58,-41.0,10
2021-01-07 22:43:58,-46.0,10
2021-01-07 22:43:59,-41.0,10
2021-01-07 22:43:59,-40.0,10
2021-01-07 22:43:59,-41.0,10
2021-01-07 22:43:59,-41.0,10
2021-01-07 22:43:59,-41.0,10
2021-01-07 22:44:00,-41.0,10
2021-01-07 22:44:00,-41.0,10
2021-01-07 22:44:00,-41.0,10
2021-01-07 22:44:00,-40.0,10
2021-01-07 22:44:00,-41.0,10
2021-01-07 22:44:00,-41.0,10
2021-01-07 22:44:00,-46.0,10
2021-01-07 22:44:01,-41.0,10
2021-01-07 22:44:01,-41.0,10
2021-01-07 22:44:01,-41.0,10
2021-01-07 22:44:01,-41.0,10
2021-01-07 22:44:01,-46.0,10
2021-01-07 22:44:02,-46.0,10
2021-01-07 22:44:02,-41.0,10
2021-01-07 22:44:02,-41.0,10
2021-01-07 22:44:05,-41.0,10
2021-01-07 22:44:06,-41.0,10
2021-01-07 22:44:06,-46.0,10
2021-01-07 22:44:06,-41.0,10
2021-01-07 22:44:06,-41.0,10
2021-01-07 22:44:06,-41.0,10
2021-01-07 22:44:06,-40.0,10
2021-01-07 22:44:07,-40.0,10
2021-01-07 22:44:07,-41.0,10
2021-01-07 22:44:07,-41.0,10
2021-01-07 22:44:07,-41.0,10
2021-01-07 22:44:07,-41.0,10
2021-01-07 22:44:08,-41.0,10
2021-01-07 22:44:08,-40.0,10
2021-01-07 22:44:08,-41.0,10
2021-01-07 22:44:08,-41.0,10
2021-01-07 22:44:08,-41.0,10
2021-01-07 22:44:08,-41.0,10
2021-01-07 22:44:09,-41.0,10
2021-01-07 22:44:09,-41.0,10
2021-01-07 22:44:09,-46.0,10
2021-01-07 22:44:12,-41.0,10
2021-01-07 22:44:13,-41.0,10
2021-01-07 22:44:13,-40.0,10
2021-01-07 22:44:13,-41.0,10
2021-01-07 22:44:13,-41.0,10
2021-01-07 22:44:13,-41.0,10
2021-01-07 22:44:14,-41.0,10
2021-01-07 22:44:14,-41.0,10
2021-01-07 22:44:14,-40.0,10
2021-01-07 22:44:14,-41.0,10
2021-01-07 22:44:14,-41.0,10
2021-01-07 22:44:15,-41.0,10
2021-01-07 22:44:15,-41.0,10
2021-01-07 22:44:15,-41.0,10
2021-01-07 22:44:15,-41.0,10
2021-01-07 22:44:15,-40.0,10
2021-01-07 22:44:16,-41.0,10
2021-01-07 22:44:16,-46.0,10
2021-01-07 22:44:16,-41.0,10
2021-01-07 22:44:16,-41.0,10
2021-01-07 22:44:19,-41.0,10
2021-01-07 22:44:20,-41.0,10
2021-01-07 22:44:20,-41.0,10
2021-01-07 22:44:20,-46.0,10
2021-01-07 22:44:20,-41.0,10
2021-01-07 22:44:20,-46.0,10
2021-01-07 22:44:20,-41.0,10
2021-01-07 22:44:21,-41.0,10
2021-01-07 22:44:21,-41.0,10
2021-01-07 22:44:21,-41.0,10
2021-01-07 22:44:21,-41.0,10
2021-01-07 22:44:21,-41.0,10
2021-01-07 22:44:22,-41.0,10
2021-01-07 22:44:22,-40.0,10
2021-01-07 22:44:22,-41.0,10
2021-01-07 22:44:22,-41.0,10
2021-01-07 22:44:22,-41.0,10
2021-01-07 22:44:23,-41.0,10
2021-01-07 22:44:23,-41.0,10
2021-01-07 22:44:23,-41.0,10
2021-01-07 22:44:26,-41.0,10
2021-01-07 22:44:27,-41.0,10
2021-01-07 22:44:27,-41.0,10
2021-01-07 22:44:27,-40.0,10
2021-01-07 22:44:27,-41.0,10
2021-01-07 22:44:27,-41.0,10
2021-01-07 22:44:28,-41.0,10
2021-01-07 22:44:28,-41.0,10
2021-01-07 22:44:28,-41.0,10
2021-01-07 22:44:28,-40.0,10
2021-01-07 22:44:29,-41.0,10
2021-01-07 22:44:29,-41.0,10
2021-01-07 22:44:29,-41.0,10
2021-01-07 22:44:29,-41.0,10
2021-01-07 22:44:29,-41.0,10
2021-01-07 22:44:30,-40.0,10
2021-01-07 22:44:30,-41.0,10
2021-01-07 22:44:30,-41.0,10
2021-01-07 22:44:34,-41.0,10
2021-01-07 22:44:34,-41.0,10
2021-01-07 22:44:34,-41.0,10
2021-01-07 22:44:34,-41.0,10
2021-01-07 22:44:34,-41.0,10
2021-01-07 22:44:35,-41.0,10
2021-01-07 22:44:35,-46.0,10
2021-01-07 22:44:35,-41.0,10
2021-01-07 22:44:35,-41.0,10
2021-01-07 22:44:36,-46.0,10
2021-01-07 22:44:36,-41.0,10
2021-01-07 22:44:36,-41.0,10
2021-01-07 22:44:36,-41.0,10
2021-01-07 22:44:36,-41.0,10
2021-01-07 22:44:37,-41.0,10
2021-01-07 22:44:37,-41.0,10
2021-01-07 22:44:37,-41.0,10
2021-01-07 22:44:37,-46.0,10
2021-01-07 22:44:43,-41.0,10
2021-01-07 22:44:43,-46.0,10
2021-01-07 22:44:43,-41.0,10
2021-01-07 22:44:43,-41.0,10
2021-01-07 22:44:43,-41.0,10
2021-01-07 22:44:44,-41.0,10
2021-01-07 22:44:44,-41.0,10
2021-01-07 22:44:44,-41.0,10
2021-01-07 22:44:44,-41.0,10
2021-01-07 22:44:44,-46.0,10
2021-01-07 22:44:45,-41.0,10
2021-01-07 22:44:45,-41.0,10
2021-01-07 22:44:45,-46.0,10
2021-01-07 22:44:45,-41.0,10
2021-01-07 22:44:45,-41.0,10
2021-01-07 22:44:45,-41.0,10
2021-01-07 22:44:46,-41.0,10
2021-01-07 22:44:46,-41.0,10
2021-01-07 22:44:46,-41.0,10
2021-01-07 22:44:46,-46.0,10
2021-01-07 22:44:49,-46.0,10
2021-01-07 22:44:50,-41.0,10
2021-01-07 22:44:50,-41.0,10
2021-01-07 22:44:50,-41.0,10
2021-01-07 22:44:50,-41.0,10
2021-01-07 22:44:50,-41.0,10
2021-01-07 22:44:51,-41.0,10
2021-01-07 22:44:51,-41.0,10
2021-01-07 22:44:51,-41.0,10
2021-01-07 22:44:51,-41.0,10
2021-01-07 22:44:51,-41.0,10
2021-01-07 22:44:51,-41.0,10
2021-01-07 22:44:52,-41.0,10
2021-01-07 22:44:52,-41.0,10
2021-01-07 22:44:52,-41.0,10
2021-01-07 22:44:52,-41.0,10
2021-01-07 22:44:52,-41.0,10
2021-01-07 22:44:53,-41.0,10
2021-01-07 22:44:53,-41.0,10
2021-01-07 22:44:53,-41.0,10
2021-01-07 22:44:53,-41.0,10
2021-01-07 22:44:53,-41.0,10
2021-01-07 22:44:57,-41.0,10
2021-01-07 22:44:57,-41.0,10
2021-01-07 22:44:57,-41.0,10
2021-01-07 22:44:57,-41.0,10
2021-01-07 22:44:57,-41.0,10
2021-01-07 22:44:58,-41.0,10
2021-01-07 22:44:58,-41.0,10
2021-01-07 22:44:58,-41.0,10
2021-01-07 22:44:58,-41.0,10
2021-01-07 22:44:58,-41.0,10
2021-01-07 22:44:58,-41.0,10
2021-01-07 22:44:59,-41.0,10
2021-01-07 22:44:59,-41.0,10
2021-01-07 22:44:59,-46.0,10
2021-01-07 22:44:59,-41.0,10
2021-01-07 22:44:59,-41.0,10
2021-01-07 22:45:00,-41.0,10
2021-01-07 22:45:00,-41.0,10
2021-01-07 22:45:00,-41.0,10
2021-01-07 22:45:00,-41.0,10
2021-01-07 22:45:00,-46.0,10
2021-01-07 22:45:04,-41.0,10
2021-01-07 22:45:05,-46.0,10
2021-01-07 22:45:05,-41.0,10
2021-01-07 22:45:05,-41.0,10
2021-01-07 22:45:05,-41.0,10
2021-01-07 22:45:05,-41.0,10
2021-01-07 22:45:06,-46.0,10
2021-01-07 22:45:06,-40.0,10
2021-01-07 22:45:06,-41.0,10
2021-01-07 22:45:06,-46.0,10
2021-01-07 22:45:06,-41.0,10
2021-01-07 22:45:06,-41.0,10
2021-01-07 22:45:07,-41.0,10
2021-01-07 22:45:07,-41.0,10
2021-01-07 22:45:07,-41.0,10
2021-01-07 22:45:07,-41.0,10
2021-01-07 22:45:07,-41.0,10
2021-01-07 22:45:08,-41.0,10
2021-01-07 22:45:08,-41.0,10
2021-01-07 22:45:08,-41.0,10
2021-01-07 22:45:08,-41.0,10
2021-01-07 22:45:08,-41.0,10
2021-01-07 22:45:12,-41.0,10
2021-01-07 22:45:12,-41.0,10
2021-01-07 22:45:12,-41.0,10
2021-01-07 22:45:12,-41.0,10
2021-01-07 22:45:12,-41.0,10
2021-01-07 22:45:13,-41.0,10
2021-01-07 22:45:13,-41.0,10
2021-01-07 22:45:13,-41.0,10
2021-01-07 22:45:13,-41.0,10
2021-01-07 22:45:14,-41.0,10
2021-01-07 22:45:14,-41.0,10
2021-01-07 22:45:14,-41.0,10
2021-01-07 22:45:14,-41.0,10
2021-01-07 22:45:14,-41.0,10
2021-01-07 22:45:15,-41.0,10
2021-01-07 22:45:15,-41.0,10
2021-01-07 22:45:15,-41.0,10
2021-01-07 22:45:15,-41.0,10
2021-01-07 22:45:15,-41.0,10
2021-01-07 22:45:19,-41.0,10
2021-01-07 22:45:19,-46.0,10
2021-01-07 22:45:19,-41.0,10
2021-01-07 22:45:19,-41.0,10
2021-01-07 22:45:19,-41.0,10
2021-01-07 22:45:20,-41.0,10
2021-01-07 22:45:20,-41.0,10
2021-01-07 22:45:20,-41.0,10
2021-01-07 22:45:20,-41.0,10
2021-01-07 22:45:20,-41.0,10
2021-01-07 22:45:21,-41.0,10
2021-01-07 22:45:21,-46.0,10
2021-01-07 22:45:21,-41.0,10
2021-01-07 22:45:21,-41.0,10
2021-01-07 22:45:21,-41.0,10
2021-01-07 22:45:21,-41.0,10
2021-01-07 22:45:22,-41.0,10
2021-01-07 22:45:22,-41.0,10
2021-01-07 22:45:22,-41.0,10
2021-01-07 22:45:22,-41.0,10
2021-01-07 22:45:26,-41.0,10
2021-01-07 22:45:26,-41.0,10
2021-01-07 22:45:26,-41.0,10
2021-01-07 22:45:26,-41.0,10
2021-01-07 22:45:26,-41.0,10
2021-01-07 22:45:27,-41.0,10
2021-01-07 22:45:27,-46.0,10
2021-01-07 22:45:27,-41.0,10
2021-01-07 22:45:27,-46.0,10
2021-01-07 22:45:27,-41.0,10
2021-01-07 22:45:28,-41.0,10
2021-01-07 22:45:28,-41.0,10
2021-01-07 22:45:28,-41.0,10
2021-01-07 22:45:28,-41.0,10
2021-01-07 22:45:28,-41.0,10
2021-01-07 22:45:28,-41.0,10
2021-01-07 22:45:29,-41.0,10
2021-01-07 22:45:29,-41.0,10
2021-01-07 22:45:29,-41.0,10
2021-01-07 22:45:29,-41.0,10
2021-01-07 22:45:29,-41.0,10
2021-01-07 22:45:33,-41.0,10
2021-01-07 22:45:33,-41.0,10
2021-01-07 22:45:33,-41.0,10
2021-01-07 22:45:33,-41.0,10
2021-01-07 22:45:34,-46.0,10
2021-01-07 22:45:34,-41.0,10
2021-01-07 22:45:34,-41.0,10
2021-01-07 22:45:34,-41.0,10
2021-01-07 22:45:34,-41.0,10
2021-01-07 22:45:34,-41.0,10
2021-01-07 22:45:35,-41.0,10
2021-01-07 22:45:35,-46.0,10
2021-01-07 22:45:35,-41.0,10
2021-01-07 22:45:35,-41.0,10
2021-01-07 22:45:35,-41.0,10
2021-01-07 22:45:36,-41.0,10
2021-01-07 22:45:36,-46.0,10
2021-01-07 22:45:36,-41.0,10
2021-01-07 22:45:36,-41.0,10
2021-01-07 22:45:36,-41.0,10
2021-01-07 22:45:40,-46.0,10
2021-01-07 22:45:40,-41.0,10
2021-01-07 22:45:40,-41.0,10
2021-01-07 22:45:40,-46.0,10
2021-01-07 22:45:40,-41.0,10
2021-01-07 22:45:41,-41.0,10
2021-01-07 22:45:41,-41.0,10
2021-01-07 22:45:41,-41.0,10
2021-01-07 22:45:41,-41.0,10
2021-01-07 22:45:41,-41.0,10
2021-01-07 22:45:41,-41.0,10
