time,rssi,distance
2021-01-10 22:48:39,-63.0,10
2021-01-10 22:48:42,-63.0,10
2021-01-10 22:48:43,-63.0,10
2021-01-10 22:48:43,-63.0,10
2021-01-10 22:48:44,-63.0,10
2021-01-10 22:48:44,-63.0,10
2021-01-10 22:48:44,-63.0,10
2021-01-10 22:48:45,-63.0,10
2021-01-10 22:48:45,-64.0,10
2021-01-10 22:48:45,-63.0,10
2021-01-10 22:48:46,-63.0,10
2021-01-10 22:48:46,-63.0,10
2021-01-10 22:48:49,-63.0,10
2021-01-10 22:48:50,-63.0,10
2021-01-10 22:48:50,-63.0,10
2021-01-10 22:48:50,-63.0,10
2021-01-10 22:48:51,-63.0,10
2021-01-10 22:48:51,-63.0,10
2021-01-10 22:48:52,-63.0,10
2021-01-10 22:48:52,-63.0,10
2021-01-10 22:48:52,-63.0,10
2021-01-10 22:48:52,-63.0,10
2021-01-10 22:48:53,-63.0,10
2021-01-10 22:48:53,-63.0,10
2021-01-10 22:48:56,-63.0,10
2021-01-10 22:48:57,-63.0,10
2021-01-10 22:48:57,-63.0,10
2021-01-10 22:48:57,-63.0,10
2021-01-10 22:48:58,-63.0,10
2021-01-10 22:48:58,-63.0,10
2021-01-10 22:48:58,-63.0,10
2021-01-10 22:48:58,-63.0,10
2021-01-10 22:48:59,-63.0,10
2021-01-10 22:48:59,-63.0,10
2021-01-10 22:49:00,-63.0,10
2021-01-10 22:49:00,-63.0,10
2021-01-10 22:49:04,-63.0,10
2021-01-10 22:49:05,-63.0,10
2021-01-10 22:49:05,-63.0,10
2021-01-10 22:49:06,-63.0,10
2021-01-10 22:49:06,-63.0,10
2021-01-10 22:49:06,-63.0,10
2021-01-10 22:49:06,-63.0,10
2021-01-10 22:49:07,-64.0,10
2021-01-10 22:49:07,-63.0,10
2021-01-10 22:49:07,-63.0,10
2021-01-10 22:49:08,-63.0,10
2021-01-10 22:49:12,-63.0,10
2021-01-10 22:49:12,-63.0,10
2021-01-10 22:49:12,-63.0,10
2021-01-10 22:49:12,-63.0,10
2021-01-10 22:49:13,-63.0,10
2021-01-10 22:49:13,-63.0,10
2021-01-10 22:49:13,-63.0,10
2021-01-10 22:49:14,-63.0,10
2021-01-10 22:49:14,-63.0,10
2021-01-10 22:49:14,-63.0,10
2021-01-10 22:49:15,-63.0,10
2021-01-10 22:49:15,-63.0,10
2021-01-10 22:49:20,-63.0,10
2021-01-10 22:49:21,-63.0,10
2021-01-10 22:49:21,-63.0,10
2021-01-10 22:49:21,-63.0,10
2021-01-10 22:49:22,-63.0,10
2021-01-10 22:49:22,-63.0,10
2021-01-10 22:49:22,-63.0,10
2021-01-10 22:49:22,-63.0,10
2021-01-10 22:49:23,-63.0,10
2021-01-10 22:49:23,-63.0,10
2021-01-10 22:49:23,-63.0,10
2021-01-10 22:49:24,-63.0,10
2021-01-10 22:49:24,-63.0,10
2021-01-10 22:49:24,-63.0,10
2021-01-10 22:49:38,-63.0,10
2021-01-10 22:49:38,-63.0,10
2021-01-10 22:49:38,-63.0,10
2021-01-10 22:49:38,-63.0,10
2021-01-10 22:49:39,-63.0,10
2021-01-10 22:49:39,-63.0,10
2021-01-10 22:49:39,-63.0,10
2021-01-10 22:49:40,-63.0,10
2021-01-10 22:49:40,-63.0,10
2021-01-10 22:49:40,-63.0,10
2021-01-10 22:49:41,-63.0,10
2021-01-10 22:49:41,-63.0,10
2021-01-10 22:49:41,-63.0,10
2021-01-10 22:49:45,-63.0,10
2021-01-10 22:49:45,-63.0,10
2021-01-10 22:49:45,-63.0,10
2021-01-10 22:49:46,-63.0,10
2021-01-10 22:49:46,-63.0,10
2021-01-10 22:49:46,-63.0,10
2021-01-10 22:49:47,-63.0,10
2021-01-10 22:49:47,-63.0,10
2021-01-10 22:49:47,-63.0,10
2021-01-10 22:49:47,-63.0,10
2021-01-10 22:49:48,-63.0,10
2021-01-10 22:49:48,-63.0,10
2021-01-10 22:49:52,-63.0,10
2021-01-10 22:49:52,-63.0,10
2021-01-10 22:49:52,-63.0,10
2021-01-10 22:49:53,-63.0,10
2021-01-10 22:49:53,-63.0,10
2021-01-10 22:49:53,-63.0,10
2021-01-10 22:49:53,-63.0,10
2021-01-10 22:49:54,-63.0,10
2021-01-10 22:49:54,-63.0,10
2021-01-10 22:49:54,-63.0,10
2021-01-10 22:49:55,-63.0,10
2021-01-10 22:49:55,-63.0,10
2021-01-10 22:49:55,-63.0,10
2021-01-10 22:50:03,-63.0,10
2021-01-10 22:50:03,-63.0,10
2021-01-10 22:50:03,-63.0,10
2021-01-10 22:50:03,-63.0,10
2021-01-10 22:50:04,-63.0,10
2021-01-10 22:50:04,-63.0,10
2021-01-10 22:50:04,-63.0,10
2021-01-10 22:50:05,-63.0,10
2021-01-10 22:50:05,-63.0,10
2021-01-10 22:50:05,-63.0,10
2021-01-10 22:50:05,-63.0,10
2021-01-10 22:50:06,-63.0,10
2021-01-10 22:50:06,-63.0,10
2021-01-10 22:50:06,-63.0,10
2021-01-10 22:50:13,-63.0,10
2021-01-10 22:50:13,-63.0,10
2021-01-10 22:50:13,-63.0,10
2021-01-10 22:50:13,-63.0,10
2021-01-10 22:50:14,-63.0,10
2021-01-10 22:50:14,-63.0,10
2021-01-10 22:50:15,-63.0,10
2021-01-10 22:50:15,-63.0,10
2021-01-10 22:50:15,-63.0,10
2021-01-10 22:50:16,-63.0,10
2021-01-10 22:50:16,-63.0,10
2021-01-10 22:50:16,-63.0,10
2021-01-10 22:50:20,-63.0,10
2021-01-10 22:50:20,-63.0,10
2021-01-10 22:50:20,-63.0,10
2021-01-10 22:50:21,-63.0,10
2021-01-10 22:50:21,-63.0,10
2021-01-10 22:50:21,-63.0,10
2021-01-10 22:50:22,-63.0,10
2021-01-10 22:50:22,-63.0,10
2021-01-10 22:50:23,-63.0,10
2021-01-10 22:50:23,-63.0,10
2021-01-10 22:50:23,-63.0,10
2021-01-10 22:50:27,-63.0,10
2021-01-10 22:50:27,-63.0,10
2021-01-10 22:50:27,-63.0,10
2021-01-10 22:50:27,-63.0,10
2021-01-10 22:50:28,-63.0,10
2021-01-10 22:50:28,-63.0,10
2021-01-10 22:50:28,-63.0,10
2021-01-10 22:50:29,-63.0,10
2021-01-10 22:50:29,-63.0,10
2021-01-10 22:50:29,-63.0,10
2021-01-10 22:50:30,-63.0,10
2021-01-10 22:50:30,-63.0,10
2021-01-10 22:50:30,-63.0,10
2021-01-10 22:50:36,-63.0,10
2021-01-10 22:50:36,-63.0,10
2021-01-10 22:50:36,-63.0,10
2021-01-10 22:50:37,-63.0,10
2021-01-10 22:50:37,-63.0,10
2021-01-10 22:50:37,-63.0,10
2021-01-10 22:50:37,-63.0,10
2021-01-10 22:50:38,-63.0,10
2021-01-10 22:50:38,-63.0,10
2021-01-10 22:50:38,-63.0,10
2021-01-10 22:50:39,-63.0,10
2021-01-10 22:50:39,-63.0,10
2021-01-10 22:50:39,-63.0,10
2021-01-10 22:50:52,-63.0,10
2021-01-10 22:50:52,-63.0,10
2021-01-10 22:50:52,-63.0,10
2021-01-10 22:50:53,-63.0,10
2021-01-10 22:50:53,-63.0,10
2021-01-10 22:50:53,-63.0,10
2021-01-10 22:50:54,-63.0,10
2021-01-10 22:50:54,-63.0,10
2021-01-10 22:50:54,-63.0,10
2021-01-10 22:50:54,-63.0,10
2021-01-10 22:50:55,-63.0,10
2021-01-10 22:50:55,-63.0,10
2021-01-10 22:50:55,-63.0,10
2021-01-10 22:50:56,-63.0,10
2021-01-10 22:51:02,-63.0,10
2021-01-10 22:51:02,-63.0,10
2021-01-10 22:51:02,-63.0,10
2021-01-10 22:51:03,-63.0,10
2021-01-10 22:51:03,-63.0,10
2021-01-10 22:51:04,-63.0,10
2021-01-10 22:51:04,-63.0,10
2021-01-10 22:51:04,-63.0,10
2021-01-10 22:51:05,-63.0,10
2021-01-10 22:51:05,-63.0,10
2021-01-10 22:51:05,-63.0,10
2021-01-10 22:51:06,-63.0,10
2021-01-10 22:51:09,-63.0,10
2021-01-10 22:51:09,-63.0,10
2021-01-10 22:51:10,-63.0,10
2021-01-10 22:51:10,-63.0,10
2021-01-10 22:51:10,-63.0,10
2021-01-10 22:51:11,-63.0,10
2021-01-10 22:51:11,-63.0,10
2021-01-10 22:51:11,-63.0,10
2021-01-10 22:51:12,-63.0,10
2021-01-10 22:51:12,-63.0,10
2021-01-10 22:51:12,-63.0,10
2021-01-10 22:51:12,-63.0,10
2021-01-10 22:51:16,-63.0,10
2021-01-10 22:51:16,-63.0,10
2021-01-10 22:51:16,-63.0,10
2021-01-10 22:51:17,-63.0,10
2021-01-10 22:51:17,-63.0,10
2021-01-10 22:51:17,-63.0,10
2021-01-10 22:51:18,-63.0,10
2021-01-10 22:51:18,-63.0,10
2021-01-10 22:51:18,-63.0,10
2021-01-10 22:51:18,-63.0,10
2021-01-10 22:51:19,-63.0,10
2021-01-10 22:51:19,-63.0,10
2021-01-10 22:51:19,-63.0,10
2021-01-10 22:51:19,-63.0,10
2021-01-10 22:51:24,-63.0,10
2021-01-10 22:51:24,-63.0,10
2021-01-10 22:51:25,-63.0,10
2021-01-10 22:51:25,-63.0,10
2021-01-10 22:51:25,-63.0,10
2021-01-10 22:51:26,-63.0,10
2021-01-10 22:51:26,-63.0,10
2021-01-10 22:51:26,-63.0,10
2021-01-10 22:51:26,-63.0,10
2021-01-10 22:51:27,-63.0,10
2021-01-10 22:51:27,-63.0,10
2021-01-10 22:51:27,-63.0,10
2021-01-10 22:51:27,-63.0,10
2021-01-10 22:51:38,-63.0,10
2021-01-10 22:51:38,-63.0,10
2021-01-10 22:51:39,-63.0,10
2021-01-10 22:51:39,-63.0,10
2021-01-10 22:51:39,-63.0,10
2021-01-10 22:51:39,-63.0,10
2021-01-10 22:51:40,-63.0,10
2021-01-10 22:51:40,-63.0,10
2021-01-10 22:51:40,-63.0,10
2021-01-10 22:51:41,-63.0,10
2021-01-10 22:51:41,-63.0,10
2021-01-10 22:51:41,-63.0,10
2021-01-10 22:51:41,-63.0,10
2021-01-10 22:51:54,-63.0,10
2021-01-10 22:51:54,-63.0,10
2021-01-10 22:51:55,-63.0,10
2021-01-10 22:51:55,-63.0,10
2021-01-10 22:51:55,-63.0,10
2021-01-10 22:51:55,-63.0,10
2021-01-10 22:51:56,-63.0,10
2021-01-10 22:51:56,-63.0,10
2021-01-10 22:51:56,-63.0,10
2021-01-10 22:51:57,-63.0,10
2021-01-10 22:51:57,-63.0,10
2021-01-10 22:51:57,-63.0,10
2021-01-10 22:51:57,-63.0,10
2021-01-10 22:51:58,-63.0,10
2021-01-10 22:52:03,-63.0,10
2021-01-10 22:52:03,-63.0,10
2021-01-10 22:52:04,-63.0,10
2021-01-10 22:52:04,-63.0,10
2021-01-10 22:52:04,-63.0,10
2021-01-10 22:52:05,-63.0,10
2021-01-10 22:52:05,-63.0,10
2021-01-10 22:52:05,-63.0,10
2021-01-10 22:52:05,-63.0,10
2021-01-10 22:52:06,-63.0,10
2021-01-10 22:52:06,-63.0,10
2021-01-10 22:52:06,-63.0,10
2021-01-10 22:52:07,-63.0,10
2021-01-10 22:52:10,-63.0,10
2021-01-10 22:52:11,-63.0,10
2021-01-10 22:52:11,-63.0,10
2021-01-10 22:52:11,-63.0,10
2021-01-10 22:52:12,-63.0,10
2021-01-10 22:52:12,-63.0,10
2021-01-10 22:52:12,-63.0,10
2021-01-10 22:52:12,-63.0,10
2021-01-10 22:52:13,-63.0,10
2021-01-10 22:52:13,-63.0,10
2021-01-10 22:52:13,-63.0,10
2021-01-10 22:52:13,-63.0,10
2021-01-10 22:52:14,-63.0,10
2021-01-10 22:52:17,-63.0,10
2021-01-10 22:52:17,-63.0,10
2021-01-10 22:52:18,-63.0,10
2021-01-10 22:52:18,-63.0,10
2021-01-10 22:52:18,-63.0,10
2021-01-10 22:52:19,-63.0,10
2021-01-10 22:52:19,-63.0,10
2021-01-10 22:52:19,-63.0,10
2021-01-10 22:52:20,-63.0,10
2021-01-10 22:52:20,-63.0,10
2021-01-10 22:52:20,-63.0,10
2021-01-10 22:52:20,-63.0,10
2021-01-10 22:52:21,-63.0,10
2021-01-10 22:52:21,-63.0,10
2021-01-10 22:52:24,-63.0,10
2021-01-10 22:52:25,-63.0,10
2021-01-10 22:52:25,-63.0,10
2021-01-10 22:52:25,-63.0,10
2021-01-10 22:52:25,-63.0,10
2021-01-10 22:52:26,-63.0,10
2021-01-10 22:52:26,-63.0,10
2021-01-10 22:52:26,-63.0,10
2021-01-10 22:52:27,-63.0,10
2021-01-10 22:52:27,-63.0,10
2021-01-10 22:52:27,-63.0,10
2021-01-10 22:52:28,-63.0,10
2021-01-10 22:52:32,-63.0,10
2021-01-10 22:52:32,-63.0,10
2021-01-10 22:52:33,-63.0,10
2021-01-10 22:52:33,-63.0,10
2021-01-10 22:52:33,-63.0,10
2021-01-10 22:52:33,-63.0,10
2021-01-10 22:52:34,-63.0,10
2021-01-10 22:52:34,-63.0,10
2021-01-10 22:52:34,-63.0,10
2021-01-10 22:52:35,-63.0,10
2021-01-10 22:52:35,-63.0,10
2021-01-10 22:52:35,-63.0,10
2021-01-10 22:52:35,-63.0,10
2021-01-10 22:52:39,-63.0,10
2021-01-10 22:52:39,-63.0,10
2021-01-10 22:52:40,-63.0,10
2021-01-10 22:52:40,-63.0,10
2021-01-10 22:52:40,-63.0,10
2021-01-10 22:52:41,-63.0,10
2021-01-10 22:52:41,-63.0,10
2021-01-10 22:52:41,-63.0,10
2021-01-10 22:52:41,-63.0,10
2021-01-10 22:52:42,-63.0,10
2021-01-10 22:52:42,-63.0,10
2021-01-10 22:52:42,-63.0,10
2021-01-10 22:52:43,-63.0,10
2021-01-10 22:52:43,-63.0,10
2021-01-10 22:52:46,-63.0,10
2021-01-10 22:52:47,-63.0,10
2021-01-10 22:52:47,-63.0,10
2021-01-10 22:52:47,-63.0,10
2021-01-10 22:52:48,-63.0,10
2021-01-10 22:52:48,-63.0,10
2021-01-10 22:52:48,-63.0,10
2021-01-10 22:52:48,-63.0,10
2021-01-10 22:52:49,-63.0,10
2021-01-10 22:52:49,-63.0,10
2021-01-10 22:52:49,-63.0,10
2021-01-10 22:52:50,-63.0,10
2021-01-10 22:52:50,-63.0,10
2021-01-10 22:52:53,-63.0,10
2021-01-10 22:52:54,-63.0,10
2021-01-10 22:52:54,-63.0,10
2021-01-10 22:52:55,-63.0,10
2021-01-10 22:52:55,-63.0,10
2021-01-10 22:52:55,-63.0,10
2021-01-10 22:52:56,-63.0,10
2021-01-10 22:52:56,-63.0,10
2021-01-10 22:52:56,-63.0,10
2021-01-10 22:52:57,-63.0,10
2021-01-10 22:52:57,-63.0,10
2021-01-10 22:53:02,-63.0,10
2021-01-10 22:53:03,-63.0,10
2021-01-10 22:53:03,-63.0,10
2021-01-10 22:53:03,-63.0,10
2021-01-10 22:53:04,-63.0,10
2021-01-10 22:53:04,-63.0,10
2021-01-10 22:53:04,-63.0,10
2021-01-10 22:53:05,-63.0,10
2021-01-10 22:53:05,-63.0,10
2021-01-10 22:53:05,-63.0,10
2021-01-10 22:53:05,-63.0,10
2021-01-10 22:53:06,-63.0,10
2021-01-10 22:53:06,-63.0,10
2021-01-10 22:53:12,-63.0,10
2021-01-10 22:53:13,-63.0,10
2021-01-10 22:53:13,-63.0,10
2021-01-10 22:53:13,-63.0,10
2021-01-10 22:53:13,-63.0,10
2021-01-10 22:53:14,-63.0,10
2021-01-10 22:53:14,-63.0,10
2021-01-10 22:53:14,-63.0,10
2021-01-10 22:53:15,-63.0,10
2021-01-10 22:53:15,-63.0,10
2021-01-10 22:53:15,-63.0,10
2021-01-10 22:53:15,-63.0,10
2021-01-10 22:53:16,-63.0,10
2021-01-10 22:53:16,-63.0,10
2021-01-10 22:53:21,-63.0,10
2021-01-10 22:53:21,-63.0,10
2021-01-10 22:53:21,-63.0,10
2021-01-10 22:53:21,-63.0,10
2021-01-10 22:53:22,-63.0,10
2021-01-10 22:53:22,-63.0,10
2021-01-10 22:53:22,-63.0,10
2021-01-10 22:53:23,-63.0,10
2021-01-10 22:53:23,-63.0,10
2021-01-10 22:53:23,-63.0,10
2021-01-10 22:53:23,-63.0,10
2021-01-10 22:53:24,-63.0,10
2021-01-10 22:53:24,-63.0,10
2021-01-10 22:53:29,-63.0,10
2021-01-10 22:53:29,-63.0,10
2021-01-10 22:53:29,-63.0,10
2021-01-10 22:53:29,-63.0,10
2021-01-10 22:53:30,-63.0,10
2021-01-10 22:53:30,-63.0,10
2021-01-10 22:53:30,-63.0,10
2021-01-10 22:53:31,-63.0,10
2021-01-10 22:53:31,-63.0,10
2021-01-10 22:53:31,-63.0,10
2021-01-10 22:53:32,-63.0,10
2021-01-10 22:53:32,-63.0,10
2021-01-10 22:53:38,-63.0,10
2021-01-10 22:53:38,-63.0,10
2021-01-10 22:53:38,-63.0,10
2021-01-10 22:53:39,-63.0,10
2021-01-10 22:53:39,-63.0,10
2021-01-10 22:53:39,-63.0,10
2021-01-10 22:53:40,-63.0,10
2021-01-10 22:53:40,-63.0,10
2021-01-10 22:53:40,-63.0,10
2021-01-10 22:53:41,-63.0,10
2021-01-10 22:53:41,-63.0,10
2021-01-10 22:53:41,-63.0,10
2021-01-10 22:53:46,-63.0,10
2021-01-10 22:53:46,-63.0,10
2021-01-10 22:53:46,-63.0,10
2021-01-10 22:53:47,-63.0,10
2021-01-10 22:53:47,-63.0,10
2021-01-10 22:53:47,-63.0,10
2021-01-10 22:53:47,-63.0,10
2021-01-10 22:53:48,-63.0,10
2021-01-10 22:53:48,-63.0,10
2021-01-10 22:53:48,-63.0,10
2021-01-10 22:53:49,-63.0,10
2021-01-10 22:53:49,-63.0,10
2021-01-10 22:53:49,-63.0,10
2021-01-10 22:53:55,-63.0,10
2021-01-10 22:53:55,-63.0,10
2021-01-10 22:53:55,-63.0,10
2021-01-10 22:53:55,-63.0,10
2021-01-10 22:53:56,-63.0,10
2021-01-10 22:53:56,-63.0,10
2021-01-10 22:53:56,-63.0,10
2021-01-10 22:53:57,-63.0,10
2021-01-10 22:53:57,-63.0,10
2021-01-10 22:53:57,-63.0,10
2021-01-10 22:53:57,-63.0,10
2021-01-10 22:53:58,-63.0,10
2021-01-10 22:54:01,-63.0,10
2021-01-10 22:54:02,-63.0,10
2021-01-10 22:54:02,-63.0,10
2021-01-10 22:54:02,-63.0,10
2021-01-10 22:54:03,-63.0,10
2021-01-10 22:54:03,-63.0,10
2021-01-10 22:54:03,-63.0,10
2021-01-10 22:54:03,-63.0,10
2021-01-10 22:54:04,-63.0,10
2021-01-10 22:54:04,-63.0,10
2021-01-10 22:54:04,-63.0,10
2021-01-10 22:54:05,-63.0,10
2021-01-10 22:54:05,-63.0,10
2021-01-10 22:54:12,-63.0,10
2021-01-10 22:54:12,-63.0,10
2021-01-10 22:54:12,-63.0,10
2021-01-10 22:54:13,-63.0,10
2021-01-10 22:54:13,-63.0,10
2021-01-10 22:54:13,-63.0,10
2021-01-10 22:54:14,-63.0,10
2021-01-10 22:54:14,-63.0,10
2021-01-10 22:54:14,-63.0,10
2021-01-10 22:54:14,-63.0,10
2021-01-10 22:54:15,-63.0,10
2021-01-10 22:54:15,-63.0,10
2021-01-10 22:54:15,-63.0,10
2021-01-10 22:54:19,-63.0,10
2021-01-10 22:54:19,-63.0,10
2021-01-10 22:54:19,-63.0,10
2021-01-10 22:54:19,-63.0,10
2021-01-10 22:54:20,-63.0,10
2021-01-10 22:54:20,-63.0,10
2021-01-10 22:54:20,-63.0,10
2021-01-10 22:54:21,-63.0,10
2021-01-10 22:54:21,-63.0,10
2021-01-10 22:54:21,-63.0,10
2021-01-10 22:54:21,-63.0,10
2021-01-10 22:54:22,-63.0,10
2021-01-10 22:54:22,-63.0,10
2021-01-10 22:54:22,-63.0,10
2021-01-10 22:54:26,-63.0,10
2021-01-10 22:54:26,-63.0,10
2021-01-10 22:54:26,-63.0,10
2021-01-10 22:54:27,-63.0,10
2021-01-10 22:54:27,-63.0,10
2021-01-10 22:54:27,-63.0,10
2021-01-10 22:54:27,-63.0,10
2021-01-10 22:54:28,-63.0,10
2021-01-10 22:54:28,-63.0,10
2021-01-10 22:54:28,-63.0,10
2021-01-10 22:54:29,-63.0,10
2021-01-10 22:54:29,-63.0,10
2021-01-10 22:54:29,-63.0,10
2021-01-10 22:54:34,-63.0,10
2021-01-10 22:54:34,-63.0,10
2021-01-10 22:54:34,-63.0,10
2021-01-10 22:54:35,-63.0,10
2021-01-10 22:54:35,-63.0,10
2021-01-10 22:54:35,-63.0,10
2021-01-10 22:54:36,-63.0,10
2021-01-10 22:54:36,-63.0,10
2021-01-10 22:54:36,-63.0,10
2021-01-10 22:54:37,-63.0,10
2021-01-10 22:54:37,-63.0,10
2021-01-10 22:54:37,-63.0,10
2021-01-10 22:54:47,-63.0,10
2021-01-10 22:54:47,-63.0,10
2021-01-10 22:54:47,-63.0,10
2021-01-10 22:54:47,-63.0,10
2021-01-10 22:54:48,-63.0,10
2021-01-10 22:54:48,-63.0,10
2021-01-10 22:54:48,-63.0,10
2021-01-10 22:54:49,-63.0,10
2021-01-10 22:54:49,-63.0,10
2021-01-10 22:54:49,-63.0,10
2021-01-10 22:54:49,-63.0,10
2021-01-10 22:54:50,-63.0,10
2021-01-10 22:54:50,-63.0,10
2021-01-10 22:54:50,-63.0,10
2021-01-10 22:54:54,-63.0,10
2021-01-10 22:54:54,-63.0,10
2021-01-10 22:54:55,-63.0,10
2021-01-10 22:54:55,-63.0,10
2021-01-10 22:54:55,-63.0,10
2021-01-10 22:54:55,-63.0,10
2021-01-10 22:54:56,-63.0,10
2021-01-10 22:54:56,-63.0,10
2021-01-10 22:54:56,-63.0,10
2021-01-10 22:54:57,-63.0,10
2021-01-10 22:54:57,-63.0,10
2021-01-10 22:54:57,-63.0,10
2021-01-10 22:54:57,-63.0,10
2021-01-10 22:55:03,-63.0,10
2021-01-10 22:55:03,-63.0,10
2021-01-10 22:55:03,-63.0,10
2021-01-10 22:55:04,-63.0,10
2021-01-10 22:55:04,-63.0,10
2021-01-10 22:55:04,-63.0,10
2021-01-10 22:55:05,-63.0,10
2021-01-10 22:55:05,-63.0,10
2021-01-10 22:55:05,-63.0,10
2021-01-10 22:55:05,-63.0,10
2021-01-10 22:55:06,-63.0,10
2021-01-10 22:55:06,-63.0,10
2021-01-10 22:55:06,-63.0,10
2021-01-10 22:55:10,-63.0,10
2021-01-10 22:55:11,-63.0,10
2021-01-10 22:55:11,-63.0,10
2021-01-10 22:55:11,-63.0,10
2021-01-10 22:55:11,-63.0,10
2021-01-10 22:55:12,-63.0,10
2021-01-10 22:55:12,-63.0,10
2021-01-10 22:55:12,-63.0,10
2021-01-10 22:55:13,-63.0,10
2021-01-10 22:55:13,-63.0,10
2021-01-10 22:55:13,-63.0,10
2021-01-10 22:55:13,-63.0,10
2021-01-10 22:55:17,-63.0,10
2021-01-10 22:55:17,-63.0,10
2021-01-10 22:55:17,-63.0,10
2021-01-10 22:55:18,-63.0,10
2021-01-10 22:55:18,-63.0,10
2021-01-10 22:55:18,-63.0,10
2021-01-10 22:55:18,-63.0,10
2021-01-10 22:55:19,-63.0,10
2021-01-10 22:55:19,-63.0,10
2021-01-10 22:55:19,-63.0,10
2021-01-10 22:55:20,-63.0,10
2021-01-10 22:55:20,-63.0,10
2021-01-10 22:55:20,-63.0,10
2021-01-10 22:55:21,-63.0,10
2021-01-10 22:55:24,-63.0,10
2021-01-10 22:55:24,-63.0,10
2021-01-10 22:55:24,-63.0,10
2021-01-10 22:55:25,-63.0,10
2021-01-10 22:55:25,-63.0,10
2021-01-10 22:55:25,-63.0,10
2021-01-10 22:55:26,-63.0,10
2021-01-10 22:55:26,-63.0,10
2021-01-10 22:55:26,-63.0,10
2021-01-10 22:55:27,-63.0,10
2021-01-10 22:55:27,-63.0,10
2021-01-10 22:55:27,-63.0,10
2021-01-10 22:55:31,-63.0,10
2021-01-10 22:55:31,-63.0,10
2021-01-10 22:55:32,-63.0,10
2021-01-10 22:55:32,-63.0,10
2021-01-10 22:55:32,-63.0,10
2021-01-10 22:55:33,-63.0,10
2021-01-10 22:55:33,-63.0,10
2021-01-10 22:55:33,-63.0,10
2021-01-10 22:55:33,-63.0,10
2021-01-10 22:55:34,-63.0,10
2021-01-10 22:55:34,-63.0,10
2021-01-10 22:55:34,-63.0,10
2021-01-10 22:55:35,-63.0,10
2021-01-10 22:55:38,-63.0,10
2021-01-10 22:55:38,-63.0,10
2021-01-10 22:55:39,-63.0,10
2021-01-10 22:55:39,-63.0,10
2021-01-10 22:55:39,-63.0,10
2021-01-10 22:55:39,-63.0,10
2021-01-10 22:55:40,-63.0,10
2021-01-10 22:55:40,-63.0,10
2021-01-10 22:55:40,-63.0,10
2021-01-10 22:55:41,-63.0,10
