time,rssi,distance
2021-01-11 10:17:50,-46.0,10
2021-01-11 10:17:52,-53.0,10
2021-01-11 10:17:54,-60.0,10
2021-01-11 10:17:56,-55.0,10
2021-01-11 10:17:59,-64.0,10
2021-01-11 10:18:01,-60.0,10
2021-01-11 10:18:03,-53.0,10
2021-01-11 10:18:05,-60.0,10
2021-01-11 10:18:07,-48.0,10
2021-01-11 10:18:09,-47.0,10
2021-01-11 10:18:11,-60.0,10
2021-01-11 10:18:14,-49.0,10
2021-01-11 10:18:18,-65.0,10
2021-01-11 10:18:20,-52.0,10
2021-01-11 10:18:22,-52.0,10
2021-01-11 10:18:24,-49.0,10
2021-01-11 10:18:29,-56.0,10
2021-01-11 10:18:31,-55.0,10
2021-01-11 10:18:35,-55.0,10
2021-01-11 10:18:37,-62.0,10
2021-01-11 10:18:39,-47.0,10
2021-01-11 10:18:41,-53.0,10
2021-01-11 10:18:46,-53.0,10
2021-01-11 10:18:48,-57.0,10
2021-01-11 10:18:50,-54.0,10
2021-01-11 10:18:52,-67.0,10
2021-01-11 10:18:54,-47.0,10
2021-01-11 10:18:56,-52.0,10
2021-01-11 10:18:58,-58.0,10
2021-01-11 10:19:01,-53.0,10
2021-01-11 10:19:03,-54.0,10
2021-01-11 10:19:07,-46.0,10
2021-01-11 10:19:09,-63.0,10
2021-01-11 10:19:13,-53.0,10
2021-01-11 10:19:15,-48.0,10
2021-01-11 10:19:17,-51.0,10
2021-01-11 10:19:22,-51.0,10
2021-01-11 10:19:24,-53.0,10
2021-01-11 10:19:26,-55.0,10
2021-01-11 10:19:28,-45.0,10
2021-01-11 10:19:30,-55.0,10
2021-01-11 10:19:32,-59.0,10
2021-01-11 10:19:37,-59.0,10
2021-01-11 10:19:39,-47.0,10
2021-01-11 10:19:41,-47.0,10
2021-01-11 10:19:43,-59.0,10
2021-01-11 10:19:45,-60.0,10
2021-01-11 10:19:47,-54.0,10
2021-01-11 10:19:52,-45.0,10
2021-01-11 10:19:54,-54.0,10
2021-01-11 10:19:58,-54.0,10
2021-01-11 10:20:00,-53.0,10
2021-01-11 10:20:02,-48.0,10
2021-01-11 10:20:05,-45.0,10
2021-01-11 10:20:07,-53.0,10
2021-01-11 10:20:09,-53.0,10
2021-01-11 10:20:11,-46.0,10
2021-01-11 10:20:13,-54.0,10
2021-01-11 10:20:15,-60.0,10
2021-01-11 10:20:17,-45.0,10
2021-01-11 10:20:22,-60.0,10
2021-01-11 10:20:24,-47.0,10
2021-01-11 10:20:28,-55.0,10
2021-01-11 10:20:30,-45.0,10
2021-01-11 10:20:32,-63.0,10
2021-01-11 10:20:37,-54.0,10
2021-01-11 10:20:41,-64.0,10
2021-01-11 10:20:43,-60.0,10
2021-01-11 10:20:45,-52.0,10
2021-01-11 10:20:47,-53.0,10
2021-01-11 10:20:49,-46.0,10
2021-01-11 10:20:52,-52.0,10
2021-01-11 10:20:54,-46.0,10
2021-01-11 10:20:58,-48.0,10
2021-01-11 10:21:00,-52.0,10
2021-01-11 10:21:04,-62.0,10
2021-01-11 10:21:06,-55.0,10
2021-01-11 10:21:11,-51.0,10
2021-01-11 10:21:13,-53.0,10
2021-01-11 10:21:17,-67.0,10
2021-01-11 10:21:19,-49.0,10
2021-01-11 10:21:21,-47.0,10
2021-01-11 10:21:23,-45.0,10
2021-01-11 10:21:28,-51.0,10
2021-01-11 10:21:30,-54.0,10
2021-01-11 10:21:34,-48.0,10
2021-01-11 10:21:36,-48.0,10
2021-01-11 10:21:40,-47.0,10
2021-01-11 10:21:42,-52.0,10
2021-01-11 10:21:44,-45.0,10
2021-01-11 10:21:48,-56.0,10
2021-01-11 10:21:51,-61.0,10
2021-01-11 10:21:53,-52.0,10
2021-01-11 10:21:57,-54.0,10
2021-01-11 10:21:59,-50.0,10
2021-01-11 10:22:01,-49.0,10
2021-01-11 10:22:03,-51.0,10
2021-01-11 10:22:08,-52.0,10
2021-01-11 10:22:10,-51.0,10
2021-01-11 10:22:12,-59.0,10
2021-01-11 10:22:14,-51.0,10
2021-01-11 10:22:16,-49.0,10
2021-01-11 10:22:18,-56.0,10
2021-01-11 10:22:20,-51.0,10
2021-01-11 10:22:23,-52.0,10
2021-01-11 10:22:25,-53.0,10
2021-01-11 10:22:29,-51.0,10
2021-01-11 10:22:31,-54.0,10
2021-01-11 10:22:33,-50.0,10
2021-01-11 10:22:35,-66.0,10
2021-01-11 10:22:37,-49.0,10
2021-01-11 10:22:39,-65.0,10
2021-01-11 10:22:42,-49.0,10
2021-01-11 10:22:44,-53.0,10
2021-01-11 10:22:46,-46.0,10
2021-01-11 10:22:48,-52.0,10
2021-01-11 10:22:50,-47.0,10
2021-01-11 10:22:52,-51.0,10
2021-01-11 10:22:54,-48.0,10
2021-01-11 10:22:57,-50.0,10
2021-01-11 10:22:59,-63.0,10
2021-01-11 10:23:03,-50.0,10
2021-01-11 10:23:05,-50.0,10
2021-01-11 10:23:07,-64.0,10
2021-01-11 10:23:09,-50.0,10
2021-01-11 10:23:12,-51.0,10
2021-01-11 10:23:14,-48.0,10
2021-01-11 10:23:16,-50.0,10
2021-01-11 10:23:18,-52.0,10
2021-01-11 10:23:20,-47.0,10
2021-01-11 10:23:22,-59.0,10
2021-01-11 10:23:26,-52.0,10
2021-01-11 10:23:29,-47.0,10
2021-01-11 10:23:33,-57.0,10
2021-01-11 10:23:35,-54.0,10
2021-01-11 10:23:37,-51.0,10
2021-01-11 10:23:39,-67.0,10
2021-01-11 10:23:41,-53.0,10
2021-01-11 10:23:44,-54.0,10
2021-01-11 10:23:48,-52.0,10
2021-01-11 10:23:50,-48.0,10
2021-01-11 10:23:52,-52.0,10
2021-01-11 10:23:54,-51.0,10
2021-01-11 10:23:56,-46.0,10
2021-01-11 10:23:58,-55.0,10
2021-01-11 10:24:01,-47.0,10
2021-01-11 10:24:03,-56.0,10
2021-01-11 10:24:05,-50.0,10
2021-01-11 10:24:09,-52.0,10
2021-01-11 10:24:11,-53.0,10
2021-01-11 10:24:15,-59.0,10
2021-01-11 10:24:18,-66.0,10
2021-01-11 10:24:20,-53.0,10
2021-01-11 10:24:24,-54.0,10
2021-01-11 10:24:26,-50.0,10
2021-01-11 10:24:28,-55.0,10
2021-01-11 10:24:30,-54.0,10
2021-01-11 10:24:32,-55.0,10
2021-01-11 10:24:34,-65.0,10
2021-01-11 10:24:37,-51.0,10
2021-01-11 10:24:39,-62.0,10
2021-01-11 10:24:41,-54.0,10
2021-01-11 10:24:45,-45.0,10
2021-01-11 10:24:47,-52.0,10
2021-01-11 10:24:49,-56.0,10
2021-01-11 10:24:52,-44.0,10
2021-01-11 10:24:54,-53.0,10
2021-01-11 10:24:56,-51.0,10
2021-01-11 10:24:58,-53.0,10
2021-01-11 10:25:00,-64.0,10
2021-01-11 10:25:02,-52.0,10
2021-01-11 10:25:04,-48.0,10
2021-01-11 10:25:06,-46.0,10
2021-01-11 10:25:09,-58.0,10
2021-01-11 10:25:13,-61.0,10
2021-01-11 10:25:15,-62.0,10
2021-01-11 10:25:17,-45.0,10
2021-01-11 10:25:19,-83.0,10
2021-01-11 10:25:23,-58.0,10
2021-01-11 10:25:26,-54.0,10
2021-01-11 10:25:28,-62.0,10
2021-01-11 10:25:30,-45.0,10
2021-01-11 10:25:32,-48.0,10
2021-01-11 10:25:34,-54.0,10
2021-01-11 10:25:36,-47.0,10
2021-01-11 10:25:41,-49.0,10
2021-01-11 10:25:43,-56.0,10
2021-01-11 10:25:45,-56.0,10
2021-01-11 10:25:49,-55.0,10
2021-01-11 10:25:51,-66.0,10
2021-01-11 10:25:53,-64.0,10
2021-01-11 10:25:55,-45.0,10
2021-01-11 10:25:58,-55.0,10
2021-01-11 10:26:00,-46.0,10
2021-01-11 10:26:04,-60.0,10
2021-01-11 10:26:06,-44.0,10
2021-01-11 10:26:08,-53.0,10
2021-01-11 10:26:10,-46.0,10
2021-01-11 10:26:12,-55.0,10
2021-01-11 10:26:14,-47.0,10
2021-01-11 10:26:17,-57.0,10
2021-01-11 10:26:19,-55.0,10
2021-01-11 10:26:21,-45.0,10
2021-01-11 10:26:23,-52.0,10
2021-01-11 10:26:25,-54.0,10
2021-01-11 10:26:27,-47.0,10
2021-01-11 10:26:29,-52.0,10
2021-01-11 10:26:32,-58.0,10
2021-01-11 10:26:34,-51.0,10
2021-01-11 10:26:38,-54.0,10
2021-01-11 10:26:40,-47.0,10
2021-01-11 10:26:42,-56.0,10
2021-01-11 10:26:44,-69.0,10
2021-01-11 10:26:48,-46.0,10
2021-01-11 10:26:51,-58.0,10
2021-01-11 10:26:53,-64.0,10
2021-01-11 10:26:57,-57.0,10
2021-01-11 10:26:59,-47.0,10
2021-01-11 10:27:01,-54.0,10
2021-01-11 10:27:03,-56.0,10
2021-01-11 10:27:06,-48.0,10
2021-01-11 10:27:08,-45.0,10
2021-01-11 10:27:10,-51.0,10
2021-01-11 10:27:12,-51.0,10
2021-01-11 10:27:14,-58.0,10
2021-01-11 10:27:16,-60.0,10
2021-01-11 10:27:18,-46.0,10
2021-01-11 10:27:21,-48.0,10
2021-01-11 10:27:23,-61.0,10
2021-01-11 10:27:25,-48.0,10
2021-01-11 10:27:27,-45.0,10
2021-01-11 10:27:29,-56.0,10
2021-01-11 10:27:31,-46.0,10
2021-01-11 10:27:36,-47.0,10
2021-01-11 10:27:38,-47.0,10
2021-01-11 10:27:40,-57.0,10
2021-01-11 10:27:42,-52.0,10
2021-01-11 10:27:44,-66.0,10
2021-01-11 10:27:46,-45.0,10
2021-01-11 10:27:48,-60.0,10
2021-01-11 10:27:51,-55.0,10
2021-01-11 10:27:53,-46.0,10
2021-01-11 10:27:55,-56.0,10
2021-01-11 10:27:57,-45.0,10
2021-01-11 10:27:59,-51.0,10
2021-01-11 10:28:01,-52.0,10
2021-01-11 10:28:03,-46.0,10
2021-01-11 10:28:06,-46.0,10
2021-01-11 10:28:08,-54.0,10
2021-01-11 10:28:10,-46.0,10
2021-01-11 10:28:12,-51.0,10
2021-01-11 10:28:14,-69.0,10
2021-01-11 10:28:16,-52.0,10
2021-01-11 10:28:20,-51.0,10
2021-01-11 10:28:23,-58.0,10
2021-01-11 10:28:25,-48.0,10
2021-01-11 10:28:27,-45.0,10
2021-01-11 10:28:29,-65.0,10
2021-01-11 10:28:31,-54.0,10
2021-01-11 10:28:33,-46.0,10
2021-01-11 10:28:38,-45.0,10
2021-01-11 10:28:42,-44.0,10
2021-01-11 10:28:44,-59.0,10
2021-01-11 10:28:48,-53.0,10
2021-01-11 10:28:50,-44.0,10
2021-01-11 10:28:52,-51.0,10
2021-01-11 10:28:57,-46.0,10
2021-01-11 10:28:59,-54.0,10
2021-01-11 10:29:01,-57.0,10
2021-01-11 10:29:03,-45.0,10
2021-01-11 10:29:05,-53.0,10
2021-01-11 10:29:07,-52.0,10
2021-01-11 10:29:12,-52.0,10
2021-01-11 10:29:14,-46.0,10
2021-01-11 10:29:16,-59.0,10
2021-01-11 10:29:18,-59.0,10
2021-01-11 10:29:20,-56.0,10
2021-01-11 10:29:22,-64.0,10
2021-01-11 10:29:25,-52.0,10
2021-01-11 10:29:27,-45.0,10
2021-01-11 10:29:29,-59.0,10
2021-01-11 10:29:31,-52.0,10
2021-01-11 10:29:33,-53.0,10
2021-01-11 10:29:35,-53.0,10
2021-01-11 10:29:38,-56.0,10
2021-01-11 10:29:40,-54.0,10
2021-01-11 10:29:42,-70.0,10
2021-01-11 10:29:44,-50.0,10
2021-01-11 10:29:48,-55.0,10
2021-01-11 10:29:50,-63.0,10
2021-01-11 10:29:53,-49.0,10
2021-01-11 10:29:55,-63.0,10
2021-01-11 10:29:57,-56.0,10
2021-01-11 10:29:59,-49.0,10
2021-01-11 10:30:01,-53.0,10
2021-01-11 10:30:03,-46.0,10
2021-01-11 10:30:05,-53.0,10
2021-01-11 10:30:08,-58.0,10
2021-01-11 10:30:10,-54.0,10
2021-01-11 10:30:12,-63.0,10
2021-01-11 10:30:14,-49.0,10
2021-01-11 10:30:16,-55.0,10
2021-01-11 10:30:20,-53.0,10
2021-01-11 10:30:23,-52.0,10
2021-01-11 10:30:25,-44.0,10
2021-01-11 10:30:29,-46.0,10
2021-01-11 10:30:31,-53.0,10
2021-01-11 10:30:33,-58.0,10
2021-01-11 10:30:35,-44.0,10
2021-01-11 10:30:37,-54.0,10
2021-01-11 10:30:42,-47.0,10
2021-01-11 10:30:44,-49.0,10
2021-01-11 10:30:46,-55.0,10
2021-01-11 10:30:48,-50.0,10
2021-01-11 10:30:50,-51.0,10
2021-01-11 10:30:52,-48.0,10
2021-01-11 10:30:57,-46.0,10
2021-01-11 10:30:59,-53.0,10
2021-01-11 10:31:03,-55.0,10
2021-01-11 10:31:05,-63.0,10
2021-01-11 10:31:07,-68.0,10
2021-01-11 10:31:09,-53.0,10
2021-01-11 10:31:12,-55.0,10
2021-01-11 10:31:14,-50.0,10
2021-01-11 10:31:18,-50.0,10
2021-01-11 10:31:20,-54.0,10
2021-01-11 10:31:24,-47.0,10
2021-01-11 10:31:26,-53.0,10
2021-01-11 10:31:28,-65.0,10
2021-01-11 10:31:31,-50.0,10
2021-01-11 10:31:33,-56.0,10
2021-01-11 10:31:37,-48.0,10
2021-01-11 10:31:39,-44.0,10
2021-01-11 10:31:41,-50.0,10
2021-01-11 10:31:43,-47.0,10
2021-01-11 10:31:47,-55.0,10
2021-01-11 10:31:52,-54.0,10
2021-01-11 10:31:56,-54.0,10
2021-01-11 10:31:58,-45.0,10
2021-01-11 10:32:00,-61.0,10
2021-01-11 10:32:02,-48.0,10
2021-01-11 10:32:04,-51.0,10
2021-01-11 10:32:07,-63.0,10
2021-01-11 10:32:11,-65.0,10
2021-01-11 10:32:13,-45.0,10
2021-01-11 10:32:15,-54.0,10
2021-01-11 10:32:17,-66.0,10
2021-01-11 10:32:21,-48.0,10
2021-01-11 10:32:24,-53.0,10
2021-01-11 10:32:26,-59.0,10
2021-01-11 10:32:28,-45.0,10
2021-01-11 10:32:30,-56.0,10
2021-01-11 10:32:32,-66.0,10
2021-01-11 10:32:34,-47.0,10
2021-01-11 10:32:38,-55.0,10
2021-01-11 10:32:41,-52.0,10
2021-01-11 10:32:43,-64.0,10
2021-01-11 10:32:45,-49.0,10
2021-01-11 10:32:47,-59.0,10
2021-01-11 10:32:49,-52.0,10
2021-01-11 10:32:51,-59.0,10
2021-01-11 10:32:54,-58.0,10
2021-01-11 10:32:56,-47.0,10
2021-01-11 10:32:58,-53.0,10
2021-01-11 10:33:00,-66.0,10
2021-01-11 10:33:02,-60.0,10
2021-01-11 10:33:04,-64.0,10
2021-01-11 10:33:06,-55.0,10
2021-01-11 10:33:09,-46.0,10
2021-01-11 10:33:11,-54.0,10
2021-01-11 10:33:13,-55.0,10
2021-01-11 10:33:15,-45.0,10
2021-01-11 10:33:17,-52.0,10
2021-01-11 10:33:21,-60.0,10
2021-01-11 10:33:24,-46.0,10
2021-01-11 10:33:28,-47.0,10
2021-01-11 10:33:30,-47.0,10
2021-01-11 10:33:32,-50.0,10
2021-01-11 10:33:36,-54.0,10
2021-01-11 10:33:38,-45.0,10
2021-01-11 10:33:41,-50.0,10
2021-01-11 10:33:45,-53.0,10
2021-01-11 10:33:47,-53.0,10
2021-01-11 10:35:50,-56.0,20
2021-01-11 10:35:53,-68.0,20
2021-01-11 10:35:55,-46.0,20
2021-01-11 10:35:57,-47.0,20
2021-01-11 10:35:59,-65.0,20
2021-01-11 10:36:01,-50.0,20
2021-01-11 10:36:03,-53.0,20
2021-01-11 10:36:08,-46.0,20
2021-01-11 10:36:10,-51.0,20
2021-01-11 10:36:12,-67.0,20
2021-01-11 10:36:14,-47.0,20
2021-01-11 10:36:16,-49.0,20
2021-01-11 10:36:18,-65.0,20
2021-01-11 10:36:21,-55.0,20
2021-01-11 10:36:23,-48.0,20
2021-01-11 10:36:25,-47.0,20
2021-01-11 10:36:27,-47.0,20
2021-01-11 10:36:29,-54.0,20
2021-01-11 10:36:31,-54.0,20
2021-01-11 10:36:33,-55.0,20
2021-01-11 10:36:36,-48.0,20
2021-01-11 10:36:42,-56.0,20
2021-01-11 10:36:44,-47.0,20
2021-01-11 10:36:46,-47.0,20
2021-01-11 10:36:48,-72.0,20
2021-01-11 10:36:50,-63.0,20
2021-01-11 10:36:53,-53.0,20
2021-01-11 10:36:55,-78.0,20
2021-01-11 10:36:57,-46.0,20
2021-01-11 10:36:59,-49.0,20
2021-01-11 10:37:01,-55.0,20
2021-01-11 10:37:03,-47.0,20
2021-01-11 10:37:08,-48.0,20
2021-01-11 10:37:10,-51.0,20
2021-01-11 10:37:12,-59.0,20
2021-01-11 10:37:14,-67.0,20
2021-01-11 10:37:16,-47.0,20
2021-01-11 10:37:18,-46.0,20
2021-01-11 10:37:21,-56.0,20
2021-01-11 10:37:23,-48.0,20
2021-01-11 10:37:27,-59.0,20
2021-01-11 10:37:29,-55.0,20
2021-01-11 10:37:33,-44.0,20
2021-01-11 10:37:37,-47.0,20
2021-01-11 10:37:42,-54.0,20
2021-01-11 10:37:44,-53.0,20
2021-01-11 10:37:48,-54.0,20
2021-01-11 10:37:50,-45.0,20
2021-01-11 10:37:52,-59.0,20
2021-01-11 10:37:57,-51.0,20
2021-01-11 10:37:59,-65.0,20
2021-01-11 10:38:01,-49.0,20
2021-01-11 10:38:03,-51.0,20
2021-01-11 10:38:05,-46.0,20
2021-01-11 10:38:07,-52.0,20
2021-01-11 10:38:09,-46.0,20
2021-01-11 10:38:12,-45.0,20
2021-01-11 10:38:14,-48.0,20
2021-01-11 10:38:18,-46.0,20
2021-01-11 10:38:20,-53.0,20
2021-01-11 10:38:22,-54.0,20
2021-01-11 10:38:24,-73.0,20
2021-01-11 10:38:27,-53.0,20
2021-01-11 10:38:29,-53.0,20
2021-01-11 10:38:33,-52.0,20
2021-01-11 10:38:35,-48.0,20
2021-01-11 10:38:37,-51.0,20
2021-01-11 10:38:39,-78.0,20
2021-01-11 10:38:42,-48.0,20
2021-01-11 10:38:46,-45.0,20
2021-01-11 10:38:48,-48.0,20
2021-01-11 10:38:50,-45.0,20
2021-01-11 10:38:52,-48.0,20
2021-01-11 10:38:56,-51.0,20
2021-01-11 10:38:59,-49.0,20
2021-01-11 10:39:01,-46.0,20
2021-01-11 10:39:03,-50.0,20
2021-01-11 10:39:05,-54.0,20
2021-01-11 10:39:07,-46.0,20
2021-01-11 10:39:09,-53.0,20
2021-01-11 10:39:11,-54.0,20
2021-01-11 10:39:14,-45.0,20
2021-01-11 10:39:16,-61.0,20
2021-01-11 10:39:18,-60.0,20
2021-01-11 10:39:20,-47.0,20
2021-01-11 10:39:22,-47.0,20
2021-01-11 10:39:24,-47.0,20
2021-01-11 10:39:26,-47.0,20
2021-01-11 10:39:29,-52.0,20
2021-01-11 10:39:31,-48.0,20
2021-01-11 10:39:33,-46.0,20
2021-01-11 10:39:35,-50.0,20
2021-01-11 10:39:37,-47.0,20
2021-01-11 10:39:39,-56.0,20
2021-01-11 10:39:41,-45.0,20
2021-01-11 10:39:44,-48.0,20
2021-01-11 10:39:46,-51.0,20
2021-01-11 10:39:48,-53.0,20
2021-01-11 10:39:50,-54.0,20
2021-01-11 10:39:52,-48.0,20
2021-01-11 10:39:54,-49.0,20
2021-01-11 10:39:56,-65.0,20
2021-01-11 10:40:01,-65.0,20
2021-01-11 10:40:03,-47.0,20
2021-01-11 10:40:05,-47.0,20
2021-01-11 10:40:07,-47.0,20
2021-01-11 10:40:09,-53.0,20
2021-01-11 10:40:11,-53.0,20
2021-01-11 10:40:13,-54.0,20
2021-01-11 10:40:18,-64.0,20
2021-01-11 10:40:22,-55.0,20
2021-01-11 10:40:24,-47.0,20
2021-01-11 10:40:28,-48.0,20
2021-01-11 10:40:30,-53.0,20
2021-01-11 10:40:34,-47.0,20
2021-01-11 10:40:37,-47.0,20
2021-01-11 10:40:39,-47.0,20
2021-01-11 10:40:41,-45.0,20
2021-01-11 10:40:43,-47.0,20
2021-01-11 10:40:45,-58.0,20
2021-01-11 10:40:49,-55.0,20
2021-01-11 10:40:52,-47.0,20
2021-01-11 10:40:54,-54.0,20
2021-01-11 10:40:56,-55.0,20
2021-01-11 10:40:58,-46.0,20
2021-01-11 10:41:00,-57.0,20
2021-01-11 10:41:04,-46.0,20
2021-01-11 10:41:07,-53.0,20
2021-01-11 10:41:09,-49.0,20
2021-01-11 10:41:13,-47.0,20
2021-01-11 10:41:15,-47.0,20
2021-01-11 10:41:17,-58.0,20
2021-01-11 10:41:19,-46.0,20
2021-01-11 10:41:22,-54.0,20
2021-01-11 10:41:26,-53.0,20
2021-01-11 10:41:28,-48.0,20
2021-01-11 10:41:30,-48.0,20
2021-01-11 10:41:32,-46.0,20
2021-01-11 10:41:34,-45.0,20
2021-01-11 10:41:37,-47.0,20
2021-01-11 10:41:39,-47.0,20
2021-01-11 10:41:41,-55.0,20
2021-01-11 10:41:43,-55.0,20
2021-01-11 10:41:45,-52.0,20
2021-01-11 10:41:47,-45.0,20
2021-01-11 10:41:52,-47.0,20
2021-01-11 10:41:56,-47.0,20
2021-01-11 10:41:58,-47.0,20
2021-01-11 10:42:00,-48.0,20
2021-01-11 10:42:02,-45.0,20
2021-01-11 10:42:04,-59.0,20
2021-01-11 10:42:07,-47.0,20
2021-01-11 10:42:09,-46.0,20
2021-01-11 10:42:15,-52.0,20
2021-01-11 10:42:17,-51.0,20
2021-01-11 10:42:19,-48.0,20
2021-01-11 10:42:22,-56.0,20
2021-01-11 10:42:24,-47.0,20
2021-01-11 10:42:26,-64.0,20
2021-01-11 10:42:28,-46.0,20
2021-01-11 10:42:30,-53.0,20
2021-01-11 10:42:32,-54.0,20
2021-01-11 10:42:35,-48.0,20
2021-01-11 10:42:37,-47.0,20
2021-01-11 10:42:39,-59.0,20
2021-01-11 10:42:41,-48.0,20
2021-01-11 10:42:43,-63.0,20
2021-01-11 10:42:45,-45.0,20
2021-01-11 10:42:47,-47.0,20
2021-01-11 10:42:49,-48.0,20
2021-01-11 10:42:52,-47.0,20
2021-01-11 10:42:54,-53.0,20
2021-01-11 10:42:56,-65.0,20
2021-01-11 10:42:58,-48.0,20
2021-01-11 10:43:00,-51.0,20
2021-01-11 10:43:02,-49.0,20
2021-01-11 10:43:06,-48.0,20
2021-01-11 10:43:09,-49.0,20
2021-01-11 10:43:13,-52.0,20
2021-01-11 10:43:15,-60.0,20
2021-01-11 10:43:17,-45.0,20
2021-01-11 10:43:19,-50.0,20
2021-01-11 10:43:21,-66.0,20
2021-01-11 10:43:24,-46.0,20
2021-01-11 10:43:28,-48.0,20
2021-01-11 10:43:30,-51.0,20
2021-01-11 10:43:32,-46.0,20
2021-01-11 10:43:34,-53.0,20
2021-01-11 10:43:36,-65.0,20
2021-01-11 10:43:38,-48.0,20
2021-01-11 10:43:41,-52.0,20
2021-01-11 10:43:43,-46.0,20
2021-01-11 10:43:47,-48.0,20
2021-01-11 10:43:49,-52.0,20
2021-01-11 10:43:51,-44.0,20
2021-01-11 10:43:53,-56.0,20
2021-01-11 10:43:55,-53.0,20
2021-01-11 10:43:58,-46.0,20
2021-01-11 10:44:00,-48.0,20
2021-01-11 10:44:02,-53.0,20
2021-01-11 10:44:04,-52.0,20
2021-01-11 10:44:08,-47.0,20
2021-01-11 10:44:10,-61.0,20
2021-01-11 10:44:12,-47.0,20
2021-01-11 10:44:17,-45.0,20
2021-01-11 10:44:19,-48.0,20
2021-01-11 10:44:21,-58.0,20
2021-01-11 10:44:23,-56.0,20
2021-01-11 10:44:25,-46.0,20
2021-01-11 10:44:29,-46.0,20
2021-01-11 10:44:32,-48.0,20
2021-01-11 10:44:34,-60.0,20
2021-01-11 10:44:36,-46.0,20
2021-01-11 10:44:38,-47.0,20
2021-01-11 10:44:42,-44.0,20
2021-01-11 10:44:44,-56.0,20
2021-01-11 10:44:46,-58.0,20
2021-01-11 10:44:49,-45.0,20
2021-01-11 10:44:53,-45.0,20
2021-01-11 10:44:55,-48.0,20
2021-01-11 10:44:59,-50.0,20
2021-01-11 10:45:01,-47.0,20
2021-01-11 10:45:04,-47.0,20
2021-01-11 10:45:06,-48.0,20
2021-01-11 10:45:08,-52.0,20
2021-01-11 10:45:10,-52.0,20
2021-01-11 10:45:12,-48.0,20
2021-01-11 10:45:14,-49.0,20
2021-01-11 10:45:16,-59.0,20
2021-01-11 10:45:19,-46.0,20
2021-01-11 10:45:21,-48.0,20
2021-01-11 10:45:23,-53.0,20
2021-01-11 10:45:25,-45.0,20
2021-01-11 10:45:27,-51.0,20
2021-01-11 10:45:29,-50.0,20
2021-01-11 10:45:31,-48.0,20
2021-01-11 10:45:34,-50.0,20
2021-01-11 10:45:38,-45.0,20
2021-01-11 10:45:40,-48.0,20
2021-01-11 10:45:42,-48.0,20
2021-01-11 10:45:44,-49.0,20
2021-01-11 10:45:46,-49.0,20
2021-01-11 10:45:49,-46.0,20
2021-01-11 10:45:51,-51.0,20
2021-01-11 10:45:53,-54.0,20
2021-01-11 10:45:55,-47.0,20
2021-01-11 10:45:57,-48.0,20
2021-01-11 10:45:59,-52.0,20
2021-01-11 10:46:01,-46.0,20
2021-01-11 10:46:06,-55.0,20
2021-01-11 10:46:10,-46.0,20
2021-01-11 10:46:14,-61.0,20
2021-01-11 10:46:16,-46.0,20
2021-01-11 10:46:18,-53.0,20
2021-01-11 10:46:21,-53.0,20
2021-01-11 10:46:23,-66.0,20
2021-01-11 10:46:25,-51.0,20
2021-01-11 10:46:29,-49.0,20
2021-01-11 10:46:31,-55.0,20
2021-01-11 10:46:33,-65.0,20
2021-01-11 10:46:36,-48.0,20
2021-01-11 10:46:38,-52.0,20
2021-01-11 10:46:40,-48.0,20
2021-01-11 10:46:44,-61.0,20
2021-01-11 10:46:46,-60.0,20
2021-01-11 10:46:48,-49.0,20
