time,rssi,distance
2021-03-15 10:41:47,-56.0,1
2021-03-15 10:41:47,-56.0,1
2021-03-15 10:41:48,-55.0,1
2021-03-15 10:41:48,-56.0,1
2021-03-15 10:41:53,-56.0,1
2021-03-15 10:41:54,-56.0,1
2021-03-15 10:41:54,-56.0,1
2021-03-15 10:41:54,-56.0,1
2021-03-15 10:41:55,-56.0,1
2021-03-15 10:41:55,-56.0,1
2021-03-15 10:41:55,-56.0,1
2021-03-15 10:41:55,-55.0,1
2021-03-15 10:41:56,-56.0,1
2021-03-15 10:41:56,-56.0,1
2021-03-15 10:41:57,-57.0,1
2021-03-15 10:41:57,-56.0,1
2021-03-15 10:42:01,-56.0,1
2021-03-15 10:42:01,-56.0,1
2021-03-15 10:42:01,-56.0,1
2021-03-15 10:42:01,-56.0,1
2021-03-15 10:42:02,-56.0,1
2021-03-15 10:42:02,-56.0,1
2021-03-15 10:42:02,-56.0,1
2021-03-15 10:42:03,-56.0,1
2021-03-15 10:42:03,-56.0,1
2021-03-15 10:42:03,-57.0,1
2021-03-15 10:42:03,-56.0,1
2021-03-15 10:42:04,-56.0,1
2021-03-15 10:42:04,-56.0,1
2021-03-15 10:42:07,-56.0,1
2021-03-15 10:42:08,-56.0,1
2021-03-15 10:42:08,-56.0,1
2021-03-15 10:42:08,-56.0,1
2021-03-15 10:42:09,-56.0,1
2021-03-15 10:42:09,-56.0,1
2021-03-15 10:42:09,-56.0,1
2021-03-15 10:42:10,-56.0,1
2021-03-15 10:42:10,-56.0,1
2021-03-15 10:42:10,-56.0,1
2021-03-15 10:42:11,-56.0,1
2021-03-15 10:42:11,-56.0,1
2021-03-15 10:42:11,-56.0,1
2021-03-15 10:42:15,-56.0,1
2021-03-15 10:42:15,-56.0,1
2021-03-15 10:42:15,-56.0,1
2021-03-15 10:42:16,-56.0,1
2021-03-15 10:42:16,-55.0,1
2021-03-15 10:42:16,-56.0,1
2021-03-15 10:42:16,-56.0,1
2021-03-15 10:42:17,-56.0,1
2021-03-15 10:42:17,-56.0,1
2021-03-15 10:42:17,-58.0,1
2021-03-15 10:42:17,-56.0,1
2021-03-15 10:42:18,-56.0,1
2021-03-15 10:42:18,-56.0,1
2021-03-15 10:42:18,-56.0,1
2021-03-15 10:42:22,-56.0,1
2021-03-15 10:42:22,-56.0,1
2021-03-15 10:42:22,-56.0,1
2021-03-15 10:42:22,-56.0,1
2021-03-15 10:42:23,-56.0,1
2021-03-15 10:42:23,-56.0,1
2021-03-15 10:42:23,-56.0,1
2021-03-15 10:42:24,-55.0,1
2021-03-15 10:42:24,-56.0,1
2021-03-15 10:42:24,-56.0,1
2021-03-15 10:42:24,-56.0,1
2021-03-15 10:42:25,-56.0,1
2021-03-15 10:42:25,-56.0,1
2021-03-15 10:42:53,-56.0,1
2021-03-15 10:42:53,-56.0,1
2021-03-15 10:42:53,-56.0,1
2021-03-15 10:42:54,-56.0,1
2021-03-15 10:42:54,-56.0,1
2021-03-15 10:42:54,-56.0,1
2021-03-15 10:42:55,-56.0,1
2021-03-15 10:42:55,-56.0,1
2021-03-15 10:42:55,-56.0,1
2021-03-15 10:42:55,-56.0,1
2021-03-15 10:42:56,-56.0,1
2021-03-15 10:42:56,-56.0,1
2021-03-15 10:42:56,-56.0,1
2021-03-15 10:43:00,-56.0,1
2021-03-15 10:43:00,-56.0,1
2021-03-15 10:43:01,-56.0,1
2021-03-15 10:43:01,-56.0,1
2021-03-15 10:43:01,-56.0,1
2021-03-15 10:43:01,-56.0,1
2021-03-15 10:43:02,-57.0,1
2021-03-15 10:43:02,-56.0,1
2021-03-15 10:43:02,-56.0,1
2021-03-15 10:43:03,-56.0,1
2021-03-15 10:43:03,-56.0,1
2021-03-15 10:43:03,-56.0,1
2021-03-15 10:43:07,-56.0,1
2021-03-15 10:43:07,-55.0,1
2021-03-15 10:43:07,-56.0,1
2021-03-15 10:43:08,-56.0,1
2021-03-15 10:43:08,-56.0,1
2021-03-15 10:43:08,-56.0,1
2021-03-15 10:43:09,-56.0,1
2021-03-15 10:43:09,-56.0,1
2021-03-15 10:43:09,-56.0,1
2021-03-15 10:43:09,-56.0,1
2021-03-15 10:43:10,-56.0,1
2021-03-15 10:43:10,-56.0,1
2021-03-15 10:43:14,-56.0,1
2021-03-15 10:43:14,-56.0,1
2021-03-15 10:43:14,-56.0,1
2021-03-15 10:43:15,-56.0,1
2021-03-15 10:43:15,-56.0,1
2021-03-15 10:43:15,-56.0,1
2021-03-15 10:43:15,-56.0,1
2021-03-15 10:43:16,-56.0,1
2021-03-15 10:43:16,-56.0,1
2021-03-15 10:43:17,-56.0,1
2021-03-15 10:43:17,-56.0,1
2021-03-15 10:43:17,-56.0,1
2021-03-15 10:44:22,-58.0,2
2021-03-15 10:44:22,-58.0,2
2021-03-15 10:44:23,-58.0,2
2021-03-15 10:44:23,-58.0,2
2021-03-15 10:44:23,-58.0,2
2021-03-15 10:44:24,-58.0,2
2021-03-15 10:44:24,-58.0,2
2021-03-15 10:44:24,-57.0,2
2021-03-15 10:44:25,-58.0,2
2021-03-15 10:44:34,-58.0,2
2021-03-15 10:44:35,-58.0,2
2021-03-15 10:44:35,-58.0,2
2021-03-15 10:44:35,-58.0,2
2021-03-15 10:44:36,-58.0,2
2021-03-15 10:44:36,-58.0,2
2021-03-15 10:44:36,-58.0,2
2021-03-15 10:44:36,-58.0,2
2021-03-15 10:44:37,-58.0,2
2021-03-15 10:44:37,-58.0,2
2021-03-15 10:44:37,-58.0,2
2021-03-15 10:44:41,-58.0,2
2021-03-15 10:44:42,-58.0,2
2021-03-15 10:44:42,-58.0,2
2021-03-15 10:44:42,-57.0,2
2021-03-15 10:44:42,-58.0,2
2021-03-15 10:44:43,-58.0,2
2021-03-15 10:44:43,-58.0,2
2021-03-15 10:44:43,-58.0,2
2021-03-15 10:44:44,-58.0,2
2021-03-15 10:44:44,-58.0,2
2021-03-15 10:44:44,-58.0,2
2021-03-15 10:44:44,-57.0,2
2021-03-15 10:44:45,-58.0,2
2021-03-15 10:44:48,-58.0,2
2021-03-15 10:44:48,-58.0,2
2021-03-15 10:44:49,-58.0,2
2021-03-15 10:44:49,-58.0,2
2021-03-15 10:44:49,-58.0,2
2021-03-15 10:44:50,-58.0,2
2021-03-15 10:44:50,-58.0,2
2021-03-15 10:44:50,-58.0,2
2021-03-15 10:44:50,-58.0,2
2021-03-15 10:44:51,-58.0,2
2021-03-15 10:44:51,-58.0,2
2021-03-15 10:44:51,-58.0,2
2021-03-15 10:44:52,-58.0,2
2021-03-15 10:44:52,-58.0,2
2021-03-15 10:44:56,-59.0,2
2021-03-15 10:44:56,-58.0,2
2021-03-15 10:44:56,-58.0,2
2021-03-15 10:44:56,-58.0,2
2021-03-15 10:44:57,-58.0,2
2021-03-15 10:44:57,-58.0,2
2021-03-15 10:44:57,-58.0,2
2021-03-15 10:44:58,-58.0,2
2021-03-15 10:44:58,-58.0,2
2021-03-15 10:44:58,-58.0,2
2021-03-15 10:44:58,-58.0,2
2021-03-15 10:44:59,-58.0,2
2021-03-15 10:45:02,-58.0,2
2021-03-15 10:45:03,-58.0,2
2021-03-15 10:45:03,-58.0,2
2021-03-15 10:45:04,-58.0,2
2021-03-15 10:45:04,-58.0,2
2021-03-15 10:45:04,-58.0,2
2021-03-15 10:45:05,-58.0,2
2021-03-15 10:45:05,-58.0,2
2021-03-15 10:45:05,-58.0,2
2021-03-15 10:45:06,-58.0,2
2021-03-15 10:45:06,-58.0,2
2021-03-15 10:45:09,-58.0,2
2021-03-15 10:45:09,-58.0,2
2021-03-15 10:45:10,-58.0,2
2021-03-15 10:45:10,-58.0,2
2021-03-15 10:45:10,-58.0,2
2021-03-15 10:45:11,-58.0,2
2021-03-15 10:45:11,-58.0,2
2021-03-15 10:45:11,-58.0,2
2021-03-15 10:45:12,-58.0,2
2021-03-15 10:45:12,-58.0,2
2021-03-15 10:45:12,-58.0,2
2021-03-15 10:45:12,-58.0,2
2021-03-15 10:45:12,-58.0,2
2021-03-15 10:45:13,-58.0,2
2021-03-15 10:45:16,-58.0,2
2021-03-15 10:45:16,-58.0,2
2021-03-15 10:45:17,-58.0,2
2021-03-15 10:45:17,-58.0,2
2021-03-15 10:45:17,-58.0,2
2021-03-15 10:45:18,-58.0,2
2021-03-15 10:45:18,-58.0,2
2021-03-15 10:45:18,-58.0,2
2021-03-15 10:45:18,-58.0,2
2021-03-15 10:45:19,-58.0,2
2021-03-15 10:45:19,-58.0,2
2021-03-15 10:45:19,-58.0,2
2021-03-15 10:45:20,-58.0,2
2021-03-15 10:45:20,-58.0,2
2021-03-15 10:45:23,-58.0,2
2021-03-15 10:45:24,-58.0,2
2021-03-15 10:45:24,-58.0,2
2021-03-15 10:45:25,-58.0,2
2021-03-15 10:45:26,-58.0,2
2021-03-15 10:45:26,-58.0,2
2021-03-15 10:45:26,-58.0,2
2021-03-15 10:45:26,-58.0,2
2021-03-15 10:45:27,-58.0,2
2021-03-15 10:45:30,-58.0,2
2021-03-15 10:45:31,-58.0,2
2021-03-15 10:45:31,-58.0,2
2021-03-15 10:45:31,-58.0,2
2021-03-15 10:45:32,-58.0,2
2021-03-15 10:45:32,-58.0,2
2021-03-15 10:45:32,-58.0,2
2021-03-15 10:45:32,-58.0,2
2021-03-15 10:45:33,-58.0,2
2021-03-15 10:45:33,-58.0,2
2021-03-15 10:45:33,-58.0,2
2021-03-15 10:45:34,-58.0,2
2021-03-15 10:45:34,-58.0,2
2021-03-15 10:45:38,-58.0,2
2021-03-15 10:45:38,-58.0,2
2021-03-15 10:45:38,-56.0,2
2021-03-15 10:45:38,-58.0,2
2021-03-15 10:45:39,-58.0,2
2021-03-15 10:45:39,-58.0,2
2021-03-15 10:45:39,-58.0,2
2021-03-15 10:45:40,-58.0,2
2021-03-15 10:45:40,-58.0,2
2021-03-15 10:45:40,-58.0,2
2021-03-15 10:45:40,-58.0,2
2021-03-15 10:45:41,-58.0,2
2021-03-15 10:45:41,-58.0,2
2021-03-15 10:45:44,-58.0,2
2021-03-15 10:45:45,-58.0,2
2021-03-15 10:45:45,-58.0,2
2021-03-15 10:45:45,-58.0,2
2021-03-15 10:45:46,-58.0,2
2021-03-15 10:45:46,-58.0,2
2021-03-15 10:45:46,-58.0,2
2021-03-15 10:45:47,-58.0,2
2021-03-15 10:45:47,-58.0,2
2021-03-15 10:45:47,-58.0,2
2021-03-15 10:45:48,-58.0,2
2021-03-15 10:45:48,-58.0,2
2021-03-15 10:45:56,-58.0,2
2021-03-15 10:45:57,-58.0,2
2021-03-15 10:45:57,-58.0,2
2021-03-15 10:45:57,-58.0,2
2021-03-15 10:45:58,-58.0,2
2021-03-15 10:45:58,-58.0,2
2021-03-15 10:45:58,-58.0,2
2021-03-15 10:45:58,-58.0,2
2021-03-15 10:45:59,-58.0,2
2021-03-15 10:45:59,-58.0,2
2021-03-15 10:46:00,-58.0,2
2021-03-15 10:46:00,-58.0,2
2021-03-15 10:46:08,-58.0,2
2021-03-15 10:46:09,-58.0,2
2021-03-15 10:46:09,-58.0,2
2021-03-15 10:46:09,-58.0,2
2021-03-15 10:46:10,-58.0,2
2021-03-15 10:46:10,-58.0,2
2021-03-15 10:46:10,-58.0,2
2021-03-15 10:46:10,-58.0,2
2021-03-15 10:46:11,-58.0,2
2021-03-15 10:46:11,-58.0,2
2021-03-15 10:46:11,-58.0,2
2021-03-15 10:46:12,-58.0,2
2021-03-15 10:46:20,-58.0,2
2021-03-15 10:46:20,-58.0,2
2021-03-15 10:46:20,-58.0,2
2021-03-15 10:46:21,-58.0,2
2021-03-15 10:46:21,-58.0,2
2021-03-15 10:46:21,-58.0,2
2021-03-15 10:46:21,-58.0,2
2021-03-15 10:46:22,-56.0,2
2021-03-15 10:46:22,-58.0,2
2021-03-15 10:46:23,-58.0,2
2021-03-15 10:46:23,-58.0,2
2021-03-15 10:46:30,-58.0,2
2021-03-15 10:46:31,-58.0,2
2021-03-15 10:46:31,-58.0,2
2021-03-15 10:46:32,-58.0,2
2021-03-15 10:46:32,-58.0,2
2021-03-15 10:46:32,-58.0,2
2021-03-15 10:46:32,-58.0,2
2021-03-15 10:46:33,-58.0,2
2021-03-15 10:46:33,-58.0,2
2021-03-15 10:46:33,-58.0,2
2021-03-15 10:46:34,-58.0,2
2021-03-15 10:46:34,-58.0,2
2021-03-15 10:46:34,-58.0,2
2021-03-15 10:46:39,-58.0,2
2021-03-15 10:46:39,-58.0,2
2021-03-15 10:46:39,-58.0,2
2021-03-15 10:46:39,-58.0,2
2021-03-15 10:46:40,-58.0,2
2021-03-15 10:46:40,-58.0,2
2021-03-15 10:46:40,-58.0,2
2021-03-15 10:46:41,-58.0,2
2021-03-15 10:46:41,-58.0,2
2021-03-15 10:46:42,-58.0,2
2021-03-15 10:46:46,-58.0,2
2021-03-15 10:46:46,-58.0,2
2021-03-15 10:46:47,-58.0,2
2021-03-15 10:46:47,-58.0,2
2021-03-15 10:46:47,-58.0,2
2021-03-15 10:46:48,-58.0,2
2021-03-15 10:46:48,-58.0,2
2021-03-15 10:46:48,-58.0,2
2021-03-15 10:46:49,-58.0,2
2021-03-15 10:46:49,-58.0,2
2021-03-15 10:46:49,-58.0,2
2021-03-15 10:46:59,-58.0,2
2021-03-15 10:46:59,-58.0,2
2021-03-15 10:46:59,-58.0,2
2021-03-15 10:47:00,-58.0,2
2021-03-15 10:47:00,-58.0,2
2021-03-15 10:47:00,-58.0,2
2021-03-15 10:47:01,-58.0,2
2021-03-15 10:47:01,-58.0,2
2021-03-15 10:47:01,-58.0,2
2021-03-15 10:47:01,-58.0,2
2021-03-15 10:47:02,-58.0,2
2021-03-15 10:47:02,-58.0,2
2021-03-15 10:47:10,-58.0,2
2021-03-15 10:47:10,-58.0,2
2021-03-15 10:47:10,-58.0,2
2021-03-15 10:47:11,-58.0,2
2021-03-15 10:47:11,-58.0,2
2021-03-15 10:47:11,-58.0,2
2021-03-15 10:47:11,-58.0,2
2021-03-15 10:47:12,-58.0,2
2021-03-15 10:47:12,-58.0,2
2021-03-15 10:47:12,-58.0,2
2021-03-15 10:47:13,-58.0,2
2021-03-15 10:47:13,-58.0,2
2021-03-15 10:47:13,-58.0,2
2021-03-15 10:47:13,-58.0,2
2021-03-15 10:47:21,-57.0,2
2021-03-15 10:47:21,-58.0,2
2021-03-15 10:47:21,-58.0,2
2021-03-15 10:47:21,-58.0,2
2021-03-15 10:47:22,-58.0,2
2021-03-15 10:47:22,-58.0,2
2021-03-15 10:47:22,-58.0,2
2021-03-15 10:47:23,-58.0,2
2021-03-15 10:47:23,-58.0,2
2021-03-15 10:47:23,-57.0,2
2021-03-15 10:47:23,-58.0,2
2021-03-15 10:48:27,-58.0,3
2021-03-15 10:48:27,-58.0,3
2021-03-15 10:48:27,-58.0,3
2021-03-15 10:48:28,-58.0,3
2021-03-15 10:48:28,-58.0,3
2021-03-15 10:48:29,-58.0,3
2021-03-15 10:48:29,-58.0,3
2021-03-15 10:48:29,-58.0,3
2021-03-15 10:48:29,-58.0,3
2021-03-15 10:48:30,-58.0,3
2021-03-15 10:48:30,-58.0,3
2021-03-15 10:48:31,-58.0,3
2021-03-15 10:48:34,-58.0,3
2021-03-15 10:48:34,-58.0,3
2021-03-15 10:48:35,-58.0,3
2021-03-15 10:48:35,-58.0,3
2021-03-15 10:48:35,-58.0,3
2021-03-15 10:48:36,-58.0,3
2021-03-15 10:48:36,-58.0,3
2021-03-15 10:48:36,-58.0,3
2021-03-15 10:48:37,-58.0,3
2021-03-15 10:48:37,-58.0,3
2021-03-15 10:48:37,-58.0,3
2021-03-15 10:48:37,-58.0,3
2021-03-15 10:48:38,-58.0,3
2021-03-15 10:48:41,-58.0,3
2021-03-15 10:48:41,-58.0,3
2021-03-15 10:48:42,-58.0,3
2021-03-15 10:48:42,-58.0,3
2021-03-15 10:48:42,-58.0,3
2021-03-15 10:48:43,-58.0,3
2021-03-15 10:48:43,-58.0,3
2021-03-15 10:48:43,-58.0,3
2021-03-15 10:48:43,-58.0,3
2021-03-15 10:48:44,-58.0,3
2021-03-15 10:48:44,-58.0,3
2021-03-15 10:48:44,-58.0,3
2021-03-15 10:48:45,-58.0,3
2021-03-15 10:48:48,-58.0,3
2021-03-15 10:48:48,-58.0,3
2021-03-15 10:48:49,-58.0,3
2021-03-15 10:48:49,-58.0,3
2021-03-15 10:48:49,-58.0,3
2021-03-15 10:48:50,-58.0,3
2021-03-15 10:48:50,-58.0,3
2021-03-15 10:48:50,-58.0,3
2021-03-15 10:48:50,-56.0,3
2021-03-15 10:48:50,-58.0,3
2021-03-15 10:48:51,-58.0,3
2021-03-15 10:48:51,-58.0,3
2021-03-15 10:48:51,-58.0,3
2021-03-15 10:48:52,-58.0,3
2021-03-15 10:48:52,-58.0,3
2021-03-15 10:48:55,-58.0,3
2021-03-15 10:48:56,-58.0,3
2021-03-15 10:48:56,-58.0,3
2021-03-15 10:48:57,-58.0,3
2021-03-15 10:48:57,-58.0,3
2021-03-15 10:48:57,-58.0,3
2021-03-15 10:48:57,-58.0,3
2021-03-15 10:48:58,-58.0,3
2021-03-15 10:48:58,-58.0,3
2021-03-15 10:48:58,-58.0,3
2021-03-15 10:48:59,-58.0,3
2021-03-15 10:49:02,-58.0,3
2021-03-15 10:49:02,-58.0,3
2021-03-15 10:49:03,-58.0,3
2021-03-15 10:49:03,-58.0,3
2021-03-15 10:49:03,-58.0,3
2021-03-15 10:49:04,-58.0,3
2021-03-15 10:49:04,-58.0,3
2021-03-15 10:49:04,-58.0,3
2021-03-15 10:49:04,-58.0,3
2021-03-15 10:49:05,-58.0,3
2021-03-15 10:49:05,-58.0,3
2021-03-15 10:49:05,-58.0,3
2021-03-15 10:49:06,-58.0,3
2021-03-15 10:49:09,-58.0,3
2021-03-15 10:49:09,-58.0,3
2021-03-15 10:49:10,-58.0,3
2021-03-15 10:49:10,-58.0,3
2021-03-15 10:49:10,-58.0,3
2021-03-15 10:49:10,-58.0,3
2021-03-15 10:49:11,-58.0,3
2021-03-15 10:49:11,-58.0,3
2021-03-15 10:49:12,-58.0,3
2021-03-15 10:49:12,-58.0,3
2021-03-15 10:49:12,-58.0,3
2021-03-15 10:49:12,-58.0,3
2021-03-15 10:49:13,-58.0,3
2021-03-15 10:49:16,-58.0,3
2021-03-15 10:49:17,-58.0,3
2021-03-15 10:49:17,-58.0,3
2021-03-15 10:49:17,-58.0,3
2021-03-15 10:49:18,-58.0,3
2021-03-15 10:49:18,-58.0,3
2021-03-15 10:49:18,-58.0,3
2021-03-15 10:49:19,-58.0,3
2021-03-15 10:49:19,-58.0,3
2021-03-15 10:49:19,-58.0,3
2021-03-15 10:49:20,-58.0,3
2021-03-15 10:49:23,-58.0,3
2021-03-15 10:49:24,-58.0,3
2021-03-15 10:49:24,-58.0,3
2021-03-15 10:49:24,-58.0,3
2021-03-15 10:49:24,-58.0,3
2021-03-15 10:49:25,-58.0,3
2021-03-15 10:49:25,-58.0,3
2021-03-15 10:49:25,-58.0,3
2021-03-15 10:49:26,-58.0,3
2021-03-15 10:49:26,-58.0,3
2021-03-15 10:49:26,-58.0,3
2021-03-15 10:49:27,-58.0,3
2021-03-15 10:49:27,-58.0,3
2021-03-15 10:49:30,-58.0,3
2021-03-15 10:49:31,-58.0,3
2021-03-15 10:49:31,-58.0,3
2021-03-15 10:49:31,-59.0,3
2021-03-15 10:49:31,-58.0,3
2021-03-15 10:49:32,-58.0,3
2021-03-15 10:49:32,-58.0,3
2021-03-15 10:49:32,-58.0,3
2021-03-15 10:49:32,-58.0,3
2021-03-15 10:49:33,-58.0,3
2021-03-15 10:49:33,-58.0,3
2021-03-15 10:49:33,-58.0,3
2021-03-15 10:49:34,-58.0,3
2021-03-15 10:49:34,-58.0,3
2021-03-15 10:49:37,-58.0,3
2021-03-15 10:49:38,-58.0,3
2021-03-15 10:49:38,-58.0,3
2021-03-15 10:49:38,-58.0,3
2021-03-15 10:49:39,-58.0,3
2021-03-15 10:49:39,-57.0,3
2021-03-15 10:49:39,-58.0,3
2021-03-15 10:49:39,-58.0,3
2021-03-15 10:49:40,-58.0,3
2021-03-15 10:49:40,-58.0,3
2021-03-15 10:49:40,-58.0,3
2021-03-15 10:49:41,-58.0,3
2021-03-15 10:49:41,-58.0,3
2021-03-15 10:49:45,-58.0,3
2021-03-15 10:49:45,-58.0,3
2021-03-15 10:49:45,-58.0,3
2021-03-15 10:49:46,-58.0,3
2021-03-15 10:49:46,-58.0,3
2021-03-15 10:49:46,-58.0,3
2021-03-15 10:49:47,-58.0,3
2021-03-15 10:49:47,-58.0,3
2021-03-15 10:49:47,-58.0,3
2021-03-15 10:49:48,-58.0,3
2021-03-15 10:49:48,-58.0,3
2021-03-15 10:49:52,-58.0,3
2021-03-15 10:49:52,-58.0,3
2021-03-15 10:49:52,-58.0,3
2021-03-15 10:49:53,-58.0,3
2021-03-15 10:49:53,-59.0,3
2021-03-15 10:49:53,-59.0,3
2021-03-15 10:49:53,-58.0,3
2021-03-15 10:49:54,-58.0,3
2021-03-15 10:49:54,-58.0,3
2021-03-15 10:49:54,-58.0,3
2021-03-15 10:49:55,-58.0,3
2021-03-15 10:49:59,-58.0,3
2021-03-15 10:49:59,-58.0,3
2021-03-15 10:49:59,-58.0,3
2021-03-15 10:49:59,-58.0,3
2021-03-15 10:50:00,-58.0,3
2021-03-15 10:50:00,-58.0,3
2021-03-15 10:50:00,-58.0,3
2021-03-15 10:50:01,-58.0,3
2021-03-15 10:50:01,-58.0,3
2021-03-15 10:50:01,-58.0,3
2021-03-15 10:50:01,-58.0,3
2021-03-15 10:50:02,-58.0,3
2021-03-15 10:50:02,-58.0,3
2021-03-15 10:50:05,-58.0,3
2021-03-15 10:50:06,-58.0,3
2021-03-15 10:50:06,-58.0,3
2021-03-15 10:50:07,-58.0,3
2021-03-15 10:50:07,-58.0,3
2021-03-15 10:50:07,-58.0,3
2021-03-15 10:50:07,-58.0,3
2021-03-15 10:50:08,-58.0,3
2021-03-15 10:50:08,-58.0,3
2021-03-15 10:50:08,-58.0,3
2021-03-15 10:50:09,-58.0,3
2021-03-15 10:50:12,-58.0,3
2021-03-15 10:50:13,-58.0,3
2021-03-15 10:50:13,-58.0,3
2021-03-15 10:50:13,-58.0,3
2021-03-15 10:50:13,-58.0,3
2021-03-15 10:50:14,-58.0,3
2021-03-15 10:50:14,-58.0,3
2021-03-15 10:50:14,-58.0,3
