time,rssi,distance
2021-03-12 10:55:50,-58.0,2
2021-03-12 10:55:50,-58.0,2
2021-03-12 10:55:54,-58.0,2
2021-03-12 10:55:54,-58.0,2
2021-03-12 10:55:55,-58.0,2
2021-03-12 10:55:55,-58.0,2
2021-03-12 10:55:57,-58.0,2
2021-03-12 10:55:57,-58.0,2
2021-03-12 10:56:01,-58.0,2
2021-03-12 10:56:01,-58.0,2
2021-03-12 10:56:02,-58.0,2
2021-03-12 10:56:02,-58.0,2
2021-03-12 10:56:02,-58.0,2
2021-03-12 10:56:03,-58.0,2
2021-03-12 10:56:04,-58.0,2
2021-03-12 10:56:04,-58.0,2
2021-03-12 10:56:11,-58.0,2
2021-03-12 10:56:11,-58.0,2
2021-03-12 10:56:11,-58.0,2
2021-03-12 10:57:14,-58.0,3
2021-03-12 10:57:16,-58.0,3
2021-03-12 10:57:16,-58.0,3
2021-03-12 10:57:17,-58.0,3
2021-03-12 10:57:17,-58.0,3
2021-03-12 10:57:18,-58.0,3
2021-03-12 10:57:22,-59.0,3
2021-03-12 10:57:22,-58.0,3
2021-03-12 10:57:22,-58.0,3
2021-03-12 10:57:23,-58.0,3
2021-03-12 10:57:24,-58.0,3
2021-03-12 10:57:24,-59.0,3
2021-03-12 10:57:24,-58.0,3
2021-03-12 10:57:24,-58.0,3
2021-03-12 10:57:25,-58.0,3
2021-03-12 10:57:25,-58.0,3
2021-03-12 10:57:28,-58.0,3
2021-03-12 10:57:29,-58.0,3
2021-03-12 10:57:29,-58.0,3
2021-03-12 10:57:30,-58.0,3
2021-03-12 10:57:30,-58.0,3
2021-03-12 10:57:30,-58.0,3
2021-03-12 10:57:30,-58.0,3
2021-03-12 10:57:31,-58.0,3
2021-03-12 10:57:31,-58.0,3
2021-03-12 10:57:31,-58.0,3
2021-03-12 10:57:32,-59.0,3
2021-03-12 10:57:32,-58.0,3
2021-03-12 10:57:32,-58.0,3
2021-03-12 10:57:35,-58.0,3
2021-03-12 10:57:36,-58.0,3
2021-03-12 10:57:36,-58.0,3
2021-03-12 10:57:36,-58.0,3
2021-03-12 10:57:37,-59.0,3
2021-03-12 10:57:37,-59.0,3
2021-03-12 10:57:38,-58.0,3
2021-03-12 10:57:38,-58.0,3
2021-03-12 10:57:38,-58.0,3
2021-03-12 10:57:38,-58.0,3
2021-03-12 10:57:39,-58.0,3
2021-03-12 10:57:39,-58.0,3
2021-03-12 10:57:43,-58.0,3
2021-03-12 10:57:43,-58.0,3
2021-03-12 10:57:44,-58.0,3
2021-03-12 10:57:44,-58.0,3
2021-03-12 10:57:44,-59.0,3
2021-03-12 10:57:44,-59.0,3
2021-03-12 10:57:45,-58.0,3
2021-03-12 10:57:45,-58.0,3
2021-03-12 10:57:46,-58.0,3
2021-03-12 10:57:46,-58.0,3
2021-03-12 10:57:46,-58.0,3
2021-03-12 10:57:50,-58.0,3
2021-03-12 10:57:50,-59.0,3
2021-03-12 10:57:51,-58.0,3
2021-03-12 10:57:51,-58.0,3
2021-03-12 10:57:51,-59.0,3
2021-03-12 10:57:51,-58.0,3
2021-03-12 10:57:52,-58.0,3
2021-03-12 10:57:52,-59.0,3
2021-03-12 10:57:52,-58.0,3
2021-03-12 10:57:52,-58.0,3
2021-03-12 10:57:53,-58.0,3
2021-03-12 10:57:53,-58.0,3
2021-03-12 10:57:53,-58.0,3
2021-03-12 10:57:57,-59.0,3
2021-03-12 10:57:57,-59.0,3
2021-03-12 10:57:58,-58.0,3
2021-03-12 10:57:59,-58.0,3
2021-03-12 10:58:00,-59.0,3
2021-03-12 10:58:00,-58.0,3
2021-03-12 10:58:00,-58.0,3
2021-03-12 10:58:00,-58.0,3
2021-03-12 10:58:04,-58.0,3
2021-03-12 10:58:04,-58.0,3
2021-03-12 10:58:05,-58.0,3
2021-03-12 10:58:06,-58.0,3
2021-03-12 10:58:06,-58.0,3
2021-03-12 10:58:06,-58.0,3
2021-03-12 10:58:06,-58.0,3
2021-03-12 10:58:07,-58.0,3
2021-03-12 10:58:07,-58.0,3
2021-03-12 10:58:07,-58.0,3
2021-03-12 10:58:37,-58.0,3
2021-03-12 10:58:37,-58.0,3
2021-03-12 10:58:38,-58.0,3
2021-03-12 10:58:38,-58.0,3
2021-03-12 10:58:39,-58.0,3
2021-03-12 10:58:39,-58.0,3
2021-03-12 10:58:39,-58.0,3
2021-03-12 10:58:39,-58.0,3
2021-03-12 10:58:40,-58.0,3
2021-03-12 10:58:40,-58.0,3
2021-03-12 10:58:41,-58.0,3
2021-03-12 10:58:41,-58.0,3
2021-03-12 10:58:45,-58.0,3
2021-03-12 10:58:46,-59.0,3
2021-03-12 10:58:46,-58.0,3
2021-03-12 10:58:46,-58.0,3
2021-03-12 10:58:47,-58.0,3
2021-03-12 10:58:47,-58.0,3
2021-03-12 10:58:48,-58.0,3
2021-03-12 10:58:48,-58.0,3
2021-03-12 10:58:49,-58.0,3
2021-03-12 10:58:52,-58.0,3
2021-03-12 10:58:53,-58.0,3
2021-03-12 10:58:54,-58.0,3
2021-03-12 10:58:54,-58.0,3
2021-03-12 10:58:54,-58.0,3
2021-03-12 10:58:55,-58.0,3
2021-03-12 10:59:00,-58.0,3
2021-03-12 10:59:00,-58.0,3
2021-03-12 10:59:01,-58.0,3
2021-03-12 10:59:01,-58.0,3
2021-03-12 10:59:01,-59.0,3
2021-03-12 10:59:02,-58.0,3
2021-03-12 10:59:02,-58.0,3
2021-03-12 10:59:03,-58.0,3
2021-03-12 10:59:07,-58.0,3
2021-03-12 10:59:08,-58.0,3
2021-03-12 10:59:08,-58.0,3
2021-03-12 10:59:09,-58.0,3
2021-03-12 10:59:09,-58.0,3
2021-03-12 10:59:09,-59.0,3
2021-03-12 10:59:10,-58.0,3
2021-03-12 10:59:10,-58.0,3
2021-03-12 10:59:13,-58.0,3
2021-03-12 10:59:14,-58.0,3
2021-03-12 10:59:14,-58.0,3
2021-03-12 10:59:14,-58.0,3
2021-03-12 10:59:15,-58.0,3
2021-03-12 10:59:15,-58.0,3
2021-03-12 10:59:16,-58.0,3
2021-03-12 10:59:16,-58.0,3
2021-03-12 10:59:16,-58.0,3
2021-03-12 10:59:17,-59.0,3
2021-03-12 10:59:17,-58.0,3
2021-03-12 10:59:20,-58.0,3
2021-03-12 10:59:21,-58.0,3
2021-03-12 10:59:21,-58.0,3
2021-03-12 10:59:21,-58.0,3
2021-03-12 10:59:22,-58.0,3
2021-03-12 10:59:22,-58.0,3
2021-03-12 10:59:22,-58.0,3
2021-03-12 10:59:22,-58.0,3
2021-03-12 10:59:23,-58.0,3
2021-03-12 10:59:23,-58.0,3
2021-03-12 10:59:23,-58.0,3
2021-03-12 10:59:23,-58.0,3
2021-03-12 10:59:24,-58.0,3
2021-03-12 10:59:24,-58.0,3
2021-03-12 10:59:27,-58.0,3
2021-03-12 10:59:28,-58.0,3
2021-03-12 10:59:29,-58.0,3
2021-03-12 10:59:29,-58.0,3
2021-03-12 10:59:29,-58.0,3
2021-03-12 10:59:29,-58.0,3
2021-03-12 10:59:30,-58.0,3
2021-03-12 10:59:30,-58.0,3
2021-03-12 10:59:30,-58.0,3
2021-03-12 10:59:31,-58.0,3
2021-03-12 10:59:31,-58.0,3
2021-03-12 10:59:31,-58.0,3
2021-03-12 10:59:35,-58.0,3
2021-03-12 10:59:35,-58.0,3
2021-03-12 10:59:36,-58.0,3
2021-03-12 10:59:36,-58.0,3
2021-03-12 10:59:36,-58.0,3
2021-03-12 10:59:37,-58.0,3
2021-03-12 10:59:37,-58.0,3
2021-03-12 10:59:37,-58.0,3
2021-03-12 10:59:37,-58.0,3
2021-03-12 10:59:38,-58.0,3
2021-03-12 10:59:38,-58.0,3
2021-03-12 10:59:38,-58.0,3
2021-03-12 10:59:43,-58.0,3
2021-03-12 10:59:43,-58.0,3
2021-03-12 10:59:44,-58.0,3
2021-03-12 10:59:45,-58.0,3
2021-03-12 10:59:45,-58.0,3
2021-03-12 10:59:46,-58.0,3
2021-03-12 10:59:46,-58.0,3
2021-03-12 10:59:50,-58.0,3
2021-03-12 10:59:50,-58.0,3
2021-03-12 10:59:52,-58.0,3
2021-03-12 10:59:52,-58.0,3
2021-03-12 10:59:52,-58.0,3
2021-03-12 10:59:53,-58.0,3
2021-03-12 10:59:57,-58.0,3
2021-03-12 10:59:58,-58.0,3
2021-03-12 10:59:58,-58.0,3
2021-03-12 10:59:58,-58.0,3
2021-03-12 10:59:59,-58.0,3
2021-03-12 10:59:59,-58.0,3
2021-03-12 11:00:00,-58.0,3
2021-03-12 11:00:04,-58.0,3
2021-03-12 11:00:04,-58.0,3
2021-03-12 11:00:06,-58.0,3
2021-03-12 11:00:06,-58.0,3
2021-03-12 11:00:07,-58.0,3
2021-03-12 11:00:07,-58.0,3
2021-03-12 11:00:07,-58.0,3
2021-03-12 11:00:07,-58.0,3
2021-03-12 11:00:11,-58.0,3
2021-03-12 11:00:12,-58.0,3
2021-03-12 11:00:12,-58.0,3
2021-03-12 11:00:12,-58.0,3
2021-03-12 11:00:12,-58.0,3
2021-03-12 11:00:13,-58.0,3
2021-03-12 11:00:13,-58.0,3
2021-03-12 11:00:14,-58.0,3
2021-03-12 11:00:14,-58.0,3
2021-03-12 11:00:14,-58.0,3
2021-03-12 11:01:21,-59.0,4
2021-03-12 11:01:22,-59.0,4
2021-03-12 11:01:22,-59.0,4
2021-03-12 11:01:22,-59.0,4
2021-03-12 11:01:22,-59.0,4
2021-03-12 11:01:23,-59.0,4
2021-03-12 11:01:23,-59.0,4
2021-03-12 11:01:24,-59.0,4
2021-03-12 11:01:24,-59.0,4
2021-03-12 11:01:24,-59.0,4
2021-03-12 11:01:25,-59.0,4
2021-03-12 11:01:25,-59.0,4
2021-03-12 11:01:33,-59.0,4
2021-03-12 11:01:33,-59.0,4
2021-03-12 11:01:33,-59.0,4
2021-03-12 11:01:33,-59.0,4
2021-03-12 11:01:34,-59.0,4
2021-03-12 11:01:34,-59.0,4
2021-03-12 11:01:34,-59.0,4
2021-03-12 11:01:35,-59.0,4
2021-03-12 11:01:35,-59.0,4
2021-03-12 11:01:35,-59.0,4
2021-03-12 11:01:35,-59.0,4
2021-03-12 11:01:36,-59.0,4
2021-03-12 11:01:36,-59.0,4
2021-03-12 11:01:36,-59.0,4
2021-03-12 11:01:45,-59.0,4
2021-03-12 11:01:45,-59.0,4
2021-03-12 11:01:45,-59.0,4
2021-03-12 11:01:45,-59.0,4
2021-03-12 11:01:46,-59.0,4
2021-03-12 11:01:46,-59.0,4
2021-03-12 11:01:47,-59.0,4
2021-03-12 11:01:47,-59.0,4
2021-03-12 11:01:48,-59.0,4
2021-03-12 11:01:59,-59.0,4
2021-03-12 11:01:59,-59.0,4
2021-03-12 11:02:00,-59.0,4
2021-03-12 11:02:00,-59.0,4
2021-03-12 11:02:01,-59.0,4
2021-03-12 11:02:01,-59.0,4
2021-03-12 11:02:02,-59.0,4
2021-03-12 11:02:02,-59.0,4
2021-03-12 11:02:02,-59.0,4
2021-03-12 11:02:06,-59.0,4
2021-03-12 11:02:06,-59.0,4
2021-03-12 11:02:07,-59.0,4
