time,rssi,distance
2021-01-06 08:16:52,-64.0,25
2021-01-06 08:16:53,-64.0,25
2021-01-06 08:16:53,-64.0,25
2021-01-06 08:16:53,-64.0,25
2021-01-06 08:16:53,-64.0,25
2021-01-06 08:16:54,-64.0,25
2021-01-06 08:16:54,-64.0,25
2021-01-06 08:16:54,-64.0,25
2021-01-06 08:16:54,-64.0,25
2021-01-06 08:16:55,-64.0,25
2021-01-06 08:17:00,-64.0,25
2021-01-06 08:17:01,-64.0,25
2021-01-06 08:17:01,-64.0,25
2021-01-06 08:17:01,-64.0,25
2021-01-06 08:17:02,-64.0,25
2021-01-06 08:17:02,-64.0,25
2021-01-06 08:17:02,-64.0,25
2021-01-06 08:17:02,-64.0,25
2021-01-06 08:17:02,-64.0,25
2021-01-06 08:17:03,-64.0,25
2021-01-06 08:17:03,-64.0,25
2021-01-06 08:17:03,-64.0,25
2021-01-06 08:17:04,-64.0,25
2021-01-06 08:17:07,-64.0,25
2021-01-06 08:17:08,-64.0,25
2021-01-06 08:17:08,-64.0,25
2021-01-06 08:17:09,-64.0,25
2021-01-06 08:17:09,-64.0,25
2021-01-06 08:17:10,-64.0,25
2021-01-06 08:17:10,-64.0,25
2021-01-06 08:17:10,-64.0,25
2021-01-06 08:17:10,-64.0,25
2021-01-06 08:17:11,-64.0,25
2021-01-06 08:17:11,-64.0,25
2021-01-06 08:17:14,-64.0,25
2021-01-06 08:17:15,-64.0,25
2021-01-06 08:17:15,-65.0,25
2021-01-06 08:17:16,-64.0,25
2021-01-06 08:17:16,-64.0,25
2021-01-06 08:17:16,-64.0,25
2021-01-06 08:17:16,-64.0,25
2021-01-06 08:17:17,-64.0,25
2021-01-06 08:17:17,-64.0,25
2021-01-06 08:17:17,-64.0,25
2021-01-06 08:17:18,-64.0,25
2021-01-06 08:17:18,-64.0,25
2021-01-06 08:17:18,-64.0,25
2021-01-06 08:17:22,-64.0,25
2021-01-06 08:17:22,-64.0,25
2021-01-06 08:17:22,-64.0,25
2021-01-06 08:17:23,-64.0,25
2021-01-06 08:17:23,-64.0,25
2021-01-06 08:17:23,-64.0,25
2021-01-06 08:17:24,-64.0,25
2021-01-06 08:17:24,-64.0,25
2021-01-06 08:17:24,-64.0,25
2021-01-06 08:17:25,-64.0,25
2021-01-06 08:17:25,-64.0,25
2021-01-06 08:17:28,-64.0,25
2021-01-06 08:17:29,-64.0,25
2021-01-06 08:17:29,-64.0,25
2021-01-06 08:17:29,-64.0,25
2021-01-06 08:17:29,-64.0,25
2021-01-06 08:17:29,-64.0,25
2021-01-06 08:17:30,-64.0,25
2021-01-06 08:17:30,-64.0,25
2021-01-06 08:17:30,-64.0,25
2021-01-06 08:17:30,-64.0,25
2021-01-06 08:17:31,-64.0,25
2021-01-06 08:17:31,-64.0,25
2021-01-06 08:17:31,-64.0,25
2021-01-06 08:17:32,-64.0,25
2021-01-06 08:17:32,-64.0,25
2021-01-06 08:17:32,-64.0,25
2021-01-06 08:17:35,-64.0,25
2021-01-06 08:17:36,-64.0,25
2021-01-06 08:17:36,-64.0,25
2021-01-06 08:17:36,-64.0,25
2021-01-06 08:17:37,-64.0,25
2021-01-06 08:17:37,-64.0,25
2021-01-06 08:17:37,-64.0,25
2021-01-06 08:17:37,-64.0,25
2021-01-06 08:17:38,-64.0,25
2021-01-06 08:17:38,-64.0,25
2021-01-06 08:17:39,-64.0,25
2021-01-06 08:17:39,-64.0,25
2021-01-06 08:17:39,-64.0,25
2021-01-06 08:17:43,-64.0,25
2021-01-06 08:17:43,-64.0,25
2021-01-06 08:17:44,-64.0,25
2021-01-06 08:17:44,-63.0,25
2021-01-06 08:17:44,-63.0,25
2021-01-06 08:17:44,-64.0,25
2021-01-06 08:17:45,-63.0,25
2021-01-06 08:17:45,-63.0,25
2021-01-06 08:17:46,-63.0,25
2021-01-06 08:17:46,-63.0,25
2021-01-06 08:17:46,-63.0,25
2021-01-06 08:17:50,-63.0,25
2021-01-06 08:17:50,-63.0,25
2021-01-06 08:17:50,-64.0,25
2021-01-06 08:17:50,-64.0,25
2021-01-06 08:17:51,-64.0,25
2021-01-06 08:17:51,-64.0,25
2021-01-06 08:17:51,-64.0,25
2021-01-06 08:17:51,-64.0,25
2021-01-06 08:17:52,-64.0,25
2021-01-06 08:17:52,-64.0,25
2021-01-06 08:17:53,-64.0,25
2021-01-06 08:17:53,-64.0,25
2021-01-06 08:17:53,-65.0,25
2021-01-06 08:17:57,-64.0,25
2021-01-06 08:17:57,-64.0,25
2021-01-06 08:17:57,-64.0,25
2021-01-06 08:17:57,-64.0,25
2021-01-06 08:17:58,-64.0,25
2021-01-06 08:17:58,-64.0,25
2021-01-06 08:17:58,-64.0,25
2021-01-06 08:17:59,-64.0,25
2021-01-06 08:17:59,-64.0,25
2021-01-06 08:17:59,-64.0,25
2021-01-06 08:18:00,-64.0,25
2021-01-06 08:18:00,-64.0,25
2021-01-06 08:18:04,-64.0,25
2021-01-06 08:18:04,-64.0,25
2021-01-06 08:18:04,-64.0,25
2021-01-06 08:18:05,-64.0,25
2021-01-06 08:18:05,-64.0,25
2021-01-06 08:18:05,-64.0,25
2021-01-06 08:18:05,-64.0,25
2021-01-06 08:18:06,-64.0,25
2021-01-06 08:18:06,-64.0,25
2021-01-06 08:18:06,-64.0,25
2021-01-06 08:18:07,-64.0,25
2021-01-06 08:18:07,-64.0,25
2021-01-06 08:18:07,-64.0,25
2021-01-06 08:18:11,-64.0,25
2021-01-06 08:18:11,-63.0,25
2021-01-06 08:18:11,-63.0,25
2021-01-06 08:18:12,-64.0,25
2021-01-06 08:18:12,-64.0,25
2021-01-06 08:18:12,-64.0,25
2021-01-06 08:18:12,-64.0,25
2021-01-06 08:18:13,-64.0,25
2021-01-06 08:18:13,-63.0,25
2021-01-06 08:18:13,-64.0,25
2021-01-06 08:18:14,-64.0,25
2021-01-06 08:18:14,-64.0,25
2021-01-06 08:18:14,-64.0,25
2021-01-06 08:18:18,-65.0,25
2021-01-06 08:18:18,-64.0,25
2021-01-06 08:18:18,-64.0,25
2021-01-06 08:18:19,-64.0,25
2021-01-06 08:18:19,-65.0,25
2021-01-06 08:18:19,-65.0,25
2021-01-06 08:18:20,-64.0,25
2021-01-06 08:18:21,-65.0,25
2021-01-06 08:18:21,-64.0,25
2021-01-06 08:18:21,-64.0,25
2021-01-06 08:18:25,-65.0,25
2021-01-06 08:18:25,-65.0,25
2021-01-06 08:18:25,-64.0,25
2021-01-06 08:18:25,-64.0,25
2021-01-06 08:18:26,-64.0,25
2021-01-06 08:18:26,-64.0,25
2021-01-06 08:18:27,-64.0,25
2021-01-06 08:18:27,-64.0,25
2021-01-06 08:18:27,-64.0,25
2021-01-06 08:18:27,-64.0,25
2021-01-06 08:18:28,-64.0,25
2021-01-06 08:18:28,-64.0,25
2021-01-06 08:18:28,-64.0,25
2021-01-06 08:18:28,-64.0,25
2021-01-06 08:18:33,-64.0,25
2021-01-06 08:18:33,-64.0,25
2021-01-06 08:18:33,-64.0,25
2021-01-06 08:18:34,-64.0,25
2021-01-06 08:18:34,-64.0,25
2021-01-06 08:18:34,-64.0,25
2021-01-06 08:18:34,-64.0,25
2021-01-06 08:18:35,-64.0,25
2021-01-06 08:18:35,-64.0,25
2021-01-06 08:18:35,-64.0,25
2021-01-06 08:18:36,-64.0,25
2021-01-06 08:18:36,-64.0,25
2021-01-06 08:18:36,-64.0,25
2021-01-06 08:18:42,-63.0,25
2021-01-06 08:18:42,-63.0,25
2021-01-06 08:18:42,-63.0,25
2021-01-06 08:18:43,-63.0,25
2021-01-06 08:18:43,-63.0,25
2021-01-06 08:18:43,-63.0,25
2021-01-06 08:18:44,-63.0,25
2021-01-06 08:18:44,-63.0,25
2021-01-06 08:18:44,-63.0,25
2021-01-06 08:18:45,-63.0,25
2021-01-06 08:18:45,-63.0,25
2021-01-06 08:18:45,-63.0,25
2021-01-06 08:18:45,-63.0,25
2021-01-06 08:18:49,-64.0,25
2021-01-06 08:18:49,-64.0,25
2021-01-06 08:18:49,-63.0,25
2021-01-06 08:18:50,-64.0,25
2021-01-06 08:18:50,-63.0,25
2021-01-06 08:18:51,-63.0,25
2021-01-06 08:18:51,-63.0,25
2021-01-06 08:18:51,-63.0,25
2021-01-06 08:18:51,-63.0,25
2021-01-06 08:18:52,-63.0,25
2021-01-06 08:18:52,-63.0,25
2021-01-06 08:18:53,-63.0,25
2021-01-06 08:18:56,-64.0,25
2021-01-06 08:18:56,-64.0,25
2021-01-06 08:18:56,-64.0,25
2021-01-06 08:18:57,-64.0,25
2021-01-06 08:18:57,-64.0,25
2021-01-06 08:18:57,-64.0,25
2021-01-06 08:18:57,-64.0,25
2021-01-06 08:18:58,-64.0,25
2021-01-06 08:18:58,-64.0,25
2021-01-06 08:18:59,-64.0,25
2021-01-06 08:18:59,-64.0,25
2021-01-06 08:18:59,-64.0,25
2021-01-06 08:19:00,-64.0,25
2021-01-06 08:19:03,-64.0,25
2021-01-06 08:19:03,-64.0,25
2021-01-06 08:19:04,-64.0,25
2021-01-06 08:19:04,-64.0,25
2021-01-06 08:19:04,-64.0,25
2021-01-06 08:19:04,-64.0,25
2021-01-06 08:19:05,-64.0,25
2021-01-06 08:19:05,-64.0,25
2021-01-06 08:19:05,-64.0,25
2021-01-06 08:19:05,-64.0,25
2021-01-06 08:19:06,-64.0,25
2021-01-06 08:19:06,-64.0,25
2021-01-06 08:19:06,-64.0,25
2021-01-06 08:19:10,-64.0,25
2021-01-06 08:19:10,-64.0,25
2021-01-06 08:19:11,-64.0,25
2021-01-06 08:19:11,-64.0,25
2021-01-06 08:19:11,-64.0,25
2021-01-06 08:19:11,-64.0,25
2021-01-06 08:19:12,-64.0,25
2021-01-06 08:19:12,-64.0,25
2021-01-06 08:19:12,-64.0,25
2021-01-06 08:19:13,-64.0,25
2021-01-06 08:19:13,-64.0,25
2021-01-06 08:19:13,-64.0,25
2021-01-06 08:19:13,-64.0,25
2021-01-06 08:19:17,-64.0,25
2021-01-06 08:19:17,-64.0,25
2021-01-06 08:19:17,-64.0,25
2021-01-06 08:19:18,-64.0,25
2021-01-06 08:19:18,-64.0,25
2021-01-06 08:19:18,-64.0,25
2021-01-06 08:19:19,-64.0,25
2021-01-06 08:19:19,-64.0,25
2021-01-06 08:19:19,-64.0,25
2021-01-06 08:19:19,-64.0,25
2021-01-06 08:19:20,-64.0,25
2021-01-06 08:19:20,-64.0,25
2021-01-06 08:19:20,-64.0,25
2021-01-06 08:19:20,-64.0,25
2021-01-06 08:19:24,-64.0,25
2021-01-06 08:19:24,-64.0,25
2021-01-06 08:19:25,-64.0,25
2021-01-06 08:19:25,-64.0,25
2021-01-06 08:19:25,-64.0,25
2021-01-06 08:19:26,-64.0,25
2021-01-06 08:19:26,-64.0,25
2021-01-06 08:19:26,-64.0,25
2021-01-06 08:19:26,-64.0,25
2021-01-06 08:19:27,-64.0,25
2021-01-06 08:19:27,-64.0,25
2021-01-06 08:19:27,-64.0,25
2021-01-06 08:19:28,-64.0,25
2021-01-06 08:19:31,-64.0,25
2021-01-06 08:19:31,-64.0,25
2021-01-06 08:19:32,-64.0,25
2021-01-06 08:19:32,-64.0,25
2021-01-06 08:19:32,-64.0,25
2021-01-06 08:19:33,-64.0,25
2021-01-06 08:19:33,-64.0,25
2021-01-06 08:19:34,-64.0,25
2021-01-06 08:19:34,-64.0,25
2021-01-06 08:19:34,-64.0,25
2021-01-06 08:19:34,-64.0,25
2021-01-06 08:19:35,-64.0,25
2021-01-06 08:19:38,-64.0,25
2021-01-06 08:19:38,-64.0,25
2021-01-06 08:19:39,-64.0,25
2021-01-06 08:19:39,-64.0,25
2021-01-06 08:19:39,-64.0,25
2021-01-06 08:19:39,-64.0,25
2021-01-06 08:19:40,-64.0,25
2021-01-06 08:19:40,-64.0,25
2021-01-06 08:19:40,-64.0,25
2021-01-06 08:19:41,-64.0,25
2021-01-06 08:19:41,-64.0,25
2021-01-06 08:19:41,-64.0,25
2021-01-06 08:19:41,-64.0,25
2021-01-06 08:19:42,-64.0,25
2021-01-06 08:19:45,-64.0,25
2021-01-06 08:19:45,-64.0,25
2021-01-06 08:19:46,-64.0,25
2021-01-06 08:19:46,-64.0,25
2021-01-06 08:19:46,-63.0,25
2021-01-06 08:19:47,-64.0,25
2021-01-06 08:19:47,-64.0,25
2021-01-06 08:19:47,-64.0,25
2021-01-06 08:19:47,-64.0,25
2021-01-06 08:19:48,-64.0,25
2021-01-06 08:19:48,-64.0,25
2021-01-06 08:19:48,-64.0,25
2021-01-06 08:19:49,-64.0,25
2021-01-06 08:19:52,-64.0,25
2021-01-06 08:19:52,-64.0,25
2021-01-06 08:19:52,-64.0,25
2021-01-06 08:19:53,-64.0,25
2021-01-06 08:19:53,-64.0,25
2021-01-06 08:19:53,-64.0,25
2021-01-06 08:19:54,-68.0,25
2021-01-06 08:19:54,-64.0,25
2021-01-06 08:19:54,-64.0,25
2021-01-06 08:19:55,-64.0,25
2021-01-06 08:19:55,-64.0,25
2021-01-06 08:19:55,-64.0,25
2021-01-06 08:19:56,-64.0,25
2021-01-06 08:19:59,-64.0,25
2021-01-06 08:20:00,-63.0,25
2021-01-06 08:20:00,-64.0,25
2021-01-06 08:20:00,-64.0,25
2021-01-06 08:20:00,-64.0,25
2021-01-06 08:20:01,-64.0,25
2021-01-06 08:20:01,-64.0,25
2021-01-06 08:20:01,-64.0,25
2021-01-06 08:20:02,-64.0,25
2021-01-06 08:20:02,-64.0,25
2021-01-06 08:20:02,-64.0,25
2021-01-06 08:20:02,-64.0,25
2021-01-06 08:20:03,-64.0,25
2021-01-06 08:20:06,-64.0,25
2021-01-06 08:20:07,-64.0,25
2021-01-06 08:20:07,-64.0,25
2021-01-06 08:20:07,-64.0,25
2021-01-06 08:20:08,-64.0,25
2021-01-06 08:20:08,-64.0,25
2021-01-06 08:20:08,-64.0,25
2021-01-06 08:20:08,-64.0,25
2021-01-06 08:20:09,-64.0,25
2021-01-06 08:20:09,-64.0,25
2021-01-06 08:20:09,-64.0,25
2021-01-06 08:20:09,-64.0,25
2021-01-06 08:20:10,-64.0,25
2021-01-06 08:20:13,-64.0,25
2021-01-06 08:20:13,-64.0,25
2021-01-06 08:20:14,-64.0,25
2021-01-06 08:20:14,-64.0,25
2021-01-06 08:20:14,-64.0,25
2021-01-06 08:20:15,-64.0,25
2021-01-06 08:20:15,-64.0,25
2021-01-06 08:20:15,-64.0,25
2021-01-06 08:20:15,-64.0,25
2021-01-06 08:20:16,-64.0,25
2021-01-06 08:20:16,-64.0,25
2021-01-06 08:20:16,-64.0,25
2021-01-06 08:20:17,-64.0,25
2021-01-06 08:20:17,-64.0,25
2021-01-06 08:20:20,-64.0,25
2021-01-06 08:20:21,-64.0,25
2021-01-06 08:20:21,-64.0,25
2021-01-06 08:20:21,-64.0,25
2021-01-06 08:20:22,-64.0,25
2021-01-06 08:20:22,-64.0,25
2021-01-06 08:20:23,-64.0,25
2021-01-06 08:20:23,-64.0,25
2021-01-06 08:20:23,-64.0,25
2021-01-06 08:20:23,-64.0,25
2021-01-06 08:20:24,-64.0,25
2021-01-06 08:20:24,-64.0,25
2021-01-06 08:20:27,-63.0,25
2021-01-06 08:20:28,-64.0,25
2021-01-06 08:20:28,-63.0,25
2021-01-06 08:20:28,-64.0,25
2021-01-06 08:20:29,-64.0,25
2021-01-06 08:20:29,-63.0,25
2021-01-06 08:20:29,-63.0,25
2021-01-06 08:20:30,-64.0,25
2021-01-06 08:20:30,-63.0,25
2021-01-06 08:20:30,-64.0,25
2021-01-06 08:20:30,-63.0,25
2021-01-06 08:20:31,-63.0,25
2021-01-06 08:20:34,-63.0,25
2021-01-06 08:20:35,-63.0,25
2021-01-06 08:20:35,-63.0,25
2021-01-06 08:20:35,-63.0,25
2021-01-06 08:20:36,-63.0,25
2021-01-06 08:20:36,-63.0,25
2021-01-06 08:20:36,-63.0,25
2021-01-06 08:20:37,-63.0,25
2021-01-06 08:20:37,-63.0,25
2021-01-06 08:20:37,-63.0,25
2021-01-06 08:20:38,-63.0,25
2021-01-06 08:20:41,-63.0,25
2021-01-06 08:20:42,-63.0,25
2021-01-06 08:20:42,-63.0,25
2021-01-06 08:20:42,-63.0,25
2021-01-06 08:20:43,-63.0,25
2021-01-06 08:20:43,-63.0,25
2021-01-06 08:20:43,-64.0,25
2021-01-06 08:20:43,-63.0,25
2021-01-06 08:20:44,-63.0,25
2021-01-06 08:20:44,-63.0,25
2021-01-06 08:20:45,-63.0,25
2021-01-06 08:20:45,-63.0,25
2021-01-06 08:20:49,-63.0,25
2021-01-06 08:20:50,-63.0,25
2021-01-06 08:20:50,-67.0,25
2021-01-06 08:20:50,-64.0,25
2021-01-06 08:20:51,-64.0,25
2021-01-06 08:20:51,-64.0,25
2021-01-06 08:20:51,-65.0,25
2021-01-06 08:20:51,-65.0,25
2021-01-06 08:20:52,-65.0,25
2021-01-06 08:20:52,-63.0,25
2021-01-06 08:20:52,-63.0,25
2021-01-06 08:20:53,-67.0,25
2021-01-06 08:20:53,-64.0,25
2021-01-06 08:20:56,-64.0,25
2021-01-06 08:20:57,-64.0,25
2021-01-06 08:20:57,-64.0,25
2021-01-06 08:20:57,-64.0,25
2021-01-06 08:20:58,-64.0,25
2021-01-06 08:20:58,-63.0,25
2021-01-06 08:20:58,-64.0,25
2021-01-06 08:20:58,-64.0,25
2021-01-06 08:20:59,-64.0,25
2021-01-06 08:20:59,-64.0,25
2021-01-06 08:20:59,-63.0,25
2021-01-06 08:21:00,-64.0,25
2021-01-06 08:21:00,-65.0,25
2021-01-06 08:21:03,-64.0,25
2021-01-06 08:21:03,-63.0,25
2021-01-06 08:21:04,-63.0,25
2021-01-06 08:21:04,-63.0,25
2021-01-06 08:21:04,-63.0,25
2021-01-06 08:21:05,-63.0,25
2021-01-06 08:21:05,-63.0,25
2021-01-06 08:21:05,-67.0,25
2021-01-06 08:21:06,-64.0,25
2021-01-06 08:21:06,-64.0,25
2021-01-06 08:21:06,-65.0,25
2021-01-06 08:21:06,-64.0,25
2021-01-06 08:21:07,-64.0,25
2021-01-06 08:21:07,-63.0,25
2021-01-06 08:21:10,-64.0,25
2021-01-06 08:21:11,-63.0,25
2021-01-06 08:21:12,-64.0,25
2021-01-06 08:21:12,-64.0,25
2021-01-06 08:21:12,-64.0,25
2021-01-06 08:21:12,-64.0,25
2021-01-06 08:21:13,-64.0,25
2021-01-06 08:21:13,-69.0,25
2021-01-06 08:21:13,-64.0,25
2021-01-06 08:21:14,-64.0,25
2021-01-06 08:21:14,-64.0,25
2021-01-06 08:21:20,-63.0,25
2021-01-06 08:21:20,-63.0,25
2021-01-06 08:21:20,-63.0,25
2021-01-06 08:21:20,-63.0,25
2021-01-06 08:21:21,-63.0,25
2021-01-06 08:21:21,-63.0,25
2021-01-06 08:21:21,-63.0,25
2021-01-06 08:21:21,-63.0,25
2021-01-06 08:21:22,-63.0,25
2021-01-06 08:21:22,-63.0,25
2021-01-06 08:21:22,-63.0,25
2021-01-06 08:21:23,-63.0,25
2021-01-06 08:21:23,-63.0,25
2021-01-06 08:21:26,-63.0,25
2021-01-06 08:21:27,-63.0,25
2021-01-06 08:21:27,-63.0,25
2021-01-06 08:21:27,-63.0,25
2021-01-06 08:21:28,-63.0,25
2021-01-06 08:21:28,-63.0,25
2021-01-06 08:21:28,-63.0,25
2021-01-06 08:21:29,-63.0,25
2021-01-06 08:21:29,-63.0,25
2021-01-06 08:21:29,-63.0,25
2021-01-06 08:21:29,-63.0,25
2021-01-06 08:21:30,-63.0,25
2021-01-06 08:21:34,-63.0,25
2021-01-06 08:21:34,-63.0,25
2021-01-06 08:21:34,-63.0,25
2021-01-06 08:21:34,-63.0,25
2021-01-06 08:21:35,-63.0,25
2021-01-06 08:21:35,-63.0,25
2021-01-06 08:21:35,-63.0,25
2021-01-06 08:21:36,-63.0,25
2021-01-06 08:21:36,-63.0,25
2021-01-06 08:21:36,-63.0,25
2021-01-06 08:21:36,-63.0,25
2021-01-06 08:21:37,-63.0,25
2021-01-06 08:21:37,-63.0,25
2021-01-06 08:21:40,-63.0,25
2021-01-06 08:21:41,-63.0,25
2021-01-06 08:21:41,-63.0,25
2021-01-06 08:21:41,-63.0,25
2021-01-06 08:21:42,-63.0,25
2021-01-06 08:21:42,-63.0,25
2021-01-06 08:21:42,-64.0,25
2021-01-06 08:21:43,-63.0,25
2021-01-06 08:21:43,-63.0,25
2021-01-06 08:21:44,-63.0,25
2021-01-06 08:21:44,-63.0,25
2021-01-06 08:21:44,-63.0,25
2021-01-06 08:21:48,-64.0,25
2021-01-06 08:21:48,-63.0,25
2021-01-06 08:21:49,-63.0,25
2021-01-06 08:21:49,-63.0,25
2021-01-06 08:21:49,-63.0,25
2021-01-06 08:21:49,-63.0,25
2021-01-06 08:21:50,-63.0,25
2021-01-06 08:21:50,-63.0,25
2021-01-06 08:21:50,-63.0,25
2021-01-06 08:21:51,-63.0,25
2021-01-06 08:21:51,-64.0,25
2021-01-06 08:21:51,-64.0,25
2021-01-06 08:21:55,-63.0,25
2021-01-06 08:21:55,-63.0,25
2021-01-06 08:21:55,-63.0,25
2021-01-06 08:21:55,-63.0,25
2021-01-06 08:21:56,-64.0,25
2021-01-06 08:21:56,-63.0,25
2021-01-06 08:21:56,-63.0,25
2021-01-06 08:21:57,-66.0,25
2021-01-06 08:21:58,-63.0,25
2021-01-06 08:21:58,-63.0,25
2021-01-06 08:21:58,-64.0,25
2021-01-06 08:22:02,-63.0,25
2021-01-06 08:22:02,-64.0,25
2021-01-06 08:22:02,-63.0,25
2021-01-06 08:22:03,-63.0,25
2021-01-06 08:22:03,-63.0,25
2021-01-06 08:22:03,-64.0,25
2021-01-06 08:22:04,-63.0,25
2021-01-06 08:22:04,-63.0,25
2021-01-06 08:22:04,-64.0,25
2021-01-06 08:22:04,-64.0,25
2021-01-06 08:22:05,-64.0,25
2021-01-06 08:22:05,-64.0,25
2021-01-06 08:22:09,-64.0,25
2021-01-06 08:22:09,-64.0,25
2021-01-06 08:22:09,-64.0,25
2021-01-06 08:22:10,-64.0,25
2021-01-06 08:22:10,-65.0,25
2021-01-06 08:22:10,-65.0,25
2021-01-06 08:22:11,-64.0,25
2021-01-06 08:22:12,-64.0,25
2021-01-06 08:22:12,-64.0,25
2021-01-06 08:22:12,-65.0,25
2021-01-06 08:22:16,-64.0,25
2021-01-06 08:22:16,-64.0,25
2021-01-06 08:22:16,-65.0,25
2021-01-06 08:22:17,-64.0,25
2021-01-06 08:22:17,-64.0,25
2021-01-06 08:22:17,-64.0,25
2021-01-06 08:22:18,-64.0,25
2021-01-06 08:22:18,-64.0,25
2021-01-06 08:22:18,-64.0,25
2021-01-06 08:22:19,-65.0,25
2021-01-06 08:22:19,-64.0,25
2021-01-06 08:22:23,-64.0,25
2021-01-06 08:22:23,-64.0,25
2021-01-06 08:22:23,-64.0,25
2021-01-06 08:22:23,-64.0,25
2021-01-06 08:22:24,-64.0,25
2021-01-06 08:22:24,-65.0,25
2021-01-06 08:22:25,-64.0,25
2021-01-06 08:22:25,-64.0,25
2021-01-06 08:22:25,-64.0,25
2021-01-06 08:22:26,-65.0,25
2021-01-06 08:22:26,-64.0,25
2021-01-06 08:22:26,-64.0,25
2021-01-06 08:22:30,-65.0,25
2021-01-06 08:22:30,-65.0,25
2021-01-06 08:22:31,-65.0,25
2021-01-06 08:22:31,-64.0,25
2021-01-06 08:22:32,-64.0,25
2021-01-06 08:22:32,-64.0,25
2021-01-06 08:22:32,-64.0,25
2021-01-06 08:22:32,-65.0,25
2021-01-06 08:22:33,-64.0,25
2021-01-06 08:22:33,-64.0,25
2021-01-06 08:22:33,-64.0,25
2021-01-06 08:22:37,-64.0,25
2021-01-06 08:22:37,-64.0,25
2021-01-06 08:22:37,-64.0,25
2021-01-06 08:22:38,-64.0,25
2021-01-06 08:22:38,-64.0,25
2021-01-06 08:22:38,-65.0,25
2021-01-06 08:22:39,-64.0,25
2021-01-06 08:22:39,-64.0,25
2021-01-06 08:22:39,-64.0,25
2021-01-06 08:22:40,-64.0,25
2021-01-06 08:22:40,-64.0,25
2021-01-06 08:22:40,-64.0,25
2021-01-06 08:22:44,-64.0,25
2021-01-06 08:22:44,-64.0,25
2021-01-06 08:22:44,-64.0,25
2021-01-06 08:22:45,-64.0,25
2021-01-06 08:22:45,-64.0,25
