time,rssi,distance
2021-01-04 14:23:47,-71.0,25
2021-01-04 14:23:47,-71.0,25
2021-01-04 14:23:47,-71.0,25
2021-01-04 14:23:47,-71.0,25
2021-01-04 14:23:48,-71.0,25
2021-01-04 14:23:48,-71.0,25
2021-01-04 14:23:48,-71.0,25
2021-01-04 14:23:52,-71.0,25
2021-01-04 14:23:53,-71.0,25
2021-01-04 14:23:53,-71.0,25
2021-01-04 14:23:53,-71.0,25
2021-01-04 14:23:53,-71.0,25
2021-01-04 14:23:54,-71.0,25
2021-01-04 14:23:54,-71.0,25
2021-01-04 14:23:55,-71.0,25
2021-01-04 14:23:55,-71.0,25
2021-01-04 14:23:55,-71.0,25
2021-01-04 14:23:55,-71.0,25
2021-01-04 14:23:56,-71.0,25
2021-01-04 14:23:59,-71.0,25
2021-01-04 14:23:59,-71.0,25
2021-01-04 14:24:00,-71.0,25
2021-01-04 14:24:00,-71.0,25
2021-01-04 14:24:01,-71.0,25
2021-01-04 14:24:01,-71.0,25
2021-01-04 14:24:02,-71.0,25
2021-01-04 14:24:02,-71.0,25
2021-01-04 14:24:03,-71.0,25
2021-01-04 14:24:03,-70.0,25
2021-01-04 14:24:06,-71.0,25
2021-01-04 14:24:07,-71.0,25
2021-01-04 14:24:07,-71.0,25
2021-01-04 14:24:07,-71.0,25
2021-01-04 14:24:07,-71.0,25
2021-01-04 14:24:08,-71.0,25
2021-01-04 14:24:08,-71.0,25
2021-01-04 14:24:08,-71.0,25
2021-01-04 14:24:09,-71.0,25
2021-01-04 14:24:09,-71.0,25
2021-01-04 14:24:10,-71.0,25
2021-01-04 14:24:13,-71.0,25
2021-01-04 14:24:13,-71.0,25
2021-01-04 14:24:14,-71.0,25
2021-01-04 14:24:15,-71.0,25
2021-01-04 14:24:15,-71.0,25
2021-01-04 14:24:15,-71.0,25
2021-01-04 14:24:16,-71.0,25
2021-01-04 14:24:16,-71.0,25
2021-01-04 14:24:16,-71.0,25
2021-01-04 14:24:17,-71.0,25
2021-01-04 14:24:23,-71.0,25
2021-01-04 14:24:23,-71.0,25
2021-01-04 14:24:24,-71.0,25
2021-01-04 14:24:24,-71.0,25
2021-01-04 14:24:25,-71.0,25
2021-01-04 14:24:25,-71.0,25
2021-01-04 14:24:25,-71.0,25
2021-01-04 14:24:26,-71.0,25
2021-01-04 14:24:26,-71.0,25
2021-01-04 14:24:27,-71.0,25
2021-01-04 14:24:27,-71.0,25
2021-01-04 14:24:30,-71.0,25
2021-01-04 14:24:30,-71.0,25
2021-01-04 14:24:31,-71.0,25
2021-01-04 14:24:31,-71.0,25
2021-01-04 14:24:31,-71.0,25
2021-01-04 14:24:32,-71.0,25
2021-01-04 14:24:32,-71.0,25
2021-01-04 14:24:32,-71.0,25
2021-01-04 14:24:33,-71.0,25
2021-01-04 14:24:33,-70.0,25
2021-01-04 14:24:33,-71.0,25
2021-01-04 14:24:34,-71.0,25
2021-01-04 14:24:37,-71.0,25
2021-01-04 14:24:38,-71.0,25
2021-01-04 14:24:38,-71.0,25
2021-01-04 14:24:39,-71.0,25
2021-01-04 14:24:39,-71.0,25
2021-01-04 14:24:39,-71.0,25
2021-01-04 14:24:40,-71.0,25
2021-01-04 14:24:40,-71.0,25
2021-01-04 14:24:40,-71.0,25
2021-01-04 14:24:41,-71.0,25
2021-01-04 14:24:44,-71.0,25
2021-01-04 14:24:44,-71.0,25
2021-01-04 14:24:45,-73.0,25
2021-01-04 14:24:45,-71.0,25
2021-01-04 14:24:46,-71.0,25
2021-01-04 14:24:46,-71.0,25
2021-01-04 14:24:46,-71.0,25
2021-01-04 14:24:46,-71.0,25
2021-01-04 14:24:47,-71.0,25
2021-01-04 14:24:47,-71.0,25
2021-01-04 14:24:47,-71.0,25
2021-01-04 14:24:48,-71.0,25
2021-01-04 14:24:52,-71.0,25
2021-01-04 14:24:52,-71.0,25
2021-01-04 14:24:52,-71.0,25
2021-01-04 14:24:52,-71.0,25
2021-01-04 14:24:53,-71.0,25
2021-01-04 14:24:53,-71.0,25
2021-01-04 14:24:53,-71.0,25
2021-01-04 14:24:54,-71.0,25
2021-01-04 14:24:54,-71.0,25
2021-01-04 14:24:54,-71.0,25
2021-01-04 14:24:55,-71.0,25
2021-01-04 14:24:59,-71.0,25
2021-01-04 14:25:00,-71.0,25
2021-01-04 14:25:00,-71.0,25
2021-01-04 14:25:00,-71.0,25
2021-01-04 14:25:00,-71.0,25
2021-01-04 14:25:01,-71.0,25
2021-01-04 14:25:02,-71.0,25
2021-01-04 14:25:02,-71.0,25
2021-01-04 14:25:02,-71.0,25
2021-01-04 14:25:03,-71.0,25
2021-01-04 14:25:03,-71.0,25
2021-01-04 14:25:06,-71.0,25
2021-01-04 14:25:06,-71.0,25
2021-01-04 14:25:07,-71.0,25
2021-01-04 14:25:07,-71.0,25
2021-01-04 14:25:08,-71.0,25
2021-01-04 14:25:08,-71.0,25
2021-01-04 14:25:08,-71.0,25
2021-01-04 14:25:08,-71.0,25
2021-01-04 14:25:09,-71.0,25
2021-01-04 14:25:09,-71.0,25
2021-01-04 14:25:09,-71.0,25
2021-01-04 14:25:10,-71.0,25
2021-01-04 14:25:10,-71.0,25
2021-01-04 14:25:14,-71.0,25
2021-01-04 14:25:14,-71.0,25
2021-01-04 14:25:14,-71.0,25
2021-01-04 14:25:14,-71.0,25
2021-01-04 14:25:15,-71.0,25
2021-01-04 14:25:16,-71.0,25
2021-01-04 14:25:16,-71.0,25
2021-01-04 14:25:16,-71.0,25
2021-01-04 14:25:17,-71.0,25
2021-01-04 14:25:21,-70.0,25
2021-01-04 14:25:22,-72.0,25
2021-01-04 14:25:22,-70.0,25
2021-01-04 14:25:22,-71.0,25
2021-01-04 14:25:22,-70.0,25
2021-01-04 14:25:23,-71.0,25
2021-01-04 14:25:23,-70.0,25
2021-01-04 14:25:23,-70.0,25
2021-01-04 14:25:24,-71.0,25
2021-01-04 14:25:24,-71.0,25
2021-01-04 14:25:24,-71.0,25
2021-01-04 14:25:25,-71.0,25
2021-01-04 14:25:28,-70.0,25
2021-01-04 14:25:29,-71.0,25
2021-01-04 14:25:29,-71.0,25
2021-01-04 14:25:31,-71.0,25
2021-01-04 14:25:31,-71.0,25
2021-01-04 14:25:32,-71.0,25
2021-01-04 14:25:32,-70.0,25
2021-01-04 14:25:35,-70.0,25
2021-01-04 14:25:36,-70.0,25
2021-01-04 14:25:36,-70.0,25
2021-01-04 14:25:36,-70.0,25
2021-01-04 14:25:37,-70.0,25
2021-01-04 14:25:37,-70.0,25
2021-01-04 14:25:37,-70.0,25
2021-01-04 14:25:37,-70.0,25
2021-01-04 14:25:38,-71.0,25
2021-01-04 14:25:38,-70.0,25
2021-01-04 14:25:39,-70.0,25
2021-01-04 14:25:42,-70.0,25
2021-01-04 14:25:43,-70.0,25
2021-01-04 14:25:43,-70.0,25
2021-01-04 14:25:43,-70.0,25
2021-01-04 14:25:44,-70.0,25
2021-01-04 14:25:44,-70.0,25
2021-01-04 14:25:44,-70.0,25
2021-01-04 14:25:44,-70.0,25
2021-01-04 14:25:45,-70.0,25
2021-01-04 14:25:46,-70.0,25
2021-01-04 14:25:46,-70.0,25
2021-01-04 14:25:50,-70.0,25
2021-01-04 14:25:51,-70.0,25
2021-01-04 14:25:51,-70.0,25
2021-01-04 14:25:51,-70.0,25
2021-01-04 14:25:51,-70.0,25
2021-01-04 14:25:52,-70.0,25
2021-01-04 14:25:52,-70.0,25
2021-01-04 14:25:52,-70.0,25
2021-01-04 14:25:53,-70.0,25
2021-01-04 14:25:53,-70.0,25
2021-01-04 14:25:54,-70.0,25
2021-01-04 14:25:57,-70.0,25
2021-01-04 14:25:58,-70.0,25
2021-01-04 14:25:58,-70.0,25
2021-01-04 14:25:59,-70.0,25
2021-01-04 14:25:59,-70.0,25
2021-01-04 14:25:59,-70.0,25
2021-01-04 14:25:59,-70.0,25
2021-01-04 14:26:00,-70.0,25
2021-01-04 14:26:00,-70.0,25
2021-01-04 14:26:01,-70.0,25
2021-01-04 14:26:04,-70.0,25
2021-01-04 14:26:05,-70.0,25
2021-01-04 14:26:05,-70.0,25
2021-01-04 14:26:06,-70.0,25
2021-01-04 14:26:06,-70.0,25
2021-01-04 14:26:06,-70.0,25
2021-01-04 14:26:07,-70.0,25
2021-01-04 14:26:07,-70.0,25
2021-01-04 14:26:08,-70.0,25
2021-01-04 14:26:08,-70.0,25
2021-01-04 14:26:11,-70.0,25
2021-01-04 14:26:11,-70.0,25
2021-01-04 14:26:12,-70.0,25
2021-01-04 14:26:12,-70.0,25
2021-01-04 14:26:12,-70.0,25
2021-01-04 14:26:13,-70.0,25
2021-01-04 14:26:13,-70.0,25
2021-01-04 14:26:13,-70.0,25
2021-01-04 14:26:13,-70.0,25
2021-01-04 14:26:14,-70.0,25
2021-01-04 14:26:14,-70.0,25
2021-01-04 14:26:15,-70.0,25
2021-01-04 14:26:18,-70.0,25
2021-01-04 14:26:19,-70.0,25
2021-01-04 14:26:19,-70.0,25
2021-01-04 14:26:19,-70.0,25
2021-01-04 14:26:19,-70.0,25
2021-01-04 14:26:20,-70.0,25
2021-01-04 14:26:20,-70.0,25
2021-01-04 14:26:20,-70.0,25
2021-01-04 14:26:21,-70.0,25
2021-01-04 14:26:21,-70.0,25
2021-01-04 14:26:21,-70.0,25
2021-01-04 14:26:22,-70.0,25
2021-01-04 14:26:25,-70.0,25
2021-01-04 14:26:26,-70.0,25
2021-01-04 14:26:26,-70.0,25
2021-01-04 14:26:26,-70.0,25
2021-01-04 14:26:27,-70.0,25
2021-01-04 14:26:27,-70.0,25
2021-01-04 14:26:27,-70.0,25
2021-01-04 14:26:28,-70.0,25
2021-01-04 14:26:29,-70.0,25
2021-01-04 14:26:29,-70.0,25
2021-01-04 14:26:33,-70.0,25
2021-01-04 14:26:33,-70.0,25
2021-01-04 14:26:33,-70.0,25
2021-01-04 14:26:33,-70.0,25
2021-01-04 14:26:34,-70.0,25
2021-01-04 14:26:34,-70.0,25
2021-01-04 14:26:34,-70.0,25
2021-01-04 14:26:35,-70.0,25
2021-01-04 14:26:35,-70.0,25
2021-01-04 14:26:35,-70.0,25
2021-01-04 14:26:35,-70.0,25
2021-01-04 14:26:36,-70.0,25
2021-01-04 14:26:36,-70.0,25
2021-01-04 14:26:40,-70.0,25
2021-01-04 14:26:40,-70.0,25
2021-01-04 14:26:41,-70.0,25
2021-01-04 14:26:41,-70.0,25
2021-01-04 14:26:41,-70.0,25
2021-01-04 14:26:41,-70.0,25
2021-01-04 14:26:42,-70.0,25
2021-01-04 14:26:42,-70.0,25
2021-01-04 14:26:42,-70.0,25
2021-01-04 14:26:43,-70.0,25
2021-01-04 14:26:43,-70.0,25
2021-01-04 14:26:50,-71.0,25
2021-01-04 14:26:51,-71.0,25
2021-01-04 14:26:51,-71.0,25
2021-01-04 14:26:52,-71.0,25
2021-01-04 14:26:52,-71.0,25
2021-01-04 14:26:52,-71.0,25
2021-01-04 14:26:53,-71.0,25
2021-01-04 14:26:53,-71.0,25
2021-01-04 14:26:54,-71.0,25
2021-01-04 14:26:54,-71.0,25
2021-01-04 14:27:02,-71.0,25
2021-01-04 14:27:03,-73.0,25
2021-01-04 14:27:03,-71.0,25
2021-01-04 14:27:03,-71.0,25
2021-01-04 14:27:04,-71.0,25
2021-01-04 14:27:04,-71.0,25
2021-01-04 14:27:04,-71.0,25
2021-01-04 14:27:05,-71.0,25
2021-01-04 14:27:05,-71.0,25
2021-01-04 14:27:05,-71.0,25
2021-01-04 14:27:05,-71.0,25
2021-01-04 14:27:06,-71.0,25
2021-01-04 14:27:14,-71.0,25
2021-01-04 14:27:14,-71.0,25
2021-01-04 14:27:14,-71.0,25
2021-01-04 14:27:15,-71.0,25
2021-01-04 14:27:15,-71.0,25
2021-01-04 14:27:15,-71.0,25
2021-01-04 14:27:15,-71.0,25
2021-01-04 14:27:16,-71.0,25
2021-01-04 14:27:17,-71.0,25
2021-01-04 14:27:24,-71.0,25
2021-01-04 14:27:25,-71.0,25
2021-01-04 14:27:25,-71.0,25
2021-01-04 14:27:26,-71.0,25
2021-01-04 14:27:26,-71.0,25
2021-01-04 14:27:27,-71.0,25
2021-01-04 14:27:28,-71.0,25
2021-01-04 14:27:38,-71.0,25
2021-01-04 14:27:38,-71.0,25
2021-01-04 14:27:38,-71.0,25
2021-01-04 14:27:39,-71.0,25
2021-01-04 14:27:39,-71.0,25
2021-01-04 14:27:39,-71.0,25
2021-01-04 14:27:40,-71.0,25
2021-01-04 14:27:40,-71.0,25
2021-01-04 14:27:40,-71.0,25
2021-01-04 14:27:40,-71.0,25
2021-01-04 14:27:41,-71.0,25
2021-01-04 14:27:41,-71.0,25
2021-01-04 14:27:55,-71.0,25
2021-01-04 14:27:56,-71.0,25
2021-01-04 14:27:56,-71.0,25
2021-01-04 14:27:56,-71.0,25
2021-01-04 14:27:56,-71.0,25
2021-01-04 14:27:57,-71.0,25
2021-01-04 14:27:57,-71.0,25
2021-01-04 14:27:57,-71.0,25
2021-01-04 14:27:58,-71.0,25
2021-01-04 14:27:58,-71.0,25
2021-01-04 14:27:58,-71.0,25
2021-01-04 14:27:59,-71.0,25
2021-01-04 14:27:59,-71.0,25
2021-01-04 14:28:09,-71.0,25
2021-01-04 14:28:10,-71.0,25
2021-01-04 14:28:10,-71.0,25
2021-01-04 14:28:10,-71.0,25
2021-01-04 14:28:11,-71.0,25
2021-01-04 14:28:11,-71.0,25
2021-01-04 14:28:12,-71.0,25
2021-01-04 14:28:12,-71.0,25
2021-01-04 14:28:12,-71.0,25
2021-01-04 14:28:12,-71.0,25
2021-01-04 14:28:13,-71.0,25
2021-01-04 14:28:13,-71.0,25
2021-01-04 14:28:23,-71.0,25
2021-01-04 14:28:23,-71.0,25
2021-01-04 14:28:23,-71.0,25
2021-01-04 14:28:24,-71.0,25
2021-01-04 14:28:24,-71.0,25
2021-01-04 14:28:25,-71.0,25
2021-01-04 14:28:25,-73.0,25
2021-01-04 14:28:25,-71.0,25
2021-01-04 14:28:26,-71.0,25
2021-01-04 14:28:26,-71.0,25
2021-01-04 14:28:39,-71.0,25
2021-01-04 14:28:39,-71.0,25
2021-01-04 14:28:39,-71.0,25
2021-01-04 14:28:40,-71.0,25
2021-01-04 14:28:40,-71.0,25
2021-01-04 14:28:40,-71.0,25
2021-01-04 14:28:41,-71.0,25
2021-01-04 14:28:41,-71.0,25
2021-01-04 14:28:41,-71.0,25
2021-01-04 14:28:42,-71.0,25
2021-01-04 14:28:45,-71.0,25
2021-01-04 14:28:47,-71.0,25
2021-01-04 14:28:47,-71.0,25
2021-01-04 14:28:47,-71.0,25
2021-01-04 14:28:48,-64.0,25
2021-01-04 14:28:48,-71.0,25
2021-01-04 14:28:48,-71.0,25
2021-01-04 14:28:49,-71.0,25
2021-01-04 14:28:49,-71.0,25
2021-01-04 14:28:53,-71.0,25
2021-01-04 14:28:54,-71.0,25
2021-01-04 14:28:54,-71.0,25
2021-01-04 14:28:54,-71.0,25
2021-01-04 14:28:57,-71.0,25
2021-01-04 14:29:07,-71.0,25
2021-01-04 14:29:07,-71.0,25
2021-01-04 14:29:07,-71.0,25
2021-01-04 14:29:08,-71.0,25
2021-01-04 14:29:08,-71.0,25
2021-01-04 14:29:12,-71.0,25
2021-01-04 14:29:12,-71.0,25
2021-01-04 14:29:13,-71.0,25
2021-01-04 14:29:13,-71.0,25
2021-01-04 14:29:13,-71.0,25
2021-01-04 14:29:15,-71.0,25
2021-01-04 14:29:22,-71.0,25
2021-01-04 14:29:23,-71.0,25
2021-01-04 14:29:23,-71.0,25
2021-01-04 14:29:25,-71.0,25
2021-01-04 14:29:25,-71.0,25
2021-01-04 14:29:25,-71.0,25
2021-01-04 14:29:26,-71.0,25
2021-01-04 14:29:26,-71.0,25
2021-01-04 14:29:26,-71.0,25
2021-01-04 14:29:30,-71.0,25
2021-01-04 14:29:30,-71.0,25
2021-01-04 14:29:30,-71.0,25
2021-01-04 14:29:31,-71.0,25
2021-01-04 14:29:32,-71.0,25
2021-01-04 14:29:32,-71.0,25
2021-01-04 14:29:32,-71.0,25
2021-01-04 14:29:33,-71.0,25
2021-01-04 14:29:33,-71.0,25
2021-01-04 14:29:38,-71.0,25
2021-01-04 14:29:38,-71.0,25
2021-01-04 14:29:38,-71.0,25
2021-01-04 14:29:39,-71.0,25
2021-01-04 14:29:39,-71.0,25
2021-01-04 14:29:39,-71.0,25
2021-01-04 14:29:40,-71.0,25
2021-01-04 14:29:40,-71.0,25
2021-01-04 14:29:40,-71.0,25
2021-01-04 14:29:40,-71.0,25
2021-01-04 14:29:41,-71.0,25
2021-01-04 14:29:41,-71.0,25
2021-01-04 14:29:45,-71.0,25
2021-01-04 14:29:45,-71.0,25
2021-01-04 14:29:45,-71.0,25
2021-01-04 14:29:46,-71.0,25
2021-01-04 14:29:46,-71.0,25
2021-01-04 14:29:46,-71.0,25
2021-01-04 14:29:47,-71.0,25
2021-01-04 14:29:48,-71.0,25
2021-01-04 14:29:48,-71.0,25
2021-01-04 14:29:52,-71.0,25
2021-01-04 14:29:52,-71.0,25
2021-01-04 14:29:52,-71.0,25
2021-01-04 14:29:53,-71.0,25
2021-01-04 14:29:53,-71.0,25
2021-01-04 14:29:53,-71.0,25
2021-01-04 14:29:54,-71.0,25
2021-01-04 14:29:54,-71.0,25
2021-01-04 14:29:54,-71.0,25
2021-01-04 14:29:54,-71.0,25
2021-01-04 14:29:55,-71.0,25
2021-01-04 14:29:55,-71.0,25
2021-01-04 14:29:55,-71.0,25
2021-01-04 14:29:58,-71.0,25
2021-01-04 14:29:59,-71.0,25
2021-01-04 14:29:59,-71.0,25
2021-01-04 14:29:59,-71.0,25
2021-01-04 14:30:00,-73.0,25
2021-01-04 14:30:00,-71.0,25
2021-01-04 14:30:00,-71.0,25
2021-01-04 14:30:01,-71.0,25
2021-01-04 14:30:01,-71.0,25
2021-01-04 14:30:01,-71.0,25
2021-01-04 14:30:02,-71.0,25
2021-01-04 14:30:02,-71.0,25
2021-01-04 14:30:06,-71.0,25
2021-01-04 14:30:06,-71.0,25
2021-01-04 14:30:06,-71.0,25
2021-01-04 14:30:07,-71.0,25
2021-01-04 14:30:07,-71.0,25
2021-01-04 14:30:08,-71.0,25
2021-01-04 14:30:08,-71.0,25
2021-01-04 14:30:08,-71.0,25
2021-01-04 14:30:09,-71.0,25
2021-01-04 14:30:09,-71.0,25
2021-01-04 14:30:13,-71.0,25
2021-01-04 14:30:14,-71.0,25
2021-01-04 14:30:14,-71.0,25
2021-01-04 14:30:14,-71.0,25
2021-01-04 14:30:14,-71.0,25
2021-01-04 14:30:15,-71.0,25
2021-01-04 14:30:15,-71.0,25
2021-01-04 14:30:16,-71.0,25
2021-01-04 14:30:16,-71.0,25
2021-01-04 14:30:16,-71.0,25
2021-01-04 14:30:20,-71.0,25
2021-01-04 14:30:21,-71.0,25
2021-01-04 14:30:21,-71.0,25
2021-01-04 14:30:22,-71.0,25
2021-01-04 14:30:22,-71.0,25
2021-01-04 14:30:22,-71.0,25
2021-01-04 14:30:22,-71.0,25
2021-01-04 14:30:23,-71.0,25
2021-01-04 14:30:23,-71.0,25
2021-01-04 14:30:27,-71.0,25
2021-01-04 14:30:27,-71.0,25
2021-01-04 14:30:28,-71.0,25
2021-01-04 14:30:29,-71.0,25
2021-01-04 14:30:29,-71.0,25
2021-01-04 14:30:30,-71.0,25
2021-01-04 14:30:30,-71.0,25
2021-01-04 14:30:30,-71.0,25
2021-01-04 14:30:34,-71.0,25
2021-01-04 14:30:34,-71.0,25
2021-01-04 14:30:34,-71.0,25
2021-01-04 14:30:35,-71.0,25
2021-01-04 14:30:35,-71.0,25
2021-01-04 14:30:35,-71.0,25
2021-01-04 14:30:36,-71.0,25
2021-01-04 14:30:36,-71.0,25
2021-01-04 14:30:36,-71.0,25
2021-01-04 14:30:36,-71.0,25
2021-01-04 14:30:37,-71.0,25
2021-01-04 14:30:37,-71.0,25
2021-01-04 14:30:37,-71.0,25
2021-01-04 14:30:42,-71.0,25
2021-01-04 14:30:42,-71.0,25
2021-01-04 14:30:43,-71.0,25
2021-01-04 14:30:43,-71.0,25
2021-01-04 14:30:44,-71.0,25
2021-01-04 14:30:45,-71.0,25
2021-01-04 14:30:45,-71.0,25
2021-01-04 14:30:49,-70.0,25
2021-01-04 14:30:49,-71.0,25
2021-01-04 14:30:49,-72.0,25
2021-01-04 14:30:49,-70.0,25
2021-01-04 14:30:50,-71.0,25
2021-01-04 14:30:50,-71.0,25
2021-01-04 14:30:51,-71.0,25
2021-01-04 14:30:51,-71.0,25
2021-01-04 14:30:52,-71.0,25
2021-01-04 14:30:56,-71.0,25
2021-01-04 14:30:56,-71.0,25
2021-01-04 14:30:56,-71.0,25
2021-01-04 14:30:57,-72.0,25
2021-01-04 14:30:57,-71.0,25
2021-01-04 14:30:57,-72.0,25
2021-01-04 14:30:58,-72.0,25
2021-01-04 14:30:58,-71.0,25
2021-01-04 14:30:58,-72.0,25
2021-01-04 14:30:59,-71.0,25
2021-01-04 14:30:59,-72.0,25
2021-01-04 14:31:03,-71.0,25
2021-01-04 14:31:03,-71.0,25
2021-01-04 14:31:05,-72.0,25
2021-01-04 14:31:05,-71.0,25
2021-01-04 14:31:06,-71.0,25
2021-01-04 14:31:06,-72.0,25
2021-01-04 14:31:10,-71.0,25
2021-01-04 14:31:10,-71.0,25
2021-01-04 14:31:11,-71.0,25
2021-01-04 14:31:11,-71.0,25
2021-01-04 14:31:11,-71.0,25
2021-01-04 14:31:12,-72.0,25
2021-01-04 14:31:17,-72.0,25
2021-01-04 14:31:17,-71.0,25
2021-01-04 14:31:18,-71.0,25
2021-01-04 14:31:19,-71.0,25
2021-01-04 14:31:19,-71.0,25
2021-01-04 14:31:20,-72.0,25
2021-01-04 14:31:20,-71.0,25
2021-01-04 14:31:24,-72.0,25
2021-01-04 14:31:25,-73.0,25
2021-01-04 14:31:26,-71.0,25
2021-01-04 14:31:35,-71.0,25
2021-01-04 14:31:35,-71.0,25
2021-01-04 14:31:35,-72.0,25
2021-01-04 14:31:36,-73.0,25
2021-01-04 14:31:36,-73.0,25
2021-01-04 14:31:36,-73.0,25
2021-01-04 14:31:37,-73.0,25
2021-01-04 14:31:37,-73.0,25
2021-01-04 14:31:38,-73.0,25
2021-01-04 14:31:38,-73.0,25
2021-01-04 14:31:38,-73.0,25
2021-01-04 14:31:42,-73.0,25
2021-01-04 14:31:42,-73.0,25
2021-01-04 14:31:42,-73.0,25
2021-01-04 14:31:43,-73.0,25
2021-01-04 14:31:43,-73.0,25
2021-01-04 14:31:44,-73.0,25
2021-01-04 14:31:44,-73.0,25
2021-01-04 14:31:44,-73.0,25
2021-01-04 14:31:45,-73.0,25
2021-01-04 14:31:45,-73.0,25
2021-01-04 14:31:53,-71.0,25
2021-01-04 14:31:53,-73.0,25
2021-01-04 14:31:54,-73.0,25
2021-01-04 14:31:54,-72.0,25
2021-01-04 14:31:54,-72.0,25
2021-01-04 14:31:54,-73.0,25
2021-01-04 14:31:55,-73.0,25
2021-01-04 14:31:55,-72.0,25
2021-01-04 14:31:56,-73.0,25
2021-01-04 14:31:56,-73.0,25
2021-01-04 14:31:56,-72.0,25
2021-01-04 14:32:04,-71.0,25
2021-01-04 14:32:04,-73.0,25
2021-01-04 14:32:05,-73.0,25
2021-01-04 14:32:05,-73.0,25
2021-01-04 14:32:06,-73.0,25
2021-01-04 14:32:06,-73.0,25
2021-01-04 14:32:07,-72.0,25
2021-01-04 14:32:07,-73.0,25
2021-01-04 14:32:07,-72.0,25
2021-01-04 14:32:11,-73.0,25
2021-01-04 14:32:11,-73.0,25
2021-01-04 14:32:11,-73.0,25
2021-01-04 14:32:12,-72.0,25
2021-01-04 14:32:12,-73.0,25
2021-01-04 14:32:13,-72.0,25
2021-01-04 14:32:13,-72.0,25
2021-01-04 14:32:13,-71.0,25
2021-01-04 14:32:14,-73.0,25
2021-01-04 14:32:14,-72.0,25
2021-01-04 14:32:14,-71.0,25
2021-01-04 14:32:14,-73.0,25
2021-01-04 14:32:18,-71.0,25
2021-01-04 14:32:18,-72.0,25
2021-01-04 14:32:19,-73.0,25
2021-01-04 14:32:19,-73.0,25
2021-01-04 14:32:19,-73.0,25
2021-01-04 14:32:20,-73.0,25
2021-01-04 14:32:20,-73.0,25
2021-01-04 14:32:20,-73.0,25
2021-01-04 14:32:21,-73.0,25
2021-01-04 14:32:25,-72.0,25
2021-01-04 14:32:25,-71.0,25
2021-01-04 14:32:26,-72.0,25
2021-01-04 14:32:26,-72.0,25
2021-01-04 14:32:26,-73.0,25
2021-01-04 14:32:26,-73.0,25
2021-01-04 14:32:27,-72.0,25
2021-01-04 14:32:27,-73.0,25
2021-01-04 14:32:28,-73.0,25
2021-01-04 14:32:28,-73.0,25
2021-01-04 14:32:28,-73.0,25
2021-01-04 14:32:32,-72.0,25
2021-01-04 14:32:32,-73.0,25
2021-01-04 14:32:33,-70.0,25
2021-01-04 14:32:33,-71.0,25
2021-01-04 14:32:33,-71.0,25
2021-01-04 14:32:34,-71.0,25
2021-01-04 14:32:34,-71.0,25
2021-01-04 14:32:34,-71.0,25
2021-01-04 14:32:35,-71.0,25
2021-01-04 14:32:35,-71.0,25
