time,rssi,distance
2021-01-07 11:25:01,-63.0,10
2021-01-07 11:25:01,-61.0,10
2021-01-07 11:25:01,-64.0,10
2021-01-07 11:25:01,-64.0,10
2021-01-07 11:25:09,-64.0,10
2021-01-07 11:25:09,-64.0,10
2021-01-07 11:25:10,-64.0,10
2021-01-07 11:25:10,-64.0,10
2021-01-07 11:25:10,-65.0,10
2021-01-07 11:25:11,-65.0,10
2021-01-07 11:25:11,-65.0,10
2021-01-07 11:25:12,-64.0,10
2021-01-07 11:25:12,-64.0,10
2021-01-07 11:25:16,-64.0,10
2021-01-07 11:25:16,-62.0,10
2021-01-07 11:25:16,-64.0,10
2021-01-07 11:25:17,-61.0,10
2021-01-07 11:25:17,-61.0,10
2021-01-07 11:25:17,-62.0,10
2021-01-07 11:25:17,-63.0,10
2021-01-07 11:25:18,-62.0,10
2021-01-07 11:25:18,-62.0,10
2021-01-07 11:25:19,-63.0,10
2021-01-07 11:25:19,-63.0,10
2021-01-07 11:25:23,-64.0,10
2021-01-07 11:25:23,-64.0,10
2021-01-07 11:25:24,-65.0,10
2021-01-07 11:25:24,-65.0,10
2021-01-07 11:25:25,-65.0,10
2021-01-07 11:25:25,-65.0,10
2021-01-07 11:25:25,-64.0,10
2021-01-07 11:25:25,-63.0,10
2021-01-07 11:25:26,-63.0,10
2021-01-07 11:25:26,-63.0,10
2021-01-07 11:25:26,-63.0,10
2021-01-07 11:25:27,-64.0,10
2021-01-07 11:25:30,-61.0,10
2021-01-07 11:25:30,-61.0,10
2021-01-07 11:25:31,-61.0,10
2021-01-07 11:25:31,-61.0,10
2021-01-07 11:25:31,-61.0,10
2021-01-07 11:25:31,-61.0,10
2021-01-07 11:25:32,-61.0,10
2021-01-07 11:25:32,-61.0,10
2021-01-07 11:25:32,-61.0,10
2021-01-07 11:25:33,-61.0,10
2021-01-07 11:25:33,-61.0,10
2021-01-07 11:25:33,-62.0,10
2021-01-07 11:25:37,-62.0,10
2021-01-07 11:25:37,-62.0,10
2021-01-07 11:25:38,-61.0,10
2021-01-07 11:25:38,-61.0,10
2021-01-07 11:25:38,-61.0,10
2021-01-07 11:25:39,-62.0,10
2021-01-07 11:25:39,-62.0,10
2021-01-07 11:25:39,-62.0,10
2021-01-07 11:25:40,-62.0,10
2021-01-07 11:25:40,-62.0,10
2021-01-07 11:25:41,-62.0,10
2021-01-07 11:25:48,-61.0,10
2021-01-07 11:25:49,-61.0,10
2021-01-07 11:25:49,-62.0,10
2021-01-07 11:25:50,-62.0,10
2021-01-07 11:25:50,-63.0,10
2021-01-07 11:25:51,-63.0,10
2021-01-07 11:25:51,-63.0,10
2021-01-07 11:25:56,-62.0,10
2021-01-07 11:25:57,-62.0,10
2021-01-07 11:25:57,-62.0,10
2021-01-07 11:25:57,-62.0,10
2021-01-07 11:25:57,-62.0,10
2021-01-07 11:25:58,-62.0,10
2021-01-07 11:25:58,-63.0,10
2021-01-07 11:25:58,-62.0,10
2021-01-07 11:25:59,-63.0,10
2021-01-07 11:25:59,-63.0,10
2021-01-07 11:25:59,-63.0,10
2021-01-07 11:26:07,-62.0,10
2021-01-07 11:26:07,-62.0,10
2021-01-07 11:26:07,-62.0,10
2021-01-07 11:26:08,-62.0,10
2021-01-07 11:26:09,-62.0,10
2021-01-07 11:26:09,-63.0,10
2021-01-07 11:26:10,-62.0,10
2021-01-07 11:26:10,-63.0,10
2021-01-07 11:26:10,-62.0,10
2021-01-07 11:26:11,-62.0,10
2021-01-07 11:26:15,-63.0,10
2021-01-07 11:26:15,-63.0,10
2021-01-07 11:26:15,-63.0,10
2021-01-07 11:26:16,-63.0,10
2021-01-07 11:26:16,-63.0,10
2021-01-07 11:26:16,-62.0,10
2021-01-07 11:26:17,-63.0,10
2021-01-07 11:26:17,-63.0,10
2021-01-07 11:26:17,-63.0,10
2021-01-07 11:26:18,-62.0,10
2021-01-07 11:26:18,-63.0,10
2021-01-07 11:26:18,-62.0,10
2021-01-07 11:26:18,-62.0,10
2021-01-07 11:26:26,-61.0,10
2021-01-07 11:26:26,-62.0,10
2021-01-07 11:26:27,-62.0,10
2021-01-07 11:26:27,-62.0,10
2021-01-07 11:26:36,-62.0,10
2021-01-07 11:26:37,-62.0,10
2021-01-07 11:26:37,-62.0,10
2021-01-07 11:26:37,-62.0,10
2021-01-07 11:26:37,-61.0,10
2021-01-07 11:26:39,-62.0,10
2021-01-07 11:26:39,-63.0,10
2021-01-07 11:26:39,-63.0,10
2021-01-07 11:26:40,-63.0,10
2021-01-07 11:26:43,-63.0,10
2021-01-07 11:26:43,-63.0,10
2021-01-07 11:26:46,-63.0,10
2021-01-07 11:26:55,-63.0,10
2021-01-07 11:27:01,-63.0,10
2021-01-07 11:27:01,-63.0,10
2021-01-07 11:27:02,-63.0,10
2021-01-07 11:27:02,-63.0,10
2021-01-07 11:27:02,-63.0,10
2021-01-07 11:27:03,-63.0,10
2021-01-07 11:27:03,-63.0,10
2021-01-07 11:27:03,-63.0,10
2021-01-07 11:27:04,-63.0,10
2021-01-07 11:27:04,-63.0,10
2021-01-07 11:27:16,-63.0,10
2021-01-07 11:27:16,-63.0,10
2021-01-07 11:27:18,-63.0,10
2021-01-07 11:27:18,-63.0,10
2021-01-07 11:27:22,-63.0,10
2021-01-07 11:27:22,-63.0,10
2021-01-07 11:27:22,-63.0,10
2021-01-07 11:27:23,-63.0,10
2021-01-07 11:27:23,-63.0,10
2021-01-07 11:27:24,-63.0,10
2021-01-07 11:27:24,-63.0,10
2021-01-07 11:27:24,-63.0,10
2021-01-07 11:27:25,-63.0,10
2021-01-07 11:27:25,-63.0,10
2021-01-07 11:27:25,-63.0,10
2021-01-07 11:27:26,-63.0,10
2021-01-07 11:27:39,-63.0,10
2021-01-07 11:27:40,-63.0,10
2021-01-07 11:27:46,-63.0,10
2021-01-07 11:27:46,-62.0,10
2021-01-07 11:27:46,-63.0,10
2021-01-07 11:27:47,-62.0,10
2021-01-07 11:27:47,-63.0,10
2021-01-07 11:27:48,-63.0,10
2021-01-07 11:27:48,-62.0,10
2021-01-07 11:27:49,-62.0,10
2021-01-07 11:27:53,-63.0,10
2021-01-07 11:27:54,-62.0,10
2021-01-07 11:27:54,-63.0,10
2021-01-07 11:27:54,-63.0,10
2021-01-07 11:27:56,-62.0,10
2021-01-07 11:28:00,-62.0,10
2021-01-07 11:28:00,-62.0,10
2021-01-07 11:28:01,-62.0,10
2021-01-07 11:28:01,-62.0,10
2021-01-07 11:28:03,-62.0,10
2021-01-07 11:28:03,-62.0,10
2021-01-07 11:28:04,-61.0,10
2021-01-07 11:28:07,-62.0,10
2021-01-07 11:28:07,-62.0,10
2021-01-07 11:28:08,-62.0,10
2021-01-07 11:28:08,-62.0,10
2021-01-07 11:28:08,-62.0,10
2021-01-07 11:28:09,-62.0,10
2021-01-07 11:28:09,-62.0,10
2021-01-07 11:28:10,-62.0,10
2021-01-07 11:28:10,-62.0,10
2021-01-07 11:28:10,-62.0,10
2021-01-07 11:28:22,-62.0,10
2021-01-07 11:28:22,-62.0,10
2021-01-07 11:28:23,-62.0,10
2021-01-07 11:28:23,-62.0,10
2021-01-07 11:28:24,-63.0,10
2021-01-07 11:28:24,-63.0,10
2021-01-07 11:28:25,-62.0,10
2021-01-07 11:28:39,-62.0,10
2021-01-07 11:28:40,-62.0,10
2021-01-07 11:28:41,-62.0,10
2021-01-07 11:28:42,-62.0,10
2021-01-07 11:28:46,-62.0,10
2021-01-07 11:28:47,-62.0,10
2021-01-07 11:28:47,-62.0,10
2021-01-07 11:28:48,-62.0,10
2021-01-07 11:28:49,-62.0,10
2021-01-07 11:28:50,-62.0,10
2021-01-07 11:28:53,-62.0,10
2021-01-07 11:28:54,-62.0,10
2021-01-07 11:28:55,-62.0,10
2021-01-07 11:28:55,-62.0,10
2021-01-07 11:29:00,-62.0,10
2021-01-07 11:29:00,-61.0,10
2021-01-07 11:29:01,-62.0,10
2021-01-07 11:29:02,-62.0,10
2021-01-07 11:29:03,-62.0,10
2021-01-07 11:29:07,-62.0,10
2021-01-07 11:29:07,-62.0,10
2021-01-07 11:29:09,-62.0,10
2021-01-07 11:29:26,-62.0,10
2021-01-07 11:29:26,-63.0,10
2021-01-07 11:29:27,-62.0,10
2021-01-07 11:29:27,-62.0,10
2021-01-07 11:29:27,-63.0,10
2021-01-07 11:29:28,-62.0,10
2021-01-07 11:29:28,-62.0,10
2021-01-07 11:29:29,-63.0,10
2021-01-07 11:29:33,-61.0,10
2021-01-07 11:29:33,-62.0,10
2021-01-07 11:29:34,-62.0,10
2021-01-07 11:29:34,-63.0,10
2021-01-07 11:29:35,-62.0,10
2021-01-07 11:29:35,-62.0,10
2021-01-07 11:29:35,-62.0,10
2021-01-07 11:29:36,-62.0,10
2021-01-07 11:29:36,-62.0,10
2021-01-07 11:29:41,-62.0,10
2021-01-07 11:29:41,-62.0,10
2021-01-07 11:29:41,-62.0,10
2021-01-07 11:29:42,-62.0,10
2021-01-07 11:29:42,-62.0,10
2021-01-07 11:29:43,-62.0,10
2021-01-07 11:29:43,-62.0,10
2021-01-07 11:29:43,-62.0,10
2021-01-07 11:29:43,-62.0,10
2021-01-07 11:29:44,-62.0,10
2021-01-07 11:29:48,-62.0,10
2021-01-07 11:29:48,-62.0,10
2021-01-07 11:29:48,-62.0,10
2021-01-07 11:29:49,-62.0,10
2021-01-07 11:29:49,-62.0,10
2021-01-07 11:29:49,-62.0,10
2021-01-07 11:29:50,-62.0,10
2021-01-07 11:29:50,-62.0,10
2021-01-07 11:29:50,-62.0,10
2021-01-07 11:29:54,-62.0,10
2021-01-07 11:29:55,-62.0,10
2021-01-07 11:29:55,-62.0,10
2021-01-07 11:29:55,-62.0,10
2021-01-07 11:29:56,-62.0,10
2021-01-07 11:29:56,-62.0,10
2021-01-07 11:29:57,-62.0,10
2021-01-07 11:30:02,-62.0,10
2021-01-07 11:30:03,-62.0,10
2021-01-07 11:30:03,-62.0,10
2021-01-07 11:30:04,-62.0,10
2021-01-07 11:30:04,-62.0,10
2021-01-07 11:30:04,-62.0,10
2021-01-07 11:30:05,-62.0,10
2021-01-07 11:30:05,-62.0,10
2021-01-07 11:30:09,-62.0,10
2021-01-07 11:30:09,-61.0,10
2021-01-07 11:30:10,-62.0,10
2021-01-07 11:30:10,-62.0,10
2021-01-07 11:30:11,-62.0,10
2021-01-07 11:30:12,-62.0,10
2021-01-07 11:30:17,-62.0,10
2021-01-07 11:30:17,-62.0,10
2021-01-07 11:30:17,-62.0,10
2021-01-07 11:30:17,-62.0,10
2021-01-07 11:30:18,-62.0,10
2021-01-07 11:30:19,-62.0,10
2021-01-07 11:30:19,-62.0,10
2021-01-07 11:30:20,-62.0,10
2021-01-07 11:30:20,-62.0,10
2021-01-07 11:30:23,-62.0,10
2021-01-07 11:30:23,-62.0,10
2021-01-07 11:30:24,-62.0,10
2021-01-07 11:30:24,-62.0,10
2021-01-07 11:30:24,-62.0,10
2021-01-07 11:30:25,-62.0,10
2021-01-07 11:30:25,-62.0,10
2021-01-07 11:30:25,-62.0,10
2021-01-07 11:30:25,-62.0,10
2021-01-07 11:30:26,-62.0,10
2021-01-07 11:30:26,-62.0,10
2021-01-07 11:30:27,-62.0,10
2021-01-07 11:30:31,-61.0,10
2021-01-07 11:30:31,-62.0,10
2021-01-07 11:30:31,-61.0,10
2021-01-07 11:30:32,-62.0,10
2021-01-07 11:30:32,-62.0,10
2021-01-07 11:30:34,-62.0,10
2021-01-07 11:30:34,-62.0,10
2021-01-07 11:30:37,-61.0,10
2021-01-07 11:30:38,-61.0,10
2021-01-07 11:30:38,-62.0,10
2021-01-07 11:30:38,-62.0,10
2021-01-07 11:30:39,-62.0,10
2021-01-07 11:30:39,-62.0,10
2021-01-07 11:30:40,-61.0,10
2021-01-07 11:30:40,-62.0,10
2021-01-07 11:30:40,-62.0,10
2021-01-07 11:30:41,-62.0,10
2021-01-07 11:30:41,-62.0,10
2021-01-07 11:30:44,-61.0,10
2021-01-07 11:30:45,-61.0,10
2021-01-07 11:30:45,-62.0,10
2021-01-07 11:30:45,-62.0,10
2021-01-07 11:30:45,-61.0,10
2021-01-07 11:30:46,-61.0,10
2021-01-07 11:30:46,-61.0,10
2021-01-07 11:30:46,-61.0,10
2021-01-07 11:30:47,-61.0,10
2021-01-07 11:30:47,-61.0,10
2021-01-07 11:30:47,-61.0,10
2021-01-07 11:30:47,-62.0,10
2021-01-07 11:30:48,-62.0,10
2021-01-07 11:30:51,-61.0,10
2021-01-07 11:30:52,-61.0,10
2021-01-07 11:30:52,-61.0,10
2021-01-07 11:30:52,-62.0,10
2021-01-07 11:30:53,-61.0,10
2021-01-07 11:30:53,-62.0,10
2021-01-07 11:30:58,-61.0,10
2021-01-07 11:30:59,-61.0,10
2021-01-07 11:30:59,-61.0,10
2021-01-07 11:30:59,-61.0,10
2021-01-07 11:30:59,-61.0,10
2021-01-07 11:31:00,-61.0,10
2021-01-07 11:31:00,-61.0,10
2021-01-07 11:31:00,-61.0,10
2021-01-07 11:31:06,-61.0,10
2021-01-07 11:31:06,-61.0,10
2021-01-07 11:31:07,-62.0,10
2021-01-07 11:31:07,-61.0,10
2021-01-07 11:31:08,-61.0,10
2021-01-07 11:31:08,-62.0,10
2021-01-07 11:31:09,-62.0,10
2021-01-07 11:31:12,-61.0,10
2021-01-07 11:31:13,-61.0,10
2021-01-07 11:31:13,-61.0,10
2021-01-07 11:31:14,-61.0,10
2021-01-07 11:31:14,-61.0,10
2021-01-07 11:31:15,-61.0,10
2021-01-07 11:31:15,-61.0,10
2021-01-07 11:31:15,-61.0,10
2021-01-07 11:31:15,-61.0,10
2021-01-07 11:31:16,-61.0,10
2021-01-07 11:31:20,-61.0,10
2021-01-07 11:31:21,-61.0,10
2021-01-07 11:31:21,-61.0,10
2021-01-07 11:31:21,-61.0,10
2021-01-07 11:31:21,-61.0,10
2021-01-07 11:31:22,-61.0,10
2021-01-07 11:31:22,-61.0,10
2021-01-07 11:31:23,-61.0,10
2021-01-07 11:31:26,-61.0,10
2021-01-07 11:31:27,-61.0,10
2021-01-07 11:31:27,-61.0,10
2021-01-07 11:31:27,-61.0,10
2021-01-07 11:31:27,-61.0,10
2021-01-07 11:31:28,-61.0,10
2021-01-07 11:31:29,-61.0,10
2021-01-07 11:31:29,-61.0,10
2021-01-07 11:31:29,-61.0,10
2021-01-07 11:31:30,-61.0,10
2021-01-07 11:31:30,-61.0,10
2021-01-07 11:31:34,-61.0,10
2021-01-07 11:31:35,-61.0,10
2021-01-07 11:31:35,-61.0,10
2021-01-07 11:31:36,-61.0,10
2021-01-07 11:31:36,-61.0,10
2021-01-07 11:31:37,-61.0,10
2021-01-07 11:31:37,-61.0,10
2021-01-07 11:31:41,-63.0,10
2021-01-07 11:31:41,-61.0,10
2021-01-07 11:31:41,-61.0,10
2021-01-07 11:31:41,-61.0,10
2021-01-07 11:31:42,-62.0,10
2021-01-07 11:31:42,-63.0,10
2021-01-07 11:31:43,-62.0,10
2021-01-07 11:31:43,-61.0,10
2021-01-07 11:31:43,-61.0,10
2021-01-07 11:31:43,-62.0,10
2021-01-07 11:31:51,-61.0,10
2021-01-07 11:31:52,-61.0,10
2021-01-07 11:31:52,-61.0,10
2021-01-07 11:31:52,-61.0,10
2021-01-07 11:31:53,-62.0,10
2021-01-07 11:31:53,-61.0,10
2021-01-07 11:31:53,-61.0,10
2021-01-07 11:31:54,-61.0,10
2021-01-07 11:31:54,-61.0,10
2021-01-07 11:31:54,-61.0,10
2021-01-07 11:31:55,-61.0,10
2021-01-07 11:31:55,-61.0,10
2021-01-07 11:31:55,-61.0,10
2021-01-07 11:31:58,-61.0,10
2021-01-07 11:31:59,-61.0,10
2021-01-07 11:31:59,-61.0,10
2021-01-07 11:31:59,-61.0,10
2021-01-07 11:31:59,-61.0,10
2021-01-07 11:32:00,-61.0,10
2021-01-07 11:32:00,-61.0,10
2021-01-07 11:32:00,-61.0,10
2021-01-07 11:32:01,-61.0,10
2021-01-07 11:32:01,-61.0,10
2021-01-07 11:32:01,-61.0,10
2021-01-07 11:32:01,-61.0,10
2021-01-07 11:32:02,-61.0,10
2021-01-07 11:32:02,-61.0,10
2021-01-07 11:32:06,-61.0,10
2021-01-07 11:32:06,-61.0,10
2021-01-07 11:32:06,-61.0,10
2021-01-07 11:32:07,-61.0,10
2021-01-07 11:32:07,-61.0,10
2021-01-07 11:32:07,-61.0,10
2021-01-07 11:32:07,-61.0,10
2021-01-07 11:32:08,-61.0,10
2021-01-07 11:32:08,-61.0,10
2021-01-07 11:32:09,-61.0,10
2021-01-07 11:32:09,-61.0,10
2021-01-07 11:32:09,-61.0,10
2021-01-07 11:32:13,-61.0,10
2021-01-07 11:32:13,-61.0,10
2021-01-07 11:32:13,-61.0,10
2021-01-07 11:32:13,-61.0,10
2021-01-07 11:32:14,-61.0,10
2021-01-07 11:32:14,-61.0,10
2021-01-07 11:32:15,-61.0,10
2021-01-07 11:32:15,-61.0,10
2021-01-07 11:32:15,-61.0,10
2021-01-07 11:32:16,-61.0,10
2021-01-07 11:32:16,-61.0,10
2021-01-07 11:32:23,-61.0,10
2021-01-07 11:32:25,-61.0,10
2021-01-07 11:32:25,-61.0,10
2021-01-07 11:32:25,-61.0,10
2021-01-07 11:32:25,-61.0,10
2021-01-07 11:32:27,-61.0,10
2021-01-07 11:32:27,-61.0,10
2021-01-07 11:32:27,-61.0,10
2021-01-07 11:32:32,-61.0,10
2021-01-07 11:32:33,-61.0,10
2021-01-07 11:32:33,-61.0,10
2021-01-07 11:32:33,-61.0,10
2021-01-07 11:32:33,-61.0,10
2021-01-07 11:32:34,-61.0,10
2021-01-07 11:32:34,-61.0,10
2021-01-07 11:32:37,-61.0,10
2021-01-07 11:32:38,-61.0,10
2021-01-07 11:32:38,-61.0,10
2021-01-07 11:32:39,-61.0,10
2021-01-07 11:32:39,-61.0,10
2021-01-07 11:32:39,-61.0,10
2021-01-07 11:32:40,-61.0,10
2021-01-07 11:32:40,-61.0,10
2021-01-07 11:32:40,-61.0,10
2021-01-07 11:32:41,-61.0,10
2021-01-07 11:32:48,-62.0,10
2021-01-07 11:32:48,-62.0,10
2021-01-07 11:32:48,-62.0,10
2021-01-07 11:32:49,-61.0,10
2021-01-07 11:32:54,-61.0,10
2021-01-07 11:32:55,-62.0,10
2021-01-07 11:32:56,-62.0,10
2021-01-07 11:32:57,-61.0,10
2021-01-07 11:33:01,-61.0,10
2021-01-07 11:33:02,-61.0,10
2021-01-07 11:33:02,-62.0,10
2021-01-07 11:33:02,-62.0,10
2021-01-07 11:33:03,-61.0,10
2021-01-07 11:33:03,-62.0,10
2021-01-07 11:33:03,-62.0,10
2021-01-07 11:33:03,-61.0,10
2021-01-07 11:33:04,-61.0,10
2021-01-07 11:33:04,-61.0,10
2021-01-07 11:33:04,-61.0,10
2021-01-07 11:33:05,-62.0,10
2021-01-07 11:33:05,-61.0,10
2021-01-07 11:33:09,-61.0,10
2021-01-07 11:33:09,-61.0,10
2021-01-07 11:33:09,-61.0,10
2021-01-07 11:33:09,-61.0,10
2021-01-07 11:33:10,-61.0,10
2021-01-07 11:33:10,-61.0,10
2021-01-07 11:33:11,-61.0,10
2021-01-07 11:33:12,-62.0,10
2021-01-07 11:33:16,-62.0,10
2021-01-07 11:33:16,-61.0,10
2021-01-07 11:33:16,-61.0,10
2021-01-07 11:33:17,-62.0,10
2021-01-07 11:33:23,-62.0,10
2021-01-07 11:33:23,-61.0,10
2021-01-07 11:33:23,-61.0,10
2021-01-07 11:33:23,-61.0,10
2021-01-07 11:33:24,-61.0,10
2021-01-07 11:33:24,-61.0,10
2021-01-07 11:33:24,-62.0,10
2021-01-07 11:33:25,-61.0,10
2021-01-07 11:33:25,-61.0,10
2021-01-07 11:33:25,-62.0,10
2021-01-07 11:33:25,-61.0,10
2021-01-07 11:33:26,-61.0,10
2021-01-07 11:33:26,-61.0,10
2021-01-07 11:33:29,-61.0,10
2021-01-07 11:33:30,-61.0,10
2021-01-07 11:33:30,-61.0,10
2021-01-07 11:33:30,-61.0,10
2021-01-07 11:33:31,-61.0,10
2021-01-07 11:33:31,-61.0,10
2021-01-07 11:33:31,-61.0,10
2021-01-07 11:33:31,-61.0,10
2021-01-07 11:33:32,-61.0,10
2021-01-07 11:33:32,-61.0,10
2021-01-07 11:33:32,-61.0,10
2021-01-07 11:33:33,-61.0,10
2021-01-07 11:33:33,-61.0,10
2021-01-07 11:33:33,-61.0,10
2021-01-07 11:33:37,-61.0,10
2021-01-07 11:33:37,-61.0,10
2021-01-07 11:33:37,-61.0,10
2021-01-07 11:33:38,-61.0,10
2021-01-07 11:33:38,-61.0,10
2021-01-07 11:33:38,-61.0,10
2021-01-07 11:33:39,-61.0,10
2021-01-07 11:33:39,-61.0,10
2021-01-07 11:33:39,-61.0,10
2021-01-07 11:33:40,-61.0,10
2021-01-07 11:33:40,-61.0,10
2021-01-07 11:33:40,-61.0,10
2021-01-07 11:33:44,-61.0,10
2021-01-07 11:33:45,-61.0,10
2021-01-07 11:33:45,-61.0,10
2021-01-07 11:33:45,-61.0,10
2021-01-07 11:33:46,-61.0,10
2021-01-07 11:33:46,-61.0,10
2021-01-07 11:33:46,-61.0,10
2021-01-07 11:33:47,-61.0,10
2021-01-07 11:33:47,-61.0,10
2021-01-07 11:33:47,-61.0,10
2021-01-07 11:33:51,-62.0,10
2021-01-07 11:33:51,-62.0,10
2021-01-07 11:33:51,-62.0,10
2021-01-07 11:33:52,-61.0,10
2021-01-07 11:33:52,-62.0,10
2021-01-07 11:33:53,-61.0,10
2021-01-07 11:33:53,-61.0,10
2021-01-07 11:33:53,-62.0,10
2021-01-07 11:33:53,-62.0,10
2021-01-07 11:33:54,-62.0,10
2021-01-07 11:33:54,-61.0,10
2021-01-07 11:33:58,-61.0,10
2021-01-07 11:33:58,-61.0,10
2021-01-07 11:33:58,-62.0,10
2021-01-07 11:33:59,-61.0,10
2021-01-07 11:33:59,-61.0,10
2021-01-07 11:33:59,-61.0,10
2021-01-07 11:33:59,-61.0,10
2021-01-07 11:34:00,-61.0,10
2021-01-07 11:34:00,-62.0,10
2021-01-07 11:34:00,-62.0,10
2021-01-07 11:34:01,-62.0,10
2021-01-07 11:34:01,-62.0,10
2021-01-07 11:34:05,-62.0,10
2021-01-07 11:34:05,-62.0,10
2021-01-07 11:34:05,-62.0,10
2021-01-07 11:34:05,-62.0,10
2021-01-07 11:34:06,-62.0,10
2021-01-07 11:34:06,-62.0,10
2021-01-07 11:34:06,-62.0,10
2021-01-07 11:34:07,-62.0,10
2021-01-07 11:34:07,-62.0,10
2021-01-07 11:34:07,-62.0,10
2021-01-07 11:34:07,-62.0,10
2021-01-07 11:34:08,-62.0,10
2021-01-07 11:34:08,-62.0,10
2021-01-07 11:34:08,-62.0,10
2021-01-07 11:34:12,-62.0,10
