time,rssi,distance
2021-03-13 10:15:37,-28.0,3
2021-03-13 10:15:42,-31.0,3
2021-03-13 10:15:44,-29.0,3
2021-03-13 10:15:46,-32.0,3
2021-03-13 10:15:48,-31.0,3
2021-03-13 10:15:50,-28.0,3
2021-03-13 10:15:52,-30.0,3
2021-03-13 10:15:56,-30.0,3
2021-03-13 10:15:58,-28.0,3
2021-03-13 10:16:01,-30.0,3
2021-03-13 10:16:03,-29.0,3
2021-03-13 10:16:05,-27.0,3
2021-03-13 10:16:09,-28.0,3
2021-03-13 10:16:13,-28.0,3
2021-03-13 10:16:15,-30.0,3
2021-03-13 10:17:18,-31.0,4
2021-03-13 10:17:20,-34.0,4
2021-03-13 10:17:22,-30.0,4
2021-03-13 10:17:27,-33.0,4
2021-03-13 10:17:31,-30.0,4
2021-03-13 10:17:35,-30.0,4
2021-03-13 10:17:39,-31.0,4
2021-03-13 10:17:43,-34.0,4
2021-03-13 10:17:45,-34.0,4
2021-03-13 10:17:49,-28.0,4
2021-03-13 10:17:52,-33.0,4
2021-03-13 10:17:54,-30.0,4
2021-03-13 10:17:58,-32.0,4
2021-03-13 10:18:00,-28.0,4
2021-03-13 10:18:02,-29.0,4
2021-03-13 10:18:06,-31.0,4
2021-03-13 10:18:10,-31.0,4
2021-03-13 10:18:13,-30.0,4
2021-03-13 10:18:15,-32.0,4
2021-03-13 10:18:19,-33.0,4
2021-03-13 10:18:21,-32.0,4
2021-03-13 10:18:25,-29.0,4
2021-03-13 10:18:29,-29.0,4
2021-03-13 10:18:33,-31.0,4
2021-03-13 10:18:36,-30.0,4
2021-03-13 10:18:40,-33.0,4
2021-03-13 10:18:44,-34.0,4
2021-03-13 10:18:48,-32.0,4
2021-03-13 10:18:50,-31.0,4
2021-03-13 10:18:52,-29.0,4
2021-03-13 10:18:56,-31.0,4
2021-03-13 10:19:01,-27.0,4
2021-03-13 10:19:05,-32.0,4
2021-03-13 10:19:07,-31.0,4
2021-03-13 10:19:11,-29.0,4
2021-03-13 10:19:13,-32.0,4
2021-03-13 10:19:15,-32.0,4
2021-03-13 10:19:19,-33.0,4
2021-03-13 10:19:23,-30.0,4
2021-03-13 10:19:28,-31.0,4
2021-03-13 10:19:32,-35.0,4
2021-03-13 10:19:34,-35.0,4
2021-03-13 10:19:38,-36.0,4
2021-03-13 10:19:42,-33.0,4
2021-03-13 10:19:45,-30.0,4
2021-03-13 10:19:47,-31.0,4
2021-03-13 10:19:51,-30.0,4
2021-03-13 10:19:53,-33.0,4
2021-03-13 10:19:57,-33.0,4
2021-03-13 10:20:01,-29.0,4
2021-03-13 10:20:03,-32.0,4
2021-03-13 10:20:08,-32.0,4
2021-03-13 10:20:10,-32.0,4
2021-03-13 10:20:14,-32.0,4
2021-03-13 10:21:21,-31.0,5
2021-03-13 10:21:23,-35.0,5
2021-03-13 10:21:27,-33.0,5
2021-03-13 10:21:29,-33.0,5
2021-03-13 10:21:33,-32.0,5
2021-03-13 10:21:35,-29.0,5
2021-03-13 10:21:37,-34.0,5
2021-03-13 10:21:40,-33.0,5
2021-03-13 10:21:42,-35.0,5
2021-03-13 10:21:46,-32.0,5
2021-03-13 10:21:48,-30.0,5
2021-03-13 10:21:52,-33.0,5
2021-03-13 10:21:56,-30.0,5
2021-03-13 10:22:00,-34.0,5
2021-03-13 10:22:05,-33.0,5
2021-03-13 10:22:07,-32.0,5
2021-03-13 10:22:11,-31.0,5
2021-03-13 10:22:15,-33.0,5
2021-03-13 10:22:19,-31.0,5
2021-03-13 10:22:21,-30.0,5
2021-03-13 10:22:25,-30.0,5
2021-03-13 10:22:27,-34.0,5
2021-03-13 10:22:29,-28.0,5
2021-03-13 10:22:34,-31.0,5
2021-03-13 10:22:36,-33.0,5
2021-03-13 10:22:38,-30.0,5
2021-03-13 10:22:40,-35.0,5
2021-03-13 10:22:44,-32.0,5
2021-03-13 10:22:48,-29.0,5
2021-03-13 10:22:52,-34.0,5
2021-03-13 10:22:57,-31.0,5
2021-03-13 10:23:03,-33.0,5
2021-03-13 10:23:05,-34.0,5
2021-03-13 10:23:07,-30.0,5
2021-03-13 10:23:11,-30.0,5
2021-03-13 10:23:15,-31.0,5
2021-03-13 10:23:20,-30.0,5
2021-03-13 10:23:22,-31.0,5
2021-03-13 10:23:26,-35.0,5
2021-03-13 10:23:28,-28.0,5
2021-03-13 10:23:32,-30.0,5
2021-03-13 10:23:34,-33.0,5
2021-03-13 10:23:39,-29.0,5
2021-03-13 10:23:41,-29.0,5
2021-03-13 10:23:43,-33.0,5
2021-03-13 10:23:45,-30.0,5
2021-03-13 10:23:49,-30.0,5
2021-03-13 10:23:51,-34.0,5
2021-03-13 10:23:55,-33.0,5
2021-03-13 10:24:00,-32.0,5
2021-03-13 10:24:02,-29.0,5
2021-03-13 10:24:06,-36.0,5
2021-03-13 10:24:08,-33.0,5
2021-03-13 10:24:10,-34.0,5
2021-03-13 10:24:14,-35.0,5
2021-03-13 10:24:16,-30.0,5
2021-03-13 10:25:24,-32.0,6
2021-03-13 10:25:28,-35.0,6
2021-03-13 10:25:30,-36.0,6
2021-03-13 10:25:34,-34.0,6
2021-03-13 10:25:36,-31.0,6
2021-03-13 10:25:38,-31.0,6
2021-03-13 10:25:40,-36.0,6
2021-03-13 10:25:43,-34.0,6
2021-03-13 10:25:45,-33.0,6
2021-03-13 10:25:47,-36.0,6
2021-03-13 10:25:51,-35.0,6
2021-03-13 10:25:53,-32.0,6
2021-03-13 10:25:57,-30.0,6
2021-03-13 10:26:01,-30.0,6
2021-03-13 10:26:04,-32.0,6
2021-03-13 10:26:06,-36.0,6
2021-03-13 10:26:08,-34.0,6
2021-03-13 10:26:10,-30.0,6
2021-03-13 10:26:14,-34.0,6
2021-03-13 10:26:16,-31.0,6
2021-03-13 10:26:21,-31.0,6
2021-03-13 10:26:23,-32.0,6
2021-03-13 10:26:25,-37.0,6
2021-03-13 10:26:27,-33.0,6
2021-03-13 10:26:31,-37.0,6
2021-03-13 10:26:35,-33.0,6
2021-03-13 10:26:39,-35.0,6
2021-03-13 10:26:43,-36.0,6
2021-03-13 10:26:46,-36.0,6
2021-03-13 10:26:48,-30.0,6
2021-03-13 10:26:52,-33.0,6
2021-03-13 10:26:56,-32.0,6
2021-03-13 10:26:58,-34.0,6
2021-03-13 10:27:00,-37.0,6
2021-03-13 10:27:04,-36.0,6
2021-03-13 10:27:07,-32.0,6
2021-03-13 10:27:09,-30.0,6
2021-03-13 10:27:11,-36.0,6
2021-03-13 10:27:13,-33.0,6
2021-03-13 10:27:15,-31.0,6
2021-03-13 10:27:17,-37.0,6
2021-03-13 10:27:19,-34.0,6
2021-03-13 10:27:23,-36.0,6
2021-03-13 10:27:28,-34.0,6
2021-03-13 10:27:30,-32.0,6
2021-03-13 10:27:34,-30.0,6
2021-03-13 10:27:38,-35.0,6
2021-03-13 10:27:40,-32.0,6
2021-03-13 10:27:44,-30.0,6
2021-03-13 10:27:46,-33.0,6
2021-03-13 10:27:50,-30.0,6
2021-03-13 10:27:53,-34.0,6
2021-03-13 10:27:55,-34.0,6
2021-03-13 10:27:57,-34.0,6
2021-03-13 10:27:59,-32.0,6
2021-03-13 10:28:01,-35.0,6
2021-03-13 10:28:05,-36.0,6
2021-03-13 10:28:09,-35.0,6
2021-03-13 10:28:11,-32.0,6
2021-03-13 10:28:16,-32.0,6
2021-03-13 10:28:18,-33.0,6
2021-03-13 10:28:22,-31.0,6
2021-03-13 10:29:25,-33.0,7
2021-03-13 10:29:27,-35.0,7
2021-03-13 10:29:31,-38.0,7
2021-03-13 10:29:35,-36.0,7
2021-03-13 10:29:39,-37.0,7
2021-03-13 10:29:43,-32.0,7
2021-03-13 10:29:48,-38.0,7
2021-03-13 10:29:52,-34.0,7
2021-03-13 10:29:54,-35.0,7
2021-03-13 10:29:58,-37.0,7
2021-03-13 10:30:00,-34.0,7
2021-03-13 10:30:02,-33.0,7
2021-03-13 10:30:04,-35.0,7
2021-03-13 10:30:09,-38.0,7
2021-03-13 10:30:11,-33.0,7
2021-03-13 10:30:13,-33.0,7
2021-03-13 10:30:15,-39.0,7
2021-03-13 10:30:17,-36.0,7
2021-03-13 10:30:19,-34.0,7
2021-03-13 10:30:22,-35.0,7
2021-03-13 10:30:24,-33.0,7
2021-03-13 10:30:26,-33.0,7
2021-03-13 10:30:28,-33.0,7
2021-03-13 10:30:30,-34.0,7
2021-03-13 10:30:32,-35.0,7
2021-03-13 10:30:36,-34.0,7
2021-03-13 10:30:40,-34.0,7
2021-03-13 10:30:43,-35.0,7
2021-03-13 10:30:45,-33.0,7
2021-03-13 10:30:49,-34.0,7
2021-03-13 10:30:51,-37.0,7
2021-03-13 10:30:55,-33.0,7
2021-03-13 10:30:57,-33.0,7
2021-03-13 10:31:01,-34.0,7
2021-03-13 10:31:05,-35.0,7
2021-03-13 10:31:07,-36.0,7
2021-03-13 10:31:12,-34.0,7
2021-03-13 10:31:14,-36.0,7
2021-03-13 10:31:18,-33.0,7
2021-03-13 10:31:22,-37.0,7
2021-03-13 10:31:24,-38.0,7
2021-03-13 10:31:26,-34.0,7
2021-03-13 10:31:28,-35.0,7
2021-03-13 10:31:30,-36.0,7
2021-03-13 10:31:35,-33.0,7
2021-03-13 10:31:37,-33.0,7
2021-03-13 10:31:39,-37.0,7
2021-03-13 10:31:43,-36.0,7
2021-03-13 10:31:45,-38.0,7
2021-03-13 10:31:49,-36.0,7
2021-03-13 10:31:53,-32.0,7
2021-03-13 10:31:57,-37.0,7
2021-03-13 10:32:02,-34.0,7
2021-03-13 10:32:06,-33.0,7
2021-03-13 10:32:08,-33.0,7
2021-03-13 10:32:10,-33.0,7
2021-03-13 10:32:12,-36.0,7
2021-03-13 10:32:16,-33.0,7
2021-03-13 10:32:18,-36.0,7
2021-03-13 10:32:22,-35.0,7
2021-03-13 10:33:27,-34.0,8
2021-03-13 10:33:31,-41.0,8
2021-03-13 10:33:35,-38.0,8
2021-03-13 10:33:39,-33.0,8
2021-03-13 10:33:42,-37.0,8
2021-03-13 10:33:44,-33.0,8
2021-03-13 10:33:46,-37.0,8
2021-03-13 10:33:48,-39.0,8
2021-03-13 10:33:50,-35.0,8
2021-03-13 10:33:52,-33.0,8
2021-03-13 10:33:54,-37.0,8
2021-03-13 10:33:56,-41.0,8
2021-03-13 10:34:01,-33.0,8
2021-03-13 10:34:03,-37.0,8
2021-03-13 10:34:07,-35.0,8
2021-03-13 10:34:09,-34.0,8
2021-03-13 10:34:11,-35.0,8
2021-03-13 10:34:13,-36.0,8
2021-03-13 10:34:15,-36.0,8
2021-03-13 10:34:19,-37.0,8
2021-03-13 10:34:24,-34.0,8
2021-03-13 10:34:28,-38.0,8
2021-03-13 10:34:30,-39.0,8
2021-03-13 10:34:32,-36.0,8
2021-03-13 10:34:36,-35.0,8
2021-03-13 10:34:40,-37.0,8
2021-03-13 10:34:42,-37.0,8
2021-03-13 10:34:45,-39.0,8
2021-03-13 10:34:47,-35.0,8
2021-03-13 10:34:51,-38.0,8
2021-03-13 10:34:55,-37.0,8
2021-03-13 10:34:57,-37.0,8
2021-03-13 10:35:01,-37.0,8
2021-03-13 10:35:03,-34.0,8
2021-03-13 10:35:07,-37.0,8
2021-03-13 10:35:12,-37.0,8
2021-03-13 10:35:14,-38.0,8
2021-03-13 10:35:18,-38.0,8
2021-03-13 10:35:20,-39.0,8
2021-03-13 10:35:24,-42.0,8
2021-03-13 10:35:28,-37.0,8
2021-03-13 10:35:33,-37.0,8
2021-03-13 10:35:35,-36.0,8
2021-03-13 10:35:39,-40.0,8
2021-03-13 10:35:43,-35.0,8
2021-03-13 10:35:45,-41.0,8
2021-03-13 10:35:49,-39.0,8
2021-03-13 10:35:51,-35.0,8
2021-03-13 10:35:55,-41.0,8
2021-03-13 10:36:00,-35.0,8
2021-03-13 10:36:04,-39.0,8
2021-03-13 10:36:08,-36.0,8
2021-03-13 10:36:10,-41.0,8
2021-03-13 10:36:14,-34.0,8
2021-03-13 10:36:18,-34.0,8
2021-03-13 10:36:21,-37.0,8
2021-03-13 10:36:25,-38.0,8
2021-03-13 10:36:27,-34.0,8
2021-03-13 10:37:30,-36.0,9
2021-03-13 10:37:32,-45.0,9
2021-03-13 10:37:34,-37.0,9
2021-03-13 10:37:36,-44.0,9
2021-03-13 10:37:38,-39.0,9
2021-03-13 10:37:42,-35.0,9
2021-03-13 10:37:46,-42.0,9
2021-03-13 10:37:51,-45.0,9
2021-03-13 10:37:53,-38.0,9
2021-03-13 10:37:57,-35.0,9
2021-03-13 10:37:59,-38.0,9
2021-03-13 10:38:03,-35.0,9
2021-03-13 10:38:07,-38.0,9
2021-03-13 10:38:11,-38.0,9
2021-03-13 10:38:16,-34.0,9
2021-03-13 10:38:20,-34.0,9
2021-03-13 10:38:22,-34.0,9
2021-03-13 10:38:26,-38.0,9
2021-03-13 10:38:30,-43.0,9
2021-03-13 10:38:32,-36.0,9
2021-03-13 10:38:36,-44.0,9
2021-03-13 10:38:41,-45.0,9
2021-03-13 10:38:45,-37.0,9
2021-03-13 10:38:49,-39.0,9
2021-03-13 10:38:51,-39.0,9
2021-03-13 10:38:55,-38.0,9
2021-03-13 10:38:57,-36.0,9
2021-03-13 10:38:59,-38.0,9
2021-03-13 10:39:04,-37.0,9
2021-03-13 10:39:06,-39.0,9
2021-03-13 10:39:10,-38.0,9
2021-03-13 10:39:12,-34.0,9
2021-03-13 10:39:16,-36.0,9
2021-03-13 10:39:20,-39.0,9
2021-03-13 10:39:23,-38.0,9
2021-03-13 10:39:25,-38.0,9
2021-03-13 10:39:29,-39.0,9
2021-03-13 10:39:33,-38.0,9
2021-03-13 10:39:35,-38.0,9
2021-03-13 10:39:39,-40.0,9
2021-03-13 10:39:44,-43.0,9
2021-03-13 10:39:46,-36.0,9
2021-03-13 10:39:48,-39.0,9
2021-03-13 10:39:52,-38.0,9
2021-03-13 10:39:56,-39.0,9
2021-03-13 10:39:58,-39.0,9
2021-03-13 10:40:00,-41.0,9
2021-03-13 10:40:04,-39.0,9
2021-03-13 10:40:09,-38.0,9
2021-03-13 10:40:13,-45.0,9
2021-03-13 10:40:15,-39.0,9
2021-03-13 10:40:17,-45.0,9
2021-03-13 10:40:21,-44.0,9
2021-03-13 10:40:23,-38.0,9
2021-03-13 10:40:25,-39.0,9
2021-03-13 10:40:28,-39.0,9
2021-03-13 10:40:30,-44.0,9
2021-03-13 10:41:32,-41.0,10
2021-03-13 10:41:36,-38.0,10
2021-03-13 10:41:40,-48.0,10
2021-03-13 10:41:44,-44.0,10
2021-03-13 10:41:49,-47.0,10
2021-03-13 10:41:51,-38.0,10
2021-03-13 10:41:53,-34.0,10
2021-03-13 10:41:55,-39.0,10
2021-03-13 10:41:59,-36.0,10
2021-03-13 10:42:05,-39.0,10
2021-03-13 10:42:10,-35.0,10
2021-03-13 10:42:14,-46.0,10
2021-03-13 10:42:16,-38.0,10
2021-03-13 10:42:20,-40.0,10
2021-03-13 10:42:22,-45.0,10
2021-03-13 10:42:24,-39.0,10
2021-03-13 10:42:26,-38.0,10
2021-03-13 10:42:31,-44.0,10
2021-03-13 10:42:35,-46.0,10
2021-03-13 10:42:37,-39.0,10
2021-03-13 10:42:43,-38.0,10
2021-03-13 10:42:47,-40.0,10
2021-03-13 10:42:50,-38.0,10
2021-03-13 10:42:52,-38.0,10
2021-03-13 10:42:56,-38.0,10
2021-03-13 10:42:58,-39.0,10
2021-03-13 10:43:02,-38.0,10
2021-03-13 10:43:04,-41.0,10
2021-03-13 10:43:08,-46.0,10
2021-03-13 10:43:11,-39.0,10
2021-03-13 10:43:13,-40.0,10
2021-03-13 10:43:15,-38.0,10
2021-03-13 10:43:19,-39.0,10
2021-03-13 10:43:21,-39.0,10
2021-03-13 10:43:25,-46.0,10
2021-03-13 10:43:27,-39.0,10
2021-03-13 10:43:29,-41.0,10
2021-03-13 10:43:33,-38.0,10
2021-03-13 10:43:37,-47.0,10
2021-03-13 10:43:42,-39.0,10
2021-03-13 10:43:46,-40.0,10
2021-03-13 10:43:48,-41.0,10
2021-03-13 10:43:50,-40.0,10
2021-03-13 10:43:54,-39.0,10
2021-03-13 10:43:56,-38.0,10
2021-03-13 10:43:58,-39.0,10
2021-03-13 10:44:03,-39.0,10
2021-03-13 10:44:09,-39.0,10
2021-03-13 10:44:11,-46.0,10
2021-03-13 10:44:13,-38.0,10
2021-03-13 10:44:17,-47.0,10
2021-03-13 10:44:21,-46.0,10
2021-03-13 10:44:23,-39.0,10
2021-03-13 10:44:28,-46.0,10
2021-03-13 10:44:30,-39.0,10
2021-03-13 10:45:34,-38.0,11
2021-03-13 10:45:38,-45.0,11
2021-03-13 10:45:40,-48.0,11
2021-03-13 10:45:45,-36.0,11
2021-03-13 10:45:47,-38.0,11
2021-03-13 10:45:49,-38.0,11
2021-03-13 10:45:53,-45.0,11
2021-03-13 10:45:57,-38.0,11
2021-03-13 10:45:59,-39.0,11
2021-03-13 10:46:01,-39.0,11
2021-03-13 10:46:03,-39.0,11
2021-03-13 10:46:07,-49.0,11
2021-03-13 10:46:11,-37.0,11
2021-03-13 10:46:16,-38.0,11
2021-03-13 10:46:18,-38.0,11
2021-03-13 10:46:20,-39.0,11
2021-03-13 10:46:24,-39.0,11
2021-03-13 10:46:28,-44.0,11
2021-03-13 10:46:30,-38.0,11
2021-03-13 10:46:34,-42.0,11
2021-03-13 10:46:36,-38.0,11
2021-03-13 10:46:41,-48.0,11
2021-03-13 10:46:45,-39.0,11
2021-03-13 10:46:47,-38.0,11
2021-03-13 10:46:51,-38.0,11
2021-03-13 10:46:53,-38.0,11
2021-03-13 10:46:55,-39.0,11
2021-03-13 10:46:57,-38.0,11
2021-03-13 10:46:59,-40.0,11
2021-03-13 10:47:04,-38.0,11
2021-03-13 10:47:06,-40.0,11
2021-03-13 10:47:10,-38.0,11
2021-03-13 10:47:14,-39.0,11
2021-03-13 10:47:16,-39.0,11
2021-03-13 10:47:20,-40.0,11
2021-03-13 10:47:22,-46.0,11
2021-03-13 10:47:26,-39.0,11
2021-03-13 10:47:31,-39.0,11
2021-03-13 10:47:35,-49.0,11
2021-03-13 10:47:39,-38.0,11
2021-03-13 10:47:43,-38.0,11
2021-03-13 10:47:45,-48.0,11
2021-03-13 10:47:47,-39.0,11
2021-03-13 10:47:51,-44.0,11
2021-03-13 10:47:56,-45.0,11
2021-03-13 10:47:58,-39.0,11
2021-03-13 10:48:00,-38.0,11
2021-03-13 10:48:04,-39.0,11
2021-03-13 10:48:06,-38.0,11
2021-03-13 10:48:12,-39.0,11
2021-03-13 10:48:16,-38.0,11
2021-03-13 10:48:21,-39.0,11
2021-03-13 10:48:23,-38.0,11
2021-03-13 10:48:27,-38.0,11
2021-03-13 10:48:29,-39.0,11
2021-03-13 10:48:31,-39.0,11
2021-03-13 10:48:33,-39.0,11
2021-03-13 10:49:40,-39.0,12
2021-03-13 10:49:44,-45.0,12
2021-03-13 10:49:46,-38.0,12
2021-03-13 10:49:48,-47.0,12
2021-03-13 10:49:50,-37.0,12
2021-03-13 10:49:52,-39.0,12
2021-03-13 10:49:56,-47.0,12
2021-03-13 10:50:01,-38.0,12
2021-03-13 10:50:03,-38.0,12
2021-03-13 10:50:05,-45.0,12
2021-03-13 10:50:07,-38.0,12
2021-03-13 10:50:09,-38.0,12
2021-03-13 10:50:11,-44.0,12
2021-03-13 10:50:15,-38.0,12
2021-03-13 10:50:20,-38.0,12
2021-03-13 10:50:24,-39.0,12
2021-03-13 10:50:26,-46.0,12
2021-03-13 10:50:30,-39.0,12
2021-03-13 10:50:32,-39.0,12
2021-03-13 10:50:36,-38.0,12
2021-03-13 10:50:41,-39.0,12
2021-03-13 10:50:43,-38.0,12
2021-03-13 10:50:47,-37.0,12
2021-03-13 10:50:49,-39.0,12
2021-03-13 10:50:53,-41.0,12
2021-03-13 10:50:55,-47.0,12
2021-03-13 10:50:57,-38.0,12
2021-03-13 10:50:59,-44.0,12
2021-03-13 10:51:04,-42.0,12
2021-03-13 10:51:08,-38.0,12
2021-03-13 10:51:12,-39.0,12
2021-03-13 10:51:14,-39.0,12
2021-03-13 10:51:18,-38.0,12
2021-03-13 10:51:20,-41.0,12
2021-03-13 10:51:25,-38.0,12
2021-03-13 10:51:27,-38.0,12
2021-03-13 10:51:29,-36.0,12
2021-03-13 10:51:31,-38.0,12
2021-03-13 10:51:37,-38.0,12
2021-03-13 10:51:41,-38.0,12
2021-03-13 10:51:43,-39.0,12
2021-03-13 10:51:48,-37.0,12
2021-03-13 10:51:50,-47.0,12
2021-03-13 10:51:52,-38.0,12
2021-03-13 10:51:56,-45.0,12
2021-03-13 10:52:00,-44.0,12
2021-03-13 10:52:02,-38.0,12
2021-03-13 10:52:06,-40.0,12
2021-03-13 10:52:08,-38.0,12
2021-03-13 10:52:13,-39.0,12
2021-03-13 10:52:17,-39.0,12
2021-03-13 10:52:21,-38.0,12
2021-03-13 10:52:23,-41.0,12
2021-03-13 10:52:25,-43.0,12
2021-03-13 10:52:27,-44.0,12
2021-03-13 10:52:30,-37.0,12
2021-03-13 10:52:32,-44.0,12
2021-03-13 10:52:34,-37.0,12
2021-03-13 10:53:41,-38.0,13
2021-03-13 10:53:43,-39.0,13
