time,rssi,distance
2021-01-11 10:20:08,-51.0,10
2021-01-11 10:20:12,-56.0,10
2021-01-11 10:20:14,-60.0,10
2021-01-11 10:20:16,-49.0,10
2021-01-11 10:20:20,-51.0,10
2021-01-11 10:20:22,-52.0,10
2021-01-11 10:20:27,-47.0,10
2021-01-11 10:20:29,-57.0,10
2021-01-11 10:20:33,-58.0,10
2021-01-11 10:20:35,-49.0,10
2021-01-11 10:20:37,-51.0,10
2021-01-11 10:20:39,-56.0,10
2021-01-11 10:20:42,-53.0,10
2021-01-11 10:20:44,-51.0,10
2021-01-11 10:20:46,-44.0,10
2021-01-11 10:20:50,-49.0,10
2021-01-11 10:20:52,-49.0,10
2021-01-11 10:20:54,-50.0,10
2021-01-11 10:20:57,-49.0,10
2021-01-11 10:20:59,-54.0,10
2021-01-11 10:21:01,-56.0,10
2021-01-11 10:21:03,-51.0,10
2021-01-11 10:21:09,-63.0,10
2021-01-11 10:21:11,-51.0,10
2021-01-11 10:21:14,-57.0,10
2021-01-11 10:21:16,-48.0,10
2021-01-11 10:21:18,-48.0,10
2021-01-11 10:21:20,-80.0,10
2021-01-11 10:21:24,-58.0,10
2021-01-11 10:21:26,-55.0,10
2021-01-11 10:21:29,-51.0,10
2021-01-11 10:21:33,-51.0,10
2021-01-11 10:21:37,-46.0,10
2021-01-11 10:21:39,-50.0,10
2021-01-11 10:21:41,-51.0,10
2021-01-11 10:21:43,-53.0,10
2021-01-11 10:21:46,-47.0,10
2021-01-11 10:21:48,-76.0,10
2021-01-11 10:21:52,-53.0,10
2021-01-11 10:21:54,-48.0,10
2021-01-11 10:21:58,-47.0,10
2021-01-11 10:22:01,-48.0,10
2021-01-11 10:22:03,-53.0,10
2021-01-11 10:22:05,-49.0,10
2021-01-11 10:22:07,-47.0,10
2021-01-11 10:22:09,-51.0,10
2021-01-11 10:22:11,-47.0,10
2021-01-11 10:22:13,-50.0,10
2021-01-11 10:22:15,-50.0,10
2021-01-11 10:22:20,-44.0,10
2021-01-11 10:22:22,-55.0,10
2021-01-11 10:22:24,-48.0,10
2021-01-11 10:22:26,-73.0,10
2021-01-11 10:22:30,-53.0,10
2021-01-11 10:22:32,-58.0,10
2021-01-11 10:22:34,-53.0,10
2021-01-11 10:22:37,-48.0,10
2021-01-11 10:22:39,-47.0,10
2021-01-11 10:22:41,-47.0,10
2021-01-11 10:22:43,-60.0,10
2021-01-11 10:22:45,-47.0,10
2021-01-11 10:22:47,-45.0,10
2021-01-11 10:22:49,-44.0,10
2021-01-11 10:22:52,-54.0,10
2021-01-11 10:22:54,-53.0,10
2021-01-11 10:22:56,-64.0,10
2021-01-11 10:22:58,-53.0,10
2021-01-11 10:23:00,-53.0,10
2021-01-11 10:23:02,-59.0,10
2021-01-11 10:23:04,-53.0,10
2021-01-11 10:23:07,-54.0,10
2021-01-11 10:23:09,-46.0,10
2021-01-11 10:23:11,-44.0,10
2021-01-11 10:23:13,-50.0,10
2021-01-11 10:23:15,-50.0,10
2021-01-11 10:23:19,-55.0,10
2021-01-11 10:23:24,-46.0,10
2021-01-11 10:23:26,-52.0,10
2021-01-11 10:23:28,-47.0,10
2021-01-11 10:23:30,-44.0,10
2021-01-11 10:23:32,-69.0,10
2021-01-11 10:23:36,-59.0,10
2021-01-11 10:23:38,-44.0,10
2021-01-11 10:23:41,-43.0,10
2021-01-11 10:23:43,-51.0,10
2021-01-11 10:23:45,-50.0,10
2021-01-11 10:23:47,-53.0,10
2021-01-11 10:23:51,-45.0,10
2021-01-11 10:23:53,-46.0,10
2021-01-11 10:23:56,-53.0,10
2021-01-11 10:23:58,-48.0,10
2021-01-11 10:24:02,-63.0,10
2021-01-11 10:24:04,-45.0,10
2021-01-11 10:24:06,-52.0,10
2021-01-11 10:24:08,-46.0,10
2021-01-11 10:24:11,-53.0,10
2021-01-11 10:24:13,-57.0,10
2021-01-11 10:24:15,-47.0,10
2021-01-11 10:24:17,-48.0,10
2021-01-11 10:24:19,-50.0,10
2021-01-11 10:24:21,-52.0,10
2021-01-11 10:24:23,-52.0,10
2021-01-11 10:24:26,-52.0,10
2021-01-11 10:24:28,-52.0,10
2021-01-11 10:24:30,-53.0,10
2021-01-11 10:24:32,-48.0,10
2021-01-11 10:24:34,-53.0,10
2021-01-11 10:24:36,-54.0,10
2021-01-11 10:24:38,-53.0,10
2021-01-11 10:24:41,-53.0,10
2021-01-11 10:24:43,-48.0,10
2021-01-11 10:24:45,-54.0,10
2021-01-11 10:24:47,-59.0,10
2021-01-11 10:24:49,-53.0,10
2021-01-11 10:24:51,-53.0,10
2021-01-11 10:24:53,-54.0,10
2021-01-11 10:24:55,-56.0,10
2021-01-11 10:24:58,-58.0,10
2021-01-11 10:25:00,-55.0,10
2021-01-11 10:25:02,-61.0,10
2021-01-11 10:25:04,-63.0,10
2021-01-11 10:25:06,-44.0,10
2021-01-11 10:25:08,-56.0,10
2021-01-11 10:25:11,-54.0,10
2021-01-11 10:25:13,-44.0,10
2021-01-11 10:25:17,-44.0,10
2021-01-11 10:25:19,-55.0,10
2021-01-11 10:25:23,-53.0,10
2021-01-11 10:25:25,-56.0,10
2021-01-11 10:25:28,-55.0,10
2021-01-11 10:25:30,-68.0,10
2021-01-11 10:25:32,-47.0,10
2021-01-11 10:25:34,-55.0,10
2021-01-11 10:25:36,-53.0,10
2021-01-11 10:25:40,-54.0,10
2021-01-11 10:25:42,-45.0,10
2021-01-11 10:25:47,-56.0,10
2021-01-11 10:25:49,-56.0,10
2021-01-11 10:25:51,-50.0,10
2021-01-11 10:25:55,-47.0,10
2021-01-11 10:25:57,-58.0,10
2021-01-11 10:26:01,-61.0,10
2021-01-11 10:26:04,-51.0,10
2021-01-11 10:26:06,-53.0,10
2021-01-11 10:26:08,-54.0,10
2021-01-11 10:26:10,-51.0,10
2021-01-11 10:26:12,-54.0,10
2021-01-11 10:26:14,-47.0,10
2021-01-11 10:26:16,-45.0,10
2021-01-11 10:26:19,-63.0,10
2021-01-11 10:26:21,-48.0,10
2021-01-11 10:26:23,-55.0,10
2021-01-11 10:26:25,-56.0,10
2021-01-11 10:26:27,-48.0,10
2021-01-11 10:26:29,-53.0,10
2021-01-11 10:26:34,-60.0,10
2021-01-11 10:26:36,-60.0,10
2021-01-11 10:26:38,-45.0,10
2021-01-11 10:26:40,-55.0,10
2021-01-11 10:26:42,-61.0,10
2021-01-11 10:26:44,-54.0,10
2021-01-11 10:26:47,-52.0,10
2021-01-11 10:26:49,-55.0,10
2021-01-11 10:26:51,-47.0,10
2021-01-11 10:26:53,-51.0,10
2021-01-11 10:26:55,-65.0,10
2021-01-11 10:26:57,-45.0,10
2021-01-11 10:26:59,-52.0,10
2021-01-11 10:27:02,-45.0,10
2021-01-11 10:27:04,-48.0,10
2021-01-11 10:27:06,-55.0,10
2021-01-11 10:27:08,-66.0,10
2021-01-11 10:27:10,-58.0,10
2021-01-11 10:27:12,-51.0,10
2021-01-11 10:27:14,-51.0,10
2021-01-11 10:27:17,-46.0,10
2021-01-11 10:27:19,-56.0,10
2021-01-11 10:27:23,-53.0,10
2021-01-11 10:27:25,-52.0,10
2021-01-11 10:27:29,-46.0,10
2021-01-11 10:27:34,-56.0,10
2021-01-11 10:27:36,-51.0,10
2021-01-11 10:27:38,-70.0,10
2021-01-11 10:27:40,-44.0,10
2021-01-11 10:27:42,-58.0,10
2021-01-11 10:27:44,-52.0,10
2021-01-11 10:27:47,-55.0,10
2021-01-11 10:27:49,-57.0,10
2021-01-11 10:27:53,-62.0,10
2021-01-11 10:27:57,-59.0,10
2021-01-11 10:27:59,-47.0,10
2021-01-11 10:28:01,-52.0,10
2021-01-11 10:28:04,-47.0,10
2021-01-11 10:28:06,-50.0,10
2021-01-11 10:28:08,-48.0,10
2021-01-11 10:28:10,-44.0,10
2021-01-11 10:28:12,-55.0,10
2021-01-11 10:28:14,-53.0,10
2021-01-11 10:28:17,-53.0,10
2021-01-11 10:28:19,-58.0,10
2021-01-11 10:28:21,-54.0,10
2021-01-11 10:28:25,-52.0,10
2021-01-11 10:28:27,-54.0,10
2021-01-11 10:28:29,-54.0,10
2021-01-11 10:28:33,-44.0,10
2021-01-11 10:28:36,-50.0,10
2021-01-11 10:28:38,-50.0,10
2021-01-11 10:28:40,-54.0,10
2021-01-11 10:28:42,-62.0,10
2021-01-11 10:28:44,-48.0,10
2021-01-11 10:28:46,-57.0,10
2021-01-11 10:28:51,-59.0,10
2021-01-11 10:28:53,-44.0,10
2021-01-11 10:28:55,-52.0,10
2021-01-11 10:28:57,-50.0,10
2021-01-11 10:28:59,-45.0,10
2021-01-11 10:29:01,-54.0,10
2021-01-11 10:29:04,-54.0,10
2021-01-11 10:29:06,-60.0,10
2021-01-11 10:29:08,-44.0,10
2021-01-11 10:29:12,-54.0,10
2021-01-11 10:29:14,-45.0,10
2021-01-11 10:29:16,-53.0,10
2021-01-11 10:29:21,-50.0,10
2021-01-11 10:29:23,-50.0,10
2021-01-11 10:29:25,-66.0,10
2021-01-11 10:29:27,-64.0,10
2021-01-11 10:29:29,-50.0,10
2021-01-11 10:29:34,-45.0,10
2021-01-11 10:29:36,-60.0,10
2021-01-11 10:29:38,-44.0,10
2021-01-11 10:29:40,-42.0,10
2021-01-11 10:29:42,-63.0,10
2021-01-11 10:29:44,-46.0,10
2021-01-11 10:29:47,-52.0,10
2021-01-11 10:29:49,-56.0,10
2021-01-11 10:29:51,-52.0,10
2021-01-11 10:29:53,-62.0,10
2021-01-11 10:29:55,-44.0,10
2021-01-11 10:29:57,-52.0,10
2021-01-11 10:29:59,-49.0,10
2021-01-11 10:30:02,-45.0,10
2021-01-11 10:30:04,-51.0,10
2021-01-11 10:30:06,-59.0,10
2021-01-11 10:30:08,-44.0,10
2021-01-11 10:30:10,-50.0,10
2021-01-11 10:30:12,-55.0,10
2021-01-11 10:30:14,-52.0,10
2021-01-11 10:30:17,-58.0,10
2021-01-11 10:30:19,-46.0,10
2021-01-11 10:30:21,-52.0,10
2021-01-11 10:30:25,-68.0,10
2021-01-11 10:30:27,-45.0,10
2021-01-11 10:30:29,-47.0,10
2021-01-11 10:30:31,-49.0,10
2021-01-11 10:30:36,-47.0,10
2021-01-11 10:30:38,-58.0,10
2021-01-11 10:30:40,-62.0,10
2021-01-11 10:30:42,-50.0,10
2021-01-11 10:30:44,-51.0,10
2021-01-11 10:30:46,-57.0,10
2021-01-11 10:30:48,-42.0,10
2021-01-11 10:30:51,-52.0,10
2021-01-11 10:30:53,-76.0,10
2021-01-11 10:30:55,-48.0,10
2021-01-11 10:30:57,-49.0,10
2021-01-11 10:30:59,-52.0,10
2021-01-11 10:31:03,-47.0,10
2021-01-11 10:31:06,-52.0,10
2021-01-11 10:31:08,-61.0,10
2021-01-11 10:31:10,-64.0,10
2021-01-11 10:31:12,-46.0,10
2021-01-11 10:31:14,-46.0,10
2021-01-11 10:31:16,-52.0,10
2021-01-11 10:31:18,-54.0,10
2021-01-11 10:31:23,-47.0,10
2021-01-11 10:31:25,-52.0,10
2021-01-11 10:31:29,-53.0,10
2021-01-11 10:31:31,-60.0,10
2021-01-11 10:31:33,-48.0,10
2021-01-11 10:31:35,-68.0,10
2021-01-11 10:31:37,-46.0,10
2021-01-11 10:31:40,-44.0,10
2021-01-11 10:31:42,-54.0,10
2021-01-11 10:31:44,-56.0,10
2021-01-11 10:31:46,-59.0,10
2021-01-11 10:31:50,-52.0,10
2021-01-11 10:31:52,-53.0,10
2021-01-11 10:31:55,-55.0,10
2021-01-11 10:31:57,-54.0,10
2021-01-11 10:31:59,-52.0,10
2021-01-11 10:32:01,-53.0,10
2021-01-11 10:32:03,-48.0,10
2021-01-11 10:32:06,-48.0,10
2021-01-11 10:32:08,-54.0,10
2021-01-11 10:32:10,-52.0,10
2021-01-11 10:32:14,-55.0,10
2021-01-11 10:32:16,-52.0,10
2021-01-11 10:32:18,-54.0,10
2021-01-11 10:32:21,-51.0,10
2021-01-11 10:32:23,-50.0,10
2021-01-11 10:32:25,-45.0,10
2021-01-11 10:32:27,-51.0,10
2021-01-11 10:32:29,-58.0,10
2021-01-11 10:32:31,-58.0,10
2021-01-11 10:32:33,-52.0,10
2021-01-11 10:32:38,-48.0,10
2021-01-11 10:32:40,-56.0,10
2021-01-11 10:32:42,-56.0,10
2021-01-11 10:32:44,-69.0,10
2021-01-11 10:32:46,-46.0,10
2021-01-11 10:32:48,-53.0,10
2021-01-11 10:32:51,-48.0,10
2021-01-11 10:32:53,-55.0,10
2021-01-11 10:32:55,-58.0,10
2021-01-11 10:32:57,-47.0,10
2021-01-11 10:32:59,-46.0,10
2021-01-11 10:33:01,-56.0,10
2021-01-11 10:33:03,-54.0,10
2021-01-11 10:33:06,-58.0,10
2021-01-11 10:33:08,-48.0,10
2021-01-11 10:33:12,-58.0,10
2021-01-11 10:33:14,-45.0,10
2021-01-11 10:33:18,-43.0,10
2021-01-11 10:33:21,-45.0,10
2021-01-11 10:33:23,-50.0,10
2021-01-11 10:33:25,-45.0,10
2021-01-11 10:33:29,-53.0,10
2021-01-11 10:33:31,-46.0,10
2021-01-11 10:33:33,-51.0,10
2021-01-11 10:33:38,-51.0,10
2021-01-11 10:33:40,-55.0,10
2021-01-11 10:33:42,-46.0,10
2021-01-11 10:33:44,-53.0,10
2021-01-11 10:33:46,-56.0,10
2021-01-11 10:33:48,-46.0,10
2021-01-11 10:35:49,-48.0,20
2021-01-11 10:35:51,-48.0,20
2021-01-11 10:35:55,-46.0,20
2021-01-11 10:35:57,-47.0,20
2021-01-11 10:35:59,-47.0,20
2021-01-11 10:36:01,-47.0,20
2021-01-11 10:36:06,-63.0,20
2021-01-11 10:36:08,-54.0,20
2021-01-11 10:36:10,-48.0,20
2021-01-11 10:36:12,-55.0,20
2021-01-11 10:36:14,-46.0,20
2021-01-11 10:36:16,-52.0,20
2021-01-11 10:36:19,-46.0,20
2021-01-11 10:36:21,-66.0,20
2021-01-11 10:36:23,-48.0,20
2021-01-11 10:36:25,-50.0,20
2021-01-11 10:36:29,-46.0,20
2021-01-11 10:36:31,-57.0,20
2021-01-11 10:36:36,-60.0,20
2021-01-11 10:36:38,-53.0,20
2021-01-11 10:36:40,-48.0,20
2021-01-11 10:36:42,-48.0,20
2021-01-11 10:36:44,-55.0,20
2021-01-11 10:36:46,-51.0,20
2021-01-11 10:36:49,-47.0,20
2021-01-11 10:36:51,-47.0,20
2021-01-11 10:36:53,-46.0,20
2021-01-11 10:36:55,-74.0,20
2021-01-11 10:36:57,-53.0,20
2021-01-11 10:37:01,-47.0,20
2021-01-11 10:37:03,-51.0,20
2021-01-11 10:37:06,-47.0,20
2021-01-11 10:37:08,-46.0,20
2021-01-11 10:37:12,-46.0,20
2021-01-11 10:37:14,-52.0,20
2021-01-11 10:37:18,-51.0,20
2021-01-11 10:37:20,-51.0,20
2021-01-11 10:37:23,-46.0,20
2021-01-11 10:37:25,-64.0,20
2021-01-11 10:37:27,-49.0,20
2021-01-11 10:37:29,-48.0,20
2021-01-11 10:37:31,-48.0,20
2021-01-11 10:37:35,-55.0,20
2021-01-11 10:37:37,-47.0,20
2021-01-11 10:37:40,-47.0,20
2021-01-11 10:37:42,-66.0,20
2021-01-11 10:37:44,-49.0,20
2021-01-11 10:37:46,-48.0,20
2021-01-11 10:37:48,-56.0,20
2021-01-11 10:37:51,-50.0,20
2021-01-11 10:37:53,-47.0,20
2021-01-11 10:37:55,-48.0,20
2021-01-11 10:37:57,-52.0,20
2021-01-11 10:37:59,-49.0,20
2021-01-11 10:38:03,-47.0,20
2021-01-11 10:38:05,-71.0,20
2021-01-11 10:38:08,-46.0,20
2021-01-11 10:38:10,-46.0,20
2021-01-11 10:38:12,-56.0,20
2021-01-11 10:38:14,-48.0,20
2021-01-11 10:38:16,-48.0,20
2021-01-11 10:38:20,-44.0,20
2021-01-11 10:38:23,-53.0,20
2021-01-11 10:38:25,-47.0,20
2021-01-11 10:38:27,-61.0,20
2021-01-11 10:38:29,-57.0,20
2021-01-11 10:38:31,-47.0,20
2021-01-11 10:38:33,-47.0,20
2021-01-11 10:38:35,-66.0,20
2021-01-11 10:38:37,-47.0,20
2021-01-11 10:38:40,-46.0,20
2021-01-11 10:38:42,-46.0,20
2021-01-11 10:38:44,-47.0,20
2021-01-11 10:38:46,-55.0,20
2021-01-11 10:38:48,-47.0,20
2021-01-11 10:38:52,-47.0,20
2021-01-11 10:38:55,-47.0,20
2021-01-11 10:38:57,-60.0,20
2021-01-11 10:38:59,-47.0,20
2021-01-11 10:39:03,-46.0,20
2021-01-11 10:39:07,-48.0,20
2021-01-11 10:39:09,-53.0,20
2021-01-11 10:39:12,-52.0,20
2021-01-11 10:39:14,-49.0,20
2021-01-11 10:39:16,-48.0,20
2021-01-11 10:39:18,-47.0,20
2021-01-11 10:39:20,-66.0,20
2021-01-11 10:39:22,-53.0,20
2021-01-11 10:39:24,-47.0,20
2021-01-11 10:39:29,-47.0,20
2021-01-11 10:39:31,-47.0,20
2021-01-11 10:39:33,-48.0,20
2021-01-11 10:39:35,-48.0,20
2021-01-11 10:39:37,-48.0,20
2021-01-11 10:39:39,-47.0,20
2021-01-11 10:39:44,-47.0,20
2021-01-11 10:39:46,-52.0,20
2021-01-11 10:39:48,-46.0,20
2021-01-11 10:39:50,-47.0,20
2021-01-11 10:39:52,-54.0,20
2021-01-11 10:39:54,-46.0,20
2021-01-11 10:39:56,-66.0,20
2021-01-11 10:40:01,-50.0,20
2021-01-11 10:40:03,-49.0,20
2021-01-11 10:40:07,-47.0,20
2021-01-11 10:40:09,-44.0,20
2021-01-11 10:40:13,-49.0,20
2021-01-11 10:40:16,-53.0,20
2021-01-11 10:40:18,-48.0,20
2021-01-11 10:40:20,-48.0,20
2021-01-11 10:40:24,-47.0,20
2021-01-11 10:40:26,-59.0,20
2021-01-11 10:40:30,-68.0,20
2021-01-11 10:40:32,-47.0,20
2021-01-11 10:40:35,-54.0,20
2021-01-11 10:40:37,-46.0,20
2021-01-11 10:40:39,-46.0,20
2021-01-11 10:40:41,-54.0,20
2021-01-11 10:40:43,-63.0,20
2021-01-11 10:40:45,-63.0,20
2021-01-11 10:40:48,-48.0,20
2021-01-11 10:40:50,-48.0,20
2021-01-11 10:40:52,-53.0,20
2021-01-11 10:40:54,-47.0,20
2021-01-11 10:40:56,-64.0,20
2021-01-11 10:40:58,-47.0,20
2021-01-11 10:41:01,-46.0,20
2021-01-11 10:41:03,-46.0,20
2021-01-11 10:41:05,-48.0,20
2021-01-11 10:41:07,-53.0,20
2021-01-11 10:41:09,-50.0,20
2021-01-11 10:41:11,-45.0,20
2021-01-11 10:41:13,-60.0,20
2021-01-11 10:41:16,-51.0,20
2021-01-11 10:41:18,-46.0,20
2021-01-11 10:41:22,-48.0,20
2021-01-11 10:41:24,-63.0,20
2021-01-11 10:41:28,-47.0,20
2021-01-11 10:41:31,-59.0,20
2021-01-11 10:41:33,-55.0,20
2021-01-11 10:41:35,-48.0,20
2021-01-11 10:41:37,-48.0,20
2021-01-11 10:41:39,-47.0,20
2021-01-11 10:41:43,-46.0,20
2021-01-11 10:41:45,-46.0,20
2021-01-11 10:41:48,-46.0,20
2021-01-11 10:41:50,-46.0,20
2021-01-11 10:41:54,-46.0,20
2021-01-11 10:42:00,-48.0,20
2021-01-11 10:42:02,-62.0,20
2021-01-11 10:42:05,-53.0,20
2021-01-11 10:42:07,-46.0,20
2021-01-11 10:42:09,-51.0,20
2021-01-11 10:42:11,-50.0,20
2021-01-11 10:42:13,-45.0,20
2021-01-11 10:42:15,-58.0,20
2021-01-11 10:42:18,-58.0,20
2021-01-11 10:42:20,-47.0,20
2021-01-11 10:42:22,-47.0,20
2021-01-11 10:42:24,-52.0,20
2021-01-11 10:42:26,-45.0,20
2021-01-11 10:42:28,-48.0,20
2021-01-11 10:42:30,-47.0,20
2021-01-11 10:42:35,-65.0,20
2021-01-11 10:42:37,-46.0,20
2021-01-11 10:42:39,-59.0,20
2021-01-11 10:42:41,-46.0,20
2021-01-11 10:42:43,-49.0,20
2021-01-11 10:42:45,-51.0,20
2021-01-11 10:42:47,-48.0,20
2021-01-11 10:42:50,-47.0,20
2021-01-11 10:42:52,-54.0,20
2021-01-11 10:42:56,-46.0,20
2021-01-11 10:42:58,-56.0,20
2021-01-11 10:43:00,-46.0,20
2021-01-11 10:43:02,-48.0,20
2021-01-11 10:43:05,-47.0,20
2021-01-11 10:43:07,-47.0,20
2021-01-11 10:43:09,-46.0,20
2021-01-11 10:43:11,-53.0,20
2021-01-11 10:43:15,-52.0,20
2021-01-11 10:43:20,-60.0,20
2021-01-11 10:43:22,-52.0,20
2021-01-11 10:43:24,-49.0,20
2021-01-11 10:43:28,-45.0,20
2021-01-11 10:43:30,-46.0,20
2021-01-11 10:43:34,-46.0,20
2021-01-11 10:43:36,-56.0,20
2021-01-11 10:43:38,-48.0,20
2021-01-11 10:43:41,-44.0,20
2021-01-11 10:43:43,-45.0,20
2021-01-11 10:43:45,-44.0,20
2021-01-11 10:43:47,-58.0,20
2021-01-11 10:43:51,-47.0,20
2021-01-11 10:43:53,-48.0,20
2021-01-11 10:43:56,-48.0,20
2021-01-11 10:43:58,-53.0,20
2021-01-11 10:44:00,-53.0,20
2021-01-11 10:44:02,-56.0,20
2021-01-11 10:44:06,-48.0,20
2021-01-11 10:44:08,-55.0,20
2021-01-11 10:44:10,-50.0,20
2021-01-11 10:44:13,-64.0,20
2021-01-11 10:44:15,-47.0,20
2021-01-11 10:44:17,-62.0,20
2021-01-11 10:44:21,-53.0,20
2021-01-11 10:44:23,-46.0,20
2021-01-11 10:44:25,-48.0,20
2021-01-11 10:44:27,-58.0,20
2021-01-11 10:44:30,-53.0,20
2021-01-11 10:44:32,-65.0,20
2021-01-11 10:44:34,-65.0,20
2021-01-11 10:44:36,-53.0,20
2021-01-11 10:44:40,-54.0,20
2021-01-11 10:44:43,-57.0,20
2021-01-11 10:44:45,-46.0,20
2021-01-11 10:44:49,-46.0,20
2021-01-11 10:44:51,-46.0,20
2021-01-11 10:44:55,-48.0,20
2021-01-11 10:44:57,-48.0,20
2021-01-11 10:45:00,-57.0,20
2021-01-11 10:45:02,-55.0,20
2021-01-11 10:45:04,-52.0,20
2021-01-11 10:45:06,-48.0,20
2021-01-11 10:45:08,-47.0,20
2021-01-11 10:45:10,-45.0,20
2021-01-11 10:45:12,-46.0,20
2021-01-11 10:45:15,-47.0,20
2021-01-11 10:45:17,-55.0,20
2021-01-11 10:45:21,-48.0,20
2021-01-11 10:45:23,-54.0,20
2021-01-11 10:45:25,-47.0,20
2021-01-11 10:45:27,-48.0,20
2021-01-11 10:45:32,-47.0,20
2021-01-11 10:45:34,-46.0,20
2021-01-11 10:45:38,-56.0,20
2021-01-11 10:45:40,-45.0,20
2021-01-11 10:45:42,-45.0,20
2021-01-11 10:45:44,-44.0,20
2021-01-11 10:45:47,-45.0,20
2021-01-11 10:45:49,-51.0,20
2021-01-11 10:45:53,-48.0,20
2021-01-11 10:45:55,-46.0,20
2021-01-11 10:45:57,-54.0,20
2021-01-11 10:46:00,-52.0,20
2021-01-11 10:46:02,-48.0,20
2021-01-11 10:46:04,-47.0,20
2021-01-11 10:46:06,-53.0,20
2021-01-11 10:46:08,-54.0,20
2021-01-11 10:46:10,-70.0,20
2021-01-11 10:46:13,-47.0,20
2021-01-11 10:46:15,-65.0,20
2021-01-11 10:46:17,-57.0,20
