time,rssi,distance
2021-03-14 10:26:51,-50.0,2
2021-03-14 10:26:54,-49.0,2
2021-03-14 10:26:57,-50.0,2
2021-03-14 10:26:59,-48.0,2
2021-03-14 10:27:01,-47.0,2
2021-03-14 10:27:04,-50.0,2
2021-03-14 10:27:06,-47.0,2
2021-03-14 10:27:08,-47.0,2
2021-03-14 10:27:11,-49.0,2
2021-03-14 10:27:13,-50.0,2
2021-03-14 10:27:15,-48.0,2
2021-03-14 10:27:18,-49.0,2
2021-03-14 10:27:20,-47.0,2
2021-03-14 10:27:23,-48.0,2
2021-03-14 10:27:25,-49.0,2
2021-03-14 10:27:28,-47.0,2
2021-03-14 10:27:30,-48.0,2
2021-03-14 10:27:32,-50.0,2
2021-03-14 10:27:35,-49.0,2
2021-03-14 10:27:37,-47.0,2
2021-03-14 10:27:39,-48.0,2
2021-03-14 10:27:41,-50.0,2
2021-03-14 10:27:44,-48.0,2
2021-03-14 10:27:47,-50.0,2
2021-03-14 10:27:49,-47.0,2
2021-03-14 10:27:51,-47.0,2
2021-03-14 10:27:53,-50.0,2
2021-03-14 10:27:56,-50.0,2
2021-03-14 10:27:58,-47.0,2
2021-03-14 10:28:00,-47.0,2
2021-03-14 10:28:03,-48.0,2
2021-03-14 10:28:05,-50.0,2
2021-03-14 10:28:07,-47.0,2
2021-03-14 10:29:10,-51.0,3
2021-03-14 10:29:13,-49.0,3
2021-03-14 10:29:15,-52.0,3
2021-03-14 10:29:17,-52.0,3
2021-03-14 10:29:20,-52.0,3
2021-03-14 10:29:22,-52.0,3
2021-03-14 10:29:25,-52.0,3
2021-03-14 10:29:27,-52.0,3
2021-03-14 10:29:29,-50.0,3
2021-03-14 10:29:32,-51.0,3
2021-03-14 10:29:34,-49.0,3
2021-03-14 10:29:36,-52.0,3
2021-03-14 10:29:39,-53.0,3
2021-03-14 10:29:41,-49.0,3
2021-03-14 10:29:43,-49.0,3
2021-03-14 10:29:46,-51.0,3
2021-03-14 10:29:48,-52.0,3
2021-03-14 10:29:50,-53.0,3
2021-03-14 10:29:52,-50.0,3
2021-03-14 10:29:55,-49.0,3
2021-03-14 10:29:57,-52.0,3
2021-03-14 10:30:00,-50.0,3
2021-03-14 10:30:02,-49.0,3
2021-03-14 10:30:04,-50.0,3
2021-03-14 10:30:07,-53.0,3
2021-03-14 10:30:09,-49.0,3
2021-03-14 10:30:11,-51.0,3
2021-03-14 10:30:14,-49.0,3
2021-03-14 10:30:16,-49.0,3
2021-03-14 10:30:18,-49.0,3
2021-03-14 10:30:21,-53.0,3
2021-03-14 10:30:24,-52.0,3
2021-03-14 10:30:26,-49.0,3
2021-03-14 10:30:29,-52.0,3
2021-03-14 10:30:32,-53.0,3
2021-03-14 10:30:34,-51.0,3
2021-03-14 10:30:37,-50.0,3
2021-03-14 10:30:39,-53.0,3
2021-03-14 10:30:41,-50.0,3
2021-03-14 10:30:44,-53.0,3
2021-03-14 10:30:46,-53.0,3
2021-03-14 10:30:48,-52.0,3
2021-03-14 10:30:50,-50.0,3
2021-03-14 10:30:53,-51.0,3
2021-03-14 10:30:55,-51.0,3
2021-03-14 10:30:57,-50.0,3
2021-03-14 10:31:00,-52.0,3
2021-03-14 10:31:02,-52.0,3
2021-03-14 10:31:04,-52.0,3
2021-03-14 10:31:07,-49.0,3
2021-03-14 10:31:09,-51.0,3
2021-03-14 10:31:11,-49.0,3
2021-03-14 10:31:14,-50.0,3
2021-03-14 10:31:16,-52.0,3
2021-03-14 10:31:18,-51.0,3
2021-03-14 10:31:21,-53.0,3
2021-03-14 10:31:23,-53.0,3
2021-03-14 10:31:26,-50.0,3
2021-03-14 10:31:28,-49.0,3
2021-03-14 10:31:30,-51.0,3
2021-03-14 10:31:32,-52.0,3
2021-03-14 10:31:35,-49.0,3
2021-03-14 10:31:37,-52.0,3
2021-03-14 10:31:40,-49.0,3
2021-03-14 10:31:42,-53.0,3
2021-03-14 10:31:44,-49.0,3
2021-03-14 10:31:47,-51.0,3
2021-03-14 10:31:49,-49.0,3
2021-03-14 10:31:52,-52.0,3
2021-03-14 10:31:54,-53.0,3
2021-03-14 10:31:56,-49.0,3
2021-03-14 10:31:58,-50.0,3
2021-03-14 10:32:01,-49.0,3
2021-03-14 10:32:03,-52.0,3
2021-03-14 10:32:05,-52.0,3
2021-03-14 10:32:08,-49.0,3
2021-03-14 10:32:10,-53.0,3
2021-03-14 10:33:13,-54.0,4
2021-03-14 10:33:15,-50.0,4
2021-03-14 10:33:17,-50.0,4
2021-03-14 10:33:19,-51.0,4
2021-03-14 10:33:22,-54.0,4
2021-03-14 10:33:24,-54.0,4
2021-03-14 10:33:27,-50.0,4
2021-03-14 10:33:29,-50.0,4
2021-03-14 10:33:31,-54.0,4
2021-03-14 10:33:33,-50.0,4
2021-03-14 10:33:36,-50.0,4
2021-03-14 10:33:38,-50.0,4
2021-03-14 10:33:40,-54.0,4
2021-03-14 10:33:43,-53.0,4
2021-03-14 10:33:45,-54.0,4
2021-03-14 10:33:47,-51.0,4
2021-03-14 10:33:49,-50.0,4
2021-03-14 10:33:52,-53.0,4
2021-03-14 10:33:54,-53.0,4
2021-03-14 10:33:57,-54.0,4
2021-03-14 10:33:59,-54.0,4
2021-03-14 10:34:01,-54.0,4
2021-03-14 10:34:04,-53.0,4
2021-03-14 10:34:06,-53.0,4
2021-03-14 10:34:08,-53.0,4
2021-03-14 10:34:11,-51.0,4
2021-03-14 10:34:13,-54.0,4
2021-03-14 10:34:15,-50.0,4
2021-03-14 10:34:18,-54.0,4
2021-03-14 10:34:20,-53.0,4
2021-03-14 10:34:23,-54.0,4
2021-03-14 10:34:25,-54.0,4
2021-03-14 10:34:28,-53.0,4
2021-03-14 10:34:30,-50.0,4
2021-03-14 10:34:32,-50.0,4
2021-03-14 10:34:34,-53.0,4
2021-03-14 10:34:37,-50.0,4
2021-03-14 10:34:39,-53.0,4
2021-03-14 10:34:41,-51.0,4
2021-03-14 10:34:44,-53.0,4
2021-03-14 10:34:46,-54.0,4
2021-03-14 10:34:49,-50.0,4
2021-03-14 10:34:51,-54.0,4
2021-03-14 10:34:53,-55.0,4
2021-03-14 10:34:54,-53.0,4
2021-03-14 10:34:57,-53.0,4
2021-03-14 10:34:59,-55.0,4
2021-03-14 10:35:01,-50.0,4
2021-03-14 10:35:03,-55.0,4
2021-03-14 10:35:06,-54.0,4
2021-03-14 10:35:08,-55.0,4
2021-03-14 10:35:10,-50.0,4
2021-03-14 10:35:13,-50.0,4
2021-03-14 10:35:15,-52.0,4
2021-03-14 10:35:17,-54.0,4
2021-03-14 10:35:20,-53.0,4
2021-03-14 10:35:22,-54.0,4
2021-03-14 10:35:24,-53.0,4
2021-03-14 10:35:27,-50.0,4
2021-03-14 10:35:29,-53.0,4
2021-03-14 10:35:31,-51.0,4
2021-03-14 10:35:34,-51.0,4
2021-03-14 10:35:37,-53.0,4
2021-03-14 10:35:39,-51.0,4
2021-03-14 10:35:41,-50.0,4
2021-03-14 10:35:43,-50.0,4
2021-03-14 10:35:46,-54.0,4
2021-03-14 10:35:48,-50.0,4
2021-03-14 10:35:51,-53.0,4
2021-03-14 10:35:53,-50.0,4
2021-03-14 10:35:55,-51.0,4
2021-03-14 10:35:57,-54.0,4
2021-03-14 10:36:00,-55.0,4
2021-03-14 10:36:02,-50.0,4
2021-03-14 10:36:04,-50.0,4
2021-03-14 10:36:07,-53.0,4
2021-03-14 10:36:09,-51.0,4
2021-03-14 10:36:11,-54.0,4
2021-03-14 10:37:15,-51.0,5
2021-03-14 10:37:17,-55.0,5
2021-03-14 10:37:20,-52.0,5
2021-03-14 10:37:22,-52.0,5
2021-03-14 10:37:24,-55.0,5
2021-03-14 10:37:27,-56.0,5
2021-03-14 10:37:29,-55.0,5
2021-03-14 10:37:32,-51.0,5
2021-03-14 10:37:34,-56.0,5
2021-03-14 10:37:36,-55.0,5
2021-03-14 10:37:39,-57.0,5
2021-03-14 10:37:41,-56.0,5
2021-03-14 10:37:43,-55.0,5
2021-03-14 10:37:46,-52.0,5
2021-03-14 10:37:48,-55.0,5
2021-03-14 10:37:50,-53.0,5
2021-03-14 10:37:53,-52.0,5
2021-03-14 10:37:55,-56.0,5
2021-03-14 10:38:06,-56.0,5
2021-03-14 10:38:08,-56.0,5
2021-03-14 10:38:11,-55.0,5
2021-03-14 10:38:13,-56.0,5
2021-03-14 10:38:16,-56.0,5
2021-03-14 10:38:22,-56.0,5
2021-03-14 10:38:24,-56.0,5
2021-03-14 10:38:26,-55.0,5
2021-03-14 10:38:28,-51.0,5
2021-03-14 10:38:31,-56.0,5
2021-03-14 10:38:33,-52.0,5
2021-03-14 10:38:36,-56.0,5
2021-03-14 10:38:38,-52.0,5
2021-03-14 10:38:40,-55.0,5
2021-03-14 10:38:43,-56.0,5
2021-03-14 10:38:45,-52.0,5
2021-03-14 10:38:48,-56.0,5
2021-03-14 10:38:50,-56.0,5
2021-03-14 10:38:52,-56.0,5
2021-03-14 10:38:54,-56.0,5
2021-03-14 10:38:57,-55.0,5
2021-03-14 10:38:59,-55.0,5
2021-03-14 10:39:01,-52.0,5
2021-03-14 10:39:03,-56.0,5
2021-03-14 10:39:06,-52.0,5
2021-03-14 10:39:08,-57.0,5
2021-03-14 10:39:11,-55.0,5
2021-03-14 10:39:13,-55.0,5
2021-03-14 10:39:15,-55.0,5
2021-03-14 10:39:18,-52.0,5
2021-03-14 10:39:20,-52.0,5
2021-03-14 10:39:22,-56.0,5
2021-03-14 10:39:25,-51.0,5
2021-03-14 10:39:27,-52.0,5
2021-03-14 10:39:29,-56.0,5
2021-03-14 10:39:31,-56.0,5
2021-03-14 10:39:34,-51.0,5
2021-03-14 10:39:36,-55.0,5
2021-03-14 10:39:39,-55.0,5
2021-03-14 10:39:41,-52.0,5
2021-03-14 10:39:43,-52.0,5
2021-03-14 10:39:46,-56.0,5
2021-03-14 10:39:48,-55.0,5
2021-03-14 10:39:50,-52.0,5
2021-03-14 10:39:52,-56.0,5
2021-03-14 10:39:55,-56.0,5
2021-03-14 10:39:57,-55.0,5
2021-03-14 10:40:00,-52.0,5
2021-03-14 10:40:02,-55.0,5
2021-03-14 10:40:04,-51.0,5
2021-03-14 10:40:06,-55.0,5
2021-03-14 10:40:09,-52.0,5
2021-03-14 10:40:11,-52.0,5
2021-03-14 10:40:14,-52.0,5
2021-03-14 10:40:16,-52.0,5
2021-03-14 10:41:19,-52.0,6
2021-03-14 10:41:21,-56.0,6
2021-03-14 10:41:23,-58.0,6
2021-03-14 10:41:26,-58.0,6
2021-03-14 10:41:28,-53.0,6
2021-03-14 10:41:30,-58.0,6
2021-03-14 10:41:33,-57.0,6
2021-03-14 10:41:35,-58.0,6
2021-03-14 10:41:38,-57.0,6
2021-03-14 10:41:40,-52.0,6
2021-03-14 10:41:43,-57.0,6
2021-03-14 10:41:45,-58.0,6
2021-03-14 10:41:47,-53.0,6
2021-03-14 10:41:50,-57.0,6
2021-03-14 10:41:52,-57.0,6
2021-03-14 10:41:54,-57.0,6
2021-03-14 10:41:57,-52.0,6
2021-03-14 10:41:59,-57.0,6
2021-03-14 10:42:01,-57.0,6
2021-03-14 10:42:03,-52.0,6
2021-03-14 10:42:06,-52.0,6
2021-03-14 10:42:08,-53.0,6
2021-03-14 10:42:11,-53.0,6
2021-03-14 10:42:13,-53.0,6
2021-03-14 10:42:15,-57.0,6
2021-03-14 10:42:18,-56.0,6
2021-03-14 10:42:20,-53.0,6
2021-03-14 10:42:22,-59.0,6
2021-03-14 10:42:25,-53.0,6
2021-03-14 10:42:27,-53.0,6
2021-03-14 10:42:30,-58.0,6
2021-03-14 10:42:32,-53.0,6
2021-03-14 10:42:34,-52.0,6
2021-03-14 10:42:37,-58.0,6
2021-03-14 10:42:39,-58.0,6
2021-03-14 10:42:41,-52.0,6
2021-03-14 10:42:43,-57.0,6
2021-03-14 10:42:46,-57.0,6
2021-03-14 10:42:48,-53.0,6
2021-03-14 10:42:51,-58.0,6
2021-03-14 10:42:53,-52.0,6
2021-03-14 10:42:55,-53.0,6
2021-03-14 10:42:57,-52.0,6
2021-03-14 10:43:00,-57.0,6
2021-03-14 10:43:02,-53.0,6
2021-03-14 10:43:04,-52.0,6
2021-03-14 10:43:07,-52.0,6
2021-03-14 10:43:09,-57.0,6
2021-03-14 10:43:11,-57.0,6
2021-03-14 10:43:14,-53.0,6
2021-03-14 10:43:16,-53.0,6
2021-03-14 10:43:18,-52.0,6
2021-03-14 10:43:21,-52.0,6
2021-03-14 10:43:23,-57.0,6
2021-03-14 10:43:25,-57.0,6
2021-03-14 10:43:28,-58.0,6
2021-03-14 10:43:30,-58.0,6
2021-03-14 10:43:32,-52.0,6
2021-03-14 10:43:35,-58.0,6
2021-03-14 10:43:37,-58.0,6
2021-03-14 10:43:39,-57.0,6
2021-03-14 10:43:42,-53.0,6
2021-03-14 10:43:44,-56.0,6
2021-03-14 10:43:46,-56.0,6
2021-03-14 10:43:49,-53.0,6
2021-03-14 10:43:51,-53.0,6
2021-03-14 10:43:53,-58.0,6
2021-03-14 10:43:55,-57.0,6
2021-03-14 10:43:58,-57.0,6
2021-03-14 10:44:00,-53.0,6
2021-03-14 10:44:02,-57.0,6
2021-03-14 10:44:05,-53.0,6
2021-03-14 10:44:07,-58.0,6
2021-03-14 10:44:09,-58.0,6
2021-03-14 10:44:11,-58.0,6
2021-03-14 10:44:14,-58.0,6
2021-03-14 10:44:16,-53.0,6
2021-03-14 10:44:18,-53.0,6
2021-03-14 10:45:21,-59.0,7
2021-03-14 10:45:24,-59.0,7
2021-03-14 10:45:26,-60.0,7
2021-03-14 10:45:28,-53.0,7
2021-03-14 10:45:30,-59.0,7
2021-03-14 10:45:32,-60.0,7
2021-03-14 10:45:34,-54.0,7
2021-03-14 10:45:37,-59.0,7
2021-03-14 10:45:39,-54.0,7
2021-03-14 10:45:42,-60.0,7
2021-03-14 10:45:44,-59.0,7
2021-03-14 10:45:47,-54.0,7
2021-03-14 10:45:49,-59.0,7
2021-03-14 10:45:51,-60.0,7
2021-03-14 10:45:54,-59.0,7
2021-03-14 10:45:56,-54.0,7
2021-03-14 10:45:58,-54.0,7
2021-03-14 10:46:01,-60.0,7
2021-03-14 10:46:03,-59.0,7
2021-03-14 10:46:05,-60.0,7
2021-03-14 10:46:09,-59.0,7
2021-03-14 10:46:11,-59.0,7
2021-03-14 10:46:14,-59.0,7
2021-03-14 10:46:16,-53.0,7
2021-03-14 10:46:19,-53.0,7
2021-03-14 10:46:21,-59.0,7
2021-03-14 10:46:23,-54.0,7
2021-03-14 10:46:25,-59.0,7
2021-03-14 10:46:28,-59.0,7
2021-03-14 10:46:30,-58.0,7
2021-03-14 10:46:32,-59.0,7
2021-03-14 10:46:33,-59.0,7
2021-03-14 10:46:36,-55.0,7
2021-03-14 10:46:39,-60.0,7
2021-03-14 10:46:41,-54.0,7
2021-03-14 10:46:43,-59.0,7
2021-03-14 10:46:45,-60.0,7
2021-03-14 10:46:48,-54.0,7
2021-03-14 10:46:50,-59.0,7
2021-03-14 10:46:53,-59.0,7
2021-03-14 10:46:55,-54.0,7
2021-03-14 10:46:57,-60.0,7
2021-03-14 10:47:00,-59.0,7
2021-03-14 10:47:02,-59.0,7
2021-03-14 10:47:04,-59.0,7
2021-03-14 10:47:07,-55.0,7
2021-03-14 10:47:09,-60.0,7
2021-03-14 10:47:11,-53.0,7
2021-03-14 10:47:14,-59.0,7
2021-03-14 10:47:16,-59.0,7
2021-03-14 10:47:18,-55.0,7
2021-03-14 10:47:21,-53.0,7
2021-03-14 10:47:24,-60.0,7
2021-03-14 10:47:26,-54.0,7
2021-03-14 10:47:28,-59.0,7
2021-03-14 10:47:30,-55.0,7
2021-03-14 10:47:33,-55.0,7
2021-03-14 10:47:35,-60.0,7
2021-03-14 10:47:38,-53.0,7
2021-03-14 10:47:40,-53.0,7
2021-03-14 10:47:43,-54.0,7
2021-03-14 10:47:45,-59.0,7
2021-03-14 10:47:48,-59.0,7
2021-03-14 10:47:50,-59.0,7
2021-03-14 10:47:52,-55.0,7
2021-03-14 10:47:55,-55.0,7
2021-03-14 10:47:57,-53.0,7
2021-03-14 10:47:59,-54.0,7
2021-03-14 10:48:01,-60.0,7
2021-03-14 10:48:04,-54.0,7
2021-03-14 10:48:06,-59.0,7
2021-03-14 10:48:09,-55.0,7
2021-03-14 10:48:11,-54.0,7
2021-03-14 10:48:13,-60.0,7
2021-03-14 10:48:16,-60.0,7
2021-03-14 10:48:18,-60.0,7
2021-03-14 10:48:21,-55.0,7
2021-03-14 10:49:24,-61.0,8
2021-03-14 10:49:26,-60.0,8
2021-03-14 10:49:29,-55.0,8
2021-03-14 10:49:31,-61.0,8
2021-03-14 10:49:33,-55.0,8
2021-03-14 10:49:36,-60.0,8
2021-03-14 10:49:38,-54.0,8
2021-03-14 10:49:40,-56.0,8
2021-03-14 10:49:43,-54.0,8
2021-03-14 10:49:45,-55.0,8
2021-03-14 10:49:47,-55.0,8
2021-03-14 10:49:49,-60.0,8
2021-03-14 10:49:52,-60.0,8
2021-03-14 10:49:54,-60.0,8
2021-03-14 10:49:56,-56.0,8
2021-03-14 10:49:58,-61.0,8
2021-03-14 10:50:01,-60.0,8
2021-03-14 10:50:03,-54.0,8
2021-03-14 10:50:05,-60.0,8
2021-03-14 10:50:08,-54.0,8
2021-03-14 10:50:11,-54.0,8
2021-03-14 10:50:14,-56.0,8
2021-03-14 10:50:16,-55.0,8
2021-03-14 10:50:18,-55.0,8
2021-03-14 10:50:21,-61.0,8
2021-03-14 10:50:23,-55.0,8
2021-03-14 10:50:25,-60.0,8
2021-03-14 10:50:28,-61.0,8
2021-03-14 10:50:30,-61.0,8
2021-03-14 10:50:33,-55.0,8
2021-03-14 10:50:35,-60.0,8
2021-03-14 10:50:37,-60.0,8
2021-03-14 10:50:39,-55.0,8
2021-03-14 10:50:42,-60.0,8
2021-03-14 10:50:44,-60.0,8
2021-03-14 10:50:47,-61.0,8
2021-03-14 10:50:49,-60.0,8
2021-03-14 10:50:51,-60.0,8
2021-03-14 10:50:53,-60.0,8
2021-03-14 10:50:56,-61.0,8
2021-03-14 10:50:59,-54.0,8
2021-03-14 10:51:01,-55.0,8
2021-03-14 10:51:03,-59.0,8
2021-03-14 10:51:06,-59.0,8
2021-03-14 10:51:08,-60.0,8
2021-03-14 10:51:11,-60.0,8
2021-03-14 10:51:13,-59.0,8
2021-03-14 10:51:15,-59.0,8
2021-03-14 10:51:18,-55.0,8
2021-03-14 10:51:20,-60.0,8
2021-03-14 10:51:22,-60.0,8
2021-03-14 10:51:25,-60.0,8
2021-03-14 10:51:27,-54.0,8
2021-03-14 10:51:29,-60.0,8
2021-03-14 10:51:32,-59.0,8
2021-03-14 10:51:35,-59.0,8
2021-03-14 10:51:37,-54.0,8
2021-03-14 10:51:39,-54.0,8
2021-03-14 10:51:42,-60.0,8
2021-03-14 10:51:44,-60.0,8
2021-03-14 10:51:46,-59.0,8
2021-03-14 10:51:48,-59.0,8
2021-03-14 10:51:51,-60.0,8
2021-03-14 10:51:53,-53.0,8
2021-03-14 10:51:56,-60.0,8
2021-03-14 10:51:58,-59.0,8
2021-03-14 10:52:00,-60.0,8
2021-03-14 10:52:03,-60.0,8
2021-03-14 10:52:05,-61.0,8
2021-03-14 10:52:07,-60.0,8
2021-03-14 10:52:10,-60.0,8
2021-03-14 10:52:12,-56.0,8
2021-03-14 10:52:14,-60.0,8
2021-03-14 10:52:17,-55.0,8
2021-03-14 10:52:19,-56.0,8
2021-03-14 10:52:21,-55.0,8
2021-03-14 10:52:23,-61.0,8
2021-03-14 10:53:25,-63.0,9
2021-03-14 10:53:27,-56.0,9
2021-03-14 10:53:29,-56.0,9
2021-03-14 10:53:32,-63.0,9
2021-03-14 10:53:34,-63.0,9
2021-03-14 10:53:36,-62.0,9
2021-03-14 10:53:39,-62.0,9
2021-03-14 10:53:41,-62.0,9
2021-03-14 10:53:43,-63.0,9
2021-03-14 10:53:45,-62.0,9
2021-03-14 10:53:47,-56.0,9
2021-03-14 10:53:50,-56.0,9
2021-03-14 10:53:52,-62.0,9
2021-03-14 10:53:54,-56.0,9
2021-03-14 10:53:57,-63.0,9
2021-03-14 10:53:59,-63.0,9
2021-03-14 10:54:02,-56.0,9
2021-03-14 10:54:05,-62.0,9
2021-03-14 10:54:07,-64.0,9
2021-03-14 10:54:09,-56.0,9
2021-03-14 10:54:12,-63.0,9
2021-03-14 10:54:14,-57.0,9
2021-03-14 10:54:17,-62.0,9
2021-03-14 10:54:19,-62.0,9
2021-03-14 10:54:22,-56.0,9
2021-03-14 10:54:24,-56.0,9
2021-03-14 10:54:26,-62.0,9
2021-03-14 10:54:29,-63.0,9
2021-03-14 10:54:31,-56.0,9
2021-03-14 10:54:34,-63.0,9
2021-03-14 10:54:36,-62.0,9
2021-03-14 10:54:38,-56.0,9
2021-03-14 10:54:41,-56.0,9
2021-03-14 10:54:43,-56.0,9
2021-03-14 10:54:46,-63.0,9
2021-03-14 10:54:48,-56.0,9
2021-03-14 10:54:50,-63.0,9
2021-03-14 10:54:53,-62.0,9
2021-03-14 10:54:56,-63.0,9
2021-03-14 10:54:58,-55.0,9
2021-03-14 10:55:00,-63.0,9
2021-03-14 10:55:03,-62.0,9
2021-03-14 10:55:06,-63.0,9
2021-03-14 10:55:08,-62.0,9
2021-03-14 10:55:11,-56.0,9
2021-03-14 10:55:13,-63.0,9
2021-03-14 10:55:15,-62.0,9
2021-03-14 10:55:18,-63.0,9
2021-03-14 10:55:20,-62.0,9
2021-03-14 10:55:23,-62.0,9
2021-03-14 10:55:25,-63.0,9
2021-03-14 10:55:27,-62.0,9
2021-03-14 10:55:30,-56.0,9
2021-03-14 10:55:32,-63.0,9
2021-03-14 10:55:34,-62.0,9
2021-03-14 10:55:36,-62.0,9
2021-03-14 10:55:40,-62.0,9
2021-03-14 10:55:42,-55.0,9
2021-03-14 10:55:44,-56.0,9
2021-03-14 10:55:46,-62.0,9
2021-03-14 10:55:49,-62.0,9
2021-03-14 10:55:51,-63.0,9
2021-03-14 10:55:53,-62.0,9
2021-03-14 10:55:55,-62.0,9
2021-03-14 10:55:58,-61.0,9
2021-03-14 10:56:00,-62.0,9
2021-03-14 10:56:02,-62.0,9
2021-03-14 10:56:05,-62.0,9
2021-03-14 10:56:07,-63.0,9
2021-03-14 10:56:09,-62.0,9
2021-03-14 10:56:11,-63.0,9
2021-03-14 10:56:14,-63.0,9
2021-03-14 10:56:16,-62.0,9
2021-03-14 10:56:18,-56.0,9
2021-03-14 10:56:21,-63.0,9
2021-03-14 10:56:23,-56.0,9
2021-03-14 10:56:26,-62.0,9
2021-03-14 10:57:29,-57.0,10
2021-03-14 10:57:32,-64.0,10
2021-03-14 10:57:34,-64.0,10
2021-03-14 10:57:36,-64.0,10
2021-03-14 10:57:39,-57.0,10
2021-03-14 10:57:42,-57.0,10
2021-03-14 10:57:44,-57.0,10
2021-03-14 10:57:46,-57.0,10
2021-03-14 10:57:48,-56.0,10
2021-03-14 10:57:51,-64.0,10
2021-03-14 10:57:53,-64.0,10
2021-03-14 10:57:55,-57.0,10
2021-03-14 10:57:58,-64.0,10
2021-03-14 10:58:00,-63.0,10
2021-03-14 10:58:02,-57.0,10
2021-03-14 10:58:05,-64.0,10
2021-03-14 10:58:07,-64.0,10
2021-03-14 10:58:09,-64.0,10
2021-03-14 10:58:11,-64.0,10
2021-03-14 10:58:14,-63.0,10
2021-03-14 10:58:16,-58.0,10
2021-03-14 10:58:19,-64.0,10
2021-03-14 10:58:21,-64.0,10
2021-03-14 10:58:23,-57.0,10
2021-03-14 10:58:26,-63.0,10
2021-03-14 10:58:28,-63.0,10
2021-03-14 10:58:30,-57.0,10
2021-03-14 10:58:33,-63.0,10
2021-03-14 10:58:35,-63.0,10
2021-03-14 10:58:37,-63.0,10
2021-03-14 10:58:39,-64.0,10
2021-03-14 10:58:42,-58.0,10
2021-03-14 10:58:44,-64.0,10
2021-03-14 10:58:47,-64.0,10
2021-03-14 10:58:49,-57.0,10
2021-03-14 10:58:51,-64.0,10
2021-03-14 10:58:53,-64.0,10
2021-03-14 10:58:56,-64.0,10
2021-03-14 10:58:58,-57.0,10
2021-03-14 10:59:00,-64.0,10
2021-03-14 10:59:03,-57.0,10
2021-03-14 10:59:05,-57.0,10
2021-03-14 10:59:07,-64.0,10
2021-03-14 10:59:09,-56.0,10
2021-03-14 10:59:12,-63.0,10
2021-03-14 10:59:14,-64.0,10
2021-03-14 10:59:16,-64.0,10
2021-03-14 10:59:19,-57.0,10
2021-03-14 10:59:21,-57.0,10
2021-03-14 10:59:23,-64.0,10
2021-03-14 10:59:25,-64.0,10
2021-03-14 10:59:27,-63.0,10
2021-03-14 10:59:30,-57.0,10
2021-03-14 10:59:32,-56.0,10
2021-03-14 10:59:35,-63.0,10
2021-03-14 10:59:37,-63.0,10
2021-03-14 10:59:40,-57.0,10
2021-03-14 10:59:42,-57.0,10
2021-03-14 10:59:44,-63.0,10
2021-03-14 10:59:46,-63.0,10
2021-03-14 10:59:49,-64.0,10
