time,rssi,distance
2021-01-01 19:41:20,-49.0,20
2021-01-01 19:41:20,-49.0,20
2021-01-01 19:41:20,-49.0,20
2021-01-01 19:41:20,-49.0,20
2021-01-01 19:41:24,-49.0,20
2021-01-01 19:41:24,-49.0,20
2021-01-01 19:41:24,-49.0,20
2021-01-01 19:41:24,-49.0,20
2021-01-01 19:41:25,-49.0,20
2021-01-01 19:41:25,-49.0,20
2021-01-01 19:41:25,-49.0,20
2021-01-01 19:41:25,-49.0,20
2021-01-01 19:41:25,-49.0,20
2021-01-01 19:41:25,-49.0,20
2021-01-01 19:41:26,-49.0,20
2021-01-01 19:41:26,-49.0,20
2021-01-01 19:41:26,-49.0,20
2021-01-01 19:41:26,-49.0,20
2021-01-01 19:41:26,-49.0,20
2021-01-01 19:41:27,-49.0,20
2021-01-01 19:41:27,-49.0,20
2021-01-01 19:41:27,-49.0,20
2021-01-01 19:41:27,-49.0,20
2021-01-01 19:41:27,-49.0,20
2021-01-01 19:41:31,-49.0,20
2021-01-01 19:41:31,-49.0,20
2021-01-01 19:41:31,-49.0,20
2021-01-01 19:41:31,-49.0,20
2021-01-01 19:41:31,-49.0,20
2021-01-01 19:41:32,-49.0,20
2021-01-01 19:41:32,-49.0,20
2021-01-01 19:41:32,-49.0,20
2021-01-01 19:41:32,-49.0,20
2021-01-01 19:41:32,-49.0,20
2021-01-01 19:41:33,-49.0,20
2021-01-01 19:41:33,-49.0,20
2021-01-01 19:41:33,-49.0,20
2021-01-01 19:41:33,-49.0,20
2021-01-01 19:41:33,-49.0,20
2021-01-01 19:41:33,-49.0,20
2021-01-01 19:41:34,-49.0,20
2021-01-01 19:41:34,-49.0,20
2021-01-01 19:41:34,-49.0,20
2021-01-01 19:41:34,-49.0,20
2021-01-01 19:41:34,-49.0,20
2021-01-01 19:41:38,-49.0,20
2021-01-01 19:41:38,-49.0,20
2021-01-01 19:41:38,-49.0,20
2021-01-01 19:41:38,-49.0,20
2021-01-01 19:41:38,-49.0,20
2021-01-01 19:41:39,-49.0,20
2021-01-01 19:41:39,-49.0,20
2021-01-01 19:41:39,-49.0,20
2021-01-01 19:41:39,-49.0,20
2021-01-01 19:41:39,-49.0,20
2021-01-01 19:41:40,-49.0,20
2021-01-01 19:41:40,-49.0,20
2021-01-01 19:41:40,-49.0,20
2021-01-01 19:41:40,-49.0,20
2021-01-01 19:41:40,-49.0,20
2021-01-01 19:41:40,-49.0,20
2021-01-01 19:41:41,-49.0,20
2021-01-01 19:41:41,-49.0,20
2021-01-01 19:41:41,-49.0,20
2021-01-01 19:41:41,-49.0,20
2021-01-01 19:41:41,-49.0,20
2021-01-01 19:41:50,-49.0,20
2021-01-01 19:41:50,-49.0,20
2021-01-01 19:41:50,-49.0,20
2021-01-01 19:41:50,-49.0,20
2021-01-01 19:41:51,-49.0,20
2021-01-01 19:41:51,-49.0,20
2021-01-01 19:41:51,-49.0,20
2021-01-01 19:41:51,-49.0,20
2021-01-01 19:41:51,-49.0,20
2021-01-01 19:41:52,-49.0,20
2021-01-01 19:41:52,-49.0,20
2021-01-01 19:41:52,-49.0,20
2021-01-01 19:41:52,-49.0,20
2021-01-01 19:41:52,-49.0,20
2021-01-01 19:41:53,-49.0,20
2021-01-01 19:41:53,-49.0,20
2021-01-01 19:41:53,-49.0,20
2021-01-01 19:41:53,-49.0,20
2021-01-01 19:41:53,-49.0,20
2021-01-01 19:41:57,-49.0,20
2021-01-01 19:41:57,-49.0,20
2021-01-01 19:41:57,-49.0,20
2021-01-01 19:41:57,-49.0,20
2021-01-01 19:41:57,-49.0,20
2021-01-01 19:41:58,-49.0,20
2021-01-01 19:41:58,-49.0,20
2021-01-01 19:41:58,-49.0,20
2021-01-01 19:41:58,-49.0,20
2021-01-01 19:41:59,-49.0,20
2021-01-01 19:41:59,-49.0,20
2021-01-01 19:41:59,-49.0,20
2021-01-01 19:41:59,-49.0,20
2021-01-01 19:42:00,-49.0,20
2021-01-01 19:42:00,-49.0,20
2021-01-01 19:42:00,-49.0,20
2021-01-01 19:42:00,-49.0,20
2021-01-01 19:42:04,-49.0,20
2021-01-01 19:42:04,-49.0,20
2021-01-01 19:42:04,-49.0,20
2021-01-01 19:42:04,-49.0,20
2021-01-01 19:42:04,-49.0,20
2021-01-01 19:42:05,-49.0,20
2021-01-01 19:42:05,-49.0,20
2021-01-01 19:42:05,-49.0,20
2021-01-01 19:42:05,-49.0,20
2021-01-01 19:42:05,-49.0,20
2021-01-01 19:42:06,-49.0,20
2021-01-01 19:42:06,-49.0,20
2021-01-01 19:42:06,-49.0,20
2021-01-01 19:42:06,-49.0,20
2021-01-01 19:42:07,-49.0,20
2021-01-01 19:42:07,-49.0,20
2021-01-01 19:42:07,-49.0,20
2021-01-01 19:42:07,-49.0,20
2021-01-01 19:42:07,-49.0,20
2021-01-01 19:42:07,-49.0,20
2021-01-01 19:42:08,-49.0,20
2021-01-01 19:42:11,-49.0,20
2021-01-01 19:42:11,-49.0,20
2021-01-01 19:42:11,-49.0,20
2021-01-01 19:42:11,-49.0,20
2021-01-01 19:42:12,-49.0,20
2021-01-01 19:42:12,-49.0,20
2021-01-01 19:42:12,-49.0,20
2021-01-01 19:42:12,-49.0,20
2021-01-01 19:42:13,-49.0,20
2021-01-01 19:42:13,-49.0,20
2021-01-01 19:42:13,-49.0,20
2021-01-01 19:42:13,-49.0,20
2021-01-01 19:42:14,-49.0,20
2021-01-01 19:42:14,-49.0,20
2021-01-01 19:42:14,-49.0,20
2021-01-01 19:42:15,-49.0,20
2021-01-01 19:42:18,-49.0,20
2021-01-01 19:42:18,-49.0,20
2021-01-01 19:42:18,-49.0,20
2021-01-01 19:42:19,-49.0,20
2021-01-01 19:42:19,-49.0,20
2021-01-01 19:42:19,-49.0,20
2021-01-01 19:42:20,-49.0,20
2021-01-01 19:42:20,-49.0,20
2021-01-01 19:42:20,-49.0,20
2021-01-01 19:42:21,-49.0,20
2021-01-01 19:42:21,-49.0,20
2021-01-01 19:42:21,-49.0,20
2021-01-01 19:42:21,-49.0,20
2021-01-01 19:42:21,-49.0,20
2021-01-01 19:42:25,-49.0,20
2021-01-01 19:42:25,-49.0,20
2021-01-01 19:42:25,-49.0,20
2021-01-01 19:42:25,-49.0,20
2021-01-01 19:42:26,-49.0,20
2021-01-01 19:42:26,-49.0,20
2021-01-01 19:42:26,-49.0,20
2021-01-01 19:42:26,-49.0,20
2021-01-01 19:42:26,-49.0,20
2021-01-01 19:42:26,-49.0,20
2021-01-01 19:42:27,-49.0,20
2021-01-01 19:42:27,-49.0,20
2021-01-01 19:42:27,-49.0,20
2021-01-01 19:42:27,-49.0,20
2021-01-01 19:42:27,-49.0,20
2021-01-01 19:42:28,-49.0,20
2021-01-01 19:42:28,-49.0,20
2021-01-01 19:42:28,-49.0,20
2021-01-01 19:42:28,-49.0,20
2021-01-01 19:42:28,-49.0,20
2021-01-01 19:42:28,-49.0,20
2021-01-01 19:42:29,-49.0,20
2021-01-01 19:42:32,-49.0,20
2021-01-01 19:42:32,-49.0,20
2021-01-01 19:42:32,-49.0,20
2021-01-01 19:42:33,-49.0,20
2021-01-01 19:42:33,-49.0,20
2021-01-01 19:42:33,-49.0,20
2021-01-01 19:42:33,-49.0,20
2021-01-01 19:42:33,-49.0,20
2021-01-01 19:42:33,-49.0,20
2021-01-01 19:42:34,-49.0,20
2021-01-01 19:42:34,-49.0,20
