time,rssi,distance
2021-01-12 23:06:00,-65.0,10
2021-01-12 23:06:01,-65.0,10
2021-01-12 23:06:01,-65.0,10
2021-01-12 23:06:01,-65.0,10
2021-01-12 23:06:01,-65.0,10
2021-01-12 23:06:02,-65.0,10
2021-01-12 23:06:02,-65.0,10
2021-01-12 23:06:02,-65.0,10
2021-01-12 23:06:03,-65.0,10
2021-01-12 23:06:03,-65.0,10
2021-01-12 23:06:04,-65.0,10
2021-01-12 23:06:07,-65.0,10
2021-01-12 23:06:07,-65.0,10
2021-01-12 23:06:08,-65.0,10
2021-01-12 23:06:08,-65.0,10
2021-01-12 23:06:09,-65.0,10
2021-01-12 23:06:10,-65.0,10
2021-01-12 23:06:10,-65.0,10
2021-01-12 23:06:10,-65.0,10
2021-01-12 23:06:11,-65.0,10
2021-01-12 23:06:14,-65.0,10
2021-01-12 23:06:15,-65.0,10
2021-01-12 23:06:15,-65.0,10
2021-01-12 23:06:15,-65.0,10
2021-01-12 23:06:16,-65.0,10
2021-01-12 23:06:16,-65.0,10
2021-01-12 23:06:16,-65.0,10
2021-01-12 23:06:17,-65.0,10
2021-01-12 23:06:17,-65.0,10
2021-01-12 23:06:18,-65.0,10
2021-01-12 23:06:22,-65.0,10
2021-01-12 23:06:22,-65.0,10
2021-01-12 23:06:23,-65.0,10
2021-01-12 23:06:23,-65.0,10
2021-01-12 23:06:23,-65.0,10
2021-01-12 23:06:24,-65.0,10
2021-01-12 23:06:24,-65.0,10
2021-01-12 23:06:25,-65.0,10
2021-01-12 23:06:25,-65.0,10
2021-01-12 23:06:26,-65.0,10
2021-01-12 23:06:29,-65.0,10
2021-01-12 23:06:29,-65.0,10
2021-01-12 23:06:30,-65.0,10
2021-01-12 23:06:30,-65.0,10
2021-01-12 23:06:30,-65.0,10
2021-01-12 23:06:31,-65.0,10
2021-01-12 23:06:31,-65.0,10
2021-01-12 23:06:31,-65.0,10
2021-01-12 23:06:32,-65.0,10
2021-01-12 23:06:32,-65.0,10
2021-01-12 23:06:33,-65.0,10
2021-01-12 23:06:36,-65.0,10
2021-01-12 23:06:37,-65.0,10
2021-01-12 23:06:37,-65.0,10
2021-01-12 23:06:37,-65.0,10
2021-01-12 23:06:38,-65.0,10
2021-01-12 23:06:38,-65.0,10
2021-01-12 23:06:38,-65.0,10
2021-01-12 23:06:39,-65.0,10
2021-01-12 23:06:39,-65.0,10
2021-01-12 23:06:39,-65.0,10
2021-01-12 23:06:40,-65.0,10
2021-01-12 23:06:40,-65.0,10
2021-01-12 23:06:43,-65.0,10
2021-01-12 23:06:44,-65.0,10
2021-01-12 23:06:44,-65.0,10
2021-01-12 23:06:45,-65.0,10
2021-01-12 23:06:45,-65.0,10
2021-01-12 23:06:46,-65.0,10
2021-01-12 23:06:46,-65.0,10
2021-01-12 23:06:46,-65.0,10
2021-01-12 23:06:50,-65.0,10
2021-01-12 23:06:50,-65.0,10
2021-01-12 23:06:51,-65.0,10
2021-01-12 23:06:52,-65.0,10
2021-01-12 23:06:52,-65.0,10
2021-01-12 23:06:52,-65.0,10
2021-01-12 23:06:52,-65.0,10
2021-01-12 23:06:53,-65.0,10
2021-01-12 23:06:53,-65.0,10
2021-01-12 23:06:54,-65.0,10
2021-01-12 23:06:54,-65.0,10
2021-01-12 23:06:57,-65.0,10
2021-01-12 23:06:58,-65.0,10
2021-01-12 23:06:58,-65.0,10
2021-01-12 23:06:58,-65.0,10
2021-01-12 23:06:59,-65.0,10
2021-01-12 23:07:00,-65.0,10
2021-01-12 23:07:00,-65.0,10
2021-01-12 23:07:01,-65.0,10
2021-01-12 23:07:04,-65.0,10
2021-01-12 23:07:04,-65.0,10
2021-01-12 23:07:05,-65.0,10
2021-01-12 23:07:05,-65.0,10
2021-01-12 23:07:05,-65.0,10
2021-01-12 23:07:06,-65.0,10
2021-01-12 23:07:06,-65.0,10
2021-01-12 23:07:06,-65.0,10
2021-01-12 23:07:06,-65.0,10
2021-01-12 23:07:07,-65.0,10
2021-01-12 23:07:07,-65.0,10
2021-01-12 23:07:07,-65.0,10
2021-01-12 23:07:08,-65.0,10
2021-01-12 23:07:11,-65.0,10
2021-01-12 23:07:12,-65.0,10
2021-01-12 23:07:12,-65.0,10
2021-01-12 23:07:12,-65.0,10
2021-01-12 23:07:12,-65.0,10
2021-01-12 23:07:13,-65.0,10
2021-01-12 23:07:14,-65.0,10
2021-01-12 23:07:14,-65.0,10
2021-01-12 23:07:15,-65.0,10
2021-01-12 23:07:18,-65.0,10
2021-01-12 23:07:18,-65.0,10
2021-01-12 23:07:19,-65.0,10
2021-01-12 23:07:19,-65.0,10
2021-01-12 23:07:19,-65.0,10
2021-01-12 23:07:20,-65.0,10
2021-01-12 23:07:20,-65.0,10
2021-01-12 23:07:20,-65.0,10
2021-01-12 23:07:20,-65.0,10
2021-01-12 23:07:21,-65.0,10
2021-01-12 23:07:21,-65.0,10
2021-01-12 23:07:21,-65.0,10
2021-01-12 23:07:22,-65.0,10
2021-01-12 23:07:25,-65.0,10
2021-01-12 23:07:26,-65.0,10
2021-01-12 23:07:26,-65.0,10
2021-01-12 23:07:26,-65.0,10
2021-01-12 23:07:27,-65.0,10
2021-01-12 23:07:27,-65.0,10
2021-01-12 23:07:28,-65.0,10
2021-01-12 23:07:28,-65.0,10
2021-01-12 23:07:28,-65.0,10
2021-01-12 23:07:28,-65.0,10
2021-01-12 23:07:29,-65.0,10
2021-01-12 23:07:34,-65.0,10
2021-01-12 23:07:34,-65.0,10
2021-01-12 23:07:34,-65.0,10
2021-01-12 23:07:34,-65.0,10
2021-01-12 23:07:35,-65.0,10
2021-01-12 23:07:35,-65.0,10
2021-01-12 23:07:35,-65.0,10
2021-01-12 23:07:36,-65.0,10
2021-01-12 23:07:36,-65.0,10
2021-01-12 23:07:36,-65.0,10
2021-01-12 23:07:36,-65.0,10
2021-01-12 23:07:37,-65.0,10
2021-01-12 23:07:40,-65.0,10
2021-01-12 23:07:41,-65.0,10
2021-01-12 23:07:41,-68.0,10
2021-01-12 23:07:41,-65.0,10
2021-01-12 23:07:42,-65.0,10
2021-01-12 23:07:42,-65.0,10
2021-01-12 23:07:42,-65.0,10
2021-01-12 23:07:42,-65.0,10
2021-01-12 23:07:43,-65.0,10
2021-01-12 23:07:43,-65.0,10
2021-01-12 23:07:43,-65.0,10
2021-01-12 23:07:44,-68.0,10
2021-01-12 23:07:44,-65.0,10
2021-01-12 23:07:47,-65.0,10
2021-01-12 23:07:48,-65.0,10
2021-01-12 23:07:48,-65.0,10
2021-01-12 23:07:48,-65.0,10
2021-01-12 23:07:49,-65.0,10
2021-01-12 23:07:49,-65.0,10
2021-01-12 23:07:49,-65.0,10
2021-01-12 23:07:50,-65.0,10
2021-01-12 23:07:50,-65.0,10
2021-01-12 23:07:50,-65.0,10
2021-01-12 23:07:51,-65.0,10
2021-01-12 23:07:54,-65.0,10
2021-01-12 23:07:55,-65.0,10
2021-01-12 23:07:55,-65.0,10
2021-01-12 23:07:55,-65.0,10
2021-01-12 23:07:56,-65.0,10
2021-01-12 23:07:57,-65.0,10
2021-01-12 23:07:57,-65.0,10
2021-01-12 23:07:57,-65.0,10
2021-01-12 23:07:57,-65.0,10
2021-01-12 23:07:58,-65.0,10
2021-01-12 23:07:58,-65.0,10
2021-01-12 23:08:01,-65.0,10
2021-01-12 23:08:02,-65.0,10
2021-01-12 23:08:02,-65.0,10
2021-01-12 23:08:02,-65.0,10
2021-01-12 23:08:03,-65.0,10
2021-01-12 23:08:03,-65.0,10
2021-01-12 23:08:03,-65.0,10
2021-01-12 23:08:03,-65.0,10
2021-01-12 23:08:04,-65.0,10
2021-01-12 23:08:05,-65.0,10
2021-01-12 23:08:09,-65.0,10
2021-01-12 23:08:09,-65.0,10
2021-01-12 23:08:10,-65.0,10
2021-01-12 23:08:11,-65.0,10
2021-01-12 23:08:11,-65.0,10
2021-01-12 23:08:11,-65.0,10
2021-01-12 23:08:15,-65.0,10
2021-01-12 23:08:17,-65.0,10
2021-01-12 23:08:18,-65.0,10
2021-01-12 23:08:18,-65.0,10
2021-01-12 23:08:19,-65.0,10
2021-01-12 23:08:19,-65.0,10
2021-01-12 23:08:23,-65.0,10
2021-01-12 23:08:23,-65.0,10
2021-01-12 23:08:24,-65.0,10
2021-01-12 23:08:24,-65.0,10
2021-01-12 23:08:25,-68.0,10
2021-01-12 23:08:25,-65.0,10
2021-01-12 23:08:25,-65.0,10
2021-01-12 23:08:26,-65.0,10
2021-01-12 23:08:26,-65.0,10
2021-01-12 23:08:29,-65.0,10
2021-01-12 23:08:30,-65.0,10
2021-01-12 23:08:30,-65.0,10
2021-01-12 23:08:32,-65.0,10
2021-01-12 23:08:32,-65.0,10
2021-01-12 23:08:33,-65.0,10
2021-01-12 23:08:37,-65.0,10
2021-01-12 23:08:37,-65.0,10
2021-01-12 23:08:38,-65.0,10
2021-01-12 23:08:39,-65.0,10
2021-01-12 23:08:39,-65.0,10
2021-01-12 23:08:40,-65.0,10
2021-01-12 23:08:43,-65.0,10
2021-01-12 23:08:44,-65.0,10
2021-01-12 23:08:44,-65.0,10
2021-01-12 23:08:44,-65.0,10
2021-01-12 23:08:45,-65.0,10
2021-01-12 23:08:45,-65.0,10
2021-01-12 23:08:45,-65.0,10
2021-01-12 23:08:46,-65.0,10
2021-01-12 23:08:46,-65.0,10
2021-01-12 23:08:47,-65.0,10
2021-01-12 23:08:50,-65.0,10
2021-01-12 23:08:51,-65.0,10
2021-01-12 23:08:51,-65.0,10
2021-01-12 23:08:51,-65.0,10
2021-01-12 23:08:52,-65.0,10
2021-01-12 23:08:52,-65.0,10
2021-01-12 23:08:52,-65.0,10
2021-01-12 23:08:53,-65.0,10
2021-01-12 23:08:53,-65.0,10
2021-01-12 23:08:54,-65.0,10
2021-01-12 23:08:58,-65.0,10
2021-01-12 23:08:58,-65.0,10
2021-01-12 23:08:58,-65.0,10
2021-01-12 23:08:58,-65.0,10
2021-01-12 23:08:59,-65.0,10
2021-01-12 23:08:59,-65.0,10
2021-01-12 23:09:00,-65.0,10
2021-01-12 23:09:00,-65.0,10
2021-01-12 23:09:00,-68.0,10
2021-01-12 23:09:01,-65.0,10
2021-01-12 23:09:01,-65.0,10
2021-01-12 23:09:04,-65.0,10
2021-01-12 23:09:05,-65.0,10
2021-01-12 23:09:05,-65.0,10
2021-01-12 23:09:06,-68.0,10
2021-01-12 23:09:06,-65.0,10
2021-01-12 23:09:06,-65.0,10
2021-01-12 23:09:06,-65.0,10
2021-01-12 23:09:07,-65.0,10
2021-01-12 23:09:07,-65.0,10
2021-01-12 23:09:07,-65.0,10
2021-01-12 23:09:08,-65.0,10
2021-01-12 23:09:08,-65.0,10
2021-01-12 23:09:12,-65.0,10
2021-01-12 23:09:12,-65.0,10
2021-01-12 23:09:12,-65.0,10
2021-01-12 23:09:13,-65.0,10
2021-01-12 23:09:13,-65.0,10
2021-01-12 23:09:13,-67.0,10
2021-01-12 23:09:14,-65.0,10
2021-01-12 23:09:14,-65.0,10
2021-01-12 23:09:14,-65.0,10
2021-01-12 23:09:14,-65.0,10
2021-01-12 23:09:15,-65.0,10
2021-01-12 23:09:15,-65.0,10
2021-01-12 23:09:19,-65.0,10
2021-01-12 23:09:19,-65.0,10
2021-01-12 23:09:20,-65.0,10
2021-01-12 23:09:20,-65.0,10
2021-01-12 23:09:20,-65.0,10
2021-01-12 23:09:21,-65.0,10
2021-01-12 23:09:21,-65.0,10
2021-01-12 23:09:21,-65.0,10
2021-01-12 23:09:22,-65.0,10
2021-01-12 23:09:22,-65.0,10
2021-01-12 23:09:26,-65.0,10
2021-01-12 23:09:26,-65.0,10
2021-01-12 23:09:26,-68.0,10
2021-01-12 23:09:26,-65.0,10
2021-01-12 23:09:27,-65.0,10
2021-01-12 23:09:27,-65.0,10
2021-01-12 23:09:28,-65.0,10
2021-01-12 23:09:28,-65.0,10
2021-01-12 23:09:29,-65.0,10
2021-01-12 23:09:29,-65.0,10
2021-01-12 23:09:33,-65.0,10
2021-01-12 23:09:33,-65.0,10
2021-01-12 23:09:33,-65.0,10
2021-01-12 23:09:34,-65.0,10
2021-01-12 23:09:34,-65.0,10
2021-01-12 23:09:34,-65.0,10
2021-01-12 23:09:34,-65.0,10
2021-01-12 23:09:35,-65.0,10
2021-01-12 23:09:35,-65.0,10
2021-01-12 23:09:36,-65.0,10
2021-01-12 23:09:36,-65.0,10
2021-01-12 23:09:40,-65.0,10
2021-01-12 23:09:40,-65.0,10
2021-01-12 23:09:40,-65.0,10
2021-01-12 23:09:40,-65.0,10
2021-01-12 23:09:41,-65.0,10
2021-01-12 23:09:42,-65.0,10
2021-01-12 23:09:43,-65.0,10
2021-01-12 23:09:43,-65.0,10
2021-01-12 23:09:46,-65.0,10
2021-01-12 23:09:47,-65.0,10
2021-01-12 23:09:47,-65.0,10
2021-01-12 23:09:47,-65.0,10
2021-01-12 23:09:48,-65.0,10
2021-01-12 23:09:48,-65.0,10
2021-01-12 23:09:48,-65.0,10
2021-01-12 23:09:48,-65.0,10
2021-01-12 23:09:49,-65.0,10
2021-01-12 23:09:49,-65.0,10
2021-01-12 23:09:50,-65.0,10
2021-01-12 23:09:55,-65.0,10
2021-01-12 23:09:55,-65.0,10
2021-01-12 23:09:56,-65.0,10
2021-01-12 23:09:56,-65.0,10
2021-01-12 23:09:56,-65.0,10
2021-01-12 23:09:56,-65.0,10
2021-01-12 23:09:57,-65.0,10
2021-01-12 23:09:57,-65.0,10
2021-01-12 23:10:02,-65.0,10
2021-01-12 23:10:02,-65.0,10
2021-01-12 23:10:03,-65.0,10
2021-01-12 23:10:04,-65.0,10
2021-01-12 23:10:04,-68.0,10
2021-01-12 23:10:08,-65.0,10
2021-01-12 23:10:09,-65.0,10
2021-01-12 23:10:09,-65.0,10
2021-01-12 23:10:09,-65.0,10
2021-01-12 23:10:10,-68.0,10
2021-01-12 23:10:10,-65.0,10
2021-01-12 23:10:10,-65.0,10
2021-01-12 23:10:11,-65.0,10
2021-01-12 23:10:11,-65.0,10
2021-01-12 23:10:12,-65.0,10
2021-01-12 23:10:12,-65.0,10
2021-01-12 23:10:16,-65.0,10
2021-01-12 23:10:16,-65.0,10
2021-01-12 23:10:16,-65.0,10
2021-01-12 23:10:16,-65.0,10
2021-01-12 23:10:17,-65.0,10
2021-01-12 23:10:18,-65.0,10
2021-01-12 23:10:18,-65.0,10
2021-01-12 23:10:19,-65.0,10
2021-01-12 23:10:19,-65.0,10
2021-01-12 23:10:23,-65.0,10
2021-01-12 23:10:23,-65.0,10
2021-01-12 23:10:24,-65.0,10
2021-01-12 23:10:24,-65.0,10
2021-01-12 23:10:24,-65.0,10
2021-01-12 23:10:24,-65.0,10
2021-01-12 23:10:25,-65.0,10
2021-01-12 23:10:25,-65.0,10
2021-01-12 23:10:25,-65.0,10
2021-01-12 23:10:26,-65.0,10
2021-01-12 23:10:26,-65.0,10
2021-01-12 23:10:26,-65.0,10
2021-01-12 23:10:30,-65.0,10
2021-01-12 23:10:30,-65.0,10
2021-01-12 23:10:30,-65.0,10
2021-01-12 23:10:30,-65.0,10
2021-01-12 23:10:31,-65.0,10
2021-01-12 23:10:31,-65.0,10
2021-01-12 23:10:32,-65.0,10
2021-01-12 23:10:32,-65.0,10
2021-01-12 23:10:32,-65.0,10
2021-01-12 23:10:32,-65.0,10
2021-01-12 23:10:33,-65.0,10
2021-01-12 23:10:33,-65.0,10
2021-01-12 23:10:38,-65.0,10
2021-01-12 23:10:40,-65.0,10
2021-01-12 23:10:40,-65.0,10
2021-01-12 23:10:40,-68.0,10
2021-01-12 23:10:41,-65.0,10
2021-01-12 23:10:41,-65.0,10
2021-01-12 23:10:42,-65.0,10
2021-01-12 23:10:42,-65.0,10
2021-01-12 23:10:46,-65.0,10
2021-01-12 23:10:46,-65.0,10
2021-01-12 23:10:46,-65.0,10
2021-01-12 23:10:46,-65.0,10
2021-01-12 23:10:47,-65.0,10
2021-01-12 23:10:47,-65.0,10
2021-01-12 23:10:48,-65.0,10
2021-01-12 23:10:48,-65.0,10
2021-01-12 23:10:48,-65.0,10
2021-01-12 23:10:48,-65.0,10
2021-01-12 23:10:49,-65.0,10
2021-01-12 23:10:49,-65.0,10
2021-01-12 23:10:53,-68.0,10
2021-01-12 23:10:53,-65.0,10
2021-01-12 23:10:54,-65.0,10
2021-01-12 23:10:55,-65.0,10
2021-01-12 23:10:55,-65.0,10
2021-01-12 23:10:55,-65.0,10
2021-01-12 23:10:55,-65.0,10
2021-01-12 23:10:56,-68.0,10
2021-01-12 23:10:56,-65.0,10
2021-01-12 23:11:00,-65.0,10
2021-01-12 23:11:00,-65.0,10
2021-01-12 23:11:01,-65.0,10
2021-01-12 23:11:01,-65.0,10
2021-01-12 23:11:01,-65.0,10
2021-01-12 23:11:02,-65.0,10
2021-01-12 23:11:02,-65.0,10
2021-01-12 23:11:02,-65.0,10
2021-01-12 23:11:03,-65.0,10
2021-01-12 23:11:03,-65.0,10
2021-01-12 23:11:03,-65.0,10
2021-01-12 23:11:07,-65.0,10
2021-01-12 23:11:07,-65.0,10
2021-01-12 23:11:08,-65.0,10
2021-01-12 23:11:08,-65.0,10
2021-01-12 23:11:09,-65.0,10
2021-01-12 23:11:09,-65.0,10
2021-01-12 23:11:09,-65.0,10
2021-01-12 23:11:09,-65.0,10
2021-01-12 23:11:10,-65.0,10
2021-01-12 23:11:10,-65.0,10
2021-01-12 23:11:14,-65.0,10
2021-01-12 23:11:14,-65.0,10
2021-01-12 23:11:15,-65.0,10
2021-01-12 23:11:15,-65.0,10
2021-01-12 23:11:15,-65.0,10
2021-01-12 23:11:16,-65.0,10
2021-01-12 23:11:16,-65.0,10
2021-01-12 23:11:16,-65.0,10
2021-01-12 23:11:17,-65.0,10
2021-01-12 23:11:21,-65.0,10
2021-01-12 23:11:21,-65.0,10
2021-01-12 23:11:22,-65.0,10
2021-01-12 23:11:22,-65.0,10
2021-01-12 23:11:22,-65.0,10
2021-01-12 23:11:23,-65.0,10
2021-01-12 23:11:23,-65.0,10
2021-01-12 23:11:24,-65.0,10
2021-01-12 23:11:24,-65.0,10
2021-01-12 23:11:28,-65.0,10
2021-01-12 23:11:28,-65.0,10
2021-01-12 23:11:29,-65.0,10
2021-01-12 23:11:29,-65.0,10
2021-01-12 23:11:29,-65.0,10
2021-01-12 23:11:29,-66.0,10
2021-01-12 23:11:30,-65.0,10
2021-01-12 23:11:30,-65.0,10
2021-01-12 23:11:30,-65.0,10
2021-01-12 23:11:31,-65.0,10
2021-01-12 23:11:35,-65.0,10
2021-01-12 23:11:35,-65.0,10
2021-01-12 23:11:36,-65.0,10
2021-01-12 23:11:36,-65.0,10
2021-01-12 23:11:37,-67.0,10
2021-01-12 23:11:37,-65.0,10
2021-01-12 23:11:37,-65.0,10
2021-01-12 23:11:37,-65.0,10
2021-01-12 23:11:38,-65.0,10
2021-01-12 23:11:38,-65.0,10
2021-01-12 23:11:42,-65.0,10
2021-01-12 23:11:42,-65.0,10
2021-01-12 23:11:42,-65.0,10
2021-01-12 23:11:43,-65.0,10
2021-01-12 23:11:43,-65.0,10
2021-01-12 23:11:43,-65.0,10
2021-01-12 23:11:43,-65.0,10
2021-01-12 23:11:44,-65.0,10
