time,rssi,distance
2021-01-11 22:52:58,-62.0,10
2021-01-11 22:52:58,-62.0,10
2021-01-11 22:52:58,-62.0,10
2021-01-11 22:52:58,-62.0,10
2021-01-11 22:52:59,-62.0,10
2021-01-11 22:52:59,-62.0,10
2021-01-11 22:52:59,-62.0,10
2021-01-11 22:53:00,-62.0,10
2021-01-11 22:53:00,-62.0,10
2021-01-11 22:53:05,-62.0,10
2021-01-11 22:53:08,-62.0,10
2021-01-11 22:53:08,-62.0,10
2021-01-11 22:53:08,-62.0,10
2021-01-11 22:53:08,-62.0,10
2021-01-11 22:53:12,-62.0,10
2021-01-11 22:53:12,-62.0,10
2021-01-11 22:53:12,-62.0,10
2021-01-11 22:53:13,-62.0,10
2021-01-11 22:53:14,-62.0,10
2021-01-11 22:53:14,-62.0,10
2021-01-11 22:53:14,-62.0,10
2021-01-11 22:53:15,-62.0,10
2021-01-11 22:53:15,-62.0,10
2021-01-11 22:53:16,-62.0,10
2021-01-11 22:53:19,-62.0,10
2021-01-11 22:53:19,-62.0,10
2021-01-11 22:53:20,-62.0,10
2021-01-11 22:53:20,-62.0,10
2021-01-11 22:53:20,-62.0,10
2021-01-11 22:53:20,-62.0,10
2021-01-11 22:53:21,-62.0,10
2021-01-11 22:53:21,-62.0,10
2021-01-11 22:53:22,-62.0,10
2021-01-11 22:53:22,-62.0,10
2021-01-11 22:53:26,-62.0,10
2021-01-11 22:53:26,-62.0,10
2021-01-11 22:53:26,-62.0,10
2021-01-11 22:53:27,-62.0,10
2021-01-11 22:53:27,-62.0,10
2021-01-11 22:53:27,-62.0,10
2021-01-11 22:53:28,-62.0,10
2021-01-11 22:53:28,-62.0,10
2021-01-11 22:53:28,-62.0,10
2021-01-11 22:53:29,-62.0,10
2021-01-11 22:53:29,-62.0,10
2021-01-11 22:53:29,-62.0,10
2021-01-11 22:53:30,-62.0,10
2021-01-11 22:53:33,-62.0,10
2021-01-11 22:53:33,-62.0,10
2021-01-11 22:53:34,-62.0,10
2021-01-11 22:53:34,-62.0,10
2021-01-11 22:53:34,-62.0,10
2021-01-11 22:53:34,-62.0,10
2021-01-11 22:53:35,-62.0,10
2021-01-11 22:53:35,-62.0,10
2021-01-11 22:53:35,-62.0,10
2021-01-11 22:53:36,-62.0,10
2021-01-11 22:53:36,-62.0,10
2021-01-11 22:53:36,-62.0,10
2021-01-11 22:53:36,-62.0,10
2021-01-11 22:53:40,-62.0,10
2021-01-11 22:53:41,-62.0,10
2021-01-11 22:53:41,-62.0,10
2021-01-11 22:53:41,-62.0,10
2021-01-11 22:53:42,-62.0,10
2021-01-11 22:53:42,-62.0,10
2021-01-11 22:53:42,-62.0,10
2021-01-11 22:53:43,-62.0,10
2021-01-11 22:53:43,-62.0,10
2021-01-11 22:53:43,-62.0,10
2021-01-11 22:53:44,-62.0,10
2021-01-11 22:53:47,-62.0,10
2021-01-11 22:53:47,-62.0,10
2021-01-11 22:53:48,-62.0,10
2021-01-11 22:53:48,-62.0,10
2021-01-11 22:53:48,-63.0,10
2021-01-11 22:53:49,-62.0,10
2021-01-11 22:53:49,-62.0,10
2021-01-11 22:53:49,-62.0,10
2021-01-11 22:53:50,-62.0,10
2021-01-11 22:53:50,-62.0,10
2021-01-11 22:53:51,-62.0,10
2021-01-11 22:53:54,-62.0,10
2021-01-11 22:53:54,-62.0,10
2021-01-11 22:53:54,-62.0,10
2021-01-11 22:53:55,-62.0,10
2021-01-11 22:53:55,-62.0,10
2021-01-11 22:53:55,-62.0,10
2021-01-11 22:53:56,-62.0,10
2021-01-11 22:53:56,-62.0,10
2021-01-11 22:53:56,-63.0,10
2021-01-11 22:53:56,-62.0,10
2021-01-11 22:53:57,-62.0,10
2021-01-11 22:53:57,-62.0,10
2021-01-11 22:54:01,-62.0,10
2021-01-11 22:54:01,-62.0,10
2021-01-11 22:54:02,-62.0,10
2021-01-11 22:54:02,-62.0,10
2021-01-11 22:54:02,-62.0,10
2021-01-11 22:54:02,-62.0,10
2021-01-11 22:54:03,-63.0,10
2021-01-11 22:54:03,-62.0,10
2021-01-11 22:54:03,-62.0,10
2021-01-11 22:54:04,-62.0,10
2021-01-11 22:54:04,-62.0,10
2021-01-11 22:54:05,-62.0,10
2021-01-11 22:54:08,-62.0,10
2021-01-11 22:54:08,-62.0,10
2021-01-11 22:54:09,-62.0,10
2021-01-11 22:54:09,-62.0,10
2021-01-11 22:54:09,-62.0,10
2021-01-11 22:54:10,-62.0,10
2021-01-11 22:54:10,-62.0,10
2021-01-11 22:54:10,-62.0,10
2021-01-11 22:54:11,-62.0,10
2021-01-11 22:54:11,-62.0,10
2021-01-11 22:54:11,-62.0,10
2021-01-11 22:54:16,-62.0,10
2021-01-11 22:54:17,-62.0,10
2021-01-11 22:54:17,-62.0,10
2021-01-11 22:54:17,-62.0,10
2021-01-11 22:54:18,-62.0,10
2021-01-11 22:54:18,-62.0,10
2021-01-11 22:54:18,-62.0,10
2021-01-11 22:54:18,-62.0,10
2021-01-11 22:54:19,-62.0,10
2021-01-11 22:54:19,-62.0,10
2021-01-11 22:54:19,-62.0,10
2021-01-11 22:54:20,-62.0,10
2021-01-11 22:54:23,-62.0,10
2021-01-11 22:54:23,-62.0,10
2021-01-11 22:54:24,-62.0,10
2021-01-11 22:54:24,-62.0,10
2021-01-11 22:54:24,-62.0,10
2021-01-11 22:54:25,-62.0,10
2021-01-11 22:54:26,-62.0,10
2021-01-11 22:54:26,-62.0,10
2021-01-11 22:54:26,-62.0,10
2021-01-11 22:54:26,-62.0,10
2021-01-11 22:54:27,-62.0,10
2021-01-11 22:54:30,-62.0,10
2021-01-11 22:54:30,-62.0,10
2021-01-11 22:54:31,-62.0,10
2021-01-11 22:54:31,-62.0,10
2021-01-11 22:54:32,-62.0,10
2021-01-11 22:54:32,-62.0,10
2021-01-11 22:54:32,-62.0,10
2021-01-11 22:54:33,-62.0,10
2021-01-11 22:54:33,-62.0,10
2021-01-11 22:54:34,-62.0,10
2021-01-11 22:54:37,-62.0,10
2021-01-11 22:54:38,-62.0,10
2021-01-11 22:54:38,-62.0,10
2021-01-11 22:54:39,-62.0,10
2021-01-11 22:54:39,-62.0,10
2021-01-11 22:54:39,-62.0,10
2021-01-11 22:54:40,-62.0,10
2021-01-11 22:54:40,-62.0,10
2021-01-11 22:54:40,-62.0,10
2021-01-11 22:54:40,-62.0,10
2021-01-11 22:54:41,-62.0,10
2021-01-11 22:54:45,-62.0,10
2021-01-11 22:54:45,-62.0,10
2021-01-11 22:54:45,-62.0,10
2021-01-11 22:54:46,-62.0,10
2021-01-11 22:54:46,-62.0,10
2021-01-11 22:54:46,-62.0,10
2021-01-11 22:54:47,-62.0,10
2021-01-11 22:54:47,-62.0,10
2021-01-11 22:54:47,-62.0,10
2021-01-11 22:54:48,-62.0,10
2021-01-11 22:54:51,-62.0,10
2021-01-11 22:54:51,-62.0,10
2021-01-11 22:54:52,-63.0,10
2021-01-11 22:54:53,-62.0,10
2021-01-11 22:54:53,-62.0,10
2021-01-11 22:54:53,-62.0,10
2021-01-11 22:54:54,-62.0,10
2021-01-11 22:54:54,-62.0,10
2021-01-11 22:54:54,-62.0,10
2021-01-11 22:54:55,-62.0,10
2021-01-11 22:54:58,-62.0,10
2021-01-11 22:54:58,-62.0,10
2021-01-11 22:54:59,-62.0,10
2021-01-11 22:54:59,-62.0,10
2021-01-11 22:54:59,-62.0,10
2021-01-11 22:55:00,-62.0,10
2021-01-11 22:55:01,-62.0,10
2021-01-11 22:55:02,-63.0,10
2021-01-11 22:55:05,-62.0,10
2021-01-11 22:55:05,-62.0,10
2021-01-11 22:55:06,-61.0,10
2021-01-11 22:55:06,-62.0,10
2021-01-11 22:55:06,-62.0,10
2021-01-11 22:55:06,-62.0,10
2021-01-11 22:55:07,-62.0,10
2021-01-11 22:55:07,-62.0,10
2021-01-11 22:55:08,-62.0,10
2021-01-11 22:55:08,-62.0,10
2021-01-11 22:55:09,-62.0,10
2021-01-11 22:55:12,-62.0,10
2021-01-11 22:55:12,-62.0,10
2021-01-11 22:55:13,-62.0,10
2021-01-11 22:55:13,-62.0,10
2021-01-11 22:55:13,-62.0,10
2021-01-11 22:55:14,-62.0,10
2021-01-11 22:55:14,-62.0,10
2021-01-11 22:55:14,-62.0,10
2021-01-11 22:55:15,-62.0,10
2021-01-11 22:55:15,-62.0,10
2021-01-11 22:55:15,-62.0,10
2021-01-11 22:55:16,-62.0,10
2021-01-11 22:55:19,-62.0,10
2021-01-11 22:55:19,-62.0,10
2021-01-11 22:55:20,-62.0,10
2021-01-11 22:55:20,-62.0,10
2021-01-11 22:55:20,-62.0,10
2021-01-11 22:55:21,-62.0,10
2021-01-11 22:55:21,-62.0,10
2021-01-11 22:55:21,-62.0,10
2021-01-11 22:55:22,-62.0,10
2021-01-11 22:55:22,-62.0,10
2021-01-11 22:55:23,-62.0,10
2021-01-11 22:55:26,-62.0,10
2021-01-11 22:55:27,-62.0,10
2021-01-11 22:55:27,-62.0,10
2021-01-11 22:55:28,-62.0,10
2021-01-11 22:55:28,-62.0,10
2021-01-11 22:55:28,-62.0,10
2021-01-11 22:55:28,-62.0,10
2021-01-11 22:55:29,-62.0,10
2021-01-11 22:55:29,-62.0,10
2021-01-11 22:55:30,-62.0,10
2021-01-11 22:55:33,-62.0,10
2021-01-11 22:55:33,-62.0,10
2021-01-11 22:55:34,-62.0,10
2021-01-11 22:55:34,-62.0,10
2021-01-11 22:55:34,-62.0,10
2021-01-11 22:55:34,-62.0,10
2021-01-11 22:55:35,-62.0,10
2021-01-11 22:55:35,-62.0,10
2021-01-11 22:55:36,-62.0,10
2021-01-11 22:55:36,-62.0,10
2021-01-11 22:55:36,-62.0,10
2021-01-11 22:55:37,-62.0,10
2021-01-11 22:55:41,-62.0,10
2021-01-11 22:55:41,-62.0,10
2021-01-11 22:55:42,-62.0,10
2021-01-11 22:55:42,-62.0,10
2021-01-11 22:55:42,-62.0,10
2021-01-11 22:55:42,-62.0,10
2021-01-11 22:55:43,-62.0,10
2021-01-11 22:55:43,-62.0,10
2021-01-11 22:55:43,-62.0,10
2021-01-11 22:55:44,-62.0,10
2021-01-11 22:55:44,-62.0,10
2021-01-11 22:55:44,-62.0,10
2021-01-11 22:55:44,-62.0,10
2021-01-11 22:55:45,-62.0,10
2021-01-11 22:55:48,-62.0,10
2021-01-11 22:55:48,-62.0,10
2021-01-11 22:55:49,-62.0,10
2021-01-11 22:55:49,-62.0,10
2021-01-11 22:55:49,-62.0,10
2021-01-11 22:55:50,-62.0,10
2021-01-11 22:55:50,-62.0,10
2021-01-11 22:55:50,-62.0,10
2021-01-11 22:55:50,-62.0,10
2021-01-11 22:55:51,-62.0,10
2021-01-11 22:55:51,-62.0,10
2021-01-11 22:55:51,-62.0,10
2021-01-11 22:55:52,-62.0,10
2021-01-11 22:55:52,-62.0,10
2021-01-11 22:55:55,-62.0,10
2021-01-11 22:55:56,-62.0,10
2021-01-11 22:55:56,-62.0,10
2021-01-11 22:55:56,-62.0,10
2021-01-11 22:55:56,-62.0,10
2021-01-11 22:55:57,-62.0,10
2021-01-11 22:55:57,-62.0,10
2021-01-11 22:55:58,-62.0,10
2021-01-11 22:55:58,-62.0,10
2021-01-11 22:55:59,-62.0,10
2021-01-11 22:56:02,-62.0,10
2021-01-11 22:56:03,-62.0,10
2021-01-11 22:56:03,-62.0,10
2021-01-11 22:56:03,-62.0,10
2021-01-11 22:56:04,-62.0,10
2021-01-11 22:56:04,-62.0,10
2021-01-11 22:56:04,-62.0,10
2021-01-11 22:56:05,-62.0,10
2021-01-11 22:56:09,-62.0,10
2021-01-11 22:56:10,-62.0,10
2021-01-11 22:56:10,-62.0,10
2021-01-11 22:56:10,-62.0,10
2021-01-11 22:56:11,-62.0,10
2021-01-11 22:56:11,-62.0,10
2021-01-11 22:56:11,-62.0,10
2021-01-11 22:56:12,-62.0,10
2021-01-11 22:56:12,-62.0,10
2021-01-11 22:56:13,-62.0,10
2021-01-11 22:56:16,-62.0,10
2021-01-11 22:56:16,-62.0,10
2021-01-11 22:56:17,-62.0,10
2021-01-11 22:56:17,-63.0,10
2021-01-11 22:56:17,-62.0,10
2021-01-11 22:56:18,-62.0,10
2021-01-11 22:56:18,-62.0,10
2021-01-11 22:56:18,-62.0,10
2021-01-11 22:56:19,-62.0,10
2021-01-11 22:56:19,-62.0,10
2021-01-11 22:56:20,-62.0,10
2021-01-11 22:56:20,-62.0,10
2021-01-11 22:56:24,-62.0,10
2021-01-11 22:56:24,-62.0,10
2021-01-11 22:56:25,-62.0,10
2021-01-11 22:56:25,-62.0,10
2021-01-11 22:56:26,-62.0,10
2021-01-11 22:56:26,-62.0,10
2021-01-11 22:56:26,-63.0,10
2021-01-11 22:56:26,-62.0,10
2021-01-11 22:56:27,-62.0,10
2021-01-11 22:56:27,-62.0,10
2021-01-11 22:56:30,-62.0,10
2021-01-11 22:56:30,-62.0,10
2021-01-11 22:56:31,-62.0,10
2021-01-11 22:56:31,-62.0,10
2021-01-11 22:56:32,-62.0,10
2021-01-11 22:56:32,-62.0,10
2021-01-11 22:56:32,-62.0,10
2021-01-11 22:56:33,-62.0,10
2021-01-11 22:56:33,-62.0,10
2021-01-11 22:56:33,-62.0,10
2021-01-11 22:56:34,-62.0,10
2021-01-11 22:56:34,-62.0,10
2021-01-11 22:56:37,-62.0,10
2021-01-11 22:56:38,-62.0,10
2021-01-11 22:56:39,-62.0,10
2021-01-11 22:56:39,-62.0,10
2021-01-11 22:56:39,-62.0,10
2021-01-11 22:56:40,-62.0,10
2021-01-11 22:56:40,-62.0,10
2021-01-11 22:56:40,-62.0,10
2021-01-11 22:56:40,-62.0,10
2021-01-11 22:56:41,-62.0,10
2021-01-11 22:56:41,-62.0,10
2021-01-11 22:56:44,-62.0,10
2021-01-11 22:56:44,-62.0,10
2021-01-11 22:56:45,-62.0,10
2021-01-11 22:56:45,-62.0,10
2021-01-11 22:56:45,-62.0,10
2021-01-11 22:56:46,-62.0,10
2021-01-11 22:56:46,-62.0,10
2021-01-11 22:56:46,-62.0,10
2021-01-11 22:56:47,-62.0,10
2021-01-11 22:56:47,-62.0,10
2021-01-11 22:56:47,-62.0,10
2021-01-11 22:56:48,-62.0,10
2021-01-11 22:56:48,-62.0,10
2021-01-11 22:56:51,-62.0,10
2021-01-11 22:56:52,-62.0,10
2021-01-11 22:56:52,-62.0,10
2021-01-11 22:56:53,-62.0,10
2021-01-11 22:56:53,-62.0,10
2021-01-11 22:56:54,-62.0,10
2021-01-11 22:56:54,-62.0,10
2021-01-11 22:56:54,-62.0,10
2021-01-11 22:56:54,-62.0,10
2021-01-11 22:56:55,-62.0,10
2021-01-11 22:56:55,-62.0,10
2021-01-11 22:56:59,-62.0,10
2021-01-11 22:56:59,-62.0,10
2021-01-11 22:56:59,-62.0,10
2021-01-11 22:57:00,-62.0,10
2021-01-11 22:57:00,-62.0,10
2021-01-11 22:57:00,-62.0,10
2021-01-11 22:57:00,-62.0,10
2021-01-11 22:57:01,-62.0,10
2021-01-11 22:57:01,-62.0,10
2021-01-11 22:57:01,-62.0,10
2021-01-11 22:57:02,-62.0,10
2021-01-11 22:57:02,-62.0,10
2021-01-11 22:57:05,-62.0,10
2021-01-11 22:57:06,-62.0,10
2021-01-11 22:57:06,-62.0,10
2021-01-11 22:57:07,-61.0,10
2021-01-11 22:57:07,-62.0,10
2021-01-11 22:57:07,-62.0,10
2021-01-11 22:57:08,-62.0,10
2021-01-11 22:57:08,-62.0,10
2021-01-11 22:57:08,-62.0,10
2021-01-11 22:57:08,-62.0,10
2021-01-11 22:57:09,-62.0,10
2021-01-11 22:57:09,-62.0,10
2021-01-11 22:57:13,-62.0,10
2021-01-11 22:57:13,-62.0,10
2021-01-11 22:57:13,-63.0,10
2021-01-11 22:57:14,-62.0,10
2021-01-11 22:57:14,-62.0,10
2021-01-11 22:57:14,-62.0,10
2021-01-11 22:57:14,-62.0,10
2021-01-11 22:57:15,-62.0,10
2021-01-11 22:57:15,-62.0,10
2021-01-11 22:57:19,-62.0,10
2021-01-11 22:57:20,-63.0,10
2021-01-11 22:57:20,-62.0,10
2021-01-11 22:57:20,-62.0,10
2021-01-11 22:57:21,-62.0,10
2021-01-11 22:57:21,-62.0,10
2021-01-11 22:57:21,-62.0,10
2021-01-11 22:57:22,-62.0,10
2021-01-11 22:57:22,-62.0,10
2021-01-11 22:57:22,-63.0,10
2021-01-11 22:57:23,-62.0,10
2021-01-11 22:57:23,-62.0,10
2021-01-11 22:57:26,-62.0,10
2021-01-11 22:57:26,-62.0,10
2021-01-11 22:57:27,-62.0,10
2021-01-11 22:57:27,-62.0,10
2021-01-11 22:57:28,-63.0,10
2021-01-11 22:57:28,-62.0,10
2021-01-11 22:57:28,-62.0,10
2021-01-11 22:57:28,-62.0,10
2021-01-11 22:57:29,-62.0,10
2021-01-11 22:57:29,-62.0,10
2021-01-11 22:57:29,-62.0,10
2021-01-11 22:57:30,-62.0,10
2021-01-11 22:57:30,-62.0,10
2021-01-11 22:57:33,-62.0,10
2021-01-11 22:57:34,-62.0,10
2021-01-11 22:57:34,-62.0,10
2021-01-11 22:57:34,-62.0,10
2021-01-11 22:57:35,-62.0,10
2021-01-11 22:57:35,-62.0,10
2021-01-11 22:57:35,-62.0,10
2021-01-11 22:57:36,-62.0,10
2021-01-11 22:57:36,-62.0,10
2021-01-11 22:57:36,-62.0,10
2021-01-11 22:57:36,-62.0,10
2021-01-11 22:57:37,-62.0,10
2021-01-11 22:57:37,-62.0,10
2021-01-11 22:57:41,-62.0,10
2021-01-11 22:57:41,-62.0,10
2021-01-11 22:57:41,-62.0,10
2021-01-11 22:57:42,-62.0,10
2021-01-11 22:57:42,-62.0,10
2021-01-11 22:57:42,-62.0,10
2021-01-11 22:57:42,-62.0,10
2021-01-11 22:57:43,-62.0,10
2021-01-11 22:57:43,-62.0,10
2021-01-11 22:57:43,-62.0,10
2021-01-11 22:57:44,-62.0,10
2021-01-11 22:57:44,-62.0,10
2021-01-11 22:57:47,-62.0,10
2021-01-11 22:57:48,-62.0,10
2021-01-11 22:57:48,-62.0,10
2021-01-11 22:57:48,-62.0,10
2021-01-11 22:57:48,-62.0,10
2021-01-11 22:57:49,-62.0,10
2021-01-11 22:57:49,-62.0,10
2021-01-11 22:57:50,-62.0,10
2021-01-11 22:57:50,-62.0,10
2021-01-11 22:57:50,-62.0,10
2021-01-11 22:57:50,-62.0,10
2021-01-11 22:57:51,-62.0,10
2021-01-11 22:57:51,-62.0,10
2021-01-11 22:57:54,-62.0,10
2021-01-11 22:57:55,-62.0,10
2021-01-11 22:57:55,-62.0,10
2021-01-11 22:57:56,-62.0,10
2021-01-11 22:57:56,-62.0,10
2021-01-11 22:57:57,-62.0,10
2021-01-11 22:57:57,-62.0,10
2021-01-11 22:57:57,-62.0,10
2021-01-11 22:57:58,-62.0,10
2021-01-11 22:57:58,-62.0,10
2021-01-11 22:58:01,-62.0,10
2021-01-11 22:58:02,-62.0,10
2021-01-11 22:58:02,-63.0,10
2021-01-11 22:58:02,-62.0,10
2021-01-11 22:58:02,-62.0,10
2021-01-11 22:58:03,-62.0,10
2021-01-11 22:58:03,-62.0,10
2021-01-11 22:58:04,-62.0,10
2021-01-11 22:58:04,-62.0,10
2021-01-11 22:58:04,-63.0,10
2021-01-11 22:58:05,-62.0,10
2021-01-11 22:58:05,-62.0,10
2021-01-11 22:58:08,-63.0,10
2021-01-11 22:58:09,-62.0,10
2021-01-11 22:58:09,-62.0,10
2021-01-11 22:58:09,-62.0,10
2021-01-11 22:58:10,-62.0,10
2021-01-11 22:58:10,-62.0,10
2021-01-11 22:58:10,-62.0,10
2021-01-11 22:58:10,-62.0,10
2021-01-11 22:58:11,-62.0,10
2021-01-11 22:58:11,-62.0,10
2021-01-11 22:58:15,-62.0,10
2021-01-11 22:58:16,-62.0,10
2021-01-11 22:58:16,-62.0,10
2021-01-11 22:58:16,-63.0,10
2021-01-11 22:58:16,-62.0,10
2021-01-11 22:58:17,-62.0,10
2021-01-11 22:58:17,-62.0,10
2021-01-11 22:58:17,-62.0,10
2021-01-11 22:58:18,-62.0,10
2021-01-11 22:58:18,-62.0,10
2021-01-11 22:58:18,-62.0,10
2021-01-11 22:58:19,-62.0,10
2021-01-11 22:58:19,-62.0,10
2021-01-11 22:58:22,-62.0,10
2021-01-11 22:58:23,-62.0,10
2021-01-11 22:58:24,-62.0,10
2021-01-11 22:58:24,-62.0,10
2021-01-11 22:58:24,-62.0,10
2021-01-11 22:58:24,-62.0,10
2021-01-11 22:58:25,-62.0,10
2021-01-11 22:58:25,-62.0,10
2021-01-11 22:58:25,-62.0,10
2021-01-11 22:58:26,-62.0,10
2021-01-11 22:58:26,-62.0,10
2021-01-11 22:58:29,-62.0,10
2021-01-11 22:58:30,-62.0,10
2021-01-11 22:58:30,-62.0,10
2021-01-11 22:58:31,-62.0,10
2021-01-11 22:58:31,-62.0,10
2021-01-11 22:58:32,-62.0,10
2021-01-11 22:58:32,-62.0,10
2021-01-11 22:58:32,-62.0,10
2021-01-11 22:58:32,-62.0,10
2021-01-11 22:58:33,-62.0,10
2021-01-11 22:58:33,-62.0,10
2021-01-11 22:58:36,-62.0,10
2021-01-11 22:58:37,-62.0,10
2021-01-11 22:58:37,-62.0,10
2021-01-11 22:58:37,-62.0,10
2021-01-11 22:58:38,-62.0,10
2021-01-11 22:58:38,-62.0,10
2021-01-11 22:58:38,-62.0,10
2021-01-11 22:58:38,-62.0,10
2021-01-11 22:58:39,-62.0,10
2021-01-11 22:58:39,-62.0,10
2021-01-11 22:58:40,-62.0,10
2021-01-11 22:58:40,-62.0,10
2021-01-11 22:58:43,-62.0,10
2021-01-11 22:58:44,-62.0,10
2021-01-11 22:58:44,-62.0,10
2021-01-11 22:58:44,-62.0,10
2021-01-11 22:58:44,-62.0,10
2021-01-11 22:58:45,-62.0,10
2021-01-11 22:58:45,-62.0,10
2021-01-11 22:58:45,-62.0,10
2021-01-11 22:58:46,-62.0,10
2021-01-11 22:58:46,-62.0,10
2021-01-11 22:58:47,-62.0,10
2021-01-11 22:58:47,-62.0,10
2021-01-11 22:58:50,-62.0,10
2021-01-11 22:58:51,-62.0,10
2021-01-11 22:58:51,-62.0,10
2021-01-11 22:58:51,-62.0,10
2021-01-11 22:58:52,-62.0,10
2021-01-11 22:58:52,-62.0,10
2021-01-11 22:58:52,-62.0,10
2021-01-11 22:58:53,-62.0,10
2021-01-11 22:58:53,-62.0,10
2021-01-11 22:58:54,-62.0,10
2021-01-11 22:58:54,-62.0,10
2021-01-11 22:58:57,-62.0,10
2021-01-11 22:58:58,-62.0,10
2021-01-11 22:58:58,-62.0,10
2021-01-11 22:58:59,-62.0,10
2021-01-11 22:58:59,-62.0,10
2021-01-11 22:58:59,-62.0,10
2021-01-11 22:59:00,-62.0,10
2021-01-11 22:59:00,-62.0,10
2021-01-11 22:59:00,-62.0,10
2021-01-11 22:59:04,-62.0,10
2021-01-11 22:59:05,-62.0,10
2021-01-11 22:59:05,-62.0,10
2021-01-11 22:59:06,-62.0,10
2021-01-11 22:59:06,-62.0,10
2021-01-11 22:59:06,-62.0,10
2021-01-11 22:59:06,-62.0,10
2021-01-11 22:59:07,-62.0,10
2021-01-11 22:59:07,-62.0,10
2021-01-11 22:59:07,-62.0,10
2021-01-11 22:59:08,-62.0,10
2021-01-11 22:59:08,-62.0,10
2021-01-11 22:59:12,-62.0,10
2021-01-11 22:59:12,-62.0,10
2021-01-11 22:59:12,-62.0,10
2021-01-11 22:59:13,-62.0,10
2021-01-11 22:59:13,-62.0,10
2021-01-11 22:59:13,-62.0,10
2021-01-11 22:59:14,-63.0,10
2021-01-11 22:59:14,-62.0,10
2021-01-11 22:59:15,-62.0,10
2021-01-11 22:59:18,-62.0,10
2021-01-11 22:59:19,-62.0,10
2021-01-11 22:59:19,-62.0,10
2021-01-11 22:59:20,-62.0,10
2021-01-11 22:59:20,-62.0,10
2021-01-11 22:59:20,-62.0,10
2021-01-11 22:59:21,-62.0,10
2021-01-11 22:59:21,-62.0,10
2021-01-11 22:59:22,-62.0,10
2021-01-11 22:59:22,-62.0,10
2021-01-11 22:59:22,-62.0,10
2021-01-11 22:59:26,-62.0,10
2021-01-11 22:59:26,-62.0,10
2021-01-11 22:59:26,-62.0,10
2021-01-11 22:59:27,-62.0,10
2021-01-11 22:59:27,-62.0,10
2021-01-11 22:59:28,-62.0,10
2021-01-11 22:59:28,-62.0,10
2021-01-11 22:59:28,-62.0,10
2021-01-11 22:59:28,-62.0,10
2021-01-11 22:59:29,-62.0,10
2021-01-11 22:59:29,-62.0,10
