time,rssi,distance
2021-03-08 09:26:35,-69.0,201
2021-03-08 09:26:39,-64.0,201
2021-03-08 09:26:43,-59.0,201
2021-03-08 09:26:45,-57.0,201
2021-03-08 09:26:50,-70.0,201
2021-03-08 09:26:54,-72.0,201
2021-03-08 09:26:56,-64.0,201
2021-03-08 09:27:00,-60.0,201
2021-03-08 09:27:02,-63.0,201
2021-03-08 09:27:04,-59.0,201
2021-03-08 09:27:06,-58.0,201
2021-03-08 09:27:11,-64.0,201
2021-03-08 09:27:13,-73.0,201
2021-03-08 09:27:15,-58.0,201
2021-03-08 09:27:19,-58.0,201
2021-03-08 09:27:23,-57.0,201
2021-03-08 09:27:27,-74.0,201
2021-03-08 09:27:31,-61.0,201
2021-03-08 09:27:33,-57.0,201
2021-03-08 09:27:38,-67.0,201
2021-03-08 09:27:40,-65.0,201
2021-03-08 09:27:44,-56.0,201
2021-03-08 09:27:48,-54.0,201
2021-03-08 09:27:52,-56.0,201
2021-03-08 09:27:56,-55.0,201
2021-03-08 09:27:58,-64.0,201
2021-03-08 09:28:03,-54.0,201
2021-03-08 09:28:07,-61.0,201
2021-03-08 09:28:11,-70.0,201
2021-03-08 09:28:15,-65.0,201
2021-03-08 09:28:17,-74.0,201
2021-03-08 09:28:19,-62.0,201
2021-03-08 09:28:24,-53.0,201
2021-03-08 09:28:26,-58.0,201
2021-03-08 09:28:30,-51.0,201
2021-03-08 09:28:32,-71.0,201
2021-03-08 09:28:36,-64.0,201
2021-03-08 09:28:40,-55.0,201
2021-03-08 09:28:42,-59.0,201
2021-03-08 09:28:46,-54.0,201
2021-03-08 09:28:49,-54.0,201
2021-03-08 09:28:55,-54.0,201
2021-03-08 09:28:59,-60.0,201
2021-03-08 09:29:01,-61.0,201
2021-03-08 09:29:03,-55.0,201
2021-03-08 09:29:07,-57.0,201
2021-03-08 09:29:11,-53.0,201
2021-03-08 09:29:16,-53.0,201
2021-03-08 09:29:20,-78.0,201
2021-03-08 09:29:24,-56.0,201
2021-03-08 09:29:26,-53.0,201
2021-03-08 09:29:30,-69.0,201
2021-03-08 09:29:32,-50.0,201
2021-03-08 09:29:34,-52.0,201
2021-03-08 09:29:36,-57.0,201
2021-03-08 09:29:41,-51.0,201
2021-03-08 09:29:45,-70.0,201
2021-03-08 09:29:49,-52.0,201
2021-03-08 09:29:53,-53.0,201
2021-03-08 09:29:59,-59.0,201
2021-03-08 09:30:04,-56.0,201
2021-03-08 09:30:06,-59.0,201
2021-03-08 09:30:08,-56.0,201
2021-03-08 09:30:10,-62.0,201
2021-03-08 09:30:12,-69.0,201
2021-03-08 09:30:14,-53.0,201
2021-03-08 09:30:16,-65.0,201
2021-03-08 09:30:20,-56.0,201
2021-03-08 09:30:24,-67.0,201
2021-03-08 09:30:27,-53.0,201
2021-03-08 09:30:29,-60.0,201
2021-03-08 09:30:33,-59.0,201
2021-03-08 09:30:35,-72.0,201
2021-03-08 09:30:37,-53.0,201
2021-03-08 09:30:39,-67.0,201
2021-03-08 09:30:41,-54.0,201
2021-03-08 09:30:43,-67.0,201
2021-03-08 09:30:48,-63.0,201
2021-03-08 09:30:52,-54.0,201
2021-03-08 09:30:54,-55.0,201
2021-03-08 09:30:56,-62.0,201
2021-03-08 09:30:58,-73.0,201
2021-03-08 09:31:00,-55.0,201
2021-03-08 09:31:02,-67.0,201
2021-03-08 09:31:05,-55.0,201
2021-03-08 09:32:11,-54.0,202
2021-03-08 09:32:15,-56.0,202
2021-03-08 09:32:20,-62.0,202
2021-03-08 09:32:24,-61.0,202
2021-03-08 09:32:28,-58.0,202
2021-03-08 09:32:32,-84.0,202
2021-03-08 09:32:36,-55.0,202
2021-03-08 09:32:42,-57.0,202
2021-03-08 09:32:46,-59.0,202
2021-03-08 09:32:51,-61.0,202
2021-03-08 09:32:55,-61.0,202
2021-03-08 09:32:59,-58.0,202
2021-03-08 09:33:01,-52.0,202
2021-03-08 09:33:05,-53.0,202
2021-03-08 09:33:07,-60.0,202
2021-03-08 09:33:12,-55.0,202
2021-03-08 09:33:16,-71.0,202
2021-03-08 09:33:20,-61.0,202
2021-03-08 09:33:22,-53.0,202
2021-03-08 09:33:24,-59.0,202
2021-03-08 09:33:28,-61.0,202
2021-03-08 09:33:32,-72.0,202
2021-03-08 09:33:37,-63.0,202
2021-03-08 09:33:39,-86.0,202
2021-03-08 09:33:43,-65.0,202
2021-03-08 09:33:45,-56.0,202
2021-03-08 09:33:47,-55.0,202
2021-03-08 09:33:51,-54.0,202
2021-03-08 09:33:57,-61.0,202
2021-03-08 09:34:01,-53.0,202
2021-03-08 09:34:06,-57.0,202
2021-03-08 09:34:08,-65.0,202
2021-03-08 09:34:12,-84.0,202
2021-03-08 09:34:16,-62.0,202
2021-03-08 09:34:18,-77.0,202
2021-03-08 09:34:20,-61.0,202
2021-03-08 09:34:24,-56.0,202
2021-03-08 09:34:26,-69.0,202
2021-03-08 09:34:31,-59.0,202
2021-03-08 09:34:35,-55.0,202
2021-03-08 09:34:37,-62.0,202
2021-03-08 09:34:39,-59.0,202
2021-03-08 09:34:41,-69.0,202
2021-03-08 09:34:43,-67.0,202
2021-03-08 09:34:45,-61.0,202
2021-03-08 09:34:47,-63.0,202
2021-03-08 09:34:49,-62.0,202
2021-03-08 09:34:52,-58.0,202
2021-03-08 09:34:54,-55.0,202
2021-03-08 09:34:56,-61.0,202
2021-03-08 09:34:58,-65.0,202
2021-03-08 09:35:00,-57.0,202
2021-03-08 09:35:02,-66.0,202
2021-03-08 09:35:06,-54.0,202
2021-03-08 09:35:08,-63.0,202
2021-03-08 09:35:10,-54.0,202
2021-03-08 09:35:13,-76.0,202
2021-03-08 09:35:15,-64.0,202
2021-03-08 09:35:17,-66.0,202
2021-03-08 09:35:19,-63.0,202
2021-03-08 09:35:21,-66.0,202
2021-03-08 09:35:23,-53.0,202
2021-03-08 09:35:25,-54.0,202
2021-03-08 09:35:29,-65.0,202
2021-03-08 09:35:31,-71.0,202
2021-03-08 09:35:33,-59.0,202
2021-03-08 09:35:36,-52.0,202
2021-03-08 09:35:38,-62.0,202
2021-03-08 09:35:40,-75.0,202
2021-03-08 09:35:42,-63.0,202
2021-03-08 09:35:46,-52.0,202
2021-03-08 09:35:48,-70.0,202
2021-03-08 09:35:52,-57.0,202
2021-03-08 09:35:56,-52.0,202
2021-03-08 09:35:58,-52.0,202
2021-03-08 09:36:00,-62.0,202
2021-03-08 09:36:05,-52.0,202
2021-03-08 09:36:09,-58.0,202
2021-03-08 09:36:13,-53.0,202
2021-03-08 09:36:17,-64.0,202
2021-03-08 09:36:19,-53.0,202
2021-03-08 09:36:23,-53.0,202
2021-03-08 09:36:28,-57.0,202
2021-03-08 09:36:32,-55.0,202
2021-03-08 09:36:36,-81.0,202
2021-03-08 09:36:42,-54.0,202
2021-03-08 09:36:46,-65.0,202
2021-03-08 09:36:50,-62.0,202
2021-03-08 09:36:55,-75.0,202
2021-03-08 09:36:57,-62.0,202
2021-03-08 09:37:01,-63.0,202
2021-03-08 09:37:05,-72.0,202
2021-03-08 09:37:07,-58.0,202
2021-03-08 09:37:09,-52.0,202
2021-03-08 09:37:11,-53.0,202
2021-03-08 09:37:13,-52.0,202
2021-03-08 09:37:18,-66.0,202
2021-03-08 09:37:22,-66.0,202
2021-03-08 09:37:26,-65.0,202
2021-03-08 09:37:28,-62.0,202
2021-03-08 09:37:32,-70.0,202
2021-03-08 09:37:34,-64.0,202
2021-03-08 09:37:36,-69.0,202
2021-03-08 09:37:41,-58.0,202
2021-03-08 09:37:43,-71.0,202
2021-03-08 09:37:47,-69.0,202
2021-03-08 09:37:51,-67.0,202
2021-03-08 09:37:53,-77.0,202
2021-03-08 09:37:55,-72.0,202
2021-03-08 09:37:57,-64.0,202
2021-03-08 09:38:00,-58.0,202
2021-03-08 09:38:02,-77.0,202
2021-03-08 09:38:04,-63.0,202
2021-03-08 09:38:08,-62.0,202
2021-03-08 09:38:12,-58.0,202
2021-03-08 09:38:14,-64.0,202
2021-03-08 09:38:18,-77.0,202
2021-03-08 09:38:20,-63.0,202
2021-03-08 09:38:24,-71.0,202
2021-03-08 09:38:29,-59.0,202
2021-03-08 09:38:33,-58.0,202
2021-03-08 09:38:37,-62.0,202
2021-03-08 09:38:41,-70.0,202
2021-03-08 09:38:43,-64.0,202
2021-03-08 09:38:47,-56.0,202
2021-03-08 09:38:52,-60.0,202
2021-03-08 09:38:54,-57.0,202
2021-03-08 09:38:58,-59.0,202
2021-03-08 09:39:02,-58.0,202
2021-03-08 09:39:04,-68.0,202
2021-03-08 09:39:08,-73.0,202
2021-03-08 09:39:10,-63.0,202
2021-03-08 09:39:14,-82.0,202
2021-03-08 09:39:17,-54.0,202
2021-03-08 09:39:21,-66.0,202
2021-03-08 09:39:25,-62.0,202
2021-03-08 09:39:27,-62.0,202
2021-03-08 09:39:31,-71.0,202
2021-03-08 09:39:33,-62.0,202
2021-03-08 09:39:35,-61.0,202
2021-03-08 09:39:37,-56.0,202
2021-03-08 09:39:39,-74.0,202
2021-03-08 09:39:42,-79.0,202
2021-03-08 09:39:46,-70.0,202
2021-03-08 09:39:50,-60.0,202
2021-03-08 09:39:54,-60.0,202
2021-03-08 09:39:56,-60.0,202
2021-03-08 09:39:58,-80.0,202
2021-03-08 09:40:00,-66.0,202
2021-03-08 09:40:05,-56.0,202
2021-03-08 09:40:07,-60.0,202
2021-03-08 09:40:11,-59.0,202
2021-03-08 09:40:15,-53.0,202
2021-03-08 09:40:17,-71.0,202
2021-03-08 09:40:19,-60.0,202
2021-03-08 09:40:23,-58.0,202
2021-03-08 09:40:25,-54.0,202
2021-03-08 09:40:29,-61.0,202
2021-03-08 09:40:32,-58.0,202
2021-03-08 09:40:34,-58.0,202
2021-03-08 09:40:36,-79.0,202
2021-03-08 09:40:40,-61.0,202
2021-03-08 09:40:44,-83.0,202
2021-03-08 09:40:46,-61.0,202
2021-03-08 09:40:48,-65.0,202
2021-03-08 09:40:50,-61.0,202
2021-03-08 09:40:53,-56.0,202
2021-03-08 09:40:55,-61.0,202
2021-03-08 09:40:57,-69.0,202
2021-03-08 09:41:01,-61.0,202
2021-03-08 09:41:05,-64.0,202
2021-03-08 09:41:09,-58.0,202
2021-03-08 09:41:11,-63.0,202
2021-03-08 09:42:16,-63.0,203
2021-03-08 09:42:20,-59.0,203
2021-03-08 09:42:24,-58.0,203
2021-03-08 09:42:29,-66.0,203
2021-03-08 09:42:31,-69.0,203
2021-03-08 09:42:35,-67.0,203
2021-03-08 09:42:39,-62.0,203
2021-03-08 09:42:41,-72.0,203
2021-03-08 09:42:43,-54.0,203
2021-03-08 09:42:47,-55.0,203
2021-03-08 09:42:49,-65.0,203
2021-03-08 09:42:54,-66.0,203
2021-03-08 09:42:58,-56.0,203
2021-03-08 09:43:02,-66.0,203
2021-03-08 09:43:06,-59.0,203
2021-03-08 09:43:08,-57.0,203
2021-03-08 09:43:10,-55.0,203
2021-03-08 09:43:14,-57.0,203
2021-03-08 09:43:17,-64.0,203
2021-03-08 09:43:19,-57.0,203
2021-03-08 09:43:21,-57.0,203
2021-03-08 09:43:25,-67.0,203
2021-03-08 09:43:29,-60.0,203
2021-03-08 09:43:33,-56.0,203
2021-03-08 09:43:35,-62.0,203
2021-03-08 09:43:37,-60.0,203
2021-03-08 09:43:39,-57.0,203
2021-03-08 09:43:42,-64.0,203
2021-03-08 09:43:46,-62.0,203
2021-03-08 09:43:50,-57.0,203
2021-03-08 09:43:52,-58.0,203
2021-03-08 09:43:54,-60.0,203
2021-03-08 09:43:56,-56.0,203
2021-03-08 09:44:00,-64.0,203
2021-03-08 09:44:04,-61.0,203
2021-03-08 09:44:09,-70.0,203
2021-03-08 09:44:13,-66.0,203
2021-03-08 09:44:15,-67.0,203
2021-03-08 09:44:17,-61.0,203
2021-03-08 09:44:21,-56.0,203
2021-03-08 09:44:23,-63.0,203
2021-03-08 09:44:26,-70.0,203
2021-03-08 09:44:28,-56.0,203
2021-03-08 09:44:32,-57.0,203
2021-03-08 09:44:34,-57.0,203
2021-03-08 09:44:38,-70.0,203
2021-03-08 09:44:40,-69.0,203
2021-03-08 09:44:42,-62.0,203
2021-03-08 09:44:44,-71.0,203
2021-03-08 09:44:46,-58.0,203
2021-03-08 09:44:51,-57.0,203
2021-03-08 09:44:53,-63.0,203
2021-03-08 09:44:55,-59.0,203
2021-03-08 09:44:59,-60.0,203
2021-03-08 09:45:01,-67.0,203
2021-03-08 09:45:05,-59.0,203
2021-03-08 09:45:07,-59.0,203
2021-03-08 09:45:11,-59.0,203
2021-03-08 09:45:16,-67.0,203
2021-03-08 09:45:20,-62.0,203
2021-03-08 09:45:24,-58.0,203
2021-03-08 09:45:26,-62.0,203
2021-03-08 09:45:30,-59.0,203
2021-03-08 09:45:36,-66.0,203
2021-03-08 09:45:41,-66.0,203
2021-03-08 09:45:47,-68.0,203
2021-03-08 09:45:51,-61.0,203
2021-03-08 09:45:53,-59.0,203
2021-03-08 09:45:57,-59.0,203
2021-03-08 09:45:59,-56.0,203
2021-03-08 09:46:02,-57.0,203
2021-03-08 09:46:06,-59.0,203
2021-03-08 09:46:10,-58.0,203
2021-03-08 09:46:14,-59.0,203
2021-03-08 09:46:18,-68.0,203
2021-03-08 09:46:24,-63.0,203
2021-03-08 09:46:29,-76.0,203
2021-03-08 09:46:31,-58.0,203
2021-03-08 09:46:37,-58.0,203
2021-03-08 09:46:39,-54.0,203
2021-03-08 09:46:45,-61.0,203
2021-03-08 09:46:51,-69.0,203
2021-03-08 09:46:56,-57.0,203
2021-03-08 09:47:00,-68.0,203
2021-03-08 09:47:02,-61.0,203
2021-03-08 09:47:04,-55.0,203
2021-03-08 09:47:06,-56.0,203
2021-03-08 09:47:08,-73.0,203
2021-03-08 09:47:10,-61.0,203
2021-03-08 09:47:14,-59.0,203
2021-03-08 09:47:19,-64.0,203
2021-03-08 09:47:23,-58.0,203
2021-03-08 09:47:27,-57.0,203
2021-03-08 09:47:29,-61.0,203
2021-03-08 09:47:33,-57.0,203
2021-03-08 09:47:35,-55.0,203
2021-03-08 09:47:37,-55.0,203
2021-03-08 09:47:42,-54.0,203
2021-03-08 09:47:46,-64.0,203
2021-03-08 09:47:50,-56.0,203
2021-03-08 09:47:54,-61.0,203
2021-03-08 09:48:00,-55.0,203
2021-03-08 09:48:02,-56.0,203
2021-03-08 09:48:04,-56.0,203
2021-03-08 09:48:09,-54.0,203
2021-03-08 09:48:13,-54.0,203
2021-03-08 09:48:15,-62.0,203
2021-03-08 09:48:19,-61.0,203
2021-03-08 09:48:25,-60.0,203
2021-03-08 09:48:29,-86.0,203
2021-03-08 09:48:34,-57.0,203
2021-03-08 09:48:38,-58.0,203
2021-03-08 09:48:40,-63.0,203
2021-03-08 09:48:44,-58.0,203
2021-03-08 09:48:46,-62.0,203
2021-03-08 09:48:48,-55.0,203
2021-03-08 09:48:50,-58.0,203
2021-03-08 09:48:52,-60.0,203
2021-03-08 09:48:55,-66.0,203
2021-03-08 09:48:57,-55.0,203
2021-03-08 09:48:59,-74.0,203
2021-03-08 09:49:01,-59.0,203
2021-03-08 09:49:03,-64.0,203
2021-03-08 09:49:07,-61.0,203
2021-03-08 09:49:11,-57.0,203
2021-03-08 09:49:16,-57.0,203
2021-03-08 09:49:20,-60.0,203
2021-03-08 09:49:22,-56.0,203
2021-03-08 09:49:26,-57.0,203
2021-03-08 09:49:30,-58.0,203
2021-03-08 09:49:34,-63.0,203
2021-03-08 09:49:36,-55.0,203
2021-03-08 09:49:38,-61.0,203
2021-03-08 09:49:43,-57.0,203
2021-03-08 09:49:45,-65.0,203
2021-03-08 09:49:47,-59.0,203
2021-03-08 09:49:51,-54.0,203
2021-03-08 09:49:55,-59.0,203
2021-03-08 09:49:59,-57.0,203
2021-03-08 09:50:01,-62.0,203
2021-03-08 09:50:03,-57.0,203
2021-03-08 09:50:08,-60.0,203
2021-03-08 09:50:12,-63.0,203
2021-03-08 09:50:14,-58.0,203
2021-03-08 09:50:18,-64.0,203
2021-03-08 09:50:20,-67.0,203
2021-03-08 09:50:22,-56.0,203
2021-03-08 09:50:24,-59.0,203
2021-03-08 09:50:26,-58.0,203
2021-03-08 09:50:31,-57.0,203
2021-03-08 09:50:35,-57.0,203
2021-03-08 09:50:39,-60.0,203
2021-03-08 09:50:43,-57.0,203
2021-03-08 09:50:47,-55.0,203
2021-03-08 09:50:49,-70.0,203
2021-03-08 09:50:53,-57.0,203
2021-03-08 09:50:55,-55.0,203
2021-03-08 09:51:00,-57.0,203
2021-03-08 09:51:02,-60.0,203
2021-03-08 09:51:04,-56.0,203
2021-03-08 09:51:08,-67.0,203
2021-03-08 09:51:12,-57.0,203
2021-03-08 09:51:16,-60.0,203
2021-03-08 09:52:19,-70.0,204
2021-03-08 09:52:21,-61.0,204
2021-03-08 09:52:25,-94.0,204
2021-03-08 09:52:27,-56.0,204
2021-03-08 09:52:31,-71.0,204
2021-03-08 09:52:33,-70.0,204
2021-03-08 09:52:35,-78.0,204
2021-03-08 09:52:38,-56.0,204
2021-03-08 09:52:40,-57.0,204
2021-03-08 09:52:42,-58.0,204
2021-03-08 09:52:44,-65.0,204
2021-03-08 09:52:46,-57.0,204
2021-03-08 09:52:48,-59.0,204
2021-03-08 09:52:50,-58.0,204
2021-03-08 09:52:54,-57.0,204
2021-03-08 09:52:56,-78.0,204
2021-03-08 09:53:01,-54.0,204
2021-03-08 09:53:03,-57.0,204
2021-03-08 09:53:07,-64.0,204
2021-03-08 09:53:09,-55.0,204
2021-03-08 09:53:11,-60.0,204
2021-03-08 09:53:13,-58.0,204
2021-03-08 09:53:17,-61.0,204
2021-03-08 09:53:21,-57.0,204
2021-03-08 09:53:26,-71.0,204
2021-03-08 09:53:28,-68.0,204
2021-03-08 09:53:32,-59.0,204
2021-03-08 09:53:36,-59.0,204
2021-03-08 09:53:38,-59.0,204
2021-03-08 09:53:40,-57.0,204
2021-03-08 09:53:42,-60.0,204
2021-03-08 09:53:46,-56.0,204
2021-03-08 09:53:49,-57.0,204
2021-03-08 09:53:53,-64.0,204
2021-03-08 09:53:55,-66.0,204
2021-03-08 09:53:59,-59.0,204
2021-03-08 09:54:03,-72.0,204
2021-03-08 09:54:05,-58.0,204
2021-03-08 09:54:09,-60.0,204
2021-03-08 09:54:12,-56.0,204
2021-03-08 09:54:14,-68.0,204
2021-03-08 09:54:16,-57.0,204
2021-03-08 09:54:20,-61.0,204
2021-03-08 09:54:22,-73.0,204
2021-03-08 09:54:24,-77.0,204
2021-03-08 09:54:28,-65.0,204
2021-03-08 09:54:32,-72.0,204
2021-03-08 09:54:34,-71.0,204
2021-03-08 09:54:39,-64.0,204
2021-03-08 09:54:43,-58.0,204
2021-03-08 09:54:47,-58.0,204
2021-03-08 09:54:49,-56.0,204
2021-03-08 09:54:51,-60.0,204
2021-03-08 09:54:53,-56.0,204
2021-03-08 09:54:55,-61.0,204
2021-03-08 09:54:57,-61.0,204
2021-03-08 09:54:59,-58.0,204
2021-03-08 09:55:04,-55.0,204
2021-03-08 09:55:08,-66.0,204
2021-03-08 09:55:10,-60.0,204
2021-03-08 09:55:12,-61.0,204
2021-03-08 09:55:16,-61.0,204
2021-03-08 09:55:18,-58.0,204
2021-03-08 09:55:20,-62.0,204
2021-03-08 09:55:23,-55.0,204
2021-03-08 09:55:25,-57.0,204
2021-03-08 09:55:27,-59.0,204
2021-03-08 09:55:31,-56.0,204
2021-03-08 09:55:33,-57.0,204
2021-03-08 09:55:35,-73.0,204
2021-03-08 09:55:39,-59.0,204
2021-03-08 09:55:43,-60.0,204
2021-03-08 09:55:48,-68.0,204
2021-03-08 09:55:52,-63.0,204
2021-03-08 09:55:56,-61.0,204
2021-03-08 09:55:58,-59.0,204
2021-03-08 09:56:02,-63.0,204
2021-03-08 09:56:04,-66.0,204
2021-03-08 09:56:06,-57.0,204
2021-03-08 09:56:08,-57.0,204
2021-03-08 09:56:11,-82.0,204
2021-03-08 09:56:13,-57.0,204
2021-03-08 09:56:17,-57.0,204
2021-03-08 09:56:21,-56.0,204
2021-03-08 09:56:27,-58.0,204
2021-03-08 09:56:31,-59.0,204
2021-03-08 09:56:33,-64.0,204
2021-03-08 09:56:36,-61.0,204
2021-03-08 09:56:38,-59.0,204
2021-03-08 09:56:40,-58.0,204
2021-03-08 09:56:42,-56.0,204
2021-03-08 09:56:44,-91.0,204
2021-03-08 09:56:46,-63.0,204
2021-03-08 09:56:50,-65.0,204
2021-03-08 09:56:54,-62.0,204
2021-03-08 09:56:56,-60.0,204
2021-03-08 09:56:58,-59.0,204
2021-03-08 09:57:01,-55.0,204
2021-03-08 09:57:05,-56.0,204
2021-03-08 09:57:09,-60.0,204
2021-03-08 09:57:13,-77.0,204
2021-03-08 09:57:17,-57.0,204
2021-03-08 09:57:19,-63.0,204
2021-03-08 09:57:23,-58.0,204
2021-03-08 09:57:28,-67.0,204
2021-03-08 09:57:30,-59.0,204
2021-03-08 09:57:34,-61.0,204
2021-03-08 09:57:36,-61.0,204
2021-03-08 09:57:40,-66.0,204
2021-03-08 09:57:44,-59.0,204
2021-03-08 09:57:49,-63.0,204
2021-03-08 09:57:55,-59.0,204
2021-03-08 09:57:57,-57.0,204
2021-03-08 09:58:01,-63.0,204
2021-03-08 09:58:03,-70.0,204
2021-03-08 09:58:05,-65.0,204
2021-03-08 09:58:09,-57.0,204
2021-03-08 09:58:11,-59.0,204
2021-03-08 09:58:14,-56.0,204
2021-03-08 09:58:16,-67.0,204
2021-03-08 09:58:18,-61.0,204
2021-03-08 09:58:22,-63.0,204
2021-03-08 09:58:26,-77.0,204
2021-03-08 09:58:28,-61.0,204
2021-03-08 09:58:30,-56.0,204
2021-03-08 09:58:32,-59.0,204
2021-03-08 09:58:34,-55.0,204
2021-03-08 09:58:36,-69.0,204
2021-03-08 09:58:41,-63.0,204
2021-03-08 09:58:45,-62.0,204
2021-03-08 09:58:47,-64.0,204
2021-03-08 09:58:49,-61.0,204
2021-03-08 09:58:53,-56.0,204
2021-03-08 09:58:55,-67.0,204
2021-03-08 09:58:57,-56.0,204
2021-03-08 09:58:59,-56.0,204
2021-03-08 09:59:04,-65.0,204
2021-03-08 09:59:06,-62.0,204
2021-03-08 09:59:10,-61.0,204
2021-03-08 09:59:12,-57.0,204
2021-03-08 09:59:16,-77.0,204
2021-03-08 09:59:20,-59.0,204
2021-03-08 09:59:22,-65.0,204
2021-03-08 09:59:25,-67.0,204
2021-03-08 09:59:27,-69.0,204
2021-03-08 09:59:29,-62.0,204
2021-03-08 09:59:31,-57.0,204
2021-03-08 09:59:35,-64.0,204
2021-03-08 09:59:39,-57.0,204
2021-03-08 09:59:43,-67.0,204
2021-03-08 09:59:45,-63.0,204
2021-03-08 09:59:47,-74.0,204
2021-03-08 09:59:52,-57.0,204
2021-03-08 09:59:56,-58.0,204
2021-03-08 09:59:58,-59.0,204
2021-03-08 10:00:00,-66.0,204
2021-03-08 10:00:02,-58.0,204
2021-03-08 10:00:06,-70.0,204
2021-03-08 10:00:08,-60.0,204
2021-03-08 10:00:11,-68.0,204
2021-03-08 10:00:15,-58.0,204
2021-03-08 10:00:19,-57.0,204
2021-03-08 10:00:21,-64.0,204
2021-03-08 10:00:23,-57.0,204
2021-03-08 10:00:27,-63.0,204
2021-03-08 10:00:29,-59.0,204
2021-03-08 10:00:31,-58.0,204
2021-03-08 10:00:36,-54.0,204
2021-03-08 10:00:38,-58.0,204
2021-03-08 10:00:40,-60.0,204
2021-03-08 10:00:44,-58.0,204
2021-03-08 10:00:50,-58.0,204
2021-03-08 10:00:52,-58.0,204
2021-03-08 10:00:54,-62.0,204
2021-03-08 10:00:59,-59.0,204
2021-03-08 10:01:01,-59.0,204
2021-03-08 10:01:05,-67.0,204
2021-03-08 10:01:07,-74.0,204
2021-03-08 10:01:11,-55.0,204
2021-03-08 10:01:13,-66.0,204
2021-03-08 10:01:17,-70.0,204
2021-03-08 10:01:22,-67.0,204
2021-03-08 10:02:24,-60.0,205
2021-03-08 10:02:26,-59.0,205
2021-03-08 10:02:28,-54.0,205
2021-03-08 10:02:31,-56.0,205
2021-03-08 10:02:35,-62.0,205
2021-03-08 10:02:37,-60.0,205
2021-03-08 10:02:39,-56.0,205
2021-03-08 10:02:43,-64.0,205
2021-03-08 10:02:45,-57.0,205
2021-03-08 10:02:47,-55.0,205
2021-03-08 10:02:52,-58.0,205
2021-03-08 10:02:54,-60.0,205
2021-03-08 10:02:58,-62.0,205
2021-03-08 10:03:00,-64.0,205
2021-03-08 10:03:04,-54.0,205
